priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47997.849051303805,None,-37.16899922406475,59.421899314448446,-26.73472530365521,49.50026808267937,77.9978490513038,Sp0000-1245
19657.160574550133,None,-53.17232493180604,40.38518961477521,-40.44334578873535,33.31147111729807,49.65716057455013,Sp0001+1535
3398.9438241387247,None,-46.58076792287556,51.425989230564035,-34.70604592872193,42.8312047570989,63.98943824138725,Sp0002+0115
-0.5,None,-46.87517702718074,3.1741289907686916,-40.49149553028328,0.18660437039844954,6.535972180252175,Sp0004+5843
5237.506310230391,None,-34.722450857609545,62.21124879182186,-24.919696599029887,52.08285311741355,82.37506310230391,Sp0004-1709
5616.8742317191445,None,-31.812370814954836,63.2778788140927,-22.461479052723327,53.07574048782686,86.16874231719144,Sp0004-2058
4400.851058306175,None,-16.09976108386807,61.18677504890741,-9.171874192497189,53.127350311700425,74.00851058306175,Sp0004-4044
3295.2378778066477,None,-47.77061244121917,51.21470892810976,-35.84480622560481,42.801742023861635,62.952378778066475,Sp0005+0217
5711.798364035285,None,-31.230411139432807,63.74603425232991,-22.0298544172523,53.54888328007009,87.11798364035285,Sp0005-2157
3059.0802845710373,None,-49.38612580480303,49.72143424540554,-37.273657994075016,41.60832145882099,60.59080284571037,Sp0006+0439
4277.943688651534,None,-41.894910851412725,57.99366913264833,-31.012280625526394,48.57136831653803,72.77943688651534,Sp0006-0732
5955.654731158089,None,-29.085920379042168,64.49769149957287,-20.290661968394886,54.38388202964513,89.55654731158089,Sp0007-2458
60542.17449826595,None,-57.471829962464746,29.865838758011858,-45.26724996230035,24.387023057863903,36.054217449826595,Sp0008+2911
-0.5,None,-52.47729960814569,11.945117897567682,-43.95493863842111,8.250346141574022,15.937901141653581,Sp0008+4918
-0.5,None,-49.56206170840266,6.882156913800082,-42.350653966437264,3.654132700238633,10.35868284076338,Sp0008+5453
4302.4520661044035,None,-42.407507494945655,58.891591457790724,-31.63930524595282,49.50452221137281,73.02452066104404,Sp0010-0746
