priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.681988109629614,-45.0988594149823,35.51395587332552,-51.83392073854834,61.681988109629614,Sp0000-1245
-0.5,None,41.83745577544771,-64.212851175918,21.879493188842133,-78.20379187751615,41.83745577544771,Sp0001+1535
-0.5,None,53.26986621826031,-55.7243939843278,29.809722857473954,-65.48949604409286,53.26986621826031,Sp0002+0115
-0.5,None,3.7510481897027,-51.01606234266592,-5.195603378931323,-55.38651767714069,3.7510481897027,Sp0004+5843
-0.5,None,62.952757720094034,-20.18931318129846,41.48456929593909,-24.38427061819912,62.952757720094034,Sp0004-4044
-0.5,None,65.65807787670083,-37.61585549678997,39.07165396765722,-43.946897256710415,65.65807787670083,Sp0004-2058
-0.5,None,53.00421950646033,-55.90975510035992,29.930346421151395,-66.68755598635609,53.00421950646033,Sp0005+0217
-0.5,None,66.12848187169561,-36.64148193448497,39.57557602779958,-43.019447833708234,66.12848187169561,Sp0005-2157
-0.5,None,51.42771046278396,-57.21598186975595,29.01271587225977,-69.05127376001985,51.42771046278396,Sp0006+0439
-0.5,None,66.86413602282087,-33.89276480368713,40.562550398563594,-40.08368317924192,66.86413602282087,Sp0007-2458
-0.5,None,7.501186473833501,-53.41388778889543,-2.198163117095954,-59.25224004657658,7.501186473833501,Sp0008+5453
-0.5,None,30.943426502810066,-64.85725976660147,14.945831026261029,-82.70092344082227,30.943426502810066,Sp0008+2911
-0.5,None,66.74687056415888,-37.34857184705969,40.147243262066915,-44.58050231123776,66.74687056415888,Sp0010-2031
-0.5,None,60.96373668120544,-47.61732347491553,35.825242435951616,-57.19217142408762,60.96373668120544,Sp0010-0746
-0.5,None,66.87202230820233,-25.96767421543538,42.615931302477904,-31.64154636764077,66.87202230820233,Sp0011-3334
-0.5,None,10.404086249927682,-54.96783827956955,0.19128579710247767,-62.21428877191088,10.404086249927682,Sp0012+5159
-0.5,None,21.314380224679052,-61.279492645378774,8.291242960679169,-73.69997286976529,21.314380224679052,Sp0013+4012
-0.5,None,68.10159015320713,-35.109012829027805,41.55969778892399,-42.63838107210786,68.10159015320713,Sp0013-2235
-0.5,None,67.70588285148165,-26.367294644211988,43.19385826907315,-32.51484092664921,67.70588285148165,Sp0014-3245
-0.5,None,59.69844782587919,-12.20366059191078,42.47138968828948,-16.61527172996839,59.69844782587919,Sp0014-4844
-0.5,None,19.21740197633537,-59.83248851980488,6.927144793189582,-71.4442476483631,19.21740197633537,Sp0015+4239
-0.5,None,26.054742374526388,-62.43341075409858,12.018292413142444,-78.53848463428058,26.054742374526388,Sp0015+3516
-0.5,None,64.92387751844136,-18.937992435377993,43.86948049477188,-24.45068034354266,64.92387751844136,Sp0017-4054
-0.5,None,48.075720954873276,1.5783599069627143,38.39817298661196,-1.4903469393288655,48.075720954873276,Sp0018-6356
-0.5,None,56.656188523184404,-52.0923470913361,33.88502430842999,-65.71765018226019,56.656188523184404,Sp0019+0030
-0.5,None,67.09059299736144,-21.76778323160188,44.47799332164095,-27.975241772437553,67.09059299736144,Sp0019-3724
-0.5,None,10.600103009209795,-53.948546218937096,0.8458671248845346,-62.15743737761949,10.600103009209795,Sp0019+5213
-0.5,None,69.48431153973921,-34.8111011829365,42.898866645574564,-43.440169770204804,69.48431153973921,Sp0020-2155
-0.5,None,64.44409935432452,-16.985243783815175,44.42286952009808,-22.666819415500328,64.44409935432452,Sp0021-4244
-0.5,None,47.53730825538001,-58.07307130814283,28.09056554805913,-77.22164002262136,47.53730825538001,Sp0022+1203
-0.5,None,8.848526518989422,-51.95804072586732,-0.10341694264784992,-60.0856456522218,8.848526518989422,Sp0025+5422
-0.5,None,52.83132712870889,-54.3143378676555,32.20145937064501,-71.93271841194816,52.83132712870889,Sp0026+0632
-0.5,None,56.55413677724002,-6.260870494419093,42.82723696565322,-10.982060995100404,56.55413677724002,Sp0026-5428
-0.5,None,56.96036079290715,-6.622631485686021,43.03281931765374,-11.435627544550742,56.96036079290715,Sp0027-5401
-0.5,None,47.58713352387268,-56.94431072529419,28.90647449136539,-78.34403959471607,47.58713352387268,Sp0029+1255
-0.5,None,38.8202299475742,-59.678454960017426,22.811923097216354,-88.03974056470355,38.8202299475742,Sp0030+2244
-0.5,None,68.41404884105522,-19.502029963801146,46.72037601273283,-26.799172108139313,68.41404884105522,Sp0031-3840
-0.5,None,53.25341320182271,-53.38630305603081,33.0985462591852,-72.30470046635764,53.25341320182271,Sp0031+0649
-0.5,None,57.110903634196994,-50.75787206778012,35.67164239911953,-67.79433606933941,57.110903634196994,Sp0032+0219
-0.5,None,32.74620315092302,-59.76874967223113,18.538133601893193,-85.03222764573763,32.74620315092302,Sp0032+2927
-0.5,None,69.90673351183266,-38.20533036955086,43.9033867069958,-50.121971499977946,69.90673351183266,Sp0033-1521
-0.5,None,33.621544428336335,-59.016623192705836,19.53561269177172,-85.6835312606059,33.621544428336335,Sp0035+2848
-0.5,None,43.40017866074544,-57.31173773520554,26.75529333647657,-83.81635391201564,43.40017866074544,Sp0036+1821
-0.5,None,72.76530079427766,-33.70248091749621,46.19498329769135,-44.95044630878655,72.76530079427766,Sp0036-2031
-0.5,None,23.95632397070511,-57.15334930306838,12.40404327967556,-75.31998565506512,23.95632397070511,Sp0037+3910
-0.5,None,48.21787327355971,-54.431991490732194,30.826037925767174,-79.0214642076771,48.21787327355971,Sp0041+1341
-0.5,None,66.32481500018898,-42.57132229836642,42.73510636021528,-58.198286168376335,66.32481500018898,Sp0042-0712
-0.5,None,38.332758062877865,-56.957462200801174,23.854126868794754,-87.838926150861,38.332758062877865,Sp0043+2426
-0.5,None,7.924040165153074,-48.718404740991126,0.3943934460393654,-58.2797191418894,7.924040165153074,Sp0044+5610
-0.5,None,58.45539448517426,-48.21506902406344,38.30333197984457,-68.1518352077066,58.45539448517426,Sp0046+0252
-0.5,None,73.18554695097347,-21.06211251296456,50.01930158695396,-30.70167146519512,73.18554695097347,Sp0046-3442
-0.5,None,73.49299337290084,-35.26325440024112,47.8564109297958,-49.64569590981239,73.49299337290084,Sp0050-1538
-0.5,None,76.63630546453008,-29.73962187020168,50.037151852560164,-42.43631704584861,76.63630546453008,Sp0051-2251
-0.5,None,77.11601170110721,-26.265587442671485,51.052181394083505,-38.18105709647375,77.11601170110721,Sp0052-2705
-0.5,None,73.18189275763577,-18.805692802158145,51.23807146454396,-28.791735829249923,73.18189275763577,Sp0053-3631
-0.5,None,14.54111084102027,-50.728970722685375,6.284571401467218,-64.51109410834555,14.54111084102027,Sp0053+4942
-0.5,None,14.240121156724223,-50.564120282048194,6.057690573697492,-64.19439138490972,14.240121156724223,Sp0053+5001
-0.5,None,58.25148743342163,-3.792491173131734,46.443192104942,-10.510760217449457,58.25148743342163,Sp0055-5450
-0.5,None,76.54806889407469,-23.042152356020924,51.79031860137974,-34.385457375375395,76.54806889407469,Sp0055-3052
-0.5,None,68.42535254797917,-39.82176372113118,46.09940359820604,-58.05707259620055,68.42535254797917,Sp0058-0651
-0.5,None,15.818786361567534,-50.42177077101955,7.685714194107997,-65.43540739768484,15.818786361567534,Sp0058+4835
-0.5,None,7.186175766841734,-46.23951127227431,0.7590206780210507,-56.75323451691845,7.186175766841734,Sp0059+5726
-0.5,None,11.6930594668562,-48.15716605359158,4.566694407771717,-61.1215371089861,11.6930594668562,Sp0102+5254
