priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.59333799110313,53.53425593639843,-49.92955382826418,66.580766777948,53.53425593639843,Sp0000-1245
-0.5,None,-61.84205589933535,36.08408708530536,-73.12300465873132,44.54636337621337,36.08408708530536,Sp0001+1535
-0.5,None,-53.77958320369668,45.78013609697336,-62.337480211183056,56.547684386222215,45.78013609697336,Sp0002+0115
-0.5,None,-50.080788248644545,0.9820588357867931,-53.96863382359048,4.531491573529557,0.9820588357867931,Sp0004+5843
-0.5,None,-39.39137003506324,54.15062549599077,-45.432860823645,67.75823516759786,54.15062549599077,Sp0004-1709
-0.5,None,-36.28254214330038,55.269111244663975,-41.88316295726373,69.07455660777705,55.269111244663975,Sp0004-2058
-0.5,None,-19.278651584149507,54.941882713899666,-23.060998636663264,65.45712041476139,54.941882713899666,Sp0004-4044
-0.5,None,-53.91006396237646,44.567850151805914,-62.805965538417105,55.28816822525589,44.567850151805914,Sp0005+0217
-0.5,None,-35.32189913933656,55.23314851028945,-40.87283939154265,69.04809204691979,55.23314851028945,Sp0005-2157
-0.5,None,-55.131695669383014,42.78951070679124,-64.52953976437367,53.18170878340677,42.78951070679124,Sp0006+0439
-0.5,None,-46.68535229689192,49.78113710827167,-54.0733687885517,62.18694936318785,49.78113710827167,Sp0006-0732
-0.5,None,-32.63230290014651,55.45805788671477,-37.93426378485033,69.17608594538916,55.45805788671477,Sp0007-2458
-0.5,None,-62.5124527416979,24.532174819183087,-73.94936338515157,31.553083048134766,24.532174819183087,Sp0008+2911
-0.5,None,-55.699377855828715,8.36130495812629,-61.78502713208737,13.06129239575564,8.36130495812629,Sp0008+4918
-0.5,None,-52.28394452129902,3.8076939178983404,-57.082696346534576,7.890138627295231,3.8076939178983404,Sp0008+5453
-0.5,None,-45.883179974204836,49.0871089623811,-53.434138932619,61.62936316833033,49.0871089623811,Sp0010-0746
-0.5,None,-35.958242867592006,53.95511728504148,-41.869730264703,67.7578625744647,53.95511728504148,Sp0010-2031
-0.5,None,-49.105374180714385,0.0914023183215571,-53.16062132774167,3.7909988164151898,0.0914023183215571,Sp0011+5908
-0.5,None,-24.86507514643459,54.886449777088316,-29.513680186429962,67.36338601883654,54.886449777088316,Sp0011-3334
-0.5,None,-53.677051693070716,5.858956765914409,-59.261504499675645,10.375920577745381,5.858956765914409,Sp0012+5159
-0.5,None,-59.38372625932456,15.311708763434838,-68.09427360442804,21.183090824466575,15.311708763434838,Sp0013+4012
-0.5,None,-47.369816155933684,46.95854741883476,-55.50469481161093,59.16402346885937,46.95854741883476,Sp0013-0457
-0.5,None,-33.73579016417009,53.51618787199975,-39.60701421315826,67.32059911062528,53.51618787199975,Sp0013-2235
