priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.171780840840661,-3.158149881489372,-26.93815025452528,25.999616864761858,-3.158149881489372,Sp0000-1245
-0.5,None,-19.89603769030166,-15.059844389424251,-40.35178830018615,13.130157474448655,-15.059844389424251,Sp0001+1535
-0.5,None,-14.052419027569774,-9.567175871527912,-34.224051861487986,19.862728947233798,-9.567175871527912,Sp0002+0115
-0.5,None,-28.23260036699517,-26.196286441495104,-39.732034151234586,-10.32840493430606,-26.196286441495104,Sp0004+5843
-0.5,None,-5.165831030054359,-2.1720080046753067,-23.426471391214022,26.5278461879626,-2.1720080046753067,Sp0004-1709
-0.5,None,-3.438203825040206,-0.40524074114373715,-21.124040727241912,27.80413461973071,-0.40524074114373715,Sp0004-2058
-0.5,None,5.836754663910887,8.35691047804907,-8.180734240429516,32.003763850824406,8.35691047804907,Sp0004-4044
-0.5,None,-13.821727114818497,-10.66040200584246,-34.07716659964606,18.745523456373515,-10.66040200584246,Sp0005+0217
-0.5,None,-2.7488475875163254,-0.19657484739093758,-20.30768966387408,27.850105826407383,-0.19657484739093758,Sp0005-2157
-0.5,None,-14.48377164509327,-11.957948861752866,-34.86255393173618,17.346334838813497,-11.957948861752866,Sp0006+0439
-0.5,None,-9.178086091434652,-6.832055078169959,-28.66031141786034,22.578507060238568,-6.832055078169959,Sp0006-0732
-0.5,None,-1.0700183963201324,0.8920273433246269,-18.171185473134383,28.414379835242134,0.8920273433246269,Sp0007-2458
-0.5,None,-22.57717844600831,-21.324041975383373,-41.810655360509905,4.527826393953327,-21.324041975383373,Sp0008+2911
-0.5,None,-26.800186381514973,-25.81213249980486,-41.43199282335432,-6.046404849406539,-25.81213249980486,Sp0008+4918
-0.5,None,-27.426106054673223,-26.450469288921948,-40.269082413119904,-8.883667604858568,-26.450469288921948,Sp0008+5453
-0.5,None,-8.233970032715792,-7.563908884876108,-27.74629938695132,21.819421449062126,-7.563908884876108,Sp0010-0746
-0.5,None,-2.5512811863815434,-1.7180923991421015,-20.430673028351684,26.483120450863897,-1.7180923991421015,Sp0010-2031
-0.5,None,-27.296025459814686,-27.176733111720747,-38.69249324612493,-11.36718065297149,-27.176733111720747,Sp0011+5908
-0.5,None,3.678525555143983,4.0386757570533405,-11.974991284358047,29.616091725388767,4.0386757570533405,Sp0011-3334
-0.5,None,-26.576459928304953,-26.708170843282787,-40.38213716660286,-7.894556583132493,-26.576459928304953,Sp0012+5159
-0.5,None,-24.516642989798687,-24.910904543531085,-41.61596775282173,-1.9321860083740692,-24.516642989798687,Sp0013+4012
-0.5,None,-8.74171080027591,-9.538859384833717,-28.56163521403742,19.9262811034089,-8.74171080027591,Sp0013-0457
-0.5,None,-0.783274336486919,-1.585967909710008,-18.43482507145904,26.237475757570262,-0.783274336486919,Sp0013-2235
-0.5,None,3.8778715899116794,3.0981238583198736,-12.012562338007616,28.823127722006827,3.8778715899116794,Sp0014-3245
-0.5,None,11.032274344093242,10.166031312523437,-1.4600437138995335,30.840549863736477,11.032274344093242,Sp0014-4844
-0.5,None,-22.837626174820493,-24.325071904626608,-40.98935928121714,0.15621632548908815,-22.837626174820493,Sp0015+3516
-0.5,None,-24.618049876478675,-25.79922012265946,-41.10611976884183,-3.5518055436452607,-24.618049876478675,Sp0015+4239
-0.5,None,8.056501170504283,6.288625063356305,-6.2708663641282385,29.650142157479976,8.056501170504283,Sp0017-4054
-0.5,None,17.425347501480815,16.058330643380888,8.842798890168153,30.077179613212763,17.425347501480815,Sp0018-6356
-0.5,None,-9.860847821459759,-13.122326005520994,-30.11615652903647,16.37160771018794,-9.860847821459759,Sp0019+0030
-0.5,None,-11.601310156267933,-14.994419998749462,-32.041336221768226,14.37798440213342,-11.601310156267933,Sp0019+0450
-0.5,None,-25.485767026634164,-27.855029976435894,-39.22928124044618,-8.990357060104964,-25.485767026634164,Sp0019+5213
-0.5,None,6.957723767806781,4.251006859014181,-8.165342176472063,28.6224185893116,6.957723767806781,Sp0019-3724
-0.5,None,-21.308021694338823,-24.74655311144658,-39.83343008394811,0.41908796852213304,-21.308021694338823,Sp0020+3305
-0.5,None,0.29224363639828915,-3.2588635797603325,-17.609930900687516,24.56718299399107,0.29224363639828915,Sp0020-2155
-0.5,None,9.488273069503235,6.499678533361376,-4.540062795018739,29.193471376084535,9.488273069503235,Sp0021-4244
-0.5,None,17.67339850025215,15.753807224924541,9.017568771090522,29.789329245961223,17.67339850025215,Sp0021-6351
-0.5,None,-13.839821433104701,-18.46790142260154,-34.33190750541651,10.423150684397125,-13.839821433104701,Sp0022+1203
-0.5,None,-7.631538783255707,-13.232171040540026,-27.780097244185946,16.26353056280305,-7.631538783255707,Sp0024-0158
-0.5,None,3.4383676890017623,-1.5900762631074656,-13.723612011084773,25.20701718015809,3.4383676890017623,Sp0024-2708
-0.5,None,-24.970685521870283,-28.819856630257906,-38.02908446085295,-10.739432002276908,-24.970685521870283,Sp0025+5422
-0.5,None,-10.651274258551945,-17.324163245396488,-31.14764984427357,12.008486419117412,-10.651274258551945,Sp0026+0632
-0.5,None,15.007755560634044,11.063801485335116,3.6616620499720565,29.250941288444725,15.007755560634044,Sp0026-5428
-0.5,None,-16.35065939698307,-23.310141263113866,-36.25986965789219,4.30054615472603,-16.35065939698307,Sp0027+2219
-0.5,None,14.903786637381414,10.798248383226149,3.430117026594712,29.165943660102094,14.903786637381414,Sp0027-5401
-0.5,None,-16.431021101317192,-23.555132489305322,-36.290884950266324,3.978154691434914,-16.431021101317192,Sp0028+2249
-0.5,None,-12.615943248171957,-20.35967463611847,-33.07403849031939,8.52379720214082,-12.615943248171957,Sp0029+1255
-0.5,None,-15.960650239476887,-23.985538795909726,-35.81294089054939,3.595594037394825,-15.960650239476887,Sp0030+2244
-0.5,None,-9.579944168085442,-18.63228392329694,-30.086944656006644,10.71645450716183,-9.579944168085442,Sp0031+0649
-0.5,None,9.573991125646446,2.8469630325578903,-5.581626794597099,26.606063548142483,9.573991125646446,Sp0031-3840
-0.5,None,-7.690491399066664,-16.80847020206381,-28.097275144581626,12.682019884040612,-7.690491399066664,Sp0032+0219
-0.5,None,-17.81455798657061,-26.284419910920466,-36.83353521886563,-0.002475931951670372,-17.81455798657061,Sp0032+2927
