priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,48.58759508244545,-51.58627122384249,20.737686190199376,-41.886041539819956,48.58759508244545,Sp0000-1245
-0.5,None,32.61554490201131,-77.25779410395145,8.581857028013209,-59.646657804829125,32.61554490201131,Sp0001+1535
-0.5,None,42.01128040129515,-64.84074438315353,15.398292331088108,-52.26006906658555,42.01128040129515,Sp0002+0115
-0.5,None,-0.12139959859253079,-55.00821525250017,-12.119105312361073,-49.72091939370571,-0.12139959859253079,Sp0004+5843
-0.5,None,52.361302360352646,-24.011589281061184,29.177793829118055,-18.97948312294263,52.361302360352646,Sp0004-4044
-0.5,None,52.14892182031744,-43.358378512933115,24.520360744862472,-35.89200338898437,52.14892182031744,Sp0004-2058
-0.5,None,41.99511075363674,-65.50406484225779,15.60096560107987,-53.48212043636749,41.99511075363674,Sp0005+0217
-0.5,None,52.62306782665838,-42.34428539400534,25.073203797340746,-35.223654799988985,52.62306782665838,Sp0005-2157
-0.5,None,40.824752706301894,-67.49086774830828,14.850265736987415,-55.24425676787909,40.824752706301894,Sp0006+0439
-0.5,None,53.46563107998033,-39.34255595063128,26.25428140705407,-32.85942624135233,53.46563107998033,Sp0007-2458
-0.5,None,3.3200866033948793,-58.43963590237439,-9.749191990216897,-52.81060069254856,3.3200866033948793,Sp0008+5453
-0.5,None,23.83172087126554,-78.6122097519187,3.378218675688978,-63.75956834998559,23.83172087126554,Sp0008+2911
-0.5,None,53.2447231526604,-43.49647627409018,25.554930847766332,-36.95997826413556,53.2447231526604,Sp0010-2031
-0.5,None,48.62614136377537,-55.640038034324235,21.096257842695767,-47.28891127156281,48.62614136377537,Sp0010-0746
-0.5,None,54.66008389230076,-30.75936078513324,29.18403668060824,-25.86852832039557,54.66008389230076,Sp0011-3334
-0.5,None,6.018117172648401,-60.91751989078234,-7.8002388512045195,-55.18265121734305,6.018117172648401,Sp0012+5159
-0.5,None,15.65682863914065,-71.05800216859112,-1.613278370400171,-61.81357873998218,15.65682863914065,Sp0013+4012
-0.5,None,54.599654654113046,-41.25751685910828,27.0630435377028,-35.70489813474554,54.599654654113046,Sp0013-2235
-0.5,None,55.3496097884657,-31.402938847170784,29.644581138922288,-26.888431619828136,55.3496097884657,Sp0014-3245
-0.5,None,51.56442822884308,-15.80384045627449,31.767895600632478,-12.699200188446468,51.56442822884308,Sp0014-4844
-0.5,None,13.913842939548843,-68.83799837787564,-2.5476005007080396,-61.04440485558481,13.913842939548843,Sp0015+4239
-0.5,None,19.942058100217093,-74.24082447635286,1.4390842163630753,-64.09895201880106,19.942058100217093,Sp0015+3516
-0.5,None,54.64492971539235,-23.339263750418645,31.575590186353026,-19.927305297919123,54.64492971539235,Sp0017-4054
-0.5,None,43.79448021539276,-0.8518635499207396,31.519349837657057,0.8928654128015214,43.79448021539276,Sp0018-6356
-0.5,None,45.892588577514495,-62.33386619133694,19.56405892804916,-54.881256311427904,45.892588577514495,Sp0019+0030
-0.5,None,55.901420851958484,-26.621430915458625,31.580645104843562,-23.277405451068958,55.901420851958484,Sp0019-3724
-0.5,None,6.463976143286102,-60.22220786186754,-6.955368212443552,-55.856075818828394,6.463976143286102,Sp0019+5213
