priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05446024052827,None,36.96784303595449,-48.043986943509125,46.39482051862271,-66.61945383343257,49.05446024052827,Sp0000-1245
77.40410331537653,None,55.33448688047693,-30.077881243313456,70.80565107839587,-42.37717050678156,77.40410331537653,Sp0001+1535
63.068497546942744,None,46.90505809129248,-39.79705668984814,59.0795188531089,-55.1600132644043,63.068497546942744,Sp0002+0115
59.464858123416086,None,50.84724716940376,4.080364634905954,57.435908654698906,-1.363025258725662,59.464858123416086,Sp0004+5843
21.06705684044252,None,13.465086446864381,-52.97242591298225,19.386538139154755,-69.7184313737766,21.06705684044252,Sp0004-4044
40.82700915682553,None,29.845454960703922,-50.483793026771544,38.30016800594735,-70.65224026714182,40.82700915682553,Sp0004-2058
64.08760516739262,None,47.03301136523697,-38.57847871265397,59.62399076998364,-53.90461270871852,64.08760516739262,Sp0005+0217
39.84995940067486,None,28.90242445757363,-50.55782307572975,37.287975266921265,-70.83295784003806,39.84995940067486,Sp0005-2157
66.46086446683026,None,48.2686309677459,-36.77641038294085,61.4662471614038,-51.67608829690205,66.46086446683026,Sp0006+0439
36.83953096300954,None,26.288625574115297,-51.13327735614208,34.33475812594907,-71.55274701419332,36.83953096300954,Sp0007-2458
63.29151454339894,None,52.402808459893656,1.405267258032474,60.44275846481211,-4.82046725451812,63.29151454339894,Sp0008+5453
88.96196285403703,None,57.72586076110708,-18.681187422368332,74.537935684885,-29.06658989268605,88.96196285403703,Sp0008+2911
41.285365562566476,None,29.459058930610176,-49.16161170367834,38.31703583291498,-69.33821804484039,41.285365562566476,Sp0010-2031
54.023408517657465,None,39.08564867227465,-43.40496854772945,50.05124089337976,-61.30629179858267,54.023408517657465,Sp0010-0746
28.22292397309356,None,18.74751061352983,-51.753991206066345,25.88033552904906,-71.06826163413284,28.22292397309356,Sp0011-3334
66.19400037866856,None,53.251772205127104,-0.5333403407980303,62.50272244725478,-7.392288590835969,66.19400037866856,Sp0012+5159
77.97779803108413,None,56.7074866638968,-9.667088325469896,70.53882066783122,-18.4626193450076,77.97779803108413,Sp0013+4012
39.218321508052384,None,27.25907127770073,-48.962026020749,36.056670494771794,-69.32711460221358,39.218321508052384,Sp0013-2235
29.04005315891997,None,19.049589937255245,-51.043024483074,26.453628618203297,-70.55784789764482,29.04005315891997,Sp0014-3245
-0.5,None,5.7364091792780565,-49.809080931101995,11.189388805899137,-63.43255881150775,13.06774265328096,Sp0014-4844
75.52954818552527,None,55.8410153803486,-7.5038099458269665,68.80186628275574,-16.016481033285814,75.52954818552527,Sp0015+4239
82.91820445418932,None,56.621765175437325,-13.123330387503183,72.16821053352126,-22.889835301328816,82.91820445418932,Sp0015+3516
20.892759983638957,None,12.002925408933347,-50.57037718616629,18.52479003403826,-67.5368024803771,20.892759983638957,Sp0017-4054
-0.5,None,-7.205609356778798,-43.882904416606685,-3.4828338062911897,-51.48247058215779,-2.134008333926134,Sp0018-6356
62.30693844796924,None,43.1791778835258,-36.908546689424334,56.25284355404545,-53.46379447823268,62.30693844796924,Sp0019+0030
24.39342855420929,None,14.602862042623238,-50.1849241170531,21.69100328237053,-68.43242545892055,24.39342855420929,Sp0019-3724
65.9630453359763,None,52.12824296442262,0.35939484820212736,61.61613593654665,-6.789658167518753,65.9630453359763,Sp0019+5213
39.881727530050405,None,26.81874835968992,-47.290213984000985,36.10806870992304,-67.64973605187532,39.881727530050405,Sp0020-2155
-0.5,None,10.08729850419598,-49.71413098278171,16.557594196930662,-66.04497822514506,19.06034843713855,Sp0021-4244
73.86127632414305,None,49.159430167365585,-28.9361700026392,64.65877452554496,-43.31355541874474,73.86127632414305,Sp0022+1203
63.79838365435393,None,50.493637208693954,2.5369183381457305,59.432126670643264,-4.478583541869583,63.79838365435393,Sp0025+5422
68.34114151401337,None,45.31763004345147,-31.712255453262678,59.93954085572287,-47.43948048549496,68.34114151401337,Sp0026+0632
-0.5,None,-0.05161199974898754,-46.50739251006334,5.152282280922353,-58.133446513294615,7.322530371487509,Sp0026-5428
-0.5,None,0.27677914231129286,-46.57205178304689,5.556216708408567,-58.40194825266118,7.7748536646645094,Sp0027-5401
74.72902984481009,None,48.09581258605768,-27.09965861759829,63.95345282829658,-41.71280907089852,74.72902984481009,Sp0029+1255
84.54571407394552,None,51.62617332197745,-20.144302649050637,68.6035727450279,-32.97760784870907,84.54571407394552,Sp0030+2244
23.126754710429484,None,12.218727427743431,-47.912348268066935,19.70355376467613,-65.86030707184915,23.126754710429484,Sp0031-3840
68.62654261026387,None,44.39728648457839,-30.51805164082168,59.28164212816995,-46.467129859384734,68.62654261026387,Sp0031+0649
64.11463653236665,None,41.770534295701445,-33.242675431153074,55.83500866047805,-50.08215162903578,64.11463653236665,Sp0032+0219
88.51345708924352,None,52.7332179050886,-15.069552659081145,69.46414249541367,-26.7884179606233,88.51345708924352,Sp0032+2927
46.444765419742794,None,29.73007384341934,-42.04972609064839,40.76755631328679,-61.9519420469578,46.444765419742794,Sp0033-1521
89.37437944865101,None,51.878837618319636,-15.002850862320324,68.67059036670194,-27.030527044743327,89.37437944865101,Sp0035+2848
80.161978447548,None,48.85149574435244,-22.182687683194782,65.56225695346141,-36.16283635920259,80.161978447548,Sp0036+1821
41.28092294362123,None,25.415883370718483,-43.28147381775679,35.811705374642365,-63.642361093026246,41.28092294362123,Sp0036-2031
79.00828654082991,None,52.07573987545035,-7.281222660326804,66.72081736053256,-17.555893331175483,79.00828654082991,Sp0037+3910
75.50049715939205,None,45.69214127232385,-24.249153149869674,61.951511844642475,-39.40395810555507,75.50049715939205,Sp0041+1341
54.59138468072828,None,33.724276489169405,-36.29402405754589,46.591262827229706,-55.251432206132776,54.59138468072828,Sp0042-0712
86.24186088061072,None,49.204185109623886,-16.795875153698038,66.21284683601324,-30.044012574321336,86.24186088061072,Sp0043+2426
62.00921482745927,None,47.303888850028116,5.6915765602278,56.28391895469923,-1.7460835297992812,62.00921482745927,Sp0044+5610
64.66146819768393,None,39.21749988350096,-30.054011547052855,53.94619994102857,-47.41621482198481,64.66146819768393,Sp0046+0252
27.098577209486574,None,13.340953986631064,-44.52531456934727,22.10632677799931,-63.6001153520366,27.098577209486574,Sp0046-3442
46.16712684170277,None,26.628046093618234,-38.43059826842032,38.48186341617732,-58.57139205673222,46.16712684170277,Sp0050-1538
38.94520567222441,None,21.38548483141633,-40.84502442251941,32.15062478135,-61.25945017456967,38.94520567222441,Sp0051-2251
34.7002493174033,None,18.08597179146226,-41.73560913210555,28.273112127107776,-61.94514032507748,34.7002493174033,Sp0052-2705
25.279736249819088,None,11.093370939759716,-43.418941834259755,19.88527046627281,-62.06453704370854,25.279736249819088,Sp0053-3631
68.46905461005247,None,47.817628662308316,2.180137687831436,59.29850410984121,-6.8705705640339385,68.46905461005247,Sp0053+4942
68.15400653430336,None,47.71850040542992,2.4213540442682064,59.09565975537278,-6.576501237786987,68.15400653430336,Sp0053+5001
-0.5,None,-2.85765341842527,-42.4795963221016,3.271690253601938,-54.79491983844898,6.961214710305851,Sp0055-5450
30.93591491362751,None,15.017522341818669,-42.15107402349943,24.733522335767987,-61.91375979457194,30.93591491362751,Sp0055-3052
54.94607660696838,None,30.888966444706714,-32.64449146805509,44.51657554609055,-51.951629139457914,54.94607660696838,Sp0058-0651
69.59635454878558,None,47.2121715579559,2.0213125237886795,59.185550742853046,-7.457131352559994,69.59635454878558,Sp0058+4835
60.75144889222474,None,44.86268217169833,8.107260913914587,53.862514757830205,0.35332298804471557,60.75144889222474,Sp0059+5726
65.28702079242554,None,45.82412806565197,5.307831351428786,56.41405775203233,-3.4456231507235193,65.28702079242554,Sp0102+5254
-0.5,None,-9.795274143238357,-39.619284122223725,-4.798711000208669,-48.73185484178815,-1.5780873566740776,Sp0102-6322
24.173803824809134,None,8.988093466735132,-41.656414792918156,18.019269530514073,-60.029739709550825,24.173803824809134,Sp0102-3737
73.03374991419234,None,46.942468093301464,0.2484173294560365,60.09978996362424,-10.076330447021325,73.03374991419234,Sp0103+4509
61.06703472939057,None,33.682718072393186,-28.541669049240955,48.42257126458789,-47.09339604572741,61.06703472939057,Sp0103-0044
88.23953131419087,None,45.40548662098023,-12.138335423802793,62.29897279605543,-25.997349494088265,88.23953131419087,Sp0103+2626
76.76150732779723,None,41.26974280682752,-19.17953888620469,57.97563138807021,-35.168490563045715,76.76150732779723,Sp0104+1457
-0.5,None,-7.370642802811256,-40.05568910854422,-1.6324993189882957,-50.76809989462775,2.2448547996334005,Sp0106-5933
86.32140548599823,None,44.11051926779005,-12.686013333056819,61.08034126992746,-27.052494096185683,86.32140548599823,Sp0107+2435
-0.5,None,-1.4735908460307967,-40.86231663034734,5.723364117712425,-54.947702916292755,10.786630793763676,Sp0109-5100
68.23433696728657,None,36.334280502500505,-23.342711300991645,52.22485757775161,-40.95957636909538,68.23433696728657,Sp0109+0625
-0.5,None,-0.6964019361979629,-40.90971296885655,6.679059876509013,-55.405813192212975,11.885766143243035,Sp0109-4954
88.34323252432944,None,44.86868262299462,-8.93380848913927,61.449188296583635,-22.44231752451174,88.34323252432944,Sp0109+2949
58.079585243716146,None,30.589828323731396,-28.675919098724894,45.10348337322157,-47.822399524652035,58.079585243716146,Sp0109-0343
47.65788078014046,None,23.365723109317464,-32.62177418215932,36.46203683125477,-52.85763370782209,47.65788078014046,Sp0113-1408
-0.5,None,-12.022166619731124,-37.680286095714884,-6.926723950972627,-46.510575729552876,-3.1330759803636843,Sp0116-6455
79.6858927169903,None,39.685676201339824,-15.02620377306728,56.63809332018257,-31.01861892147087,79.6858927169903,Sp0117+1752
54.110726989271846,None,26.04447836997836,-28.235924759639573,40.33949318584893,-48.0370659839431,54.110726989271846,Sp0120-0741
-0.5,None,1.4804244031526532,-38.84571152426641,10.099733150527303,-55.225964239715296,17.011965997741246,Sp0121-4447
-0.5,None,2.57299694395748,-38.17771261381062,11.632104293586227,-55.2101104264258,19.130833783741107,Sp0123-4240
34.61928984450603,None,31.679595179249155,25.308630902088936,33.28311004696543,23.38684313819484,34.61928984450603,Sp0124+8334
89.39274127168852,None,41.31994565936401,-6.928836949284334,57.947899601974164,-21.29492640473109,89.39274127168852,Sp0125+2847
63.97748968573521,None,30.0392108280407,-21.659658036377504,45.82814195944978,-40.46888754788169,63.97748968573521,Sp0128+0211
79.15794962636059,None,36.62373697945399,-12.8403475385304,53.600610541752786,-29.413079927790257,79.15794962636059,Sp0130+1721
-0.5,None,0.2760476576180386,-37.1819261573246,9.225801415785032,-53.611537353542744,17.03653326565274,Sp0130-4445
59.60848272321822,None,27.182086483574338,-23.405799993871927,42.49802268442402,-42.799805799711905,59.60848272321822,Sp0130-0211
52.63272575228776,None,22.89673013008817,-26.430645066124562,37.33565041179151,-46.49602180823856,52.63272575228776,Sp0132-0910
87.66571457735432,None,38.8808704066136,-7.3071389970227605,55.7101112533923,-22.5122451324108,87.66571457735432,Sp0132+2552
28.865196662520834,None,7.589300598284972,-34.493633026328716,18.57299239906514,-53.73668912566667,28.865196662520834,Sp0134-3255
73.87387915725267,None,33.23954706753419,-14.758137837827233,50.01675596738478,-32.35720490177008,73.87387915725267,Sp0135+1205
79.86606800743121,None,34.485913061595646,-10.2920047050135,51.49379613912084,-27.123954639418766,79.86606800743121,Sp0141+1804
37.50252044262273,None,11.95553798011873,-30.510902311511657,24.5117677222598,-50.70829876723448,37.50252044262273,Sp0141-2417
54.52627234301554,None,21.480734570028567,-22.837083167471036,36.50543946088708,-42.89258769428211,54.52627234301554,Sp0144-0716
66.83486226159134,None,39.591426135488625,9.49655569113383,51.35905337594745,-1.079151228735135,66.83486226159134,Sp0144+5121
-0.5,None,-12.957735955936316,-34.5794508104232,-6.590530423509386,-45.00981407365926,-0.3668876218261961,Sp0148-6209
-0.5,None,-14.582172991521393,-34.12128600033318,-8.630725738209797,-43.67351928785946,-2.7201139662973812,Sp0151-6430
60.93008037577477,None,23.469387715880465,-18.201776361025768,39.37538941350856,-37.81587464172027,60.93008037577477,Sp0151-0051
53.81581741864363,None,36.95212900082774,17.283032605792272,44.676501764157706,9.630703316744054,53.81581741864363,Sp0151+6423
75.1091116429956,None,37.80598903148938,6.211618375378484,51.87352186344225,-6.467580990232244,75.1091116429956,Sp0154+4305
71.62155875063542,None,27.958114263812956,-11.978201422737628,44.75208700713652,-30.433669277008672,71.62155875063542,Sp0155+0950
65.31917110853189,None,24.58083906213442,-14.867163146856191,40.96908118977779,-34.121382902725315,65.31917110853189,Sp0156+0331
51.26470923236829,None,35.90372371231634,18.996419602498698,42.87033147133033,11.905590422222364,51.26470923236829,Sp0157+6656
79.91135183096226,None,30.720915435672776,-6.869270481321794,47.73167870746797,-24.227799130046527,79.91135183096226,Sp0158+1807
55.89166957043173,None,18.892909983084678,-18.66284608867149,34.43806377048592,-38.77991359512925,55.89166957043173,Sp0200-0554
47.303444822005915,None,34.560245953890586,21.2229574671419,40.312158903604704,15.138608415702166,47.303444822005915,Sp0202+7053
22.037621565771836,None,-1.384756992904077,-30.221856464299194,9.485844788586116,-47.93672467196527,22.037621565771836,Sp0204-3945
25.24763545733437,None,0.5148718063858927,-29.418429299006565,11.916378789907993,-47.81795624622046,25.24763545733437,Sp0204-3632
54.900695781251,None,17.443077273885045,-18.160904524630332,32.967972053431986,-38.36816754993901,54.900695781251,Sp0205-0653
24.427425741182915,None,-0.43339736333153767,-29.07963839130445,10.920122082639011,-47.29512093499578,24.427425741182915,Sp0207-3721
75.72417478631522,None,26.982126943768343,-7.210353281015459,43.972624593460196,-25.422783865883552,75.72417478631522,Sp0207+1355
87.47939726655413,None,31.221285968650648,-0.8092548117030397,47.909917148061304,-17.247851322254114,87.47939726655413,Sp0208+2542
-0.5,None,-9.717863211899893,-31.336989467364177,-0.9265879352130046,-45.43830504179962,9.314258232055582,Sp0210-5228
47.32712165130444,None,12.053592139529515,-20.202925304772126,26.832446464974005,-40.62188022382166,47.32712165130444,Sp0211-1427
86.33687383582435,None,29.99255114263596,-0.664520033163689,46.74122988808472,-17.41189005516077,86.33687383582435,Sp0212+2433
51.181394130299715,None,13.935990740731892,-18.269411641326634,29.195303609761382,-38.64978710168756,51.181394130299715,Sp0212-1036
73.46139620870434,None,34.51612781478035,10.050506468233845,48.198707963974506,-2.89750016436497,73.46139620870434,Sp0213+4444
48.06775210269168,None,11.963438445891452,-19.348399273479025,26.88812142424819,-39.76760474665764,48.06775210269168,Sp0213-1343
31.121935918581762,None,2.12309111294103,-25.53731711532647,14.766728779962207,-44.83971175976356,31.121935918581762,Sp0215-3040
30.229857463879508,None,1.0276453731550927,-25.152475833672543,13.628662902018393,-44.300234533568634,30.229857463879508,Sp0218-3133
55.49004417851104,None,14.82926365728154,-14.830750981562106,30.668465851993783,-35.100045075057764,55.49004417851104,Sp0218-0617
42.143303543815236,None,7.527473817962532,-20.558563336723985,21.848337584455894,-40.83251190190171,42.143303543815236,Sp0219-1938
34.242830175417666,None,2.5046186439088554,-22.887714782193896,15.821967160240403,-42.51944871677111,34.242830175417666,Sp0222-2732
55.710165761898956,None,33.46386733907705,19.76728145777164,42.1552417110367,10.860287853384767,55.710165761898956,Sp0225+6229
45.37372903199403,None,7.7549385164669395,-17.548290729202332,22.655154744224976,-37.91132617378605,45.37372903199403,Sp0227-1624
-0.5,None,-17.97949918891876,-30.27493116682089,-11.384117211615012,-40.042093377103114,-3.0105544450044515,Sp0227-6447
67.63166861660451,None,32.79600570621792,14.942390682114349,45.01497276630576,2.9135453207351687,67.63166861660451,Sp0227+5034
78.44411203252349,None,23.47297225359178,-1.4419130296919347,40.466802773099026,-19.7782427674574,78.44411203252349,Sp0228+1639
-0.5,None,-17.463472385969236,-30.02743803190306,-10.530815879878759,-40.320809929461234,-1.633329271687684,Sp0228-6325
69.09346780945556,None,32.39988909008139,14.490752320320771,45.002981395946286,2.077751323465386,69.09346780945556,Sp0229+4906
78.57577439607563,None,23.16003293284605,-1.0142236305005465,40.14863205573496,-19.368379245446057,78.57577439607563,Sp0230+1648
51.89455296292618,None,10.47053480842186,-13.888264083506119,26.15651557499182,-34.29603460506284,51.89455296292618,Sp0230-0953
39.91086956155834,None,3.8128659850616486,-18.731139427962123,18.14489418348029,-38.80551317577666,39.91086956155834,Sp0232-2152
86.62142818861184,None,27.877990854958963,6.858319224998163,43.84037771060025,-9.275788379497813,86.62142818861184,Sp0233+3134
83.93587409907553,None,24.58316981355623,2.291048264793995,41.37368594400179,-15.389422761698917,83.93587409907553,Sp0233+2209
58.00553436719341,None,32.423816543046236,19.84339905121509,41.88736747207534,10.11583294773381,58.00553436719341,Sp0234+6012
44.18440958509633,None,4.586753397969721,-15.34650093947769,19.60582505606044,-35.61955967128254,44.18440958509633,Sp0239-1735
69.24385062108972,None,16.91871604205639,-3.5436596766186956,33.85511495680226,-23.109303290848576,69.24385062108972,Sp0240+0727
63.47196198452114,None,31.205069368291436,18.53314376350868,42.30321074620531,7.203425555594994,63.47196198452114,Sp0241+5444
-0.5,None,-13.897264060942224,-26.56809186259112,-4.357296541369608,-40.62857445626912,9.233654368418463,Sp0242-5232
