priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,28.67828276446649,-48.53831837911497,13.309583435280706,-33.55001214254218,28.67828276446649,Sp0000-1245
-0.5,None,15.850660860363,-70.5517381016393,1.5511942441929445,-48.579621925692564,15.850660860363,Sp0001+1535
-0.5,None,23.205302075126998,-60.83609609802367,7.978832815010877,-42.38023953369531,23.205302075126998,Sp0002+0115
-0.5,None,-8.26440012414088,-53.57158143140623,-15.989234484015308,-44.672036635519234,-8.26440012414088,Sp0004+5843
-0.5,None,31.212270946890058,-44.97014840349733,15.969361796777932,-31.35033071653372,31.212270946890058,Sp0004-1709
-0.5,None,32.31720621806075,-41.41153698890039,17.272783422933756,-28.609781188006863,32.31720621806075,Sp0004-2058
-0.5,None,35.782726666410355,-22.73328435000576,23.054507314413836,-13.767359453795077,35.782726666410355,Sp0004-4044
-0.5,None,23.37102263584175,-62.09664687257798,8.203466475649117,-43.549610952418114,23.37102263584175,Sp0005+0217
-0.5,None,32.84216670045241,-40.59086005418409,17.85533488515163,-28.08503296665088,32.84216670045241,Sp0005-2157
-0.5,None,22.542997602107768,-64.20133676246054,7.5024808179001585,-45.08489897736654,22.542997602107768,Sp0006+0439
-0.5,None,28.084647886028083,-53.89306804544509,12.6688511996203,-38.104973654810856,28.084647886028083,Sp0006-0732
-0.5,None,33.91523228896632,-37.86917009631713,19.14742178766565,-26.091466978762067,33.91523228896632,Sp0007-2458
-0.5,None,9.76143134471414,-74.57737167345286,-2.910680760159669,-53.05063158655498,9.76143134471414,Sp0008+2911
-0.5,None,-2.182468750095965,-62.039768601091104,-11.678302349964131,-49.48991904890338,-2.182468750095965,Sp0008+4918
-0.5,None,-5.542262048681187,-57.227528601078426,-13.977830808079675,-47.06297352139059,-5.542262048681187,Sp0008+5453
-0.5,None,29.03654440473898,-54.08837512910381,13.621703570246314,-38.666477237538885,29.03654440473898,Sp0010-0746
-0.5,None,33.37597643020206,-42.277528626228865,18.279383803981336,-29.79835477314812,33.37597643020206,Sp0010-2031
-0.5,None,-7.740045369362918,-53.610226127589506,-15.265695416739268,-45.2631401753087,-7.740045369362918,Sp0011+5908
-0.5,None,36.37907276177317,-29.951461439229025,22.518373871785194,-20.127308491776894,36.37907276177317,Sp0011-3334
-0.5,None,-3.345881246068415,-60.04618058312525,-12.280698562550342,-48.89494552986817,-3.345881246068415,Sp0012+5159
-0.5,None,3.886603642691583,-69.63829630730753,-7.100854479736545,-52.94384111279724,3.886603642691583,Sp0013+4012
-0.5,None,28.599330078057516,-56.982831455007194,13.227122551373427,-41.09397273817302,28.599330078057516,Sp0013-0457
-0.5,None,34.82964762273991,-40.627444917867074,19.84510094403902,-28.903653665225278,34.82964762273991,Sp0013-2235
-0.5,None,36.90252930135143,-30.91245313949614,22.918152084773965,-21.161513963214496,36.90252930135143,Sp0014-3245
-0.5,None,37.550312860076644,-15.527875149934625,26.359257485873023,-8.547502120526735,37.550312860076644,Sp0014-4844
-0.5,None,7.304582825237536,-73.29110079990294,-4.393227526073457,-54.28921060157565,7.304582825237536,Sp0015+3516
-0.5,None,2.7219464782807385,-68.07586452205005,-7.821980835311393,-52.737646773970255,2.7219464782807385,Sp0015+4239
-0.5,None,38.18343988744443,-23.21644191900132,25.431843401418295,-15.098966695585132,38.18343988744443,Sp0017-4054
-0.5,None,35.293250396774425,-0.8639558883256401,27.907531438725435,3.545973709166446,35.293250396774425,Sp0018-6356
-0.5,None,27.332752186886093,-62.46379747012464,12.16541139145238,-45.48787613847516,27.332752186886093,Sp0019+0030
-0.5,None,25.268268216841417,-66.23629174690902,10.338818016939292,-47.957137244498064,25.268268216841417,Sp0019+0450
-0.5,None,-2.597515747518209,-60.36554291407629,-11.357249650530317,-49.791787596381404,-2.597515747518209,Sp0019+5213
-0.5,None,38.50227282631533,-26.724790109436018,25.153754172297692,-18.186528907911534,38.50227282631533,Sp0019-3724
-0.5,None,9.413673900980056,-75.33086133960715,-2.510950044696131,-55.469458110805185,9.413673900980056,Sp0020+3305
-0.5,None,36.14294909604393,-41.72437410668763,21.083186461562846,-30.42168098190198,36.14294909604393,Sp0020-2155
-0.5,None,38.906643068805025,-21.604885196991823,26.47890230691231,-14.038194149088286,38.906643068805025,Sp0021-4244
-0.5,None,35.60060587891776,-1.0100327074541111,28.204265301093898,3.3087943246976876,35.60060587891776,Sp0021-6351
-0.5,None,22.059021393697684,-72.36795863630618,7.703531162479918,-51.98590603062652,22.059021393697684,Sp0022+1203
-0.5,None,29.644579356395262,-60.81515450038222,14.399290900552543,-45.033839285866534,29.644579356395262,Sp0024-0158
-0.5,None,38.24753317235875,-36.94654449344763,23.576695204945064,-26.997959861376465,38.24753317235875,Sp0024-2708
-0.5,None,-3.3224747483918913,-58.72771117620504,-11.571002690948609,-49.40902660159344,-3.3224747483918913,Sp0025+5422
-0.5,None,25.938736653171514,-68.62759894779947,11.190162019975112,-50.3743015591192,25.938736653171514,Sp0026+0632
-0.5,None,38.60267229290103,-10.330594924755957,28.765057368519525,-4.879832176706846,38.60267229290103,Sp0026-5428
-0.5,None,17.265141918179655,-79.00134245981043,4.067219638734115,-56.474966467951695,17.265141918179655,Sp0027+2219
-0.5,None,38.75642319214853,-10.7867740855846,28.808027592095737,-5.294386039925481,38.75642319214853,Sp0027-5401
-0.5,None,17.046374936550862,-79.20255284507442,3.9149243396182962,-56.661747538232724,17.046374936550862,Sp0028+2249
-0.5,None,22.98323419129741,-74.14766495128914,8.798111938497795,-53.8833511051569,22.98323419129741,Sp0029+1255
-0.5,None,17.467915509854997,-79.6538881991036,4.365304969490917,-57.11660942351595,17.467915509854997,Sp0030+2244
-0.5,None,26.889813404889768,-69.53541205586696,12.217618114709605,-51.63726455634793,26.889813404889768,Sp0031+0649
