priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,52.27128498650851,-50.22774905875773,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,35.3975282850724,-73.82147708975347,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,45.30617415427678,-62.78466188020545,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,1.0993182456774384,-54.164352988034196,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,55.390761715375575,-23.222607026796755,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,55.88945901031122,-42.14373205606933,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,45.23452151175214,-63.282852446587825,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,56.35870626087798,-41.13179033059293,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,43.96809812685759,-65.04834862981255,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,57.16605470924956,-38.18045035288355,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,4.6430528588403694,-57.33329573188894,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,26.039965159938795,-74.70860251265348,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,56.98727757211403,-42.15399946831745,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,52.16669632337228,-53.821576699905876,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,58.0796823084509,-29.726981020180318,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,7.410734536896318,-59.56253175612982,12.833251739804355,Sp0012+5159
