priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.63062329543486,-54.32182090152227,6.7082920164618685,-33.61481066881242,32.63062329543486,Sp0000-1245
-0.5,None,49.85645537602551,-34.90045090093974,20.3972057166547,-18.525050071189323,49.85645537602551,Sp0001+1535
-0.5,None,42.394719414334105,-45.89551907285395,14.085465584222701,-27.053922240039142,42.394719414334105,Sp0002+0115
-0.5,None,48.7090094702023,1.4848515285939319,31.978136854263724,9.264147471363477,48.7090094702023,Sp0004+5843
-0.5,None,30.119438069740493,-57.39580985242895,5.335572582021389,-36.419574621973645,30.119438069740493,Sp0004-1709
-0.5,None,27.18353828066106,-58.85145200208786,3.265976448616632,-37.76700440307778,27.18353828066106,Sp0004-2058
-0.5,None,11.49871294502094,-60.05832409828109,-7.2134284379396085,-41.97001667355204,11.49871294502094,Sp0004-4044
-0.5,None,43.60411365359249,-45.67418062044803,15.220905754031158,-27.100635500548048,43.60411365359249,Sp0005+0217
-0.5,None,26.595610396135815,-59.42755299164785,2.965339191412598,-38.3450570709881,26.595610396135815,Sp0005-2157
-0.5,None,45.31324950891222,-44.17674899910969,16.65632598822117,-26.059501647999564,45.31324950891222,Sp0006+0439
-0.5,None,37.42186781821016,-52.608031786511845,10.706401760317984,-32.582113475525716,37.42186781821016,Sp0006-0732
-0.5,None,24.44159067119927,-60.57630234748561,1.6130052036722777,-39.581400457638075,24.44159067119927,Sp0007-2458
-0.5,None,55.60444868962801,-24.62625985979292,27.169042608829976,-11.179427761494894,55.60444868962801,Sp0008+2911
-0.5,None,53.35317364053463,-7.102719597391517,31.831509593346766,2.439622864210784,53.35317364053463,Sp0008+4918
-0.5,None,51.058323900011764,-2.161335646948426,32.355134901791985,6.2610257153531075,51.058323900011764,Sp0008+5453
-0.5,None,37.911920751922885,-53.49131280948641,11.383795193239827,-33.516597256550114,37.911920751922885,Sp0010-0746
-0.5,None,28.325310310399555,-59.84737217375648,4.558631484930587,-38.772317118948756,28.325310310399555,Sp0010-2031
-0.5,None,49.30710469835488,1.4088161620507766,32.94460586798625,8.840226696597083,49.30710469835488,Sp0011+5908
-0.5,None,18.065474867878642,-62.33775586372531,-2.3155018366947466,-42.41030734512932,18.065474867878642,Sp0011-3334
-0.5,None,52.83870807057629,-4.998568729974646,32.68318468239357,3.8630010096741256,52.83870807057629,Sp0012+5159
-0.5,None,56.385873765524785,-15.473830061835399,30.958329519783348,-4.332664017888887,56.385873765524785,Sp0013+4012
-0.5,None,40.47872692403861,-52.29379560723361,13.53062237324331,-32.82005453171353,40.47872692403861,Sp0013-0457
-0.5,None,27.278322231021015,-61.417735047208154,4.213747343126533,-40.3350572142455,27.278322231021015,Sp0013-2235
-0.5,None,19.09856904786915,-62.999162811540145,-1.3361893014688884,-42.90277341255944,19.09856904786915,Sp0014-3245
-0.5,None,5.92483215740972,-58.81710939199723,-9.861206758591738,-43.71682591164691,5.92483215740972,Sp0014-4844
-0.5,None,57.377971226093976,-20.070846687355164,30.30597299038946,-8.119984628878639,57.377971226093976,Sp0015+3516
-0.5,None,56.3303237523494,-13.500744239892374,31.85830070663976,-2.9370171774476814,56.3303237523494,Sp0015+4239
-0.5,None,12.70917608976913,-62.31958421110347,-5.2841728675920345,-44.37134298881748,12.70917608976913,Sp0017-4054
-0.5,None,-6.616914594310261,-49.66420339466777,-17.233189354683436,-40.881586118960165,-6.616914594310261,Sp0018-6356
-0.5,None,45.19097220727415,-49.39136137402439,17.446021183546886,-31.032906783158708,45.19097220727415,Sp0019+0030
-0.5,None,48.014151647486436,-46.13912493820534,19.6039592379456,-28.5938837947532,48.014151647486436,Sp0019+0450
-0.5,None,53.75343143238652,-5.29795827539248,33.82738401634637,3.213581266955548,53.75343143238652,Sp0019+5213
-0.5,None,15.893957600046845,-63.63739968602252,-2.957586386735657,-44.63308889040971,15.893957600046845,Sp0019-3724
-0.5,None,58.374950775799235,-22.4581759037094,30.675641948263284,-10.339087456454388,58.374950775799235,Sp0020+3305
-0.5,None,28.73954092506824,-62.659445235764785,5.866314524339804,-41.57756350474659,28.73954092506824,Sp0020-2155
-0.5,None,11.553817357052171,-62.384060583553705,-5.699541585821004,-45.107776659708875,11.553817357052171,Sp0021-4244
-0.5,None,-6.3890220294430025,-49.92536036441907,-16.934946488722474,-41.188115426695056,-6.3890220294430025,Sp0021-6351
-0.5,None,52.67981397423957,-40.75699385864158,23.499320090417097,-24.72366325994912,52.67981397423957,Sp0022+1203
-0.5,None,44.464587761468565,-52.09737155920251,17.33540050753889,-33.490306293041286,44.464587761468565,Sp0024-0158
-0.5,None,25.03582425691775,-64.89168383956648,3.7158007733001863,-43.9762667432047,25.03582425691775,Sp0024-2708
-0.5,None,53.417474624497984,-3.6954615298480347,34.7422981748905,4.17028161570998,53.417474624497984,Sp0025+5422
-0.5,None,50.47206124803886,-45.89275462275174,21.98664207802221,-29.013151451135442,50.47206124803886,Sp0026+0632
-0.5,None,2.0117478639714856,-57.026695811998,-11.394578090583394,-44.616776192997605,2.0117478639714856,Sp0026-5428
-0.5,None,58.23062858256872,-32.708707152233515,28.84560012126513,-18.96463399704166,58.23062858256872,Sp0027+2219
-0.5,None,2.435398526089504,-57.37185868877824,-11.090648152044917,-44.78544293674621,2.435398526089504,Sp0027-5401
-0.5,None,58.47099070509549,-32.32440564805696,29.111123562270755,-18.697816654042647,58.47099070509549,Sp0028+2249
-0.5,None,54.57533348877757,-40.9592773025301,25.398346471075804,-25.464042122910165,54.57533348877757,Sp0029+1255
-0.5,None,58.90417684121519,-32.61361817038604,29.53090443290804,-19.091462811455997,58.90417684121519,Sp0030+2244
-0.5,None,51.67913391453695,-46.41218726382435,23.27286166469648,-29.85891699059196,51.67913391453695,Sp0031+0649
-0.5,None,16.035478087212848,-65.56082543968338,-1.7907569631240323,-47.001816843550586,16.035478087212848,Sp0031-3840
-0.5,None,48.80037829290692,-50.074872607475704,21.142485889618282,-32.6270472112082,48.80037829290692,Sp0032+0219
-0.5,None,60.68066806539517,-26.827907549656466,32.08997256996183,-14.678381143869414,60.68066806539517,Sp0032+2927
-0.5,None,35.81466559646025,-62.47371843949589,12.042847684197119,-41.947539662668845,35.81466559646025,Sp0033-1521
-0.5,None,60.27533164643874,-16.70777678979946,35.10654830679708,-6.767208409466215,60.27533164643874,Sp0034+4050
-0.5,None,61.362345312607516,-27.744173106778184,32.62788114427159,-15.674076777629605,61.362345312607516,Sp0035+2848
-0.5,None,58.6227582675649,-37.13231580373596,29.181125146084707,-23.110421739170192,58.6227582675649,Sp0036+1821
-0.5,None,32.0529951879596,-65.63299194514704,9.755560393164156,-44.64938034140986,32.0529951879596,Sp0036-2031
-0.5,None,61.26246250031396,-18.475304209754302,35.43872874277633,-8.405652386481432,61.26246250031396,Sp0037+3910
-0.5,None,57.62987331713684,-41.872404808529524,28.536137076894487,-27.276571092716512,57.62987331713684,Sp0041+1341
