priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47990.55286662835,None,-37.91137120714913,60.196597669659134,-27.578904740909508,50.24886363841478,77.99055286662835,Sp0000-1245
19650.942899563935,None,-54.14829708598838,40.88881974141444,-41.421678855778886,33.88074838377357,49.65094289956394,Sp0001+1535
3397.9189278512804,None,-47.45725511652881,52.0624707806602,-35.64219161935846,43.50325683705464,63.979189278512806,Sp0002+0115
-0.5,None,-47.32428838592359,3.375203344503798,-41.01060941134066,0.43767825312571884,6.537089925701143,Sp0004+5843
5240.826581928711,None,-35.409274109717195,63.01203538923788,-25.721248784968733,52.84085175871971,82.40826581928711,Sp0004-1709
5622.143355995482,None,-32.462263890983195,64.09183096009042,-23.230669854274,53.83489843606988,86.22143355995482,Sp0004-2058
4401.785620603364,None,-16.565913359246053,61.80149097614156,-9.75589796231089,53.74411910773084,74.01785620603364,Sp0004-4044
3296.303997732749,None,-48.651763761336426,51.83305755907519,-36.784169023397816,43.46280996276583,62.96303997732749,Sp0005+0217
5719.894131524751,None,-31.86768866386855,64.56073732688117,-22.78846625211258,54.30699008361307,87.19894131524751,Sp0005-2157
3059.4928589811366,None,-50.286682642375446,50.31177830255906,-38.22363981502447,42.25026416249466,60.59492858981137,Sp0006+0439
4278.2740373649485,None,-42.6748715467278,58.71140237753414,-31.887584666009744,49.29367844061624,72.78274037364949,Sp0006-0732
5949.785642649956,None,-29.690475507895226,65.30739144223232,-21.019866028642873,55.134776624460656,89.49785642649955,Sp0007-2458
60492.8316432705,None,-58.41475292815676,30.24118663477767,-46.20005473764545,24.84032222235223,36.04928316432705,Sp0008+2911
-0.5,None,-53.094686659224905,12.193037516432646,-44.633508271757506,8.561153669648862,15.934726080284209,Sp0008+4918
-0.5,None,-50.07335999501904,7.098144630139018,-42.933537122878455,3.926331416419484,10.355319094042736,Sp0008+5453
4302.49822680706,None,-43.175680994689166,59.604608667135295,-32.50790428783645,50.22524735608338,73.0249822680706,Sp0010-0746
5574.113871575834,None,-33.598445711573746,65.18333164830085,-24.467714429580052,54.93131315166338,85.74113871575834,Sp0010-2031
-0.5,None,-47.80318141423133,3.381061107420108,-41.72256409025802,0.6223859610405782,6.109875507489639,Sp0011+5908
5117.047814640937,None,-23.209040115606346,65.49235842152737,-15.712663565689358,56.210435859487184,81.17047814640937,Sp0011-3334
-0.5,None,-52.17986974118283,9.983917115738636,-44.41321876094528,6.656555380238146,13.264924427774014,Sp0012+5159
-495.14783590866716,None,-57.46736996190199,20.768040126246486,-47.01806880712758,16.473998720617168,25.04852164091333,Sp0013+4012
4020.526829571284,None,-45.721391099498625,58.45416927697133,-34.80042526234932,49.455428472275884,70.20526829571284,Sp0013-0457
5779.386940449275,None,-32.52964430111029,66.53352334872517,-23.776046200669743,56.28255713843659,87.79386940449275,Sp0013-2235
5197.403430552278,None,-24.24053180762864,66.30612328157163,-16.739597031839946,56.91516040037158,81.97403430552278,Sp0014-3245
3600.9096466440924,None,-10.802985717092081,58.87808732389161,-5.2565011103866315,52.68524382530601,66.00909646644092,Sp0014-4844
-195.0149156471781,None,-59.246875043152556,25.464703738899875,-47.88051306160995,20.8242059915636,29.980498508435282,Sp0015+3516
-0.5,None,-57.0011697556351,18.70891243339405,-47.09762250871368,14.684098958115838,22.591287297622408,Sp0015+4239
4383.760008243004,None,-17.71496281847284,63.82913411528867,-11.293983003455962,56.004733089755106,73.83760008243004,Sp0017-4054
2081.739379577421,None,2.088310816172703,47.68777193806759,5.690857716540593,44.43196314146393,50.81739379577421,Sp0018-6356
3474.4904468316336,None,-50.36223850756968,55.531612511559445,-38.9287806967942,47.343825027664906,64.74490446831634,Sp0019+0030
3040.838322887819,None,-53.065554746322434,52.21516568007336,-41.170824884035945,44.573150691815954,60.408383228878186,Sp0019+0450
-0.5,None,-52.9779873799818,10.210348476985384,-45.40501974743338,7.072921834855405,13.032468257107775,Sp0019+5213
4734.134029994842,None,-20.943905241031533,65.8697037056519,-14.177763715130716,57.35582111576412,77.34134029994843,Sp0019-3724
2166.525471439826,None,-60.58713334896601,27.85725576735132,-48.87983985962967,23.174973441985685,32.166525471439826,Sp0020+3305
5714.887349422876,None,-33.97890133349104,67.91715425564846,-25.357121470850526,57.66013436398402,87.14887349422875,Sp0020-2155
4200.27320992834,None,-16.508846613361275,63.43903562784862,-10.421288184935367,56.08814055614346,72.0027320992834,Sp0021-4244
2089.968171128007,None,1.8706105368023584,47.92083727135784,5.432010251102211,44.70679785218274,50.89968171128007,Sp0021-6351
2319.1182829205814,None,-57.406833210609626,46.66167181183228,-44.92577316572828,39.96530120975618,53.191182829205815,Sp0022+1203
3721.912770533416,None,-49.700734022367506,58.24793669133572,-38.676937804645156,49.89966989896631,67.21912770533416,Sp0024-0158
5759.638824053201,None,-30.205406886649495,69.33446856700523,-22.366144879687766,59.28404969042517,87.59638824053201,Sp0024-2708
-0.5,None,-52.30169698444607,8.500274944515834,-45.366969021523886,5.655739404682773,10.872659933473516,Sp0025+5422
2871.244525194414,None,-55.50968767332334,51.88624443943462,-43.55526697356242,44.70460409281634,58.71244525194414,Sp0026+0632
3027.1593830152624,None,-6.711989879638316,55.97416585817392,-2.158111046391422,51.25815300050087,60.271593830152625,Sp0026-5428
12923.904594975533,None,-62.06172034292846,38.297548569125254,-49.33932298347667,32.88884326768944,42.92390459497553,Sp0027+2219
3072.2783273834702,None,-7.1424750166949265,56.3703213065854,-2.547720771265604,51.57949328691391,60.7227832738347,Sp0027-5401
124308.49382218505,None,-62.24324394402498,37.89578131685073,-49.53536767766109,32.549949458018425,42.430849382218504,Sp0028+2249
2232.3840544433624,None,-59.3062580216189,46.77582807498198,-46.81891248316372,40.437196890576715,52.32384054443362,Sp0029+1255
125018.98563906444,None,-62.69992041706108,38.162511213501766,-49.98677432756686,32.88674326835392,42.501898563906444,Sp0030+2244
2842.073264406027,None,-56.74135145785385,52.35401437573781,-44.84062532321371,45.40763275815795,58.42073264406027,Sp0031+0649
4607.172487217503,None,-21.003212165525017,67.2980277343253,-14.759756979775467,59.249702677039835,76.07172487217503,Sp0031-3840
3293.2890192611426,None,-53.99223384587666,56.119428396294325,-42.621332293756716,48.60085566133176,62.932890192611424,Sp0032+0219
5786.552941405837,None,-63.484007352437224,32.1824871965618,-51.28568330453414,27.585049369145064,35.78655294140584,Sp0032+2927
5060.70865784156,None,-41.073052765736016,68.4567519579922,-32.0543643570197,58.61401791256346,80.6070865784156,Sp0033-1521
-0.5,None,-61.043071251333586,21.753840772953172,-50.97785343854062,18.146919102672552,24.41904013407719,Sp0034+4050
6433.421250920496,None,-64.27817558065617,33.07196503002206,-52.00186922353428,28.543404754029993,36.433421250920496,Sp0035+2848
1689.1552021608327,None,-62.97137033458356,42.724035874026335,-50.24644725038942,37.24587765746411,46.89155202160833,Sp0036+1821
5571.5303209602735,None,-37.250824657211375,71.21598154139977,-29.01792105357255,61.004757039282346,85.71530320960274,Sp0036-2031
-39.20077229205521,None,-62.28841593769758,23.523748501474568,-51.88270366375581,19.891664753910693,26.07992277079448,Sp0037+3910
2155.585556551994,None,-62.42407621916006,47.517333302935384,-49.98498770981614,41.788187117117396,51.55585556551994,Sp0041+1341
2839.7499819933614,None,-5.9500442615340035,55.607784392153356,-1.9749014024570535,51.65698396823371,58.397499819933614,Sp0041-5621
4245.395898988599,None,-48.926014937529686,65.17332300633102,-39.14034707735278,56.6562544966118,72.45395898988599,Sp0042-0712
10811.292738494289,None,-65.92100761057468,37.785588048179854,-53.25897306630872,33.17609923802844,40.81129273849429,Sp0043+2426
-0.5,None,-53.007260094279445,7.6605543886822005,-46.96522417306118,5.373028800029725,9.07588632065972,Sp0044+5610
4866.722256706672,None,-24.63956400008084,71.13177258408332,-18.603694534882138,62.78266143680025,78.66722256706672,Sp0045-3604
3238.4898838738204,None,-56.99292237523423,57.59843090081416,-45.90283023243139,50.740392274439294,62.3848988387382,Sp0046+0252
5004.8988106706265,None,-25.952390420549097,71.97416673972923,-19.79138349823916,63.30735073450794,80.04898810670626,Sp0046-3442
4183.623514969058,None,-50.45908037683982,65.83028094861416,-40.83697224882265,57.66455902545594,71.83623514969058,Sp0049-0635
5085.698282463401,None,-43.114374683886744,72.11262112071661,-34.78451587159696,62.49301308228446,80.856982824634,Sp0050-1538
5532.928176489092,None,-39.20272334708537,74.08563931085213,-31.447583118861946,63.94923818050992,85.32928176489092,Sp0050-2008
1651.4095569187127,None,-66.48899529997308,43.75577214788312,-53.788305394721085,38.95674362807162,46.51409556918713,Sp0051+1844
5803.54126755379,None,-36.96363881295626,75.07025532702444,-29.597607678541948,64.81570204881974,88.0354126755379,Sp0051-2251
5809.610354497062,None,-36.9427735075723,75.12696464155431,-29.59156721422077,64.87196341179624,88.09610354497062,Sp0051-2254
-0.5,None,-44.58176273818544,-2.9011405135171575,-41.13448862275474,-4.338898272820783,-2.1444783158823006,Sp0052+6724
5764.292492184255,None,-33.35653628367744,75.59238569470934,-26.563571653592255,65.54742825392347,87.64292492184255,Sp0052-2705
2271.887878380154,None,-1.2740220661363626,51.17841897214348,1.8521333776135158,48.42215599850128,52.718878783801536,Sp0052-6201
-0.5,None,-58.67115964327443,14.269479416567199,-51.298856084598704,11.816299470735718,15.542766516314678,Sp0053+4942
-0.5,None,-58.47034742522502,13.971481600045786,-51.185492037124895,11.542586895501216,15.226617143895114,Sp0053+5001
4823.052982360661,None,-24.873432492596535,72.11229384863394,-19.156373813163306,64.06292873998973,78.23052982360662,Sp0053-3631
5387.559937830552,None,-30.16789487294623,75.1842956028028,-23.895673187154785,65.77322485711382,83.87559937830552,Sp0055-3052
2990.967788623717,None,-8.084391297663217,57.84693393660198,-4.304224633619948,54.06836082133924,59.90967788623717,Sp0055-5450
-0.5,None,-60.05806885799541,15.562576026799539,-52.55011198500633,13.184973945713725,16.66575544831276,Sp0058+4835
4210.346301208308,None,-51.5945397767367,67.44529335522955,-42.38275026166588,59.63627395512954,72.10346301208308,Sp0058-0651
-0.5,None,-53.373142959224424,6.987718586724881,-48.07097783881683,5.129750613185972,7.8239154863462055,Sp0059+5726
-0.5,None,-57.17622457910599,11.476773000849233,-50.87637005670691,9.426336518052082,12.354381360119095,Sp0102+5254
4711.216593266813,None,-24.59291656886396,72.82885202802058,-19.35271185005779,65.41305488500292,77.11216593266813,Sp0102-3737
2137.0718851576057,None,-0.423533824299713,50.342404132210156,2.3499664607612054,48.0274300645213,51.37071885157606,Sp0102-6322
88.17204972633945,None,-70.46798103246667,37.268342752923,-57.92477015598806,33.64168908354774,38.817204972633945,Sp0103+2626
-0.5,None,-62.970040058778544,19.0723731322071,-54.6723532838199,16.626044679408707,20.097174247389898,Sp0103+4509
3598.3661342039723,None,-57.19084683108844,62.79915906848257,-47.220521517638595,56.26521779261001,65.98366134203972,Sp0103-0044
3088.4424213141024,None,-9.421922680864117,59.24238179502294,-5.774949821863725,55.597259467967895,60.884424213141024,Sp0103-5351
2029.2579076608724,None,-67.87664950440072,48.36636004838301,-55.56212456398039,43.84026038365344,50.292579076608725,Sp0104+1457
251.93802660573164,None,-4.195769965315234,54.11339208322558,-1.1622395450903211,51.43538932068516,55.19380266057316,Sp0106-5933
1066.5748675435743,None,-71.25339410998997,39.26451293007714,-58.56665330602877,35.66494890524969,40.665748675435744,Sp0107+2435
288.2010975297825,None,-63.55996228074455,56.79412868893825,-52.62164596853684,51.597746428671506,58.82010975297825,Sp0109+0625
543.1616368801151,None,-71.41733048158835,34.29994407712924,-59.340396124697605,31.161963220756345,35.43161636880115,Sp0109+2949
3897.1084457197408,None,-55.741819671553344,66.21465847943692,-46.5437184975616,59.57664647894592,68.9710844571974,Sp0109-0343
348.32632433677884,None,-13.45067920237095,63.22047122616142,-9.616529843972502,59.11679166524291,64.83263243367789,Sp0109-4954
337.3409496692568,None,-12.40352383266165,62.20717446572098,-8.665616272101937,58.30265693793215,63.73409496692568,Sp0109-5100
356.0638971960577,None,-14.325010012693951,64.10587513440701,-10.504488274533209,59.97497628430706,65.60638971960577,Sp0111-4908
493.9185937583902,None,-47.162959678003915,75.48265400456154,-39.71332407102149,66.89250115942704,79.39185937583902,Sp0113-1408
198.14345303589974,None,0.5551284605653612,49.30899273017955,2.872392760863377,47.55091216784347,49.814345303589974,Sp0116-6455
1737.0296358762807,None,-71.86542201167521,46.333864333239866,-59.37258385776818,42.71089177214012,47.37029635876281,Sp0117+1752
480.3297866240666,None,-48.73214362967173,74.96125086684384,-41.27702973993557,66.88215438831932,78.03297866240666,Sp0117-1247
429.39723891951587,None,-53.690213285477576,70.97113725634381,-45.67464465412832,64.30337128629374,72.93972389195159,Sp0120-0741
399.6227550643519,None,-18.95654914131989,68.73838619725493,-15.07672380512786,64.19999530101778,69.96227550643519,Sp0121-4447
420.70452355789894,None,-21.12816145360369,70.8844759832219,-17.17065628794836,66.01694178262376,72.0704523557899,Sp0123-4240
-0.5,None,-45.0979575424935,-3.2397173770727368,-42.53955652120086,-4.117446724165052,-3.0643452343874333,Sp0124+6819
-0.5,None,-30.679959244411013,-18.364968292086267,-30.04619612490973,-18.63662145229076,-18.312833940944216,Sp0124+8334
508.0519173579731,None,-29.54927219216806,78.52627363553037,-24.83485275427229,70.94142350526536,80.80519173579731,Sp0124-3355
6454.967561643159,None,-74.96447379466082,35.94575727334081,-62.77752389056578,33.420942857231054,36.45496756164316,Sp0125+2847
209.34123007221814,None,-71.98320964057001,50.27738075562988,-60.17319643734089,46.89577992121585,50.934123007221814,Sp0126+1419
530.7434704200614,None,-31.8862119865528,80.63414876614736,-27.097345289031487,72.34690372791833,83.07434704200614,Sp0127-3140
330.69837090960823,None,-63.21409775379637,62.24275717311383,-53.92532147547906,57.78424172229071,63.069837090960824,Sp0128+0211
178.95699451354068,None,-74.3859437118096,47.42732492665918,-62.13187605525882,44.475985781744285,47.89569945135407,Sp0130+1721
374.42601611866405,None,-59.70163799642029,66.63420856982202,-51.358233517288134,61.75095501627761,67.44260161186641,Sp0130-0211
399.79042194809097,None,-19.419046758321073,69.31682142971765,-15.88220333151363,65.36524883019335,69.9790421948091,Sp0130-4445
93.80374467504211,None,-77.0963266460068,39.07591327559143,-64.48591082958858,36.76294820485376,39.38037446750421,Sp0132+2552
444.0822142257674,None,-53.516776940980186,73.41804603964614,-46.383053127301906,67.34896804634424,74.40822142257674,Sp0132-0910
518.0934580981634,None,-31.05689594362741,80.51519328715983,-26.697259573178798,73.21021425723383,81.80934580981634,Sp0134-3255
231.7125112424793,None,-72.1681869500274,52.83577051996475,-61.13732700797091,49.84588157315624,53.17125112424793,Sp0135+1205
113.93566695886712,None,8.245026481827963,41.33041266020546,9.517622452947581,40.635054871118655,41.39356669588671,Sp0138-7320
531.6756415417778,None,-45.775163684337905,82.1280476478552,-40.1875287906455,74.00005504308854,83.16756415417778,Sp0139-1757
171.81174358221938,None,-76.99571384362586,47.02759517236031,-64.83068568291966,44.748799618039435,47.18117435822194,Sp0141+1804
594.9186184645075,None,-39.80053251484576,86.57633689920016,-35.0016242148543,76.32711860427017,89.49186184645075,Sp0141-2417
-0.5,None,-61.81196013174805,13.862215519832079,-56.941524210915475,12.899336457489008,13.899650219199824,Sp0144+5121
425.22409133418677,None,-56.366710102155295,72.31623426778654,-49.76124024359973,67.89123215265516,72.52240913341868,Sp0144-0716
543.2739799492031,None,-34.19724718590165,84.08734603895046,-30.327346881486516,77.02095975770433,84.3273979949203,Sp0148-3024
225.81924418099823,None,-2.936328099038063,52.55994928843818,-1.1572842811986306,51.53494387337854,52.581924418099824,Sp0148-6209
-0.5,None,-49.67228036467003,0.8805058136182993,-47.34250684941569,0.3759618156617572,0.8811156675274915,Sp0151+6423
361.2095078419544,None,-62.99816235925109,66.10541774921093,-55.872849669838,63.29248947588187,66.12095078419544,Sp0151-0051
