priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.49257072205675,-48.18497048051323,27.898845512329633,-48.01150712911835,56.49257072205675,Sp0000-1245
-0.5,None,38.41108463042565,-69.56950058319254,15.149086869242298,-69.54714015182519,38.41108463042565,Sp0001+1535
-0.5,None,48.96831264924167,-59.86293966697541,22.444992793547144,-60.121892311168324,48.96831264924167,Sp0002+0115
-0.5,None,2.36514073740374,-52.8949652781645,-8.629492783000781,-53.27384828535496,2.36514073740374,Sp0004+5843
-0.5,None,59.19858070784182,-43.7601782325909,30.436614379040655,-44.51366479825685,59.19858070784182,Sp0004-1709
-0.5,None,60.226670563561385,-40.34234900560351,31.54963307556724,-40.98885693147816,60.226670563561385,Sp0004-2058
-0.5,None,58.83153670517543,-22.036159333970396,35.13294581688882,-22.45308559878162,58.83153670517543,Sp0004-4044
-0.5,None,48.81992631274724,-60.20093186580997,22.615017136926795,-61.381723202146254,48.81992631274724,Sp0005+0217
-0.5,None,60.69366570379729,-39.342784841083194,32.07716745398121,-40.182265854953776,60.69366570379729,Sp0005-2157
-0.5,None,47.426183635009984,-61.73634987204699,21.795773463771596,-63.450307092763154,47.426183635009984,Sp0006+0439
-0.5,None,55.252480207965895,-51.975169884494626,27.307447470164263,-53.339483256187144,55.252480207965895,Sp0006-0732
-0.5,None,61.46588956507449,-36.47261439623745,33.1604312500664,-37.491628261781564,61.46588956507449,Sp0007-2458
-0.5,None,28.3721077427737,-70.2393609846622,9.151191356392252,-73.55832809814508,28.3721077427737,Sp0008+2911
-0.5,None,10.948460087902845,-60.0320658234752,-2.631859483780864,-61.59766321189123,10.948460087902845,Sp0008+4918
-0.5,None,6.011897042180213,-55.728373257944,-5.940436939976264,-56.8873586524216,6.011897042180213,Sp0008+5453
-0.5,None,56.16511745346353,-51.26990818628403,28.259541985910275,-53.56112281704761,56.16511745346353,Sp0010-0746
-0.5,None,61.32341461767059,-40.21891247709657,32.60625585395201,-41.878181294809025,61.32341461767059,Sp0010-2031
-0.5,None,2.4392729838193876,-52.019275181812624,-8.094152375497913,-53.344722531901546,2.4392729838193876,Sp0011+5908
-0.5,None,62.02017300826545,-28.228680495647,35.67024893487569,-29.65196336680807,62.02017300826545,Sp0011-3334
