priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47988.455461912235,None,-48.39750207677514,72.87236209435275,-26.734725724288328,49.5002685555548,77.98845546191224,Sp0000-1245
19656.250229952704,None,-70.26880998665419,47.783510635728845,-40.44334555393596,33.31147214619826,49.656250229952704,Sp0001+1535
3398.9544492639175,None,-60.6396830922417,61.29222021615499,-34.70604605984121,42.83120557447133,63.989544492639176,Sp0002+0115
-0.5,None,-53.49404188881904,5.943988265747295,-40.49149435149936,0.1866056456490244,6.5381840875946216,Sp0004+5843
5239.56020582404,None,-44.85001680683802,76.6113027333877,-24.91969711459022,52.082853464731464,82.3956020582404,Sp0004-1709
5620.382681217005,None,-41.301508672490435,78.41454729634204,-22.461479631840888,53.07574070237614,86.20382681217005,Sp0004-2058
4401.451387324425,None,-22.6659101814889,71.17226622352167,-9.171875047646909,53.127349796616926,74.01451387324425,Sp0004-4044
3295.958968603261,None,-61.89991842739098,60.63779962930902,-35.8448063421582,42.801742870635174,62.95958968603261,Sp0005+0217
5713.147900110675,None,-40.4849755270928,78.98115062142355,-22.029855015794574,53.54888346131065,87.13147900110675,Sp0005-2157
3058.585527225378,None,-63.99388189640289,58.55922711060943,-37.27365805792157,41.60832235186568,60.58585527225378,Sp0006+0439
4276.939655936791,None,-53.74399075503489,69.63723796852356,-31.012280965262228,48.57136895471026,72.7693965593679,Sp0006-0732
5930.2955775812,None,-37.772499009874174,79.7619513213623,-20.29066261808861,54.38388210037828,89.302955775812,Sp0007-2458
60548.58550142704,None,-74.28900294876034,35.065634611678604,-45.26724936242982,24.387024224053,36.054858550142704,Sp0008+2911
-0.5,None,-61.92047319518324,15.313955759387204,-43.95493758042138,8.250347397871304,15.938742735323647,Sp0008+4918
-0.5,None,-57.13769588580237,9.812178895336803,-42.35065282807389,3.6541339698971567,10.359330398635358,Sp0008+5453
4302.969098745518,None,-53.94691446185495,70.31569081055295,-31.639305603944095,49.50452285682202,73.02969098745518,Sp0010-0746
5576.864490864783,None,-42.174154101843506,79.3749404598887,-23.703836839872096,54.17168841598421,85.76864490864783,Sp0010-2031
-0.5,None,-53.54195754736593,5.690876186670513,-41.21808574166455,0.3842096928849859,6.1104893449923505,Sp0011+5908
5117.021761048595,None,-29.87798066016924,77.40596848402424,-15.07130005813716,55.51564162710816,81.17021761048595,Sp0011-3334
-0.5,None,-59.94679813769987,12.772876892217385,-43.782819792035674,6.369937762113499,13.264316713475658,Sp0012+5159
-495.37047042521147,None,-69.45806127427328,24.413513055991494,-46.20190845897405,16.107012570326056,25.046295295747885,Sp0013+4012
4019.4528768791943,None,-56.83660874990319,68.1602206221162,-33.9151539437009,48.75508964320016,70.19452876879194,Sp0013-0457
5772.217697810814,None,-40.534983350506444,80.96954314962026,-23.037990976992543,55.52483090315617,87.72217697810814,Sp0013-2235
5195.888124735787,None,-30.841168990732303,78.42384022900345,-16.096497947645243,56.21323107278957,81.95888124735787,Sp0014-3245
3601.1511883683156,None,-15.483613292853812,64.91860312538758,-4.771843641882657,52.18949610679485,66.01151188368316,Sp0014-4844
-143.04443322089355,None,-73.06671340815495,29.36962169855012,-47.003297088636934,20.427966309987088,29.98569555667791,Sp0015+3516
-0.5,None,-67.92037992121189,22.06098199541648,-46.317187455905405,14.338244453384853,22.59525696711629,Sp0015+4239
4384.1364462371375,None,-23.162609210756422,72.26671024137438,-10.735798282054356,55.39878107298337,73.84136446237137,Sp0017-4054
2081.6351820567993,None,-0.8430596703144002,50.43054866069172,6.010001382076712,44.1563514987139,50.816351820567995,Sp0018-6356
3474.06748074212,None,-62.30431697842135,63.50885538141301,-38.01188315995329,46.690123083373784,64.7406748074212,Sp0019+0030
3040.3884802318885,None,-66.05364320081502,59.3549756054264,-40.22845881595736,43.95409808013716,60.403884802318885,Sp0019+0450
-0.5,None,-60.277619267605324,12.708107453032007,-44.78529426864029,6.799616583423565,13.031450553521713,Sp0019+5213
4732.983462226134,None,-26.668100107126794,75.5561285184758,-13.590399328867528,56.70590612795571,77.32983462226134,Sp0019-3724
2162.9661544944197,None,-75.0894990939454,31.67839739909371,-47.979454719419785,22.77313742776558,32.16296615449442,Sp0020+3305
5706.188947979348,None,-41.64047961258749,82.20844490934101,-24.62590208827548,56.90108137697986,87.06188947979348,Sp0020-2155
4199.642624054284,None,-21.557823389639424,70.89568011123464,-9.888650909084053,55.51125562728419,71.99642624054285,Sp0021-4244
2089.8930754064927,None,-0.9906004100223345,50.57219768763063,5.7484971830081975,44.4335287022168,50.89893075406493,Sp0021-6351
2319.789741770078,None,-72.13955140183474,52.48053446157712,-43.955060480361865,39.409559851725675,53.19789741770078,Sp0022+1203
3722.2889513193836,None,-60.678649760276045,66.25365163093446,-37.78297364591836,49.23454725004681,67.22288951319383,Sp0024-0158
5760.748776101867,None,-36.879053361906706,83.36601984984964,-21.69176337780365,58.540844990007464,87.60748776101867,Sp0024-2708
-0.5,None,-58.656974595632434,10.662232001618605,-44.791478794918454,5.405401241706752,10.873394994582332,Sp0025+5422
