priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.43858870967688,15.13377993867225,-64.91086449944295,35.56591916436759,15.13377993867225,Sp0000-1245
-0.5,None,-43.81436652467327,29.064794655352056,-41.583032068272225,53.40125609961128,29.064794655352056,Sp0001+1535
-0.5,None,-57.14381966230893,22.299952224018284,-54.33227136524961,45.21443468410289,22.299952224018284,Sp0002+0115
-0.5,None,-1.9518154595690143,36.33673132333714,-1.2720458243480115,49.87858605577833,36.33673132333714,Sp0004+5843
-0.5,None,-71.90074995169259,11.74310243418146,-68.50612113444382,31.502640404470764,11.74310243418146,Sp0004-1709
-0.5,None,-74.21255519018543,9.602726269390658,-70.4051697606723,28.576885412505565,9.602726269390658,Sp0004-2058
-0.5,None,-72.42146529494921,-2.045194661777711,-69.50723789104076,12.549889720858294,-2.045194661777711,Sp0004-4044
-0.5,None,-55.90651604626078,22.178358497690592,-53.835212433400606,45.310363715997674,22.178358497690592,Sp0005+0217
-0.5,None,-74.46878034135368,8.823282752137048,-71.05669210692405,27.645845272602003,8.823282752137048,Sp0005-2157
-0.5,None,-53.604407556209445,23.02781368660762,-51.948438681025436,46.49636496356488,23.02781368660762,Sp0006+0439
-0.5,None,-64.30987879625393,16.72745535664807,-62.1784798662997,38.363600384853186,16.72745535664807,Sp0006-0732
-0.5,None,-75.34242755944715,6.828032470502265,-72.36388773088244,25.08024377649501,6.828032470502265,Sp0007-2458
-0.5,None,-30.285228183268302,32.14137538148129,-29.617021342171213,55.776880038750924,32.14137538148129,Sp0008+2911
-0.5,None,-10.904259086209601,35.7288484666632,-10.459758138782558,53.49493566349279,35.7288484666632,Sp0008+4918
-0.5,None,-5.516073728116833,35.9051500860777,-5.102787292760864,51.26649908357831,35.9051500860777,Sp0008+5453
-0.5,None,-63.979840548349934,15.809457694804166,-62.94891516907794,37.53368917910388,15.809457694804166,Sp0010-0746
-0.5,None,-72.9141802340323,8.8477913260179,-71.2972574029142,28.15265196289081,8.8477913260179,Sp0010-2031
-0.5,None,-1.3041346634213602,35.35667453867255,-1.1387491645631411,48.84314757502863,35.35667453867255,Sp0011+5908
-0.5,None,-74.61581826015693,1.1215723905968862,-73.42831627711348,17.673594309848998,1.1215723905968862,Sp0011-3334
-0.5,None,-8.178935697296513,35.30122039179942,-8.052156975539678,51.986663959207405,35.30122039179942,Sp0012+5159
-0.5,None,-19.493509827827335,33.917571975901865,-19.39518459089068,55.00411857583463,33.917571975901865,Sp0013+4012
-0.5,None,-61.19268629768493,16.606240427702232,-61.13896184589297,38.89977761162888,16.606240427702232,Sp0013-0457
-0.5,None,-73.04390589285764,6.91427784956317,-73.03809796928024,25.96992249015425,6.91427784956317,Sp0013-2235
-0.5,None,-74.17793883983697,1.0697611536641038,-74.22592016718015,17.94532950696709,1.0697611536641038,Sp0014-3245
-0.5,None,-65.4611770177292,-8.174476922069662,-65.66293087821302,4.913612455004855,-8.174476922069662,Sp0014-4844
-0.5,None,-24.064088202255085,32.363749443895564,-24.278238324426333,54.7819273856524,32.363749443895564,Sp0015+3516
-0.5,None,-17.02218505549334,33.918508011344315,-17.15659528058353,54.21587898749684,33.918508011344315,Sp0015+4239
-0.5,None,-70.3951819212968,-4.098623101961789,-71.40105763716232,11.029284241285472,-4.098623101961789,Sp0017-4054
-0.5,None,-52.486105098598706,-16.791531593339165,-52.947785593963914,-7.760376593063272,-16.791531593339165,Sp0018-6356
-0.5,None,-55.84136574308652,18.221167817618863,-57.10380220402015,41.436488082792565,18.221167817618863,Sp0019+0030
-0.5,None,-52.02248644836043,20.26882053170287,-53.22522739680705,43.98855769647158,20.26882053170287,Sp0019+0450
-0.5,None,-7.642283733451955,34.184147632186296,-8.123347990796656,50.853063769535254,34.184147632186296,Sp0019+5213
-0.5,None,-71.67660795870708,-2.5083897006882703,-73.6975853822256,13.554613011328659,-2.5083897006882703,Sp0019-3724
-0.5,None,-25.832319178952822,30.860508117370685,-26.647510700021993,53.72638728643684,30.860508117370685,Sp0020+3305
-0.5,None,-71.36591353214816,6.011025376484792,-74.14236937533,25.482943268615923,6.011025376484792,Sp0020-2155
-0.5,None,-68.75633381995931,-5.720747814729834,-70.7724516714314,9.12892360550738,-5.720747814729834,Sp0021-4244
-0.5,None,-52.420002251945355,-17.00429216180638,-53.14501157116591,-7.86839850447229,-17.00429216180638,Sp0021-6351
-0.5,None,-45.25563473541439,22.943855003313423,-46.809341217911914,47.23671727935554,22.943855003313423,Sp0022+1203
-0.5,None,-57.23278553738588,15.855450768815807,-59.90269090929615,38.86492611673156,15.855450768815807,Sp0024-0158
-0.5,None,-71.96239179684387,2.3406997959621134,-76.6921203736937,20.91000919357313,2.3406997959621134,Sp0024-2708
-0.5,None,-5.335275231627729,33.48191161966842,-6.2199186618434315,49.2899313636454,33.48191161966842,Sp0025+5422
-0.5,None,-49.6773531986935,19.481135458731906,-52.35470980493472,43.45718630953661,19.481135458731906,Sp0026+0632
-0.5,None,-59.84655822702906,-12.840701387627254,-61.908913707631754,-0.816209265899788,-12.840701387627254,Sp0026-5428
-0.5,None,-35.30753815164455,25.84212743435938,-37.44899691654837,50.06234356496574,25.84212743435938,Sp0027+2219
-0.5,None,-60.15604209738838,-12.664073193705958,-62.33932804268862,-0.498153983470019,-12.664073193705958,Sp0027-5401
-0.5,None,-34.81669176773025,25.933310293084055,-37.001330977615446,50.1181200852821,25.933310293084055,Sp0028+2249
-0.5,None,-43.740660902255215,21.796944967742597,-46.54014617574419,46.15495623218779,21.796944967742597,Sp0029+1255
-0.5,None,-34.695146032220364,25.465150129687743,-37.19489540969971,49.64314536946753,25.465150129687743,Sp0030+2244
-0.5,None,-48.78164264158581,18.464019569845604,-52.52990042249412,42.52152588878745,18.464019569845604,Sp0031+0649
-0.5,None,-69.06646249879414,-5.122799533652038,-74.90655625354616,11.13914357267517,-5.122799533652038,Sp0031-3840
-0.5,None,-52.600144110842734,16.294842505752396,-56.77656196917691,39.95837242743321,16.294842505752396,Sp0032+0219
-0.5,None,-28.33563254132972,27.382999882556344,-30.78438839976037,50.79728454214088,27.382999882556344,Sp0032+2927
-0.5,None,-65.42697766960038,7.025754677834788,-72.36618734899841,28.213656037563858,7.025754677834788,Sp0033-1521
-0.5,None,-17.58728099764597,30.024815167352653,-19.789459596031115,50.85933778925642,30.024815167352653,Sp0034+4050
-0.5,None,-28.64374685485379,26.45459234887957,-31.589534835996187,49.93694792467969,26.45459234887957,Sp0035+2848
-0.5,None,-38.11095410845989,22.50457593796116,-41.79228535566105,46.87140554111648,22.50457593796116,Sp0036+1821
-0.5,None,-67.36801041958137,3.6143132804647062,-76.55464618230458,23.97803055422045,3.6143132804647062,Sp0036-2031
-0.5,None,-18.909585911676185,29.039974097325977,-21.53833666973611,50.33055994554189,29.039974097325977,Sp0037+3910
-0.5,None,-41.603471375575204,19.329914270674106,-46.64090051824001,43.732696051782,19.329914270674106,Sp0041+1341
