priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.1826688040927,-40.53221188164575,41.459838466715865,-52.72838130234227,68.1826688040927,Sp0000-1245
-0.5,None,45.56700326895078,-57.396977315492016,26.908704213219153,-81.07673091523345,45.56700326895078,Sp0001+1535
-0.5,None,58.19762397669936,-49.96938594571718,35.44106594725435,-66.74051806211016,58.19762397669936,Sp0002+0115
-0.5,None,5.161020806847651,-48.1970281018774,-2.751652526870104,-55.78829528660804,5.161020806847651,Sp0004+5843
-0.5,None,67.88666297190902,-17.351298199062043,46.4454879168073,-24.738308405842353,67.88666297190902,Sp0004-4044
-0.5,None,72.77234075217184,-33.544286581197895,44.988532693403684,-44.49529823548513,72.77234075217184,Sp0004-2058
-0.5,None,57.73508743513036,-50.0150204943013,35.50921404385479,-67.74324630272501,57.73508743513036,Sp0005+0217
-0.5,None,73.27010911603426,-32.6112106132509,45.4769729594785,-43.50817322599934,73.27010911603426,Sp0005-2157
-0.5,None,55.88376212501898,-51.1047272683312,34.491709141082474,-70.08551841009795,55.88376212501898,Sp0006+0439
-0.5,None,73.99056209074632,-30.034657389333308,46.39493374711569,-40.48736724232048,73.99056209074632,Sp0007-2458
-0.5,None,9.000040135968502,-50.03839557264633,0.46231170052524717,-59.57916869447557,9.000040135968502,Sp0008+5453
-0.5,None,33.599146340330904,-58.17001887290971,19.17154449921331,-84.9448978669228,33.599146340330904,Sp0008+2911
-0.5,None,73.82502740706225,-33.123682392461596,46.07542748148203,-44.90210778134556,73.82502740706225,Sp0010-2031
-0.5,None,66.65013298093784,-42.43590730258617,41.68318502878831,-57.61035091028448,66.65013298093784,Sp0010-0746
-0.5,None,72.99090173186335,-22.574444916073002,48.07598759036091,-31.84682732212808,72.99090173186335,Sp0011-3334
-0.5,None,11.953429228655894,-51.14023130837437,3.0029797177200788,-62.428324301529585,11.953429228655894,Sp0012+5159
-0.5,None,23.33907685076307,-55.78478053596541,11.826707994372912,-74.08829406181103,23.33907685076307,Sp0013+4012
-0.5,None,75.24838193943408,-30.939193513920742,47.457670362038016,-42.778888300311046,75.24838193943408,Sp0013-2235
-0.5,None,73.92575335754144,-22.86068623933752,48.70271423439599,-32.622200113039916,73.92575335754144,Sp0014-3245
-0.5,None,63.01092787038586,-9.640906573939406,46.67912724253565,-16.670388558131737,63.01092787038586,Sp0014-4844
-0.5,None,21.087111434296588,-54.65203556177656,10.289064283124642,-71.59973695875149,21.087111434296588,Sp0015+4239
-0.5,None,28.23254741552379,-56.30263382568313,15.81520567710249,-78.74981010972216,28.23254741552379,Sp0015+3516
-0.5,None,69.48538989717476,-15.870956064969757,48.798781925318394,-24.452933877049645,69.48538989717476,Sp0017-4054
-0.5,None,49.610730211749384,3.3014945659964123,40.959714130282705,-1.46967802993796,49.610730211749384,Sp0018-6356
-0.5,None,61.05714563083404,-46.10903714338265,39.448317910456474,-65.56448238564198,61.05714563083404,Sp0019+0030
-0.5,None,72.27689834237668,-18.441270422246085,49.68196215324732,-27.905359667049325,72.27689834237668,Sp0019-3724
-0.5,None,12.006737856390647,-50.04556599660354,3.5674883317536823,-62.04756588058104,12.006737856390647,Sp0019+5213
-0.5,None,76.59900624655113,-30.454124706571047,48.81554223908753,-43.299234456498475,76.59900624655113,Sp0020-2155
-0.5,None,68.54020384750925,-13.960183990292132,49.18391158536738,-22.566779641232603,68.54020384750925,Sp0021-4244
-0.5,None,50.80529367523767,-51.31636310696931,33.09828399036178,-76.51266470554944,50.80529367523767,Sp0022+1203
-0.5,None,10.08112118282714,-48.271802443291975,2.4259459361868543,-59.77490096242107,10.08112118282714,Sp0025+5422
-0.5,None,56.351399567269475,-47.82635215280457,37.44210456631688,-70.95616541168089,56.351399567269475,Sp0026+0632
-0.5,None,58.7843495841765,-3.8592702953338938,46.36704520938973,-10.792687624638374,58.7843495841765,Sp0026-5428
-0.5,None,59.22672817913537,-4.18675732611261,46.61894787426138,-11.234824478378494,59.22672817913537,Sp0027-5401
-0.5,None,50.529133304754126,-50.116569134517114,33.79667885132967,-76.56880899308636,50.529133304754126,Sp0029+1255
-0.5,None,41.15406460323084,-52.726287209041885,27.145759314590318,-82.91682272181936,41.15406460323084,Sp0030+2244
-0.5,None,72.94115557924046,-16.041495926969255,51.8107043155273,-26.39173194870734,72.94115557924046,Sp0031-3840
-0.5,None,56.526008684544976,-46.83507315651542,38.276634156067104,-70.7764436243265,56.526008684544976,Sp0031+0649
-0.5,None,60.773375515883984,-44.47898564722294,41.06688515172086,-66.52535383404195,60.773375515883984,Sp0032+0219
-0.5,None,34.71568987019818,-53.09546586313461,22.464220827356872,-81.35238013831851,34.71568987019818,Sp0032+2927
-0.5,None,76.00553683113976,-33.13831128774757,49.845781180069345,-49.322034352685364,76.00553683113976,Sp0033-1521
-0.5,None,35.51191320762339,-52.30417984121113,23.452913713693594,-81.0178294200705,35.51191320762339,Sp0035+2848
-0.5,None,45.74919692915219,-50.34083559482356,31.262624356330438,-79.64177361403473,45.74919692915219,Sp0036+1821
-0.5,None,79.65410428061774,-28.93450762031619,52.141396130347644,-44.09977287801911,79.65410428061774,Sp0036-2031
-0.5,None,25.417922278909543,-51.35665682271642,15.69569712126848,-73.35292000362654,25.417922278909543,Sp0037+3910
-0.5,None,50.595559727365384,-47.53553229090326,35.524713748826215,-75.42009107461571,50.595559727365384,Sp0041+1341
-0.5,None,70.57561648141055,-36.788474122044725,48.46165856919562,-56.64673873639832,70.57561648141055,Sp0042-0712
-0.5,None,40.14276159099061,-50.058588403047935,27.915406944428064,-80.18728054635203,40.14276159099061,Sp0043+2426
-0.5,None,8.775952792105045,-45.04356334203839,2.6163214454704704,-57.34071256250279,8.775952792105045,Sp0044+5610
-0.5,None,61.36570297279101,-41.76108277079539,43.546245756843106,-65.69611931529748,61.36570297279101,Sp0046+0252
-0.5,None,77.97471705241091,-17.07432908552102,55.39811481565146,-29.770404326048507,77.97471705241091,Sp0046-3442
-0.5,None,78.88242121480873,-29.92965452178717,53.78398850339704,-48.03561320052341,78.88242121480873,Sp0050-1538
-0.5,None,83.68783266980111,-24.877232715142505,55.964145450547285,-41.0381343796726,83.68783266980111,Sp0051-2251
-0.5,None,83.93434123211962,-21.663885525470043,56.86395685197677,-36.85356872509228,83.93434123211962,Sp0052-2705
-0.5,None,77.09603266840605,-14.831402137795562,56.46266295891248,-27.700780902997806,77.09603266840605,Sp0053-3631
-0.5,None,15.36187025584401,-46.119706016340785,8.768437146419371,-62.74813167161685,15.36187025584401,Sp0053+4942
-0.5,None,15.050320533899535,-45.99385299887595,8.521404913591466,-62.452317931088714,15.050320533899535,Sp0053+5001
-0.5,None,59.590812885347994,-1.0402413902264753,49.72438870396145,-9.77904045060353,59.590812885347994,Sp0055-5450
-0.5,None,82.07618308107583,-18.658721927997846,57.419787687445115,-33.091052518852905,82.07618308107583,Sp0055-3052
-0.5,None,71.55790274491908,-33.806464675098404,51.72055767471555,-55.56493780099461,71.55790274491908,Sp0058-0651
-0.5,None,16.55487515170433,-45.63089466295282,10.166792663412949,-63.32507262695225,16.55487515170433,Sp0058+4835
-0.5,None,7.747419217763011,-42.57485087182845,2.74079943711172,-55.38900444739183,7.747419217763011,Sp0059+5726
