priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.0470214653,None,6.03662883634121,24.385815044063534,35.57959426603867,4.998817729440457,78.00047021465299,Sp0000-1245
196547.9463622573,None,-5.8409622019858505,11.95313177253398,21.64725851866029,-6.548260918015332,49.65479463622573,Sp0001+1535
33986.7199597605,None,-0.12060901096832968,19.00059003712807,29.162782657925877,-0.4411366398130372,63.9867199597605,Sp0002+0115
-0.5,None,-20.893729488041444,-10.308850795986213,-5.894829880867965,-20.557577056817767,6.530573114682496,Sp0004+5843
52383.032812779464,None,6.826280273089275,26.944528946642848,36.06208605429886,7.768609877503252,82.38303281277946,Sp0004-1709
56164.060721561866,None,8.404205927304417,28.097066733058984,37.24230621302623,9.21407259864037,86.16406072156187,Sp0004-2058
44005.1394374188,None,15.651560173563599,32.211841750296585,39.98883231030736,16.29081070654647,74.0051394374188,Sp0004-4044
32953.97478725003,None,-1.2130905402001069,19.188007509242397,28.020408605524914,-0.2041155301710483,62.95397478725003,Sp0005+0217
57173.33325045671,None,8.551815096509571,28.63674865466239,37.25157316579625,9.834020431265586,87.17333325045671,Sp0005-2157
30593.197020223997,None,-2.5160117728102467,18.40494593620805,26.528493980255703,-0.8717267202291928,60.593197020224,Sp0006+0439
42784.35532410991,None,2.4936528274318834,23.797437962732925,32.12877871209223,4.25921342332494,72.78435532410991,Sp0006-0732
59761.424673132795,None,9.450669365105142,29.767451232506488,37.6832012747818,11.262851447415892,89.7614246731328,Sp0007-2458
6049.728090122308,None,-12.764736693412084,6.355314164174107,12.095492383222524,-10.26225836242527,36.04972809012231,Sp0008+2911
-0.5,None,-19.20977194283825,-4.700000090728491,-0.45865822080083174,-17.29994129939508,15.933083995464346,Sp0008+4918
-0.5,None,-20.586443476334626,-7.773481129297549,-3.9396162664046264,-18.98149605857045,10.354056415435185,Sp0008+5453
43013.63738874935,None,1.7449013888638096,24.750103588427347,31.377831100064085,5.210310045927692,73.01363738874934,Sp0010-0746
55730.92360963618,None,7.084366766259925,29.14320685900418,35.92364205392499,10.182352241481365,85.73092360963618,Sp0010-2031
-0.5,None,-21.917077041445697,-9.72513568172413,-6.905081004945704,-19.74202611708118,6.10399917422571,Sp0011+5908
51149.93796932872,None,11.935021239494993,32.48495782915045,38.298566001868274,15.143602466912213,81.14993796932872,Sp0011-3334
-0.5,None,-20.435707115519918,-5.7083104604133155,-2.5654423839689633,-17.590128989986354,13.259935615177683,Sp0012+5159
-4.955348785941428,None,-17.26079174791647,0.962127279599488,4.670348857957149,-13.575482513912288,25.04465121405857,Sp0013+4012
402079.64222106355,None,-0.1748899936837995,24.336224498743828,29.447959039664262,4.795319647136452,70.20796422210636,Sp0013-0457
57836.43682552645,None,7.073733468779393,30.6256436007543,35.59325091778847,11.81982335938379,87.83643682552645,Sp0013-2235
51985.886896458724,None,11.037367319723487,32.97429805040415,37.56384124205381,15.47134775864075,81.98588689645872,Sp0014-3245
36013.64714890218,None,16.516486930580417,34.435006487021006,37.8016995055734,20.35180266805734,66.01364714890218,Sp0014-4844
-19.916251648496086,None,-16.200507452121016,4.182539380335432,7.269827449578906,-11.258378380626468,29.980083748351504,Sp0015+3516
-0.5,None,-18.392895132835392,-0.07753624002789733,2.8310237288032294,-14.05879095626841,22.590656398332293,Sp0015+4239
43828.040007593016,None,13.463465684322866,34.613449278232146,37.59589030193231,18.625659112101395,73.82804000759302,Sp0017-4054
20814.563283887368,None,20.385428732310164,33.279690241245454,34.64983640518148,23.83105005362196,50.81456328388737,Sp0018-6356
34741.55407350108,None,-3.6896726382730396,23.15063432119143,25.774883737435236,3.7563672325972526,64.74155407350108,Sp0019+0030
30405.684489653027,None,-5.547761291448856,21.16986350488896,23.627863174673422,1.9949441554378782,60.40568448965303,Sp0019+0450
-0.5,None,-21.587991174182264,-4.90618349449942,-3.6007830513420243,-16.591455576761444,13.02832854038238,Sp0019+5213
47340.63053322727,None,11.740369469023095,34.75968571359681,36.93094280605817,18.034070885563136,77.34063053322727,Sp0019-3724
21640.176493692066,None,-16.416658420744575,6.2305884292907665,7.791660759670865,-9.507745446831747,32.16401764936921,Sp0020+3305
57171.901529476156,None,5.395644652809049,31.92025112864939,33.93093338010807,13.004833911875505,87.17190152947616,Sp0020-2155
42006.30532983813,None,13.455832991042618,35.4339240123298,36.9216876425958,19.82819992735306,72.00630532983813,Sp0021-4244
20899.34634570719,None,20.07808929882264,33.586411835192926,34.384942010923936,24.11328210843773,50.89934634570719,Sp0021-6351
231941.863430824,None,-9.0959491985965,18.149824273529706,19.347323118262835,-0.4354661358132052,53.1941863430824,Sp0022+1203
37213.562042439546,None,-3.8371976829256615,25.433596203656315,25.749704750160895,5.974618956410109,67.21356204243955,Sp0024-0158
57570.21557813498,None,6.6937911023592385,34.12926048290863,34.303984985528025,15.732935714666278,87.57021557813498,Sp0024-2708
-0.5,None,-22.834445932719337,-5.488772717914924,-5.544264077745289,-16.52589870671615,10.867942702593782,Sp0025+5422
287107.28779705946,None,-7.880262189758748,21.902518922001462,21.228291989811773,2.9029418512402057,58.710728779705946,Sp0026+0632
30270.673431408064,None,16.622657171553985,35.89253414166992,35.38071358509178,23.401617893129146,60.27067343140806,Sp0026-5428
129224.02599593723,None,-14.262334481277904,13.715028368706001,12.626811619509919,-3.5759080508359595,42.922402599593724,Sp0027+2219
30722.321226039454,None,16.410349038491482,36.0145164169564,35.364497915807966,23.38702448644193,60.722321226039455,Sp0027-5401
12429.712634387428,None,-14.529273251322444,13.516383796763842,12.273279425557886,-3.697886732458371,42.42971263438743,Sp0028+2249
223247.5121549831,None,-10.990951299997612,19.130370152506114,17.453390713749222,0.7212154248793855,52.32475121549831,Sp0029+1255
12498.075378815172,None,-14.948092595656226,13.947730799089292,11.916518889739697,-3.237765535631483,42.49807537881517,Sp0030+2244
284180.19296957104,None,-9.187197355421386,22.880081798984957,19.952918101575396,3.9542708798679955,58.418019296957105,Sp0031+0649
46069.99320097778,None,10.114070500920754,37.158092666895456,34.755737517933596,20.59749482212385,76.06999320097778,Sp0031-3840
32930.450254516356,None,-7.373102527846993,25.146324777472707,22.079710155377256,5.9170855685779395,62.93045025451636,Sp0032+0219
578.2989313624846,None,-17.629970007821793,10.387811783736316,7.819606183954483,-5.722667397098854,35.782989313624846,Sp0032+2927
50606.69618905187,None,-0.1270229684359734,32.77358865708452,29.024804990373422,13.36166834213116,80.60669618905187,Sp0033-1521
-0.5,None,-21.3747123259208,3.915735965409949,0.9932361646607367,-10.023736405913281,24.415527237608188,Sp0034+4050
643.0745640518019,None,-18.138472543193377,11.384427312999344,7.553855023577862,-4.758838949651016,36.43074564051802,Sp0035+2848
168898.50579348946,None,-14.638243166087069,17.57406665985758,13.138584662785965,-0.0960287499997553,46.889850579348945,Sp0036+1821
55726.69026688071,None,1.4000941312080377,35.13478896396158,29.93066713790091,16.001932351061537,85.72669026688071,Sp0036-2031
