priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
17.337620552146525,None,47.337620552146525,-71.87355929978474,25.981085034477953,-48.33460227069917,47.337620552146525,Sp0000-1245
43.08241197737114,None,73.08241197737114,-45.0148286904024,41.678454465838364,-30.532660267936993,73.08241197737114,Sp0001+1535
30.73630777906299,None,60.73630777906299,-58.986610748204804,34.84184246049314,-40.67864463874932,60.73630777906299,Sp0002+0115
28.441320107866026,None,58.44132010786603,-2.545376287709725,44.31127492627235,3.428818956317221,58.44132010786603,Sp0004+5843
13.359360418549592,None,43.35936041854959,-76.20612080305756,23.864390935112233,-51.26763578760285,43.35936041854959,Sp0004-1709
9.632933113300375,None,39.632933113300375,-79.12722810293523,21.204619060393426,-52.637088085081636,39.632933113300375,Sp0004-2058
-0.5,None,20.275468263417093,-75.74088534757743,7.009060702831233,-54.77905777617808,20.275468263417093,Sp0004-4044
31.960944907734103,None,61.9609449077341,-58.190055849747836,36.02201426670545,-40.561662252509585,61.9609449077341,Sp0005+0217
8.734018670395606,None,38.734018670395606,-79.99015208090647,20.710153204072967,-53.20325121327309,38.734018670395606,Sp0005-2157
34.2865776579299,None,64.2865776579299,-55.975468434299316,37.609128997763435,-39.232183519291894,64.2865776579299,Sp0006+0439
22.7755336520568,None,52.7755336520568,-67.72125902162684,30.504654856240933,-46.929358151187046,52.7755336520568,Sp0006-0732
5.851977517654255,None,35.851977517654255,-81.96504865858009,18.805696991600456,-54.350545934387675,35.851977517654255,Sp0007-2458
50.93255860984024,None,80.93255860984024,-31.91664584209688,47.56608846913434,-21.173838565611504,80.93255860984024,Sp0008+2911
37.43905611528176,None,67.43905611528176,-11.959736608459467,47.50636969774114,-4.717553999009533,67.43905611528176,Sp0008+4918
32.244083182987445,None,62.244083182987445,-6.413551525023783,46.08822885359266,-0.06487646931384684,62.244083182987445,Sp0008+5453
22.786841925091082,None,52.78684192509108,-68.24682624237646,31.071801798584367,-47.83793720601586,52.78684192509108,Sp0010-0746
10.342175033205216,None,40.342175033205216,-79.62183716334631,22.412412022705574,-53.6477669472978,40.342175033205216,Sp0010-2031
28.328707005319337,None,58.32870700531934,-2.2371155721433587,45.05238536452966,3.2452966193110444,58.32870700531934,Sp0011+5908
-2.454139738169925,None,27.545860261830075,-81.99054319459839,13.15186835677118,-56.43387077263707,27.545860261830075,Sp0011-3334
35.17067980003884,None,65.17067980003884,-9.365807692887323,47.43803052694303,-2.800501836230572,65.17067980003884,Sp0012+5159
45.761216000255786,None,75.76121600025579,-21.09549933196977,49.2909070717331,-12.677952724774451,75.76121600025579,Sp0013+4012
25.721551954454533,None,55.72155195445453,-65.75246638924555,33.48983182212473,-46.85067175436767,55.72155195445453,Sp0013-0457
8.484377235595325,None,38.484377235595325,-81.78621747352516,21.597546542701757,-55.193344864963926,38.484377235595325,Sp0013-2235
-1.5479061280943611,None,28.45209387190564,-82.99280275672349,14.183643626471577,-57.04107618835262,28.45209387190564,Sp0014-3245
-0.5,None,12.674520745536697,-69.12855669884568,2.2333733811807055,-54.58295295152612,12.674520745536697,Sp0014-4844
49.831736775368014,None,79.83173677536801,-26.06147207715036,49.75799958622548,-17.063714935491852,79.83173677536801,Sp0015+3516
43.897212861818446,None,73.89721286181845,-18.69789252868056,49.554965794659324,-10.867087073698166,73.89721286181845,Sp0015+4239
-0.5,None,20.4846112409668,-76.69064474437958,8.46617687141046,-57.11740241020905,20.4846112409668,Sp0017-4054
-0.5,None,-2.33071660528387,-54.31984978110509,-9.052359381029916,-47.379145839113306,-2.33071660528387,Sp0018-6356
31.352183905697643,None,61.35218390569764,-60.66467701847227,37.89770017284727,-44.38731170938735,61.35218390569764,Sp0019+0030
35.55212955596683,None,65.55212955596683,-56.38604358628814,40.43457625891438,-41.428285339015915,65.55212955596683,Sp0019+0450
35.30093663741802,None,65.30093663741802,-9.237396863856457,48.45974414794073,-3.212125184873389,65.30093663741802,Sp0019+5213
-0.5,None,24.016307822166105,-80.07940972617556,11.436201503516898,-58.066828425296954,24.016307822166105,Sp0019-3724
51.967426608090705,None,81.9674266080907,-28.32546972260199,50.56572154382276,-19.422033295450948,81.9674266080907,Sp0020+3305
9.388705648753373,None,39.38870564875337,-82.2146615224684,23.144348630877577,-56.45076980547673,39.38870564875337,Sp0020-2155
-0.5,None,18.75541263304304,-75.18878114238753,7.520691855713237,-57.42800107689813,18.75541263304304,Sp0021-4244
-0.5,None,-2.212935028288176,-54.441463031348924,-8.798161186128572,-47.662009246301636,-2.212935028288176,Sp0021-6351
42.60688201858673,None,72.60688201858673,-49.31022364260665,44.71583741458398,-36.56311638784485,72.60688201858673,Sp0022+1203
29.22135839193276,None,59.22135839193276,-63.30519068858408,37.42870985676962,-47.01202768173877,59.22135839193276,Sp0024-0158
4.341848512767996,None,34.341848512767996,-86.46614945469744,19.91937763407519,-58.683869825827685,34.341848512767996,Sp0024-2708
33.407888877062554,None,63.407888877062554,-7.136214287277641,48.53876429247573,-1.7897461991188588,63.407888877062554,Sp0025+5422
37.65781914017603,None,67.65781914017603,-54.90325003285424,42.865473476808994,-41.433352806194755,67.65781914017603,Sp0026+0632
-0.5,None,7.181234661822393,-63.831037986644574,-1.0450641220676504,-53.7020366631027,7.181234661822393,Sp0026-5428
52.298093131193866,None,82.29809313119387,-39.1747037406832,49.99903935904776,-29.239964020270868,82.29809313119387,Sp0027+2219
-0.5,None,7.637213768608906,-64.28745147833746,-0.6478476770041761,-53.994346541541326,7.637213768608906,Sp0027-5401
52.73572486712503,None,82.73572486712503,-38.688932584626116,50.23942534827443,-28.891707193490078,82.73572486712503,Sp0028+2249
43.97752735213342,None,73.97752735213342,-48.58276213369872,46.61553175865965,-36.96274153534113,73.97752735213342,Sp0029+1255
52.98548658924577,None,82.98548658924577,-38.78368194850225,50.67241775352991,-29.219897124561808,82.98548658924577,Sp0030+2244
38.21942194962057,None,68.21942194962057,-54.701720541137576,44.115095609067765,-42.08117308648767,68.21942194962057,Sp0031+0649
