priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.3854302239677,17.080446264008764,-62.50560185068552,37.44213688525466,17.080446264008764,Sp0000-1245
-0.5,None,-44.72627811244699,31.201337735475725,-40.20319892294139,55.98679925384515,31.201337735475725,Sp0001+1535
-0.5,None,-58.43830231621638,24.394156298339265,-52.53141199085659,47.47475534246722,24.394156298339265,Sp0002+0115
-0.5,None,-2.3229562670588533,37.5874181455902,-0.7285930510847989,51.16408861667179,37.5874181455902,Sp0004+5843
-0.5,None,-74.29340567033776,13.639340043894125,-65.9367619489446,33.30029617853657,13.639340043894125,Sp0004-1709
-0.5,None,-76.92812568128235,11.440738856351961,-67.67881331845149,30.277456268449964,11.440738856351961,Sp0004-2058
-0.5,None,-74.33969923307366,-0.577119237322975,-67.3501826510655,13.784841326272778,-0.577119237322975,Sp0004-4044
-0.5,None,-57.22757696721911,24.28229938765314,-52.11038227058345,47.613829225324366,24.28229938765314,Sp0005+0217
-0.5,None,-77.27843096255646,10.64874575972561,-68.30170001101062,29.33077060628107,10.64874575972561,Sp0005-2157
-0.5,None,-54.878050734147024,25.146153832166654,-50.32315749294757,48.86633068071532,25.146153832166654,Sp0006+0439
-0.5,None,-66.08410277931625,18.74907557732632,-60.083255208597876,40.421447393122726,18.74907557732632,Sp0006-0732
-0.5,None,-78.35789445118496,8.607665672629075,-69.54050294855772,26.70177345361878,8.607665672629075,Sp0007-2458
-0.5,None,-31.076227708851157,34.17275493988735,-28.625120801427304,58.38335804572997,34.17275493988735,Sp0008+2911
-0.5,None,-11.420924077637318,37.30679445747764,-9.80278421020827,55.30915568170662,37.30679445747764,Sp0008+4918
-0.5,None,-5.962652516447606,37.29691639473292,-4.528250777680338,52.776580739153864,37.29691639473292,Sp0008+5453
-0.5,None,-65.8490995940396,17.834909434233314,-60.892875321582345,39.610533473960594,17.834909434233314,Sp0010-0746
-0.5,None,-75.65983417866433,10.706636589210541,-68.61149597958013,29.904097393401297,10.706636589210541,Sp0010-2031
-0.5,None,-1.7199765420933726,36.594389721801946,-0.6458956264219873,50.13951753457406,36.594389721801946,Sp0011+5908
-0.5,None,-77.39962448874707,2.756334496994049,-70.79340702460149,19.11846676482004,2.756334496994049,Sp0011-3334
-0.5,None,-8.691134724262477,36.79250202690692,-7.46095342437679,53.669763065614355,36.79250202690692,Sp0012+5159
-0.5,None,-20.168613679550486,35.74322508650272,-18.631888678652633,57.27772497197361,35.74322508650272,Sp0013+4012
-0.5,None,-62.98562194636001,18.664363406193303,-59.25802027106113,41.06913171753942,18.664363406193303,Sp0013-0457
-0.5,None,-75.96560937150336,8.751065585623934,-70.28846687554807,27.69919400796481,8.751065585623934,Sp0013-2235
-0.5,None,-77.04590153689237,2.7291418226614437,-71.55137656341157,19.43065704164204,2.7291418226614437,Sp0014-3245
-0.5,None,-66.86309608165251,-6.859046949661174,-64.21943910826977,6.028339221382335,-6.859046949661174,Sp0014-4844
-0.5,None,-24.841449502401396,34.29123847288728,-23.462589453898598,57.24056363713893,34.29123847288728,Sp0015+3516
-0.5,None,-17.684859812198003,35.68271190566174,-16.450753412336137,56.38391432702188,35.68271190566174,Sp0015+4239
-0.5,None,-72.50590197968579,-2.596319815067953,-69.37601773811126,12.342949887598136,-2.596319815067953,Sp0017-4054
-0.5,None,-53.14767466384308,-15.878214720839606,-52.30791164845654,-6.9983873461054475,-15.878214720839606,Sp0018-6356
-0.5,None,-57.50144880501077,20.326683414809935,-55.52696698294202,43.76838009020976,20.326683414809935,Sp0019+0030
-0.5,None,-53.53036585668533,22.39560714859978,-51.798672799995046,46.418974023161645,22.39560714859978,Sp0019+0450
-0.5,None,-8.209861246930819,35.666643133913325,-7.588405727147102,52.55036227159768,35.666643133913325,Sp0019+5213
-0.5,None,-74.16284422989298,-0.9250863544997929,-71.39158782882194,14.966909228485235,-0.9250863544997929,Sp0019-3724
-0.5,None,-26.699270941885757,32.822530306557674,-25.84612023783811,56.24644867306516,32.822530306557674,Sp0020+3305
-0.5,None,-74.29208507384104,7.874666387952797,-71.44929328308606,27.274892709778754,7.874666387952797,Sp0020-2155
-0.5,None,-70.74693955680699,-4.247875856457052,-68.95055690970112,10.422976386266775,-4.247875856457052,Sp0021-4244
-0.5,None,-53.107864914295355,-16.083046293218263,-52.523289984765114,-7.093428793418051,-16.083046293218263,Sp0021-6351
-0.5,None,-46.59233090627041,25.081877074699115,-45.624495324016614,49.80964434951096,25.081877074699115,Sp0022+1203
-0.5,None,-59.08749504605953,17.949959165796443,-58.31991758593144,41.16460222310859,17.949959165796443,Sp0024-0158
-0.5,None,-75.04634324380636,4.130720015608605,-73.85559786503575,22.60284710751097,4.130720015608605,Sp0024-2708
-0.5,None,-5.913331317857261,34.89131262399849,-5.75158845762848,50.89183216967657,34.89131262399849,Sp0025+5422
-0.5,None,-51.2499641341598,21.615694206322825,-51.09436658177036,45.94710135086892,21.615694206322825,Sp0026+0632
-0.5,None,-61.04014193809564,-11.640388463734677,-60.954116542909,0.2231068667717368,-11.640388463734677,Sp0026-5428
-0.5,None,-36.47583301821314,27.93149521035437,-36.556857215996004,52.71748592044021,27.93149521035437,Sp0027+2219
-0.5,None,-61.38188398109434,-11.450575680353886,-61.367518544676486,0.5548310668854335,-11.450575680353886,Sp0027-5401
-0.5,None,-35.97964683471505,28.018175390993104,-36.12321770948309,52.772241257146554,28.018175390993104,Sp0028+2249
-0.5,None,-45.15915513092377,23.932712344144107,-45.47913958701182,48.75266609580263,23.932712344144107,Sp0029+1255
-0.5,None,-35.886676083000054,27.549019564391685,-36.34229877884388,52.2970754084462,27.549019564391685,Sp0030+2244
-0.5,None,-50.42707861304748,20.60040494248028,-51.36475887220089,45.03235734865298,20.60040494248028,Sp0031+0649
-0.5,None,-71.54032688909152,-3.533495379654339,-72.84766627740842,12.594279590870412,-3.533495379654339,Sp0031-3840
-0.5,None,-54.408216498852845,18.418561625019628,-55.48314764385862,42.38428630377873,18.418561625019628,Sp0032+0219
-0.5,None,-29.407637480600027,29.38908141227091,-30.05980279901604,53.387176318199316,29.38908141227091,Sp0032+2927
-0.5,None,-68.09921417783849,9.006324445474538,-70.2411970231444,30.24647849865896,9.006324445474538,Sp0033-1521
-0.5,None,-18.468162782592533,31.817454242146315,-19.236319879166736,53.12765048776903,31.817454242146315,Sp0034+4050
-0.5,None,-29.769899129400294,28.466132584591072,-30.896729349098702,52.53509150978159,28.466132584591072,Sp0035+2848
-0.5,None,-39.485160815702415,24.616330769489878,-40.94419785873936,49.52194315859087,24.616330769489878,Sp0036+1821
-0.5,None,-70.3141996327261,5.53445420923259,-74.09144512488805,25.9072097360268,5.53445420923259,Sp0036-2031
-0.5,None,-19.85236834392138,30.866792904342887,-20.996978055345853,52.66241295046198,30.866792904342887,Sp0037+3910
-0.5,None,-43.180511300802536,21.4599703596081,-45.79452730249036,46.3560525026572,21.4599703596081,Sp0041+1341
-0.5,None,-58.31569427110222,-14.38832449807827,-60.34300609695078,-2.5176770333329346,-14.38832449807827,Sp0041-5621
-0.5,None,-60.76203493690908,11.376289706368256,-65.14277795365625,34.299756435194126,11.376289706368256,Sp0042-0712
-0.5,None,-33.214670755626884,25.339377525687937,-35.579888501579724,49.87218168676179,25.339377525687937,Sp0043+2426
-0.5,None,-3.405606984160278,32.263363224894086,-4.653624616070638,47.69408389522875,32.263363224894086,Sp0044+5610
-0.5,None,-69.82014359614112,-4.559624331086809,-76.67910324369632,12.816434511498942,-4.559624331086809,Sp0045-3604
-0.5,None,-52.11782237373258,15.581329066633268,-56.37947371287439,39.84657597116803,15.581329066633268,Sp0046+0252
-0.5,None,-69.99578830852926,-3.9689105593795433,-77.49453231521512,13.763828147391044,-3.9689105593795433,Sp0046-3442
-0.5,None,-59.170780668909266,10.227190470964064,-65.39303970212076,33.41984317308873,10.227190470964064,Sp0049-0635
-0.5,None,-65.00179512881951,5.383706965090891,-73.21080849818932,27.167360049957374,5.383706965090891,Sp0050-1538
-0.5,None,-67.33373552378778,3.079101645980917,-76.40971626948914,24.03080362786554,3.079101645980917,Sp0050-2008
-0.5,None,-37.65265676710037,21.488943890444403,-41.54802241838953,46.3430740167787,21.488943890444403,Sp0051+1844
-0.5,None,-68.12559493152018,1.4157292817939215,-78.20806140295868,21.885131555638957,1.4157292817939215,Sp0051-2251
-0.5,None,-68.09651749683287,1.348330865749279,-78.27510664341675,21.815649556116437,1.348330865749279,Sp0051-2254
-0.5,None,7.473090523672792,31.492116968248485,6.186995424520106,41.84530087363958,31.492116968248485,Sp0052+6724
-0.5,None,-68.84689550622461,-1.0993572873205568,-80.03692949113848,18.56313999309446,-1.0993572873205568,Sp0052-2705
-0.5,None,-52.93651001804922,-18.258566494808957,-55.56270172488464,-7.775994503374862,-18.258566494808957,Sp0052-6201
-0.5,None,-8.982143464195126,30.114427617453558,-11.26943933396952,48.294965532164376,30.114427617453558,Sp0053+4942
-0.5,None,-8.676144164721018,30.133998906044006,-10.963282392417682,48.19213288007161,30.133998906044006,Sp0053+5001
-0.5,None,-68.26951086943706,-6.0571927731322805,-77.6552461749781,11.514806525697972,-6.0571927731322805,Sp0053-3631
-0.5,None,-68.66287435670574,-3.459794264733648,-80.45175933971743,15.475536157459961,-3.459794264733648,Sp0055-3052
-0.5,None,-58.24107395749343,-15.326108158691403,-62.476334962173404,-2.5512178562882664,-15.326108158691403,Sp0055-5450
-0.5,None,-9.711623085111222,29.092611353918198,-12.512955553186105,47.70478889671799,29.092611353918198,Sp0058+4835
-0.5,None,-57.774625210731784,8.10731411395554,-66.56779902561098,31.484500538555647,8.10731411395554,Sp0058-0651
-0.5,None,-1.4747283611084392,30.235773190978218,-3.79023253118746,45.24712610689936,30.235773190978218,Sp0059+5726
-0.5,None,-5.53566189087673,29.330651505552144,-8.320179249405548,46.26668054906966,29.330651505552144,Sp0102+5254
-0.5,None,-66.14483226430394,-8.25972963163183,-78.2725374607866,9.415925018065556,-8.25972963163183,Sp0102-3737
-0.5,None,-51.172687484642886,-19.86295548253194,-54.57339572957317,-9.5420449876088,-19.86295548253194,Sp0102-6322
-0.5,None,-29.53081841067365,21.912486438109188,-34.54332633848927,46.06627739973711,21.912486438109188,Sp0103+2626
-0.5,None,-12.581546358786936,27.65393579758776,-16.015653439852656,47.474099305987664,27.65393579758776,Sp0103+4509
-0.5,None,-52.50214856713515,10.137524948376267,-61.1306167223241,34.30999001387264,10.137524948376267,Sp0103-0044
-0.5,None,-58.06869410323732,-15.946634441920693,-63.789209882001124,-2.609336155974578,-15.946634441920693,Sp0103-5351
-0.5,None,-39.451816108846664,17.029212172127572,-45.905530705928896,41.94084161740365,17.029212172127572,Sp0104+1457
-0.5,None,-53.753291688430295,-18.76744708230264,-58.40851724134063,-7.085210680632654,-18.76744708230264,Sp0106-5933
-0.5,None,-30.779925346173382,20.441056609476085,-36.49275156776693,44.77573891968986,20.441056609476085,Sp0107+2435
-0.5,None,-45.94710628809215,12.226263969363702,-54.48627066045272,36.9901790674201,12.226263969363702,Sp0109+0625
-0.5,None,-25.91004139108426,21.910213504622966,-31.3776106178388,45.51589575468398,21.910213504622966,Sp0109+2949
-0.5,None,-53.596694183395115,7.2345622764200925,-64.44568223211272,31.209973631902454,7.2345622764200925,Sp0109-0343
-0.5,None,-59.81233267293077,-15.023693576888643,-67.83211388269653,-0.34003722766085787,-15.023693576888643,Sp0109-4954
-0.5,None,-59.18738597551614,-15.48914616783297,-66.77231406533097,-1.124872264079467,-15.48914616783297,Sp0109-5100
-0.5,None,-59.89192342372506,-15.065107694042572,-68.6996133403223,-0.07146214132836762,-15.065107694042572,Sp0111-4908
-0.5,None,-59.423490627281645,1.228569865347128,-74.71186503987657,23.941356379763082,1.228569865347128,Sp0113-1408
-0.5,None,-48.956852365769315,-21.923130651668984,-53.339011918996896,-11.76829065420856,-21.923130651668984,Sp0116-6455
-0.5,None,-35.39089600125947,15.579560062857926,-43.44232861265118,40.3586538852243,15.579560062857926,Sp0117+1752
-0.5,None,-57.99005352418318,1.1598459648034025,-73.69479575427015,24.15476621075648,1.1598459648034025,Sp0117-1247
-0.5,None,-54.26467530222083,2.92619746134659,-68.89732203732453,26.656871223393473,2.92619746134659,Sp0120-0741
-0.5,None,-60.51882610287857,-14.62458110690795,-73.31157092190254,1.88555043057494,-14.62458110690795,Sp0121-4447
-0.5,None,-60.80750300618115,-14.166988481468254,-75.48549855984616,2.995388472289393,-14.166988481468254,Sp0123-4240
-0.5,None,9.558619892682849,28.513884951546185,6.764670584059204,38.738130907667134,28.513884951546185,Sp0124+6819
-0.5,None,22.903310989081564,28.80171150636443,21.994843475953072,31.75014153131509,28.80171150636443,Sp0124+8334
-0.5,None,-62.360045870977075,-10.368733424164542,-83.83072566674812,8.937682423490001,-10.368733424164542,Sp0124-3355
-0.5,None,-25.145707606378537,18.36629737584937,-32.71092612186099,41.96873506076274,18.36629737584937,Sp0125+2847
-0.5,None,-37.06120016365928,12.000687709725128,-47.18160558820978,36.87495433327741,12.000687709725128,Sp0126+1419
-0.5,None,-61.74012784414552,-9.906584145144942,-86.08928930603003,9.993876207834475,-9.906584145144942,Sp0127-3140
-0.5,None,-46.1315859345585,6.006195851431931,-59.318775511622334,30.69218284856138,6.006195851431931,Sp0128+0211
-0.5,None,-34.0865370299885,12.561886593641928,-44.19082275406246,37.29685645366515,12.561886593641928,Sp0130+1721
-0.5,None,-48.794114468113044,3.4058296078292787,-63.727498074234894,27.822788800330816,3.4058296078292787,Sp0130-0211
-0.5,None,-58.97948627264473,-16.12855875616713,-73.59612643140146,0.6921100778312697,-16.12855875616713,Sp0130-4445
-0.5,None,-26.696322743596717,15.605697878170286,-35.699323947346265,39.53865106402185,15.605697878170286,Sp0132+2552
-0.5,None,-52.93932005620162,-0.2560981979130812,-70.71257766325745,23.512169200928643,-0.2560981979130812,Sp0132-0910
-0.5,None,-60.33532089034512,-11.75269499483585,-85.43065870447641,8.08494296388149,-11.75269499483585,Sp0134-3255
-0.5,None,-37.4802423800285,9.012469694100199,-49.49591867057023,33.91235142451428,9.012469694100199,Sp0135+1205
-0.5,None,-41.43796331219221,-26.07177859202261,-45.06801206200153,-18.707093754348005,-26.07177859202261,Sp0138-7320
-0.5,None,-55.94139461977133,-5.875409497430233,-79.53080505070335,16.873109890913934,-5.875409497430233,Sp0139-1757
-0.5,None,-31.95654438737779,10.538576228841379,-43.50039438083089,35.15808761826667,10.538576228841379,Sp0141+1804
-0.5,None,-57.61610722965414,-9.252541704194215,-85.79590992935715,12.507538542614457,-9.252541704194215,Sp0141-2417
-0.5,None,-3.8906900259382433,22.63124100232393,-10.211315435099763,40.06360465253667,22.63124100232393,Sp0144+5121
-0.5,None,-49.34588005438375,-2.049250520488943,-68.79228112964138,22.112447891766585,-2.049250520488943,Sp0144-0716
-0.5,None,-57.140339664742115,-13.413802013600408,-86.87069336790701,7.376401664988087,-13.413802013600408,Sp0148-3024
