priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.5806039401886,None,18.772146438925226,-16.757491987504764,33.42645002538374,-41.77931864550237,49.05806039401886,Sp0000-1245
474.05954962386556,None,33.08254292633503,-2.930039944087962,50.572379377696805,-25.122779507373416,77.40595496238656,Sp0001+1535
330.75653284710506,None,26.227047587503016,-9.882601732710109,42.68677706346161,-34.07043605335919,63.075653284710505,Sp0002+0115
294.65223440752595,None,38.680580060857565,18.355741194996405,48.423130343852215,6.482164294227145,59.465223440752595,Sp0004+5843
1465.077266701929,None,15.284377205547859,-17.681585721149148,29.448386442070593,-42.65660228607806,44.65077266701929,Sp0004-1709
108.36946665808675,None,13.032228644317566,-19.31678090041083,26.625875642786728,-44.107623661161334,40.836946665808675,Sp0004-2058
-0.5,None,0.6821587475485061,-26.137672403840735,11.110062440372095,-47.486593094202625,21.07692682799083,Sp0004-4044
340.9532880809205,None,26.12491480197603,-8.744395178009631,42.74167905190101,-32.87392830865258,64.09532880809205,Sp0005+0217
98.53070767046745,None,12.22882511997649,-19.47313403363659,25.71228723290516,-44.18593243930329,39.853070767046745,Sp0005-2157
3646.0825973184737,None,27.00350627922711,-7.281919750152267,43.86420484532125,-31.174150402377055,66.46082597318474,Sp0006+0439
2427.282783515063,None,20.511508970270892,-13.03500589745654,36.03982529910202,-37.932532439472446,54.27282783515063,Sp0006-0732
68.44654424450724,None,10.1460901681923,-20.37724392543824,23.215807549165657,-44.79937617964255,36.844654424450724,Sp0007-2458
5898.574322604913,None,35.96679840365081,5.460423026168049,52.956740833674736,-14.396263653584436,88.98574322604912,Sp0008+2911
3886.7819325611536,None,38.69476926500691,14.943706721372164,51.48244267466369,0.08532357425848548,68.86781932561153,Sp0008+4918
3328.815079300716,None,38.517318205869714,17.307696759115558,49.57310135506613,4.10643637401761,63.28815079300716,Sp0008+5453
2403.3412121685274,None,19.601017223160504,-12.317395300723152,35.19219200820753,-37.24599148126408,54.033412121685274,Sp0010-0746
1129.4182398450957,None,12.317504886583091,-17.997730763257778,26.15033311829975,-42.785438054099316,41.29418239845096,Sp0010-2031
2903.624690813203,None,37.67708941817821,19.40059800403703,47.380693592808306,7.448755345567681,59.03624690813203,Sp0011+5908
-176.72468573900915,None,4.164573598700653,-22.708909901862068,16.00440428463096,-45.748947809076945,28.23275314260991,Sp0011-3334
3618.727332680669,None,38.102932584254646,16.599767047048488,50.113025720577404,2.4008113818610886,66.18727332680669,Sp0012+5159
4796.78893635933,None,37.354557199063805,11.464085047922646,52.52417471191337,-5.983096003776679,77.9678893635933,Sp0013+4012
2685.1974109474363,None,20.461786683626553,-10.284406423364933,36.46607973910603,-35.103751717288056,56.85197410947436,Sp0013-0457
9223.997292338268,None,10.341967386309012,-18.00106123869929,23.993454244048888,-42.600618745096504,39.22399729233827,Sp0013-2235
-95.36322804402673,None,4.159704708897786,-21.828380946150208,16.233443006515756,-44.99777264157357,29.046367719559733,Sp0014-3245
-0.5,None,-5.732927438664273,-26.40829732680817,3.615066820873732,-45.102068566376694,13.075100190420777,Sp0014-4844
5291.631890723562,None,35.993768308265985,9.636023194558955,52.11534967757825,-9.105191394256009,82.91631890723562,Sp0015+3516
4552.560189851802,None,37.239073260947606,12.953744451069996,51.84374655825618,-3.9423875928485304,75.52560189851802,Sp0015+4239
-0.5,None,-1.305289382034125,-23.894966011191055,9.508975911413362,-45.091837347297314,20.90127549520001,Sp0017-4054
-0.5,None,-15.101922694240885,-28.586167150092958,-8.655586391994978,-40.96665017552401,-2.1261451918225793,Sp0018-6356
3231.084230355706,None,22.17062672265495,-6.50269942508635,38.843780945429515,-31.005352269952603,62.31084230355706,Sp0019+0030
3664.7986150315373,None,24.261615500444023,-4.3568421331864675,41.30145183255807,-28.45985025215593,66.64798615031538,Sp0019+0450
3595.835545635849,None,36.97019208779974,17.724586468835778,48.96880794088289,3.360988795043338,65.95835545635849,Sp0019+5213
-0.5,None,0.4380941101032521,-22.34167767922581,11.926256387711028,-44.43381566725783,24.400052474074194,Sp0019-3724
5508.549566623224,None,34.55591081534754,9.48414586358109,50.9975789728531,-9.920321650375142,85.08549566623223,Sp0020+3305
9887.979607071791,None,9.490468205247785,-16.322931979770456,23.443002114165317,-40.92733188919882,39.88797960707179,Sp0020-2155
-0.5,None,-2.9824435873129413,-23.762173212769518,7.632555623135988,-44.39414796761753,19.067550950643003,Sp0021-4244
