priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.72946707193287,-40.87756403162702,37.61522008072339,-52.36994960268382,67.72946707193287,Sp0000-1245
-0.5,None,45.32284236716578,-57.87463987181526,23.677587149229886,-79.83903885952104,45.32284236716578,Sp0001+1535
-0.5,None,57.87014459569906,-50.38965180220043,31.81095755258831,-66.26112657436074,57.87014459569906,Sp0002+0115
-0.5,None,5.06449641142132,-48.39925770713705,-4.314431091645598,-55.63702778958216,5.06449641142132,Sp0004+5843
-0.5,None,70.93627007228814,-36.804577241529145,40.12989139869299,-48.12566605060107,70.93627007228814,Sp0004-1709
-0.5,None,72.2627652609941,-33.85529278810449,41.15917156065773,-44.32304857166105,72.2627652609941,Sp0004-2058
-0.5,None,67.56786227073033,-17.57444780662657,43.243635828610834,-24.630521636606638,67.56786227073033,Sp0004-4044
-0.5,None,57.42310140583698,-50.44321887630805,31.914405128307394,-67.40591810428481,57.42310140583698,Sp0005+0217
-0.5,None,72.75775243312135,-32.919163672205485,41.65746951369264,-43.370604323193255,72.75775243312135,Sp0005-2157
-0.5,None,55.59195903143402,-51.545310484969605,30.963670495125207,-69.79749748128434,55.59195903143402,Sp0006+0439
-0.5,None,65.45467425475145,-43.65542789502851,36.95216268938275,-57.739426886005354,65.45467425475145,Sp0006-0732
-0.5,None,73.47930270520797,-30.330413200003456,42.61998340680817,-40.39354844476367,73.47930270520797,Sp0007-2458
-0.5,None,33.427339282337144,-58.63085152754245,16.46589637619335,-84.47819514483946,33.427339282337144,Sp0008+2911
-0.5,None,14.26471362390183,-53.248604847436226,2.686849386960462,-65.05336538313658,14.26471362390183,Sp0008+4918
-0.5,None,8.899039738695667,-50.279539480255295,-1.2377327348615874,-59.50350352684331,8.899039738695667,Sp0008+5453
-0.5,None,66.26801145911269,-42.819709784017014,37.90006105491015,-57.59141794118382,66.26801145911269,Sp0010-0746
-0.5,None,73.31921551599694,-33.444289811498855,42.23897369560085,-44.877935437422735,73.31921551599694,Sp0010-2031
-0.5,None,4.923633265832758,-47.39201366963253,-3.922591721688456,-55.30646895111971,4.923633265832758,Sp0011+5908
-0.5,None,72.57527888335672,-22.83668109933844,44.54565602572876,-31.853568510473902,72.57527888335672,Sp0011-3334
-0.5,None,11.850294586037625,-51.412316556068795,1.2071780117283848,-62.45073424827139,11.850294586037625,Sp0012+5159
-0.5,None,23.20750804828867,-56.16848537901304,9.567393022441841,-74.18494473592924,23.20750804828867,Sp0013+4012
-0.5,None,64.62068548538787,-44.144344299302944,37.37702736738612,-60.46555702576872,64.62068548538787,Sp0013-0457
-0.5,None,74.73551618031001,-31.25538054402728,43.6404451421562,-42.86308195869465,74.73551618031001,Sp0013-2235
