priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190718.259439372,None,-5.154484642607403,22.111169383984514,12.106166563966417,-5.544059290668442,49.0718259439372,Sp0000-1245
47418.89058235013,None,8.011889808687743,37.17146884829492,25.790315732059376,7.935734742025472,77.41889058235013,Sp0001+1535
33086.90866628158,None,1.1098937976760572,30.55948903271438,19.06843121412956,1.4278069474808928,63.08690866628158,Sp0002+0115
29456.02413743606,None,23.93607185740594,41.778037982431805,34.40484336198861,24.6281545167716,59.45602413743606,Sp0004+5843
146623.8863727755,None,-8.15241969043219,20.184671259114346,8.788634627402812,-6.634527574656253,44.66238863727755,Sp0004-1709
108475.86568636238,None,-9.824564064645111,17.66663253385386,6.733205147002784,-8.445675943241588,40.84758656863624,Sp0004-2058
-0.5,None,-18.048501155725198,4.288503267015094,-4.357937905455529,-16.925754453154358,21.0894699358659,Sp0004-4044
34105.87048952839,None,0.9522838644449403,31.726095685601464,18.934294864941794,2.5580780814504958,64.10587048952839,Sp0005+0217
98699.81075481696,None,-10.495297085230646,17.21918485773125,5.972391387323368,-8.66153310597546,39.8699810754817,Sp0005-2157
36478.24196432209,None,1.7640257821923795,33.26323729838761,19.76581569656287,3.985005306047972,66.4782419643221,Sp0006+0439
242883.91024835754,None,-4.0657288005245125,26.50089477331843,13.59442488694914,-1.7330302445347743,54.288391024835754,Sp0006-0732
68594.97709886583,None,-12.09396152541631,15.444413739274887,4.045106235003567,-9.755964099212873,36.85949770988658,Sp0007-2458
589361.3269665155,None,12.472600003860139,43.19248362467705,29.039523849651058,15.485659861515792,88.93613269665155,Sp0008+2911
38858.13502447971,None,20.37828780054687,44.21734522375974,33.309033858219,22.707434589717767,68.85813502447971,Sp0008+4918
33279.69280444471,None,22.24996228041539,43.24645604034778,33.763350893617776,24.23518008296354,63.279692804444714,Sp0008+5453
240404.80485347472,None,-5.004158991217689,27.100294206684705,12.671277144270748,-1.026308807794829,54.04048048534747,Sp0010-0746
113041.57700523973,None,-10.73210338786792,18.900822803473748,5.948538772477709,-7.134108740481167,41.30415770052397,Sp0010-2031
290294.944657743,None,23.13982767906775,42.58253194295654,33.44682878946364,25.655467997983656,59.0294944657743,Sp0011+5908
-17.548557355313115,None,-16.461242485477534,10.17901783652912,-1.44333939935763,-12.798536891889164,28.24514426446869,Sp0011-3334
361856.35455188615,None,20.769234770126094,44.36829434149675,33.01188384140509,24.005742718733316,66.18563545518862,Sp0012+5159
479703.59783815115,None,16.304540246932454,45.38448563202975,31.128510794665132,20.435962073436222,77.97035978381511,Sp0013+4012
26866.633597007734,None,-4.401331386686624,29.446238604232477,13.423102901591893,1.036365943093929,56.866633597007734,Sp0013-0457
