priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.68719835326984,-5.8465916266649165,-66.38116983746029,12.560623574343575,-5.8465916266649165,Sp0000-1245
-0.5,None,-21.731692643908215,7.326139456930167,-42.24638775253591,26.278087601955406,7.326139456930167,Sp0001+1535
-0.5,None,-30.240818287637488,0.40367622754986526,-54.98383821655199,19.55123065967083,0.40367622754986526,Sp0002+0115
-0.5,None,8.18197652446123,23.54169075990384,-1.3093305454724222,34.69811885169467,23.54169075990384,Sp0004+5843
-0.5,None,-38.5337146838933,-8.834688886058004,-68.36879920569788,9.232812568651369,-8.834688886058004,Sp0004-1709
-0.5,None,-39.9909893527617,-10.494352662396876,-70.3700093466836,7.1652807463169905,-10.494352662396876,Sp0004-2058
-0.5,None,-43.935233459540555,-18.61060047779633,-69.51433783685704,-4.006422244302073,-18.61060047779633,Sp0004-4044
-0.5,None,-29.057594675134386,0.24654875327089065,-53.7278806386376,19.418836336694184,0.24654875327089065,Sp0005+0217
-0.5,None,-40.076351943112606,-11.161951451468806,-70.5470780472224,6.401817956302305,-11.161951451468806,Sp0005-2157
-0.5,None,-27.41422490333222,1.0600204474842483,-51.505674626940554,20.252746032911737,1.0600204474842483,Sp0006+0439
-0.5,None,-33.89958397742703,-4.768034643792773,-61.51099315642818,14.063776168860887,-4.768034643792773,Sp0006-0732
-0.5,None,-40.72405742349737,-12.749083268669592,-71.26068612554666,4.464806696644397,-12.749083268669592,Sp0007-2458
-0.5,None,-11.429745324052465,11.844086599869229,-28.957169162736395,29.501688542464038,11.844086599869229,Sp0008+2911
-0.5,None,2.239974536026857,19.89277554575765,-10.029243774092745,33.67270958281484,19.89277554575765,Sp0008+4918
-0.5,None,6.0102972161367045,21.817544204370396,-4.757738318880386,34.08689625522733,21.817544204370396,Sp0008+5453
-0.5,None,-33.201137973897666,-5.706751460893839,-61.08037979892021,13.141416053866546,-5.706751460893839,Sp0010-0746
-0.5,None,-38.66895807645841,-11.405618449339228,-69.05565770500957,6.3849254623622524,-11.405618449339228,Sp0010-2031
-0.5,None,9.172699050804386,22.753065494919298,-0.6051323238596505,33.73671163604817,22.753065494919298,Sp0011+5908
-0.5,None,-41.889807168196576,-17.07439182356147,-70.80165328935902,-1.0550918466377426,-17.07439182356147,Sp0011-3334
-0.5,None,4.461412683862525,20.310306058897574,-7.321954772651583,33.356653681923355,20.310306058897574,Sp0012+5159
-0.5,None,-3.4145041779559295,15.747210221597653,-18.370692967285496,31.545357962088325,15.747210221597653,Sp0013+4012
-0.5,None,-31.097119439468596,-5.106719298367151,-58.40907064911377,13.899532247536841,-5.106719298367151,Sp0013-0457
