priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.4021165421725132,-29.991038838132468,-27.178495746142165,-12.098700481586,1.4021165421725132,Sp0000-1245
-0.5,None,14.922253477725372,-15.35794050471769,-12.562291815317657,1.217135835602318,14.922253477725372,Sp0001+1535
-0.5,None,8.56387599888763,-23.579291753017877,-20.158607697874476,-5.928421648242555,8.56387599888763,Sp0002+0115
-0.5,None,28.740248324655433,10.901557691935022,13.002994956022626,20.01766070651053,28.740248324655433,Sp0004+5843
-0.5,None,-11.370233550990894,-38.852312352506026,-34.91248499243503,-23.754579800229784,-11.370233550990894,Sp0004-4044
-0.5,None,-1.7833496763850045,-34.160570108758634,-29.54157848603364,-16.56914513199339,-1.7833496763850045,Sp0004-2058
-0.5,None,9.695235772033666,-23.652343932943396,-19.002924573055854,-6.076685877669179,9.695235772033666,Sp0005+0217
-0.5,None,-2.044505209516179,-34.746182795070446,-29.655877419314706,-17.21082316261561,-2.044505209516179,Sp0005-2157
-0.5,None,11.120626412991886,-22.661088086470457,-17.470892376934124,-5.239709035975304,11.120626412991886,Sp0006+0439
-0.5,None,-3.2782328078539744,-36.01641671862646,-30.416201958181876,-18.701612561172826,-3.2782328078539744,Sp0007-2458
-0.5,None,28.77579706788193,8.041000374435551,11.379892049419647,17.968256706550427,28.77579706788193,Sp0008+5453
-0.5,None,22.013546344632317,-8.451854744051952,-3.277276960671712,6.271672307877655,22.013546344632317,Sp0008+2911
-0.5,None,-0.48064690950844513,-35.159239645172306,-28.2200663252303,-17.510421230742068,-0.48064690950844513,Sp0010-2031
-0.5,None,6.00005991115126,-29.934302854809548,-22.751039043998567,-12.032490359542319,6.00005991115126,Sp0010-0746
-0.5,None,-6.807549019449829,-39.02776437868402,-32.1478705813663,-22.665639316306454,-6.807549019449829,Sp0011-3334
-0.5,None,28.856908443195994,5.742113847005459,10.245650643955416,16.234502501905737,28.856908443195994,Sp0012+5159
-0.5,None,26.310258904223865,-2.006587601929546,3.7192327633636966,10.81258794077103,26.310258904223865,Sp0013+4012
-0.5,None,-0.7315110986438353,-36.735865177103655,-28.12400868676598,-19.192257786938903,-0.7315110986438353,Sp0013-2235
-0.5,None,-5.848590209356859,-39.49322568056529,-31.31738655247729,-22.99096966821587,-5.848590209356859,Sp0014-3245
-0.5,None,-13.468554215499013,-40.995127105476776,-34.12831525363765,-27.62018871671013,-13.468554215499013,Sp0014-4844
-0.5,None,27.35304046123664,-0.7143107677724407,5.4470416990779515,11.5995345693654,27.35304046123664,Sp0015+4239
-0.5,None,25.38746169247615,-5.636890152349547,1.363025474828666,7.975890091422342,25.38746169247615,Sp0015+3516
-0.5,None,-9.351519063899499,-41.25379552800027,-32.58634577385896,-26.098403196263508,-9.351519063899499,Sp0017-4054
-0.5,None,-19.708628114359506,-39.145087722389384,-33.811106472047655,-30.246863640382767,-19.708628114359506,Sp0018-6356
-0.5,None,11.952524068915025,-27.594640655161303,-16.85618416442957,-10.036752440742598,11.952524068915025,Sp0019+0030
-0.5,None,-7.200443208753843,-41.37083503038124,-31.38487106016442,-25.54719865815381,-7.200443208753843,Sp0019-3724
-0.5,None,30.00890878430702,5.041693813034679,11.320677767093265,15.322403575264648,30.00890878430702,Sp0019+5213
-0.5,None,0.932280644317099,-37.9680325798192,-26.446638033338825,-20.34264034441411,0.932280644317099,Sp0020-2155
-0.5,None,-9.636267158430268,-42.073481664051606,-32.223782033477804,-27.271893867418036,-9.636267158430268,Sp0021-4244
-0.5,None,17.967756504020244,-21.56683731753314,-10.24070701907386,-4.97147918977827,17.967756504020244,Sp0022+1203
-0.5,None,31.100059839499345,5.880353433657918,13.148093072150502,15.568959727281236,31.100059839499345,Sp0025+5422
-0.5,None,16.45380411332998,-25.7367539757862,-12.18958922969683,-8.694067055520113,16.45380411332998,Sp0026+0632
-0.5,None,-14.540181423991235,-42.26066809818613,-32.7505057548382,-30.43434743060571,-14.540181423991235,Sp0026-5428
-0.5,None,-14.264988855350941,-42.40093088584201,-32.651185695831536,-30.44335427939882,-14.264988855350941,Sp0027-5401
-0.5,None,19.867029598734984,-22.36797386847943,-8.347563294814172,-5.983549402133454,19.867029598734984,Sp0029+1255
-0.5,None,24.130711939901605,-16.294603294172656,-2.863193855271298,-1.1402366671271302,24.130711939901605,Sp0030+2244
-0.5,None,-5.8861576303033685,-43.782352806729435,-29.45836781400097,-28.10606384390875,-5.8861576303033685,Sp0031-3840
-0.5,None,17.74184115001537,-26.61440918267936,-10.922809042646971,-9.671832880055144,17.74184115001537,Sp0031+0649
-0.5,None,15.648810711715758,-29.273709298511616,-13.160105359111954,-11.963347143557703,15.648810711715758,Sp0032+0219
-0.5,None,26.881160146813528,-12.11042253895373,1.0966326810654543,2.021900878015435,26.881160146813528,Sp0032+2927
-0.5,None,6.948555483159027,-38.32804994144735,-21.058913791460604,-20.417863612303098,6.948555483159027,Sp0033-1521
-0.5,None,27.387526462733256,-13.109039596345685,1.392576416053788,1.0341800948797766,27.387526462733256,Sp0035+2848
-0.5,None,23.692218360770056,-20.21650069819973,-4.033138796548376,-4.616401753122918,23.692218360770056,Sp0036+1821
-0.5,None,4.8612043884915925,-41.02480714463879,-22.440267298733907,-23.24781038000327,4.8612043884915925,Sp0036-2031
-0.5,None,30.66837360506023,-6.207874836582531,7.170602826784783,6.167146916406551,30.66837360506023,Sp0037+3910
-0.5,None,23.001630288531768,-24.27886740593739,-5.29394730526054,-8.229956172831724,23.001630288531768,Sp0041+1341
-0.5,None,13.144516460842505,-36.609072874390876,-15.430866725758925,-18.837107104040623,13.144516460842505,Sp0042-0712
-0.5,None,27.557926093770902,-17.386971309239435,0.5937742600017711,-2.7943676673951217,27.557926093770902,Sp0043+2426
-0.5,None,33.91408989756774,5.201994410823347,16.381033510629173,14.062576220567546,33.91408989756774,Sp0044+5610
-0.5,None,19.01429478570167,-31.841823167977928,-9.811031205515745,-14.757107594557366,19.01429478570167,Sp0046+0252
-0.5,None,-1.1284566403626204,-46.49620148246358,-25.381793077128773,-30.041913061408874,-1.1284566403626204,Sp0046-3442
-0.5,None,10.247752398513683,-42.178855818344324,-17.46921733783491,-24.256973516704498,10.247752398513683,Sp0050-1538
-0.5,None,6.406652930254767,-44.999435446980556,-20.23427432652529,-27.274124967680663,6.406652930254767,Sp0051-2251
-0.5,None,4.281149250715622,-46.487716636513376,-21.536255604292677,-29.058521592191298,4.281149250715622,Sp0052-2705
-0.5,None,-1.064297972909557,-47.98335810947865,-24.674688404943367,-31.791914719190324,-1.064297972909557,Sp0053-3631
-0.5,None,35.051100027509335,-0.5079266523732895,14.7479559229821,9.44589909735425,35.051100027509335,Sp0053+4942
-0.5,None,35.10327059623879,-0.29340135926479044,14.917817116697243,9.592480948949886,35.10327059623879,Sp0053+5001
-0.5,None,-11.256791075216679,-46.128596587141615,-28.762938798739167,-34.50630295313794,-11.256791075216679,Sp0055-5450
-0.5,None,2.500439589335666,-47.708123441144885,-22.456702972114925,-30.66508759828319,2.500439589335666,Sp0055-3052
-0.5,None,16.731531003811515,-39.859435492119076,-11.71963873776985,-22.211765635163907,16.731531003811515,Sp0058-0651
-0.5,None,35.81316505314746,-1.9049876880212482,15.00045910180573,8.125161167917758,35.81316505314746,Sp0058+4835
