priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.86554901523573,-51.2593425009144,19.285662887491654,-40.39775084032564,33.86554901523573,Sp0000-1245
-0.5,None,20.44847272887385,-76.61661851131063,7.224153173827637,-57.535302189731034,20.44847272887385,Sp0001+1535
-0.5,None,28.22891887806448,-64.65722701026841,13.95633093783062,-50.44197884460757,28.22891887806448,Sp0002+0115
-0.5,None,-5.910490432899196,-55.085483959137974,-12.856812007785722,-48.83267640276182,-5.910490432899196,Sp0004+5843
-0.5,None,40.10811059780584,-24.111698228696408,27.97591704710249,-18.086170930439877,40.10811059780584,Sp0004-4044
-0.5,None,37.43842504691508,-43.524743250937334,23.100227503439527,-34.61598002053263,37.43842504691508,Sp0004-2058
-0.5,None,28.361782812849082,-65.88459459269642,14.164184647465493,-51.653483936592366,28.361782812849082,Sp0005+0217
-0.5,None,37.947107451704184,-42.619730187318105,23.65860312249315,-33.97628844306613,37.947107451704184,Sp0005-2157
-0.5,None,27.468071926415583,-68.20385150011352,13.424812858512825,-53.36354324660426,27.468071926415583,Sp0006+0439
-0.5,None,38.95413215040606,-39.72486288304929,24.860592371881616,-31.68376188518058,38.95413215040606,Sp0007-2458
-0.5,None,-2.9769900447361164,-58.929144944243376,-10.554804898652131,-51.79424029480743,-2.9769900447361164,Sp0008+5453
-0.5,None,13.726241803826083,-80.94922797131593,2.1717365448215227,-61.70302098725187,13.726241803826083,Sp0008+2911
-0.5,None,38.51033690133278,-44.21822849884905,24.129756163674234,-35.712319307469315,38.51033690133278,Sp0010-2031
-0.5,None,34.19300721737629,-56.698823149347305,19.638530933376355,-45.75010202307291,34.19300721737629,Sp0010-0746
-0.5,None,41.10753413802719,-31.380925161485948,27.875872456127947,-24.886219208804015,41.10753413802719,Sp0011-3334
-0.5,None,-0.6323321990597435,-61.8828212907427,-8.653557490439766,-54.065891119814964,-0.6323321990597435,Sp0012+5159
-0.5,None,7.261412595047448,-73.04170783568883,-2.661309077442904,-60.16665014911352,7.261412595047448,Sp0013+4012
-0.5,None,39.93211330795641,-42.3394055622248,25.648632356892055,-34.52994113178693,39.93211330795641,Sp0013-2235
-0.5,None,41.67225055143425,-32.278159656635566,28.32473733439736,-25.91179836616202,41.67225055143425,Sp0014-3245
-0.5,None,41.29038590798888,-16.457048205867547,30.709263483285064,-12.000813200840552,41.29038590798888,Sp0014-4844
-0.5,None,5.945505850688901,-70.92993749706339,-3.5537961437178596,-59.52023297619802,5.945505850688901,Sp0015+4239
-0.5,None,10.914524483564087,-77.66324119961759,0.3238404752938589,-62.24659543553719,10.914524483564087,Sp0015+3516
-0.5,None,42.498612620824275,-24.27825936333839,30.37101744898273,-19.113579503451515,42.498612620824275,Sp0017-4054
-0.5,None,37.6623775445321,-1.405057354199493,30.817786352683555,1.334390180812344,37.6623775445321,Sp0018-6356
-0.5,None,32.31895470979969,-65.26275247438144,18.127144073754923,-53.18388307307206,32.31895470979969,Sp0019+0030
-0.5,None,43.03521435684905,-27.80912806102964,30.32020032110851,-22.420027761071086,43.03521435684905,Sp0019-3724
-0.5,None,0.045815499390977635,-61.919230442127834,-7.7924566572038305,-54.79083679326474,0.045815499390977635,Sp0019+5213
-0.5,None,41.265486328703275,-43.21653024164771,26.91918240586173,-35.926837257445,41.265486328703275,Sp0020-2155
-0.5,None,43.09491041529185,-22.530658542079227,31.299037002175393,-17.819573481757107,43.09491041529185,Sp0021-4244
-0.5,None,26.66103937749452,-76.53398002463054,13.40278834738634,-60.65543596064111,26.66103937749452,Sp0022+1203
-0.5,None,-0.8496130374008367,-59.93437936862272,-8.2056171700926,-53.92485291517586,-0.8496130374008367,Sp0025+5422
-0.5,None,30.712590933825826,-71.56066024416545,17.02243309462967,-58.52151023841053,30.712590933825826,Sp0026+0632
-0.5,None,41.82056315139228,-10.913573997060091,32.61742301797481,-7.660899677126211,41.82056315139228,Sp0026-5428
-0.5,None,42.01350428444267,-11.36887525794316,32.70267591112914,-8.099514316417398,42.01350428444267,Sp0027-5401
-0.5,None,27.50545976653536,-77.90105509052404,14.441136527421174,-62.55428206840601,27.50545976653536,Sp0029+1255
