priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.183658471460557,27.96832612444448,-40.277569026141606,47.687664103870624,27.96832612444448,Sp0000-1245
-0.5,None,-41.80034663495506,14.916568464918235,-57.0312553855467,31.66009871072667,14.916568464918235,Sp0001+1535
-0.5,None,-35.6114067406725,21.791844324082778,-49.65270324881896,40.52607263131047,21.791844324082778,Sp0002+0115
-0.5,None,-40.50735729566529,-9.377470285524053,-48.03263587414859,-1.0220037277338052,-9.377470285524053,Sp0004+5843
-0.5,None,-24.62929270367535,28.482488172724487,-36.23345048650896,48.215931228359096,28.482488172724487,Sp0004-1709
-0.5,None,-22.278681335105112,29.736323135927883,-33.31850245357434,49.33134205169666,29.736323135927883,Sp0004-2058
-0.5,None,-9.061876843950323,33.64060620991824,-17.198463292611887,50.097518079734,33.64060620991824,Sp0004-4044
-0.5,None,-35.47512858919898,20.670224700221105,-49.691911161931365,39.33938121304573,20.670224700221105,Sp0005+0217
-0.5,None,-21.452506721714496,29.774145685808957,-32.38805435079061,49.30589544507575,29.774145685808957,Sp0005-2157
-0.5,None,-36.27717893086563,19.25480602046974,-50.77132353922726,37.673693348137846,19.25480602046974,Sp0006+0439
-0.5,None,-29.974754962591554,24.546544969004366,-42.99177487463719,44.081392832413556,24.546544969004366,Sp0006-0732
-0.5,None,-19.280101349437786,30.30986920693021,-29.821742658471376,49.59175441172164,30.30986920693021,Sp0007-2458
-0.5,None,-43.18759341137346,6.127392450721155,-57.812172384264905,20.782906747724418,6.127392450721155,Sp0008+2911
-0.5,None,-42.44970101953104,-4.853279772609369,-52.718732507123036,5.7620754466902895,-4.853279772609369,Sp0008+4918
-0.5,None,-41.148580422990456,-7.825881124599751,-49.84413702408939,1.534802918065518,-7.825881124599751,Sp0008+5453
-0.5,None,-29.06453652204021,23.788339134556438,-42.150140808460634,43.360017282128275,23.788339134556438,Sp0010-0746
-0.5,None,-21.60359998116537,28.415738906098216,-32.89035884897852,48.01629633361911,28.415738906098216,Sp0010-2031
-0.5,None,-39.465290776126345,-10.41230586335786,-47.02008793298026,-1.961632678502166,-10.41230586335786,Sp0011+5908
-0.5,None,-12.976449479077587,31.39104034324519,-22.389660083508705,49.43505319531277,31.39104034324519,Sp0011-3334
-0.5,None,-41.33801732317639,-6.756744866317003,-50.92239484390849,3.3735314268792145,-6.756744866317003,Sp0012+5159
-0.5,None,-42.830200964769084,-0.52949683885917,-55.482865352034544,12.13658553092375,-0.52949683885917,Sp0013+4012
-0.5,None,-29.911468016162026,21.890655707140873,-43.44259957306455,41.3205696950385,21.890655707140873,Sp0013-0457
-0.5,None,-19.59088884573449,28.15132125829385,-30.709850743774407,47.60417130415236,28.15132125829385,Sp0013-2235
-0.5,None,-13.033181756831725,30.60948168614343,-22.66983889297496,48.78915738521845,30.60948168614343,Sp0014-3245
-0.5,None,-2.244717491358525,32.271924581211934,-9.506692145574895,46.48981677268873,32.271924581211934,Sp0014-4844
-0.5,None,-42.28667737148734,1.6626906014198493,-55.97090187043904,15.396450328295256,1.6626906014198493,Sp0015+3516
-0.5,None,-42.27333103365669,-2.1950221629351994,-54.365681148274966,10.039334143093395,-2.1950221629351994,Sp0015+4239
-0.5,None,-7.181591808810964,31.27675713695058,-15.706810387668723,47.702879134780474,31.27675713695058,Sp0017-4054
-0.5,None,8.307297775722292,31.028311930615775,3.3842271050507087,40.127851466533,31.028311930615775,Sp0018-6356
-0.5,None,-31.51515256326602,18.317612022224726,-45.783504488827965,37.375769379388935,18.317612022224726,Sp0019+0030
-0.5,None,-33.4658044307025,16.297791264642335,-48.1521223713563,34.925628567277855,16.297791264642335,Sp0019+0450
-0.5,None,-40.1851772457965,-7.841971751927149,-49.82486458897222,2.4488998050918833,-7.841971751927149,Sp0019+5213
-0.5,None,-9.133561264963998,30.321077820996216,-18.262142398732255,47.56500265499631,30.321077820996216,Sp0019-3724
-0.5,None,-41.160584928708126,1.976897038367259,-55.22134346664316,16.279776440260264,1.976897038367259,Sp0020+3305
-0.5,None,-18.789170508070598,26.482568190270687,-30.215509996962275,45.953375843696975,26.482568190270687,Sp0020-2155
-0.5,None,-5.43244582402722,30.776002792197854,-13.79923121182108,46.73406008726893,30.776002792197854,Sp0021-4244
-0.5,None,8.476015387469127,30.744397059129657,3.4830310944393323,39.90723547433334,30.744397059129657,Sp0021-6351
-0.5,None,-35.77943434547484,12.283799638368096,-50.95445239338246,30.08228045476728,12.283799638368096,Sp0022+1203
-0.5,None,-29.16686738386862,18.222677592796906,-43.26227913524574,37.54038756135016,18.222677592796906,Sp0024-0158
-0.5,None,-14.845805356374125,27.06548814061052,-25.652058409736078,46.020414525444146,27.06548814061052,Sp0024-2708
-0.5,None,-38.936096652492374,-9.633488301285407,-48.06332993138042,0.3085114807543474,-9.633488301285407,Sp0025+5422
-0.5,None,-32.583033381555566,13.922692769740499,-47.477136320336555,32.48342549983307,13.922692769740499,Sp0026+0632
-0.5,None,2.9448759250476724,30.513356285336847,-3.7365547786550986,42.979410701400745,30.513356285336847,Sp0026-5428
-0.5,None,-37.684623085925516,6.046491746281048,-52.83553765676674,22.46058959031005,6.046491746281048,Sp0027+2219
-0.5,None,2.704742716620795,30.441998626306546,-4.06204455023627,43.060194413635024,30.441998626306546,Sp0027-5401
-0.5,None,-37.71269118755545,5.717963727528346,-52.83707376102854,22.063534765393467,5.717963727528346,Sp0028+2249
-0.5,None,-34.522583919335055,10.384906908100191,-49.75188885440316,28.21562780475037,10.384906908100191,Sp0029+1255
-0.5,None,-37.23444779938323,5.340141230110698,-52.35691095116271,21.751987973656885,5.340141230110698,Sp0030+2244
-0.5,None,-31.5253640150805,12.633404332655578,-46.48328680301133,31.247534568339255,12.633404332655578,Sp0031+0649
-0.5,None,-6.558812092193794,28.27100029961598,-15.856527275554468,45.205876059563096,28.27100029961598,Sp0031-3840
-0.5,None,-29.516999148195694,14.62685771842216,-44.14032320820505,33.68398862715859,14.62685771842216,Sp0032+0219
-0.5,None,-38.199538318528376,1.6431851971067324,-52.739541385852114,16.964105685906958,1.6431851971067324,Sp0032+2927
-0.5,None,-20.178298820851957,21.454731013576012,-32.862624735140315,41.176037381120615,21.454731013576012,Sp0033-1521
-0.5,None,-38.71841147249563,-4.373714100782973,-51.34775560977031,8.828437790405802,-4.373714100782973,Sp0034+4050
-0.5,None,-37.341913122229684,1.304095850016716,-51.94657685501322,16.837180004507445,1.304095850016716,Sp0035+2848
-0.5,None,-34.70581512669859,6.279879432640405,-49.970397816437405,23.512139870122038,6.279879432640405,Sp0036+1821
-0.5,None,-16.590133246039127,22.476316836562447,-28.67576048617809,41.96700140014286,22.476316836562447,Sp0036-2031
-0.5,None,-38.06158708828468,-4.105014506000962,-51.04281776606853,9.527828151406366,-4.105014506000962,Sp0037+3910
-0.5,None,-31.897278585821862,7.2828644978565436,-47.168428735703856,25.269315489383942,7.2828644978565436,Sp0041+1341
-0.5,None,5.7362883434632055,28.48317762559456,-0.9853405226700016,40.4292349650397,28.48317762559456,Sp0041-5621
-0.5,None,-22.617525491649356,16.270885332460068,-36.47602165628554,35.9636959674855,16.270885332460068,Sp0042-0712
-0.5,None,-34.716929675200895,1.8799288034939166,-49.69235737761776,18.35471897570976,1.8799288034939166,Sp0043+2426
-0.5,None,-35.947543224043315,-12.858735790026705,-44.83799276572491,-2.876915964606068,-12.858735790026705,Sp0044+5610
-0.5,None,-5.839136266458512,24.90066352389652,-15.95057454149729,42.315884301490804,24.90066352389652,Sp0045-3604
-0.5,None,-26.597070232824507,11.205412570486503,-41.415089261098316,30.37816870861042,11.205412570486503,Sp0046+0252
-0.5,None,-6.519951482787119,24.413170466509623,-16.86120926410865,42.085181859144754,24.413170466509623,Sp0046-3442
-0.5,None,-21.45569739130646,14.465063757772304,-35.49661507020525,34.1621534239633,14.465063757772304,Sp0049-0635
-0.5,None,-16.594363250559734,17.735325060046648,-29.641981930201013,37.40738844234206,17.735325060046648,Sp0050-1538
-0.5,None,-14.202215221605758,19.38604648718686,-26.67733511471802,38.83665815673519,19.38604648718686,Sp0050-2008
-0.5,None,-31.413402269993593,2.938465724560757,-46.64425537430325,20.44451995690669,2.938465724560757,Sp0051+1844
-0.5,None,-12.468311777451417,20.030415030002796,-24.61544860880339,39.26668524634832,20.030415030002796,Sp0051-2251
-0.5,None,-12.400337325515741,20.000894464033248,-24.5460120661065,39.23156031430747,20.000894464033248,Sp0051-2254
-0.5,None,-32.649884473322466,-18.164782749203184,-38.536621002381516,-11.013637993551296,-18.164782749203184,Sp0052+6724
-0.5,None,-9.810347942116108,21.045839552026916,-21.41683886292655,39.83139985597496,21.045839552026916,Sp0052-2705
-0.5,None,10.15579775074566,27.31961243525664,4.224606045327623,37.40308729778926,27.31961243525664,Sp0052-6201
