priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
479.75753657152836,None,-52.25396904702799,77.97449525697567,-47.920976336105156,72.20264437434322,77.97575365715284,Sp0000-1245
196.53436590176867,None,-79.44341555285855,49.65343659017687,-69.36795007038995,47.493143062036744,49.65343659017687,Sp0001+1535
339.8691601607527,None,-66.08858823077021,63.98691601607527,-59.99520953322019,60.879022474801225,63.98691601607527,Sp0002+0115
-0.5,None,-55.58418460428647,6.539121386304546,-53.22429991413681,5.843987948679853,6.539121386304546,Sp0004+5843
524.0674349623071,None,-48.044107159178054,82.4067434962307,-44.43649094071759,75.85182967836471,82.4067434962307,Sp0004-1709
562.211547621538,None,-44.24876698817862,86.2211547621538,-40.918495516510966,77.56113787493577,86.2211547621538,Sp0004-2058
440.1699786904617,None,-24.588388079464057,74.01699786904616,-22.41173038610209,70.72926548211572,74.01699786904616,Sp0004-4044
329.6364545282104,None,-67.24975380149172,62.96364545282104,-61.254579937258875,60.2553867896705,62.96364545282104,Sp0005+0217
571.7544861712825,None,-43.302992300918234,87.17544861712824,-40.11460120481805,78.11238270798863,87.17544861712824,Sp0005-2157
305.92571143000396,None,-69.63679063289025,60.5925711430004,-63.31628427463489,58.210463733837706,60.5925711430004,Sp0006+0439
427.765841861103,None,-57.64069481689921,72.7765841861103,-53.242922494227486,69.12365207247855,72.7765841861103,Sp0006-0732
592.676579409209,None,-40.33663883238167,89.2676579409209,-37.43008912222732,78.87655386948218,89.2676579409209,Sp0007-2458
60.43049523000015,None,-84.05680187628832,36.043049523000015,-73.37655258005945,34.88072111182476,36.043049523000015,Sp0008+2911
-0.5,None,-64.98345467599316,15.931766830749305,-61.52018759467876,15.196662812237742,15.931766830749305,Sp0008+4918
-0.5,None,-59.45304504157206,10.354576178856732,-56.82935086222357,9.710179092831806,10.354576178856732,Sp0008+5453
429.6098714566642,None,-57.516074568423726,72.96098714566642,-53.4691906683937,69.82693659971414,72.96098714566642,Sp0010-0746
555.5189867621373,None,-44.82560253751959,85.55189867621372,-41.811825515432076,78.54316055510196,85.55189867621372,Sp0010-2031
-0.5,None,-55.27677326991114,6.097310052348013,-53.30095134585378,5.606597648094197,6.097310052348013,Sp0011+5908
510.4183110930387,None,-31.82202317222489,81.04183110930387,-29.60595224453322,76.78575060616417,81.04183110930387,Sp0011-3334
-0.5,None,-62.406842631340325,13.244690841778437,-59.60836428605522,12.67169508323823,13.244690841778437,Sp0012+5159
-4983.138593134296,None,-74.09071349128651,25.016861406865704,-68.86898216742024,24.281014850344327,25.016861406865704,Sp0013+4012
400.7349575505823,None,-60.404046445356535,70.07349575505823,-56.34455470581063,67.74720326732312,70.07349575505823,Sp0013-0457
568.6516948428415,None,-42.83031689653894,86.86516948428415,-40.20607000213443,80.09918209032145,86.86516948428415,Sp0013-2235
516.8913522058299,None,-32.67178576960145,81.68913522058298,-30.57610336341798,77.79291516445701,81.68913522058298,Sp0014-3245
35.91994960552374,None,-16.727248431950837,65.91994960552374,-15.300339302874306,64.6837564210297,65.91994960552374,Sp0014-4844
-0.7689977275021675,None,-79.0395967982366,29.923100227249783,-72.34338926668464,29.23125065353293,29.923100227249783,Sp0015+3516
-0.5,None,-71.72889750900677,22.54742594065923,-67.40711825517621,21.942341829696254,22.54742594065923,Sp0015+4239
43.60851327528492,None,-24.563333290847716,73.60851327528492,-22.950485528451,71.91605933389437,73.60851327528492,Sp0017-4054
20.742621780806928,None,-1.5570602084837772,50.74262178080693,-0.7319725387320122,50.33591974014158,50.74262178080693,Sp0018-6356
344.8134649818846,None,-65.95685016398416,64.48134649818846,-61.77185642546937,63.20805174622758,64.48134649818846,Sp0019+0030
30.173554722978125,None,-70.28841679518017,60.173554722978125,-65.45062612852948,59.094317950382525,60.173554722978125,Sp0019+0450
-0.5,None,-62.26444195208851,12.957113732659808,-59.974470533917525,12.625104700688583,12.957113732659808,Sp0019+5213
46.91142370240938,None,-28.07613232440498,76.91142370240938,-26.447611810676523,75.13717781440558,76.91142370240938,Sp0019-3724
20.366298023778526,None,-81.3544454685701,32.03662980237785,-74.31492848056442,31.550821478845215,32.03662980237785,Sp0020+3305
552.609807141879,None,-43.56108295287176,85.2609807141879,-41.33823516465888,81.36694511719128,85.2609807141879,Sp0020-2155
41.66812276381951,None,-22.74935767905948,71.66812276381951,-21.366501587409164,70.61060037340044,71.66812276381951,Sp0021-4244
20.79679503493908,None,-1.6475148991791977,50.79679503493908,-0.8840550296084065,50.48412601145702,50.79679503493908,Sp0021-6351
22.934613029144757,None,-77.52645013684499,52.93461302914476,-71.3986039613064,52.2831732409359,52.93461302914476,Sp0022+1203
36.69907629850691,None,-63.52513525835945,66.69907629850691,-60.21629736508237,65.97004550313525,66.69907629850691,Sp0024-0158
54.772694061111395,None,-38.36039262835263,84.7726940611114,-36.62676472529406,82.54017355752649,84.7726940611114,Sp0024-2708
-0.5,None,-60.1245337847871,10.741716798105655,-58.40738983374848,10.596412437584862,10.741716798105655,Sp0025+5422
28.232632647598223,None,-72.03245218253069,58.23263264759822,-67.86739985358858,57.90235699448335,58.23263264759822,Sp0026+0632
29.969560530694814,None,-11.020546990686103,59.969560530694814,-10.174832157419532,59.77757983296319,59.969560530694814,Sp0026-5428
12.571883842643537,None,-87.74249284913289,42.57188384264354,-77.72886594032028,42.43348775361957,42.57188384264354,Sp0027+2219
