priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.95266287633192,43.757678737397036,-50.8977194877532,69.14029237992591,43.757678737397036,Sp0000-1245
-0.5,None,-53.87923738547352,28.52229941837398,-75.39548677810419,45.90923924791321,28.52229941837398,Sp0001+1535
-0.5,None,-46.84977282193398,36.89857293061065,-63.77302045928483,58.4224659181005,36.89857293061065,Sp0002+0115
-0.5,None,-46.59068581734903,-2.5003268035569763,-54.565381557776895,5.067545350048276,-2.5003268035569763,Sp0004+5843
-0.5,None,-34.01369922917346,44.25474644085327,-46.37133988885824,70.55949768289024,44.25474644085327,Sp0004-1709
-0.5,None,-31.223085709097163,45.38254816469666,-42.742547721891675,71.98831458753286,45.38254816469666,Sp0004-2058
-0.5,None,-15.69869277183978,46.822305690279116,-23.622287974107646,67.42851170038126,46.822305690279116,Sp0004-4044
-0.5,None,-46.840611353980535,35.727806798611276,-64.34113885534211,57.16293754727951,35.727806798611276,Sp0005+0217
-0.5,None,-30.31371972471228,45.36674276961051,-41.72870320586726,71.97689014245017,45.36674276961051,Sp0005-2157
-0.5,None,-47.843852773534984,34.12669485562072,-66.20243659529716,54.98233258007711,34.12669485562072,Sp0006+0439
-0.5,None,-40.443097940625066,40.22038884264051,-55.27891118796095,64.53893737827008,40.22038884264051,Sp0006-0732
-0.5,None,-27.82988713592468,45.697235313950415,-38.752941781567884,72.1002672339339,45.697235313950415,Sp0007-2458
-0.5,None,-54.759134427182246,18.08935072512864,-76.43472177410021,32.675575319265036,18.08935072512864,Sp0008+2911
-0.5,None,-50.680380426872276,3.8614174032161497,-62.80295906508016,13.789833045195309,3.8614174032161497,Sp0008+4918
-0.5,None,-48.14979986346635,-0.1328605623442837,-57.854482563229496,8.519005566756361,-0.1328605623442837,Sp0008+5453
-0.5,None,-39.58151441771658,39.48627914763743,-54.69282462394534,64.03485385852295,39.48627914763743,Sp0010-0746
-0.5,None,-30.734429338103958,44.06646947881099,-42.80790986963918,70.66964340520656,44.06646947881099,Sp0010-2031
-0.5,None,-45.56215478938177,-3.467305320607602,-53.81086948909477,4.365187144006022,-3.467305320607602,Sp0011+5908
-0.5,None,-20.626679623932247,45.799837001255135,-30.236766495645465,69.91683144419348,45.799837001255135,Sp0011-3334
-0.5,None,-49.03056505890196,1.5581652895062503,-60.19608574314946,11.083030435515115,1.5581652895062503,Sp0012+5159
-0.5,None,-52.8928158542859,9.837539553400587,-69.73468376504506,22.116996501744794,9.837539553400587,Sp0013+4012
-0.5,None,-40.76227394432477,37.49202910536834,-56.90596770065233,61.47227171073811,37.49202910536834,Sp0013-0457
-0.5,None,-28.585650533102594,43.677496936204136,-40.55419527394361,70.25597105740549,43.677496936204136,Sp0013-2235
-0.5,None,-20.857287434802966,45.122481781371455,-30.841098410881667,69.57883993236685,45.122481781371455,Sp0014-3245
-0.5,None,-8.163145046283592,43.69769289643101,-15.414183710642563,60.5956889791279,43.69769289643101,Sp0014-4844
-0.5,None,-53.135370976535796,12.881690403009742,-72.50521854590004,26.514002510617473,12.881690403009742,Sp0015+3516
-0.5,None,-51.904294707983645,7.8209968564086765,-67.639839106997,19.676354566265466,7.8209968564086765,Sp0015+4239
-0.5,None,-14.11400021785819,44.42099876868255,-22.847368105214112,65.40261122615955,44.42099876868255,Sp0017-4054
-0.5,None,4.290426402923346,38.40412989768505,-0.5937114746916474,48.09654796123978,38.40412989768505,Sp0018-6356
-0.5,None,-42.91158029161645,33.65357473352398,-60.99252482493411,56.48875075317433,33.65357473352398,Sp0019+0030
-0.5,None,-45.166709511201475,31.317922859384183,-64.49270071660864,53.014238586145964,31.317922859384183,Sp0019+0450
-0.5,None,-47.91143466986015,0.5930675136014065,-59.42962111448907,10.474050546686913,0.5930675136014065,Sp0019+5213
-0.5,None,-16.545803124746783,44.09983558693313,-26.06711840990669,66.77146783679463,44.09983558693313,Sp0019-3724
-0.5,None,-52.29484214179553,13.64308939731459,-72.72428549601756,28.138220958251,13.64308939731459,Sp0020+3305
-0.5,None,-28.016786641342847,42.02303686038343,-40.658830626761244,68.6144131713897,42.02303686038343,Sp0020-2155
-0.5,None,-12.233080434239929,43.551691450778705,-20.88525863206027,63.761775834421904,43.551691450778705,Sp0021-4244
-0.5,None,4.404612122151898,38.16707602880657,-0.5960534777792011,48.011182695330255,38.16707602880657,Sp0021-6351
-0.5,None,-47.82185745730854,26.678576657831528,-69.20380813211578,46.63926450331112,26.678576657831528,Sp0022+1203
-0.5,None,-40.43300340357124,33.74353081631958,-58.203875634077086,57.479244210905506,33.74353081631958,Sp0024-0158
-0.5,None,-23.582571060536054,42.1862968792418,-35.44846157877505,68.19090242348072,42.1862968792418,Sp0024-2708
-0.5,None,-46.25466660875809,-1.4898675199836353,-57.16017567349908,8.163366768688253,-1.4898675199836353,Sp0025+5422
