priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-40.27752014977034,47.68767048624368,-52.527608893113545,74.99644781523449,47.68767048624368,Sp0000-1245
-0.5,None,-57.0312313937033,31.66007583225888,-80.21619398111545,48.561295976787584,31.66007583225888,Sp0001+1535
-0.5,None,-49.652662930360364,40.526062700539406,-66.34800382179758,62.26206811798746,40.526062700539406,Sp0002+0115
-0.5,None,-48.032677166748535,-1.0220487532960374,-55.604493599754505,6.089811177855326,-1.0220487532960374,Sp0004+5843
-0.5,None,-36.23340042236185,48.215944048810826,-48.02614362997914,77.4891234726598,48.215944048810826,Sp0004-1709
-0.5,None,-33.318451158968216,49.33136004087384,-44.24663444301248,79.53528320693229,49.33136004087384,Sp0004-2058
-0.5,None,-17.19840837257472,50.097560484356315,-24.590611808723846,71.74192884448662,50.097560484356315,Sp0004-4044
-0.5,None,-49.69187218148676,39.33937075322795,-67.21007339587389,61.04719460517086,39.33937075322795,Sp0005+0217
-0.5,None,-32.38800287183249,49.305914858070224,-43.242577600546454,79.63435008499238,49.305914858070224,Sp0005-2157
-0.5,None,-50.771286957017345,37.673680801677726,-69.42862156008799,58.70297423220842,37.673680801677726,Sp0006+0439
-0.5,None,-42.991729271655416,44.081393543054936,-57.48414363965001,69.7802082832476,44.081393543054936,Sp0006-0732
-0.5,None,-29.821690494740846,49.59177797975329,-40.21579390248287,79.83103176051547,49.59177797975329,Sp0007-2458
-0.5,None,-57.81217255351713,20.782875925719523,-82.71212171291958,34.904925829024734,20.782875925719523,Sp0008+2911
-0.5,None,-52.71876438032834,5.76203445498481,-64.71555865991613,15.215794811293183,5.76203445498481,Sp0008+4918
-0.5,None,-49.844174727694266,1.5347596104529257,-59.272056455019026,9.745275067753203,1.5347596104529257,Sp0008+5453
-0.5,None,-42.15009556956403,43.3600188541388,-57.0773254306443,69.49730471498762,43.3600188541388,Sp0010-0746
-0.5,None,-32.890308150035736,48.01631413432091,-44.536688191973866,78.2152015168287,48.01631413432091,Sp0010-2031
-0.5,None,-47.02012897363585,-1.9616774412683706,-55.02466007205579,5.497554598707396,-1.9616774412683706,Sp0011+5908
-0.5,None,-22.3896063854581,49.4350877690946,-31.565458023732663,76.19234288270508,49.4350877690946,Sp0011-3334
-0.5,None,-50.92242932731712,3.3734895741413635,-61.98737504185797,12.48612451103966,3.3734895741413635,Sp0012+5159
-0.5,None,-55.48288435280444,12.136549167918556,-73.16009400406784,23.986680752529146,12.136549167918556,Sp0013+4012
-0.5,None,-43.44255647950752,41.320568490667576,-59.65825179168302,66.6692667860037,41.320568490667576,Sp0013-0457
-0.5,None,-30.709799753692472,47.604192126609426,-42.35160713482807,77.98038614488812,47.604192126609426,Sp0013-2235
-0.5,None,-22.669785495909395,48.78919101100723,-32.28577597426498,76.12155359948167,48.78919101100723,Sp0014-3245
-0.5,None,-9.506636764785364,46.48986533262018,-16.43703049291498,63.884576291764134,46.48986533262018,Sp0014-4844
-0.5,None,-55.97091262507909,15.396416883996318,-77.23485501780779,28.670134773981207,15.396416883996318,Sp0015+3516
-0.5,None,-54.365703653746564,10.039296785713288,-70.73616061839645,21.501893367480463,10.039296785713288,Sp0015+4239
-0.5,None,-15.706755854822411,47.702921361549855,-24.135020455175418,70.19517038085526,47.702921361549855,Sp0017-4054
-0.5,None,3.3842829932154013,40.12790626134383,-1.3025942861050896,49.734488769104985,40.12790626134383,Sp0018-6356
-0.5,None,-45.78346619316083,37.37576313672547,-64.53410811369703,61.235765883083225,37.37576313672547,Sp0019+0030
-0.5,None,-48.152088019909144,34.92561806661436,-68.56838394795524,57.30998350173945,34.92561806661436,Sp0019+0450
-0.5,None,-49.82489864582947,2.4488583973643308,-61.46047395116338,12.01501560898345,2.4488583973643308,Sp0019+5213
-0.5,None,-18.262088464018483,47.56504139253797,-27.52399675906387,72.40434061958295,47.56504139253797,Sp0019-3724
-0.5,None,-55.221350347486435,16.279744818782557,-78.27967062447912,30.534389597258563,16.279744818782557,Sp0020+3305
-0.5,None,-30.215459776685968,45.953396268479715,-42.728986897962336,76.3250896776797,45.953396268479715,Sp0020-2155
-0.5,None,-13.799176573080326,46.734103871688,-22.21366315003657,68.31882719420405,46.734103871688,Sp0021-4244
-0.5,None,3.483086983668951,39.90729022022658,-1.3438095116201236,49.70983144345049,39.90729022022658,Sp0021-6351
-0.5,None,-50.95442648364464,30.08226393461769,-74.60289509961167,50.405512504527,30.08226393461769,Sp0022+1203
-0.5,None,-43.262239644650094,37.54038472789462,-61.76535379373518,62.736681730395425,37.54038472789462,Sp0024-0158
-0.5,None,-25.652006956605685,46.02044164454201,-37.43278382258281,75.77214818177742,46.02044164454201,Sp0024-2708
-0.5,None,-48.06336572274119,0.3084695114947894,-59.15258401626391,9.720919255794177,0.3084695114947894,Sp0025+5422
