priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.06689940231227,-37.36096545907395,41.9023651402152,-52.73494311351955,72.06689940231227,Sp0000-1245
-0.5,None,47.43194574586798,-53.10236760575239,27.26969374155934,-81.05866776704121,47.43194574586798,Sp0001+1535
-0.5,None,60.79442402955778,-46.14830356929546,35.85283802061007,-66.73436171656795,60.79442402955778,Sp0002+0115
-0.5,None,5.816822286496145,-46.218173610358015,-2.5861627263543983,-55.766015801639966,5.816822286496145,Sp0004+5843
-0.5,None,75.69811389460654,-33.44708293437279,44.426442586202114,-48.29901113321642,75.69811389460654,Sp0004-1709
-0.5,None,77.38826293326413,-30.686049992598956,45.43225941228158,-44.48940223776856,77.38826293326413,Sp0004-2058
-0.5,None,70.62707224721579,-15.30654212759405,46.81952752339723,-24.738887219281068,70.62707224721579,Sp0004-4044
-0.5,None,60.17697389990834,-46.12837066274233,35.916272892091094,-67.7176643702592,60.17697389990834,Sp0005+0217
-0.5,None,77.93625299668737,-29.78180202580204,45.91985114751914,-43.49921855649629,77.93625299668737,Sp0005-2157
-0.5,None,58.138674582429466,-47.11474476911593,34.89002867755289,-70.04594766710392,58.138674582429466,Sp0006+0439
-0.5,None,69.01930300615403,-39.799588468803854,41.171571806692825,-57.8863034845017,69.01930300615403,Sp0006-0732
-0.5,None,78.69566294725091,-27.31786014678707,46.83349810107231,-40.47597549915212,78.69566294725091,Sp0007-2458
-0.5,None,34.83933032870309,-54.00786850420763,19.468667850770508,-84.70629634074828,34.83933032870309,Sp0008+2911
-0.5,None,15.166771803596227,-50.16454485244464,4.822022904982699,-65.0934793872173,15.166771803596227,Sp0008+4918
-0.5,None,9.682910097616096,-47.71638122855873,0.6431426631573096,-59.54217457481069,9.682910097616096,Sp0008+5453
-0.5,None,69.72761304679608,-38.9335280596207,42.11593773860182,-57.571372733445465,69.72761304679608,Sp0010-0746
-0.5,None,78.37490701642425,-30.183282963961297,46.519705325309275,-44.879043847978565,78.37490701642425,Sp0010-2031
-0.5,None,5.582625331609243,-45.18657019944117,-2.262076173226966,-55.2740459867385,5.582625331609243,Sp0011+5908
-0.5,None,76.64985326253885,-20.17039934053814,48.487639986059925,-31.830186813479838,76.64985326253885,Sp0011-3334
-0.5,None,12.644852113920448,-48.550055838736185,3.1944949310217003,-62.374634250463785,12.644852113920448,Sp0012+5159
-0.5,None,24.24899430579317,-52.24808974085531,12.071346729246931,-73.98438931884061,24.24899430579317,Sp0013+4012
-0.5,None,67.6631030815921,-40.088727503293875,41.529392522637075,-60.28590590466937,67.6631030815921,Sp0013-0457
-0.5,None,79.92297530091264,-28.04230610965911,47.900328596384064,-42.74544316449929,79.92297530091264,Sp0013-2235
-0.5,None,77.65494768750843,-20.389140738200712,49.11793278485141,-32.59768006544619,77.65494768750843,Sp0014-3245
-0.5,None,64.62230513010239,-7.810509407817795,46.994944293019124,-16.655611141680524,64.62230513010239,Sp0014-4844
-0.5,None,29.198621860105618,-52.43418100904429,16.0791848298919,-78.57320372182535,29.198621860105618,Sp0015+3516
-0.5,None,21.912879716447925,-51.289589189354544,10.520650288854204,-71.49851503204,21.912879716447925,Sp0015+4239
-0.5,None,71.83156070909614,-13.69985571646097,49.169726989493995,-24.42813808802387,71.83156070909614,Sp0017-4054
-0.5,None,50.302355259174085,4.533170963439592,41.151968723206274,-1.4602818334370675,50.302355259174085,Sp0018-6356
-0.5,None,63.14640531693211,-42.19474782237365,39.85359496034341,-65.4592425954387,63.14640531693211,Sp0019+0030
-0.5,None,59.040474503678574,-44.424726821298854,37.42286367555021,-69.67315373825933,59.040474503678574,Sp0019+0450
-0.5,None,12.601964992535812,-47.42652424163921,3.7519017331820184,-61.971511634013204,12.601964992535812,Sp0019+5213
-0.5,None,75.0391182053202,-16.10150888276496,50.07385949443617,-27.87234506365237,75.0391182053202,Sp0019-3724
-0.5,None,31.520673781378218,-51.572810075126114,18.35379384372073,-80.10961662641947,31.520673781378218,Sp0020+3305
-0.5,None,81.19688078436435,-27.456012133423638,49.25922938737104,-43.2446768781745,81.19688078436435,Sp0020-2155
-0.5,None,70.5389802855278,-11.825765647966122,49.5416854515457,-22.53610905914578,70.5389802855278,Sp0021-4244
-0.5,None,50.45188039597629,4.6510724274072315,41.44745401892357,-1.518392102860739,50.45188039597629,Sp0021-6351
-0.5,None,52.241449499616934,-47.0482217900914,33.45634545607429,-76.29192745418547,52.241449499616934,Sp0022+1203
-0.5,None,65.9120121208893,-39.72573751001707,42.29405191705978,-62.75904197430144,65.9120121208893,Sp0024-0158
-0.5,None,82.36827101335751,-23.052923445152633,51.06186580629596,-37.952284278739924,82.36827101335751,Sp0024-2708
-0.5,None,10.57659930186211,-45.795442629178666,2.596051786867294,-59.69100766480062,10.57659930186211,Sp0025+5422
-0.5,None,57.86088121684463,-43.675526301347354,37.81925748058145,-70.7660320290228,57.86088121684463,Sp0026+0632
-0.5,None,59.73854771833445,-2.1636352734018187,46.631258661469786,-10.764467061685442,59.73854771833445,Sp0026-5428
-0.5,None,42.40483645384661,-48.888830891062895,27.360055530574538,-82.80245468542877,42.40483645384661,Sp0027+2219
-0.5,None,60.19331223509448,-2.4681556021736735,46.88660502123525,-11.205454645960737,60.19331223509448,Sp0027-5401
-0.5,None,41.933514129547305,-48.89631394148384,27.07124653608221,-82.85478867862803,41.933514129547305,Sp0028+2249
-0.5,None,51.73029683346835,-45.82171455019269,34.144702165675405,-76.27860091647902,51.73029683346835,Sp0029+1255
-0.5,None,42.073398367721445,-48.41639424322173,27.44951216450834,-82.3771991692891,42.073398367721445,Sp0030+2244
-0.5,None,57.84285534448081,-42.65783335176026,38.648233742869806,-70.55039116721483,57.84285534448081,Sp0031+0649
-0.5,None,75.04400151388161,-13.637162128491639,52.193261269474256,-26.335574861744952,75.04400151388161,Sp0031-3840
-0.5,None,62.2744700968563,-40.429642058122845,41.4569707586184,-66.33799257507387,62.2744700968563,Sp0032+0219
-0.5,None,35.46581765568151,-48.95070194783591,22.73649159514864,-80.89571302263175,35.46581765568151,Sp0032+2927
-0.5,None,79.11062454408042,-29.7397015274484,50.2877629065663,-49.21140418448105,79.11062454408042,Sp0033-1521
-0.5,None,24.215040071753265,-48.09814370972047,14.231450702675417,-71.96716766401794,24.215040071753265,Sp0034+4050
-0.5,None,36.197811614123445,-48.13893876279643,23.72418489976857,-80.53091731020142,36.197811614123445,Sp0035+2848
-0.5,None,46.60903592817876,-46.00314609673508,31.579448685006774,-79.18702098548391,46.60903592817876,Sp0036+1821
-0.5,None,83.71309853652048,-25.71713371806733,52.586335669293696,-43.99312616119884,83.71309853652048,Sp0036-2031
