priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.953112534291456,-33.104973104125584,-5.348102089769235,-7.43889209852271,12.953112534291456,Sp0000-1245
-0.5,None,1.2102666030259637,-48.03607946151511,-16.978398567064364,-19.46233387156913,1.2102666030259637,Sp0001+1535
-0.5,None,7.621017937800082,-41.873150901712215,-11.104156812453374,-14.022745598950653,7.621017937800082,Sp0002+0115
-0.5,None,-16.1772733470403,-44.41149145549164,-26.552648462128783,-28.738971629927374,-16.1772733470403,Sp0004+5843
-0.5,None,22.76063454158514,-13.471033604804752,8.043804882895376,5.033705155416023,22.76063454158514,Sp0004-4044
-0.5,None,16.925563866424827,-28.211186211876832,-0.7394218882802019,-4.473677471680419,16.925563866424827,Sp0004-2058
-0.5,None,7.846512669313224,-43.04033224327132,-10.869275039331955,-15.119152832562648,7.846512669313224,Sp0005+0217
-0.5,None,17.509573381025586,-27.69287882743839,-0.0661364344289837,-4.232563077621385,17.509573381025586,Sp0005-2157
-0.5,None,7.147560952778457,-44.56756256871651,-11.527457104764816,-16.42319203700883,7.147560952778457,Sp0006+0439
-0.5,None,18.80706295515063,-25.716584749294746,1.555024354764856,-3.0454343406672018,18.80706295515063,Sp0007-2458
-0.5,None,-14.183867573949966,-46.766691969573024,-25.571537246083672,-29.264190191797336,-14.183867573949966,Sp0008+5453
-0.5,None,-3.217205384293669,-52.53206703105137,-19.867722405437302,-25.44099220915783,-3.217205384293669,Sp0008+2911
-0.5,None,17.93073838086777,-29.404033877247052,0.16759522906708121,-5.780816622283403,17.93073838086777,Sp0010-2031
-0.5,None,13.26231570814145,-38.20728797962814,-5.338359280769671,-11.912014550446674,13.26231570814145,Sp0010-0746
-0.5,None,22.198939990312756,-19.802077983887795,6.1092741619383935,0.432784522673593,22.198939990312756,Sp0011-3334
-0.5,None,-12.499385574291713,-48.57147354422403,-24.598679049794576,-29.718728624923976,-12.499385574291713,Sp0012+5159
-0.5,None,-7.368983900818693,-52.503283691237144,-22.103879041243378,-28.594951418394196,-7.368983900818693,Sp0013+4012
-0.5,None,19.49926611867561,-28.525293510697335,1.9057019996341835,-5.572257895129473,19.49926611867561,Sp0013-2235
-0.5,None,22.595792869978784,-20.83611942072231,6.338080042014838,-0.5264837725081504,22.595792869978784,Sp0014-3245
-0.5,None,26.0981953423771,-8.304593474073773,13.000781951594496,7.29205587829753,26.0981953423771,Sp0014-4844
-0.5,None,-8.079822515324832,-52.32098908780203,-22.288674080541416,-29.363114849308328,-8.079822515324832,Sp0015+4239
-0.5,None,-4.678147241195891,-53.80834201071999,-20.284378554368487,-28.23517899862447,-4.678147241195891,Sp0015+3516
-0.5,None,25.136596824227656,-14.819215070583907,10.293792018726638,3.0329962134993553,25.136596824227656,Sp0017-4054
-0.5,None,27.730125103282294,3.706997136049175,18.781524434475827,14.105698472201166,27.730125103282294,Sp0018-6356
-0.5,None,11.808381420269235,-44.996524067121406,-6.908869501915837,-17.559331942309274,11.808381420269235,Sp0019+0030
-0.5,None,24.845267931838396,-17.89223982431393,9.306103482545948,0.848071922846278,24.845267931838396,Sp0019-3724
-0.5,None,-11.572418581887682,-49.47678040917423,-23.524842390647596,-30.855308390932876,-11.572418581887682,Sp0019+5213
-0.5,None,20.73535005273761,-30.048924385127318,3.0079598815056654,-7.239388380285049,20.73535005273761,Sp0020-2155
-0.5,None,26.190437036232698,-13.772563451754566,11.677760784171491,3.3504394461731604,26.190437036232698,Sp0021-4244
-0.5,None,7.360900567895999,-51.451573494918094,-10.911263592713542,-22.922171857384566,7.360900567895999,Sp0022+1203
-0.5,None,-11.7741800457244,-49.121779948329156,-23.10745414469221,-31.675551909209652,-11.7741800457244,Sp0025+5422
-0.5,None,10.840068282037405,-49.86127222422559,-7.699299740132956,-21.78873171928038,10.840068282037405,Sp0026+0632
-0.5,None,28.532384065836954,-4.678913752404792,16.786212328673287,8.563998969448916,28.532384065836954,Sp0026-5428
-0.5,None,28.572883388206485,-5.09175531856874,16.70133024789944,8.27473491592686,28.572883388206485,Sp0027-5401
-0.5,None,8.458591140745725,-53.348732486785615,-9.69890470584377,-24.81282734197824,8.458591140745725,Sp0029+1255
-0.5,None,4.04801356276388,-56.57495427761811,-13.162516293912331,-28.30995831437094,4.04801356276388,Sp0030+2244
-0.5,None,27.353808792789955,-18.21286277124631,11.915215206398795,-0.43968178822267767,27.353808792789955,Sp0031-3840
-0.5,None,11.86880375745449,-51.12639148238356,-6.630553559833811,-23.096196739769574,11.86880375745449,Sp0031+0649
-0.5,None,13.925687357031492,-48.671575131975864,-4.733969050371468,-21.247864022107922,13.925687357031492,Sp0032+0219
-0.5,None,1.1461110868543163,-57.618800554348205,-15.14690140642345,-30.435917752924063,1.1461110868543163,Sp0032+2927
-0.5,None,21.331831368126007,-36.97057499053698,2.9733280113446927,-13.172912249394425,21.331831368126007,Sp0033-1521
