priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.97867383781036,-13.645298355644382,77.69944174826911,-30.388514370543064,78.01692799827308,Sp0000-1245
-0.5,None,43.05174570358284,-25.654465112997123,49.579964551273584,-44.41162798224359,49.670447269729365,Sp0001+1535
-0.5,None,54.547245358294255,-19.82335113954537,63.8878722271596,-38.091891523691295,64.00447294846981,Sp0002+0115
-0.5,None,3.9328592478084317,-31.534004445363077,6.527047787702626,-41.883843322996164,6.543631031663994,Sp0004+5843
-0.5,None,63.39651401453062,1.6271959887116716,73.91489138355526,-10.596201394892331,73.98805683602203,Sp0004-4044
-0.5,None,66.21110213180472,-8.643679978908272,85.85340357066822,-24.313248832648462,86.19960336329757,Sp0004-2058
-0.5,None,53.29287679483682,-19.605927144171797,62.92093856989541,-37.976991274950265,62.973306154303565,Sp0005+0217
-0.5,None,66.17562392876046,-7.920924544960532,86.84805752915801,-23.46897791182694,87.20544730798788,Sp0005-2157
-0.5,None,51.25970655591001,-20.284868105221893,60.57707664161412,-38.81294847788114,60.61086240571524,Sp0006+0439
-0.5,None,66.31386178372145,-6.122404322843338,88.80317713456488,-21.230226225204028,89.76533211480941,Sp0007-2458
-0.5,None,7.19330928172481,-31.08394088388679,10.362105262197213,-42.71644008195097,10.366435536649474,Sp0008+5453
-0.5,None,30.32331952998028,-27.950848988589915,36.05924546367812,-45.67595104809948,36.063557264665654,Sp0008+2911
-0.5,None,64.8956982321284,-7.801060682726154,85.75400680650357,-23.67317375759164,85.7429732206,Sp0010-2031
-0.5,None,59.16332691191913,-13.872183702184271,73.04082755070135,-31.409734725183437,73.03810297057022,Sp0010-0746
-0.5,None,64.80721693750762,-0.9801533517375391,81.14766755191496,-14.730175069052226,81.14604407183643,Sp0011-3334
-0.5,None,9.59733044512475,-30.48671081037277,13.272548800567305,-43.047107538262196,13.273543324196575,Sp0012+5159
-0.5,None,20.1598787165554,-29.30474905226548,25.057788568141746,-45.01772216022245,25.05865422518129,Sp0013+4012
-0.5,None,64.44505281873646,-5.971550677422774,87.82304222556739,-21.62967102252563,87.83428549706278,Sp0013-2235
-0.5,None,64.35434406937655,-0.8418594748148008,81.95541943229826,-14.822501158383046,81.95956949870245,Sp0014-3245
-0.5,None,57.442444750053035,7.2803516090766855,65.98676270535671,-3.608516788960101,65.98914642976845,Sp0014-4844
-0.5,None,17.78102216243315,-29.240181910464507,22.600608776461925,-44.3738872139572,22.602120950194674,Sp0015+4239
-0.5,None,24.296711042772124,-27.907249866884662,29.989537323116412,-44.628767199025255,29.993181286673977,Sp0015+3516
-0.5,None,61.185186615405065,3.7780869746821737,73.78675263706918,-8.772186553814688,73.81935880352555,Sp0017-4054
-0.5,None,46.431475683828246,14.845485801394926,50.77837835736911,7.384686952354943,50.79362883633402,Sp0018-6356
-0.5,None,52.139467400283905,-15.643855302459118,64.70534286767236,-34.01925300131585,64.75901968629816,Sp0019+0030
-0.5,None,62.06095426066203,2.458055014965279,77.22379397285596,-10.828695664058413,77.31704870145724,Sp0019-3724
-0.5,None,8.894242791329905,-29.36816716161257,13.022619533288136,-41.896124583398105,13.040403777334173,Sp0019+5213
-0.5,None,62.80490357405689,-4.954438827736049,86.60428167003464,-20.872147209344075,87.13445650550719,Sp0020-2155
-0.5,None,59.7324359647627,5.300963929282055,71.89459550490123,-6.990822938044419,71.97847697218818,Sp0021-4244
-0.5,None,43.04731375856756,-19.615957556585638,53.133356107963664,-38.386320086445984,53.211786315149965,Sp0022+1203
-0.5,None,6.597845095256404,-28.66048959250146,10.83020983760148,-40.558626983288185,10.880381347456213,Sp0025+5422
-0.5,None,46.5246135343514,-16.457668551591304,58.5318366267422,-35.161895372322,58.72181385661108,Sp0026+0632
-0.5,None,52.39968350102624,11.612803026665546,60.12461910891239,1.6994499878371996,60.24636130909552,Sp0026-5428
-0.5,None,52.63579227872285,11.471742975212889,60.56544752358433,1.4439327257386239,60.69925765476415,Sp0027-5401
-0.5,None,41.31130690851281,-18.374123376266954,52.121151924752134,-37.13270392802167,52.34565199494789,Sp0029+1255
-0.5,None,33.29374565733141,-21.508257116781063,42.31366558492443,-39.802999030335485,42.51658982899271,Sp0030+2244
-0.5,None,59.48392391344109,5.080934597313696,75.48553193941623,-8.272585182520634,76.04724243330932,Sp0031-3840
-0.5,None,45.41955137256213,-15.384025701744886,58.07594525013384,-34.11066417796668,58.42916367967713,Sp0031+0649
-0.5,None,48.551429820664424,-13.493625195045299,62.52542708411821,-32.06306250462674,62.941690703475686,Sp0032+0219
-0.5,None,27.495425525464675,-23.114826196349238,35.584153707149234,-40.66893042709593,35.79517016720565,Sp0032+2927
-0.5,None,57.97101866311409,-5.386384843565985,79.4004091286271,-22.450387290739343,80.62117396765373,Sp0033-1521
-0.5,None,27.615169476236165,-22.203256286032836,36.15124745775669,-39.821015178313765,36.44867883176056,Sp0035+2848
-0.5,None,36.00152246192139,-18.743194253989174,46.51741234801341,-37.30471620933059,46.91048105565396,Sp0036+1821
