priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-39.98852444231826,47.20510103171875,-40.55982014683293,48.1853242713955,47.20510103171875,Sp0000-1245
-0.5,None,-56.63795806121266,31.28512843170507,-57.43198782707216,32.05252648753059,31.28512843170507,Sp0001+1535
-0.5,None,-49.303704811852384,40.08648275981834,-50.000777426029025,40.98263159643242,40.08648275981834,Sp0002+0115
-0.5,None,-47.86510259114127,-1.1916007876302008,-48.21915595753634,-0.8355810815587282,-1.1916007876302008,Sp0004+5843
-0.5,None,-35.95719627100754,47.72764031213102,-36.50203366471546,48.71806007618142,47.72764031213102,Sp0004-1709
-0.5,None,-33.057560143644615,48.84333828337747,-33.57072595864413,49.831908130157316,48.84333828337747,Sp0004-2058
-0.5,None,-17.00999059417588,49.69097701556851,-17.374375078622062,50.50624023539208,49.69097701556851,Sp0004-4044
-0.5,None,-49.336710159685424,38.90188316411914,-50.047013530779935,39.79390489295878,38.90188316411914,Sp0005+0217
-0.5,None,-32.12964485897269,48.81878422053996,-32.6376003696714,49.80517117803877,48.81878422053996,Sp0005-2157
-0.5,None,-50.40643105140133,37.244852056361374,-51.13750202217123,38.11969937088768,37.244852056361374,Sp0006+0439
-0.5,None,-42.674609223537956,43.60918531346989,-43.30463583027363,44.56955447505554,43.60918531346989,Sp0006-0732
-0.5,None,-29.573370853039865,49.109409641265515,-30.060646961317637,50.08498386999088,49.109409641265515,Sp0007-2458
-0.5,None,-57.43397972217618,20.46400903440898,-58.205535825430495,21.119378986315674,20.46400903440898,Sp0008+2911
-0.5,None,-52.47526998510805,5.54106222337482,-52.98122428550691,6.000304819497917,5.54106222337482,Sp0008+4918
-0.5,None,-49.64461336814672,1.3421159309068398,-50.06276830875498,1.7445360150555278,1.3421159309068398,Sp0008+5453
-0.5,None,-41.83034553876701,42.88592700990516,-42.465926965401884,43.84995491320035,42.88592700990516,Sp0010-0746
-0.5,None,-32.62172929336759,47.528201413071024,-33.150861674581776,48.51700579664907,47.528201413071024,Sp0010-2031
-0.5,None,-46.85020571636293,-2.134853429306066,-47.209067679576414,-1.7714650369045568,-2.134853429306066,Sp0011+5908
