priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-16.94159759328938,10.356705659235443,-35.5643025151768,39.81339920945417,10.356705659235443,Sp0000-1245
-0.5,None,-29.191104394071367,-1.6129128373408546,-50.77837259516282,25.260657852375306,-1.6129128373408546,Sp0001+1535
-0.5,None,-23.33582363095197,4.2645853757159875,-44.03137959875241,33.19607070382728,4.2645853757159875,Sp0002+0115
-0.5,None,-33.54951640883579,-18.47983901114331,-45.10553463897475,-4.083317983778895,-18.47983901114331,Sp0004+5843
-0.5,None,-13.728347484048403,11.071761177118413,-31.727912483087273,40.29602521609224,11.071761177118413,Sp0004-1709
-0.5,None,-11.76304498576526,12.57281332548243,-29.056319882162843,41.44510654488989,12.57281332548243,Sp0004-2058
-0.5,None,-0.869646262415757,19.142213202120768,-14.124339612169509,43.52778598818011,19.142213202120768,Sp0004-4044
-0.5,None,-23.130098631887392,3.169776824900137,-43.9817573093873,32.03988506555589,3.169776824900137,Sp0005+0217
-0.5,None,-11.018996038255318,12.695265215553611,-28.16821584533741,41.4406256272184,12.695265215553611,Sp0005-2157
-0.5,None,-23.825520780762158,1.855894274720993,-44.920979911839645,30.4954938898404,1.855894274720993,Sp0006+0439
-0.5,None,-18.219668247477724,6.858752702320156,-37.85221703858636,36.32648380020804,6.858752702320156,Sp0006-0732
-0.5,None,-9.143945848424366,13.513946264883035,-25.765673991002483,41.81854397914301,13.513946264883035,Sp0007-2458
-0.5,None,-31.267851217434565,-8.868587492368661,-51.77118371398316,15.261367046778304,-8.868587492368661,Sp0008+2911
-0.5,None,-33.47963706703303,-16.211708875793523,-48.62237808106167,1.8389119538539282,-16.211708875793523,Sp0008+4918
-0.5,None,-33.32569743127558,-17.918349160145933,-46.42099889821153,-1.9119983772005493,-17.918349160145933,Sp0008+5453
-0.5,None,-17.28504929034403,6.1048992870817225,-36.97452654334782,35.58288839755306,6.1048992870817225,Sp0010-0746
-0.5,None,-10.95110438903716,11.251534267033211,-28.51335679313344,40.127866067774505,11.251534267033211,Sp0010-2031
-0.5,None,-32.5521938660153,-19.51523135001324,-44.06686751286893,-5.073437633912911,-19.51523135001324,Sp0011+5908
-0.5,None,-3.755876203741955,15.707112388491772,-18.791797274521098,42.17176390275181,15.707112388491772,Sp0011-3334
-0.5,None,-32.88954856459518,-17.581915675629816,-47.11452054052436,-0.37248199438239726,-17.581915675629816,Sp0012+5159
