priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.34649966278,None,-50.080738534535676,75.30103985270664,-30.07610639538771,52.51148052682366,78.00234649966278,Sp0000-1245
19658.88020145892,None,-73.74214844467973,48.754375918014766,-44.359491726572664,35.5691379102873,49.65888020145892,Sp0001+1535
3398.9779182612224,None,-62.96679111643274,62.691800992389304,-38.43311636713133,45.51416625581,63.989779182612224,Sp0002+0115
-0.5,None,-54.43250788936269,6.2699545408358945,-42.5449432050608,1.1717747307335276,6.536488018286809,Sp0004+5843
5237.031525952064,None,-46.28856514716968,79.43802372590984,-28.084749027347765,55.13693754565684,82.37031525952064,Sp0004-1709
5613.9538053014,None,-42.63077574817527,81.76849640661221,-25.49443737635723,56.13797405852456,86.13953805301401,Sp0004-2058
4400.226812236085,None,-23.54027168954983,72.68758375063925,-11.460974044976028,55.601644923765804,74.00226812236085,Sp0004-4044
3295.286159191562,None,-64.22020501713102,61.91070051002405,-39.58547755254719,45.438129487261705,62.95286159191562,Sp0005+0217
5714.797505450639,None,-41.76585882411628,82.43219986963605,-25.01948264121973,56.60742280134126,87.14797505450639,Sp0005-2157
3059.4492517492413,None,-66.440524983571,59.706395649430675,-41.06015696440682,44.164532488517395,60.59449251749241,Sp0006+0439
4278.402912880432,None,-55.49869196732713,71.37950335587219,-34.48182467934315,51.46748377162851,72.78402912880432,Sp0006-0732
5966.4644932275905,None,-38.95036543357821,83.3448183018875,-23.160671303288552,57.41417238079107,89.6646449322759,Sp0007-2458
60553.581489616095,None,-77.86714731850688,35.65486526543538,-49.00591183951536,26.173133977880465,36.05535814896161,Sp0008+2911
-0.5,None,-63.3178241832259,15.68651543360917,-46.65209352976699,9.469850567026974,15.939186158897053,Sp0008+4918
-0.5,None,-58.20327098525932,10.136682063333689,-44.65971023795215,4.721467442138509,10.360088002532647,Sp0008+5453
4302.181927782705,None,-55.60100586800801,71.93305541667871,-35.08022100710242,52.39348081208993,73.02181927782705,Sp0010-0746
5574.980105828705,None,-43.41407536058435,82.57509627688016,-26.71374989838951,57.235253318198204,85.74980105828705,Sp0010-2031
-0.5,None,-54.36300818920467,5.953745395400271,-43.21031825127389,1.3170343175029768,6.108476197221609,Sp0011+5908
5115.200036292788,None,-30.799928996007885,79.57849131916691,-17.586860500310628,58.313473025765674,81.15200036292788,Sp0011-3334
-0.5,None,-61.10852031980973,13.086584234022673,-46.282994343046056,7.493112995921268,13.263746465951801,Sp0012+5159
-495.1805137187812,None,-71.56129022746973,24.822924729973625,-49.461180112356466,17.54768111361919,25.04819486281219,Sp0013+4012
4020.721223249761,None,-58.53002449498254,69.47560209675844,-37.42528882432795,51.556179840738004,70.20721223249761,Sp0013-0457
5781.573898192457,None,-41.64530294199646,84.4148084131197,-25.941847503487494,58.58193459213169,87.81573898192457,Sp0013-2235
5198.111259339807,None,-31.73133721717301,80.60895385141738,-18.617985334339103,59.040472394318606,81.98111259339807,Sp0014-3245
3601.5088343533534,None,-16.094936333398074,65.64475918194046,-6.664446313348759,54.162560860375315,66.01508834353353,Sp0014-4844
-134.114634153768,None,-75.72063317493173,29.787866819363455,-50.513319671676236,21.984016479668593,29.986588536584623,Sp0015+3516
-0.5,None,-69.71558153432476,22.420765113550345,-49.42908499058591,15.69450394245401,22.59671362456458,Sp0015+4239
