priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.593525368243554,-52.71004805530508,38.87793082926142,-52.56290719954493,40.593525368243554,Sp0000-1245
-0.5,None,26.189801755198832,-81.02775597008132,24.751686357525056,-80.51994034677719,26.189801755198832,Sp0001+1535
-0.5,None,34.62810738851384,-66.73132218942196,33.010247906888885,-66.53971504449964,34.62810738851384,Sp0002+0115
-33.09415645217364,None,-3.0941564521736393,-55.79391072613542,-3.786327278111695,-55.74190142572984,-3.0941564521736393,Sp0004+5843
-0.5,None,45.723525169648696,-24.74511125417089,44.29270671502471,-24.701299967282413,45.723525169648696,Sp0004-4044
-0.5,None,44.123691231110314,-44.50665649029738,42.41392203256187,-44.43938080298785,44.123691231110314,Sp0004-2058
-0.5,None,34.704791932341756,-67.77044527871563,33.10289762841461,-67.64374782797522,34.704791932341756,Sp0005+0217
-0.5,None,44.61420997796537,-43.52606825986777,42.90874255936706,-43.473937894134416,44.61420997796537,Sp0005-2157
-0.5,None,33.70326359909916,-70.13533290517643,32.13152092952058,-70.03386421585186,33.70326359909916,Sp0006+0439
-0.5,None,45.54189850067848,-40.511555738721114,43.856028708508255,-40.47798044219601,45.54189850067848,Sp0007-2458
-29.910305824832573,None,0.08969417516742645,-59.610136620748946,-0.6635861961433478,-59.59426670915892,0.08969417516742645,Sp0008+5453
-0.5,None,18.57371039041669,-85.2426802448761,17.371327253926573,-85.13616465315738,18.57371039041669,Sp0008+2911
-0.5,None,45.20913831531935,-44.94701868271463,43.496296005568894,-44.94598803477959,45.20913831531935,Sp0010-2031
-0.5,None,40.83289233565571,-57.67752151893464,39.145614738203236,-57.6847842639402,40.83289233565571,Sp0010-0746
-0.5,None,47.27862445690359,-31.884978524571927,45.701405841936015,-31.893890071363874,47.27862445690359,Sp0011-3334
-27.390610822305014,None,2.6093891776949865,-62.488935140391966,1.8134813342170246,-62.51908230446266,2.6093891776949865,Sp0012+5159
-0.5,None,11.329838060465757,-74.22390096407716,10.327095241824615,-74.30412543899126,11.329838060465757,Sp0013+4012
-0.5,None,46.595419845068015,-42.845339382118354,44.890958572100956,-42.891936720781196,46.595419845068015,Sp0013-2235
-0.5,None,47.89809243542721,-32.67555734844535,46.306668533049574,-32.7137501431978,47.89809243542721,Sp0014-3245
-0.5,None,46.07214509904568,-16.70991599371188,44.86345639890782,-16.74169441152661,46.07214509904568,Sp0014-4844
-20.18258745972988,None,9.81741254027012,-71.73774107041264,8.864700009951452,-71.85459591501588,9.81741254027012,Sp0015+4239
-0.5,None,15.280866069884043,-79.00945030880919,14.203232389402562,-79.24426533149601,15.280866069884043,Sp0015+3516
-0.5,None,48.08268149309914,-24.509731012581135,46.66212904242016,-24.566405145742678,48.08268149309914,Sp0017-4054
-0.5,None,40.596460080118824,-1.5029160940540391,39.86657758631462,-1.539205273358184,40.596460080118824,Sp0018-6356
-0.5,None,38.64696826757192,-65.7529343860084,37.05025810411131,-65.9655128376666,38.64696826757192,Sp0019+0030
-0.5,None,48.92411620194103,-27.97714482426537,47.422760021926635,-28.059189734064653,48.92411620194103,Sp0019-3724
-26.81247993901062,None,3.187520060989383,-62.1529137007109,2.4180846553562523,-62.27474878724277,3.187520060989383,Sp0019+5213
-0.5,None,47.95078760869781,-43.40697906996079,46.241140785279754,-43.535431189047735,47.95078760869781,Sp0020-2155
-0.5,None,48.493819439481236,-22.63574137851996,47.123171847602144,-22.719247065363017,48.493819439481236,Sp0021-4244
-0.5,None,32.38437988256396,-76.90444081865841,30.95412052489344,-77.4145291063643,32.38437988256396,Sp0022+1203
-27.92624041315873,None,2.073759586841271,-59.89838776090089,1.3595920474372167,-60.06726914590827,2.073759586841271,Sp0025+5422
-0.5,None,36.69242588440595,-71.30377930742812,35.193161694166996,-71.80043365524634,36.69242588440595,Sp0026+0632
-0.5,None,45.861445808720184,-10.860342808915945,44.8493083657918,-10.95527174656549,45.861445808720184,Sp0026-5428
-0.5,None,46.10653734228166,-11.304611846955693,45.080969014971885,-11.403314206353208,46.10653734228166,Sp0027-5401
-0.5,None,33.10145589529905,-77.10336401864282,31.70655352257676,-77.92284160858509,33.10145589529905,Sp0029+1255
-0.5,None,26.53450564555925,-83.97417442061615,25.303019624826856,-86.02485678507684,26.53450564555925,Sp0030+2244
-0.5,None,51.071202092357474,-26.5095495579856,49.604241875043826,-26.686075904126124,51.071202092357474,Sp0031-3840
-0.5,None,37.5371626386227,-71.1968423870688,36.05694826877144,-71.84840706615317,37.5371626386227,Sp0031+0649
-0.5,None,40.29316002986505,-66.87584955635154,38.74780858519289,-67.41503741704825,40.29316002986505,Sp0032+0219
-0.5,None,21.91327436109226,-82.20355549511525,20.800390271105258,-83.70712879698874,21.91327436109226,Sp0032+2927
-0.5,None,48.9802510825368,-49.536916299369345,47.26589148485929,-49.86787881589658,48.9802510825368,Sp0033-1521
-0.5,None,22.90375062629121,-81.94148997252584,21.793866495904858,-83.65151423529944,22.90375062629121,Sp0035+2848
-0.5,None,30.626227940044583,-80.51490724741944,29.34472415718984,-82.07902183249266,30.626227940044583,Sp0036+1821
-0.5,None,51.27297059611362,-44.30973594821305,49.55535994735801,-44.642723202558564,51.27297059611362,Sp0036-2031
-0.5,None,15.237216553551118,-73.80783442828267,14.307546747490225,-74.55940660502141,15.237216553551118,Sp0037+3910
-0.5,None,34.860149652935924,-76.1521806323859,33.523061863799335,-77.43964031481185,34.860149652935924,Sp0041+1341
-0.5,None,47.6343553461957,-56.98790301323576,45.98841792182759,-57.55502449253215,47.6343553461957,Sp0042-0712
-0.5,None,27.346316913295226,-81.27801785645134,26.195801530427374,-83.46323451702393,27.346316913295226,Sp0043+2426
-27.690394907140703,None,2.3096050928592957,-57.54345390397883,1.6848179701071777,-57.88210634906539,2.3096050928592957,Sp0044+5610
-0.5,None,42.79782048723113,-66.19940652059715,41.29923440039298,-67.0647601875346,42.79782048723113,Sp0046+0252
-0.5,None,54.61531636876743,-29.96720776123858,53.063990509216595,-30.298013656116655,54.61531636876743,Sp0046-3442
-0.5,None,52.92146512490063,-48.36027762260726,51.2121246543476,-48.917823407663654,52.92146512490063,Sp0050-1538
-0.5,None,55.09813999682021,-41.318782631093974,53.38577024452174,-41.8011007919076,55.09813999682021,Sp0051-2251
-0.5,None,56.01469112346974,-37.11699582283261,54.33549649717374,-37.57165623200112,56.01469112346974,Sp0052-2705
-0.5,None,55.70441415604869,-27.917247157597195,54.19942882603787,-28.290584419347628,55.70441415604869,Sp0053-3631
-21.573441977200766,None,8.426558022799234,-63.08921457764648,7.729037558854957,-63.68661705212259,8.426558022799234,Sp0053+4942
-21.817629793200492,None,8.182370206799508,-62.78904169381659,7.490579115590356,-63.37894857022714,8.182370206799508,Sp0053+5001
-0.5,None,49.26144311164125,-9.922863107818314,48.328560663071734,-10.171691197855855,49.26144311164125,Sp0055-5450
-0.5,None,56.5985705660663,-33.34389123087751,54.97326113377249,-33.7830207890552,56.5985705660663,Sp0055-3052
-0.5,None,50.911638523040196,-56.02993056668149,49.29878582262054,-56.85673473833023,50.911638523040196,Sp0058-0651
-20.173868566063113,None,9.826131433936885,-63.71654870851524,9.130188830688834,-64.41490529335715,9.826131433936885,Sp0058+4835
-27.530447863850952,None,2.469552136149046,-55.64454273969969,1.9145392772635612,-56.09705433693555,2.469552136149046,Sp0059+5726
-23.53021370120624,None,6.46978629879376,-59.64798092998704,5.852305371616362,-60.24050635034968,6.46978629879376,Sp0102+5254
-0.5,None,44.82006997967466,-1.3818946666669054,44.17579311480644,-1.6027189792982433,44.82006997967466,Sp0102-6322
-0.5,None,57.355854326623245,-26.394096252330094,55.88943638114556,-26.835923431740344,57.355854326623245,Sp0102-3737
-16.89084359122392,None,13.109156408776078,-66.26613492340938,12.377324863168989,-67.16113909981857,13.109156408776078,Sp0103+4509
