priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.3088180529889613,-18.74091577818655,-5.97913285769854,-6.485723264304234,2.3088180529889613,Sp0000-1245
-0.5,None,-9.221658968973493,-31.480766719641313,-17.627767713788185,-18.4759604033697,-9.221658968973493,Sp0001+1535
-0.5,None,-3.1928411220986748,-25.995421533233323,-11.761569227016913,-13.027431018262348,-3.1928411220986748,Sp0002+0115
-0.5,None,-22.090016856447704,-35.58748821837749,-26.92692862289056,-28.170348893779074,-22.090016856447704,Sp0004+5843
-0.5,None,6.616758248068291,-15.091644611667103,-1.3432122236869315,-3.569601879954109,6.616758248068291,Sp0004-2058
-0.5,None,14.122827700293328,-3.46322496291531,7.548914907274985,5.769529457511537,14.122827700293328,Sp0004-4044
-0.5,None,-2.954469056394727,-27.110298350292705,-11.527504488478009,-14.12294688144701,-2.954469056394727,Sp0005+0217
-0.5,None,7.249752547391011,-14.749389396922664,-0.6663583781918797,-3.335999380852978,7.249752547391011,Sp0005-2157
-0.5,None,-3.61608855803419,-28.464558227382632,-12.186275306439367,-15.425049687355942,-3.61608855803419,Sp0006+0439
-0.5,None,8.725728132036396,-13.263643342366489,0.9674982221981383,-2.171381560272055,8.725728132036396,Sp0007-2458
-0.5,None,-12.711426263065396,-36.75840857585499,-20.47006025965375,-24.517262218200123,-12.711426263065396,Sp0008+2911
-0.5,None,-20.662019019601612,-36.868346715569174,-25.984311962419547,-28.63459807316343,-20.662019019601612,Sp0008+5453
-0.5,None,2.4767924399821952,-23.439397149437,-5.984787746993425,-10.943063290217632,2.4767924399821952,Sp0010-0746
-0.5,None,7.570839107274203,-16.37143810415856,-0.4405073421257714,-4.878216499072014,7.570839107274203,Sp0010-2031
-0.5,None,12.775715863497794,-8.821205827441291,5.564772070105454,1.2316572770115164,12.775715863497794,Sp0011-3334
-0.5,None,-19.37470665170593,-37.873635097519426,-25.038617709681947,-29.044819415391686,-19.37470665170593,Sp0012+5159
-0.5,None,-15.745154055302669,-38.69161879295416,-22.640149963552357,-27.768657006219446,-15.745154055302669,Sp0013+4012
-0.5,None,9.232996620640591,-15.92179240379582,1.3041517402161238,-4.687230669849181,9.232996620640591,Sp0013-2235
-0.5,None,13.078988260703573,-9.824068804232338,5.787075753712997,0.2764695297752762,13.078988260703573,Sp0014-3245
-0.5,None,18.419645269919688,0.023250951400148635,12.559429751706544,7.927296780143358,18.419645269919688,Sp0014-4844
-0.5,None,-13.555240033935771,-38.97033897724126,-20.851797364310563,-27.358028494256025,-13.555240033935771,Sp0015+3516
-0.5,None,-13.980266835371292,-38.987540153817996,-21.19576686689298,-27.509513918653454,-13.980266835371292,Sp0015+3618
-0.5,None,-16.151675925111153,-39.10761129237102,-22.806423591830118,-28.564093887639256,-16.151675925111153,Sp0015+4239
-0.5,None,16.43920480658162,-5.239285325698712,9.792415553158543,3.75310437829383,16.43920480658162,Sp0017-4054
-0.5,None,22.504747037856365,9.203003489413122,18.47765943843766,14.537052771434743,22.504747037856365,Sp0018-6356
-0.5,None,1.0057696126593465,-29.435465952763025,-7.567053319173828,-16.568781074685276,1.0057696126593465,Sp0019+0030
-0.5,None,-18.354576624739213,-38.953205653215754,-23.960924852292845,-30.184123045809987,-18.354576624739213,Sp0019+5213
-0.5,None,15.74623520165635,-7.81642714073507,8.780013763471251,1.601004127724883,15.74623520165635,Sp0019-3724
-0.5,None,10.39857688855428,-17.556909009562737,2.40058951197753,-6.355855710955516,10.39857688855428,Sp0020-2155
-0.5,None,17.689813825444286,-4.622893918551031,11.187178174418785,4.046528769239822,17.689813825444286,Sp0021-4244
-0.5,None,-3.121277629332012,-35.014312737939896,-11.563168585972978,-21.92521953306862,-3.121277629332012,Sp0022+1203
-0.5,None,-18.19835632604614,-39.33611762744643,-23.52173741295949,-31.03746255180506,-18.19835632604614,Sp0025+5422
-0.5,None,0.1782385043864385,-33.82134770480266,-8.356792719913019,-20.790860125567214,0.1782385043864385,Sp0026+0632
-0.5,None,21.666271138109355,2.3056559433012898,16.38775637388693,9.115601844733966,21.666271138109355,Sp0026-5428
-0.5,None,21.633375725456865,1.9575195000614927,16.298618198815365,8.83160097324855,21.633375725456865,Sp0027-5401
-0.5,None,-6.231584209845096,-39.702724252657625,-14.253615985624721,-26.906615685688816,-6.231584209845096,Sp0028+2249
-0.5,None,-1.9479446436217713,-36.90452593026634,-10.348098391771785,-23.816146354484978,-1.9479446436217713,Sp0029+1255
-0.5,None,-5.768854407063286,-40.14792346047351,-13.784551985266734,-27.340640726420155,-5.768854407063286,Sp0030+2244
-0.5,None,1.2353185783730014,-35.122005187373034,-7.287437945691038,-22.09851477164384,1.2353185783730014,Sp0031+0649
-0.5,None,18.324257309006935,-8.746264750424475,11.390978970715521,0.28656050112633114,18.324257309006935,Sp0031-3840
-0.5,None,3.1748963402798505,-33.131118799091304,-5.392799994121659,-20.256811880094173,3.1748963402798505,Sp0032+0219
-0.5,None,-8.119935734181636,-41.819311592998055,-15.739633020801769,-29.5050064054538,-8.119935734181636,Sp0032+2927
-0.5,None,10.66365180764855,-23.90088253699894,2.3386345793276666,-12.257539603553381,10.66365180764855,Sp0033-1521
-0.5,None,-7.162531192387562,-42.480686810345205,-14.804534631941838,-30.093115091512892,-7.162531192387562,Sp0035+2848
-0.5,None,-2.6865318240175307,-40.306668965007404,-10.874547329501343,-27.297163550899537,-2.6865318240175307,Sp0036+1821
-0.5,None,13.35616880898212,-21.386634410787355,5.216285158924848,-10.302616744932338,13.35616880898212,Sp0036-2031
-0.5,None,-10.925422842083298,-43.4663908340284,-17.77128230103321,-32.336926603983905,-10.925422842083298,Sp0037+3910
-0.5,None,0.5318836907172643,-40.07948630372313,-7.803706601695893,-26.989639329790975,0.5318836907172643,Sp0041+1341
-0.5,None,9.507708805136211,-30.449956234035383,0.9723213550589143,-18.237565703265588,9.507708805136211,Sp0042-0712
-0.5,None,-3.7380202092342443,-43.46341794347968,-11.596950470179367,-30.710309224487798,-3.7380202092342443,Sp0043+2426
-0.5,None,-16.212267346815636,-41.45001818475098,-21.2268654454529,-33.6460198297483,-16.212267346815636,Sp0044+5610
-0.5,None,6.15180948036775,-36.50633766678335,-2.3996420517485917,-23.68775678249862,6.15180948036775,Sp0046+0252
-0.5,None,20.124207386697503,-13.709556376421903,12.780707107363863,-4.4717417534665875,20.124207386697503,Sp0046-3442
-0.5,None,10.81202693387613,-32.2034934883441,2.2607020830660267,-20.024802946597823,10.81202693387613,Sp0049-0635
-0.5,None,14.559025729371298,-26.97631011596103,6.186775173296216,-15.627857210312136,14.559025729371298,Sp0050-1538
-0.5,None,17.361725914178628,-22.487467067236416,9.264736638552796,-11.92460276557123,17.361725914178628,Sp0051-2251
-0.5,None,19.090310697058836,-19.891596138790764,11.20760304426312,-9.849800875116767,19.090310697058836,Sp0052-2705
-0.5,None,-12.478877328363314,-44.71001710376461,-18.186763941950467,-35.546461417204554,-12.478877328363314,Sp0053+4942
-0.5,None,-12.575897502149832,-44.65644298901874,-18.24806045296378,-35.56095340986702,-12.575897502149832,Sp0053+5001
-0.5,None,21.9072856141517,-13.395065439247142,14.671758289321659,-4.533669200008598,21.9072856141517,Sp0053-3631
-0.5,None,20.692975569233877,-17.63352799683712,13.032680491661354,-8.094566990573407,20.692975569233877,Sp0055-3052
-0.5,None,25.725882582655128,-0.35605464256782926,20.374513363814263,5.898084812200891,25.725882582655128,Sp0055-5450
-0.5,None,-11.255405928194769,-45.81502572053232,-17.049695225864276,-36.443655068147784,-11.255405928194769,Sp0058+4835
-0.5,None,13.021284830839727,-33.93238785292548,4.462867963844403,-21.895610469323827,13.021284830839727,Sp0058-0651
-0.5,None,-14.682842700575684,-42.990055613992254,-19.458530984049702,-35.60171399879056,-14.682842700575684,Sp0059+5726
-0.5,None,-12.576638138264903,-44.9831513743526,-17.87497575684946,-36.57370014306806,-12.576638138264903,Sp0102+5254
-0.5,None,24.025134408937696,-13.91626151382792,16.833690442513582,-5.416365962124264,24.025134408937696,Sp0102-3737
-0.5,None,27.240668339856192,5.331417895760115,23.019584634641813,10.135047367813593,27.240668339856192,Sp0102-6322
-0.5,None,-0.6271701748204268,-48.19999315344627,-8.249203820804945,-35.52030921157022,-0.6271701748204268,Sp0103+2626
-0.5,None,-9.124623611741733,-47.36433526887638,-15.23988418754701,-37.31530286309803,-9.124623611741733,Sp0103+4509
-0.5,None,11.513639497074982,-38.306851651498434,2.9487920984094425,-25.84228322003015,11.513639497074982,Sp0103-0044
-0.5,None,4.9064073380078295,-45.67818827232626,-3.291746369394004,-32.588001832115616,4.9064073380078295,Sp0104+1457
-0.5,None,27.630936131777567,2.127792789309825,22.86737153197229,7.454651570236523,27.630936131777567,Sp0106-5933
-0.5,None,0.968979353752181,-48.73945573435031,-6.740372667452792,-35.921786486536746,0.968979353752181,Sp0107+2435
-0.5,None,9.736968631501613,-43.21305446383151,1.2884610075655138,-30.361248740432384,9.736968631501613,Sp0109+0625
-0.5,None,-1.0297744821629389,-49.866247355124166,-8.386981218938795,-37.46859082592856,-1.0297744821629389,Sp0109+2949
-0.5,None,14.274841395963204,-38.01271505761794,5.70127747543551,-25.861208601900266,14.274841395963204,Sp0109-0343
-0.5,None,27.296925753348166,-5.4702662047405735,21.30556901757444,1.2120835204140292,27.296925753348166,Sp0109-4954
-0.5,None,27.39781605660001,-4.618892247783365,21.535482114089227,1.9105634488820589,27.39781605660001,Sp0109-5100
-0.5,None,19.29904443961307,-32.293173624238314,10.825649938695726,-21.228625800931717,19.29904443961307,Sp0113-1408
-0.5,None,28.809240948977468,5.4870397075431905,24.801583516933768,9.810678690237944,28.809240948977468,Sp0116-6455
-0.5,None,6.19190465085359,-49.446295569872106,-1.8137461776302182,-36.36384696952937,6.19190465085359,Sp0117+1752
-0.5,None,19.58005094709892,-33.80912504230093,11.07307904016062,-22.669914777799512,19.58005094709892,Sp0117-1247
-0.5,None,18.37736386961368,-37.771012144583025,9.808305621070847,-26.16184086472483,18.37736386961368,Sp0120-0741
-0.5,None,28.70924368929325,-10.732595829819605,22.113151463310754,-3.6271578449222983,28.70924368929325,Sp0121-4447
-0.5,None,28.928629678154337,-12.70620552712692,22.108298368931226,-5.389389987166552,28.928629678154337,Sp0123-4240
-0.5,None,-22.537561584656096,-29.315389214182314,-23.534927725318997,-28.09321796932539,-22.537561584656096,Sp0124+8334
-0.5,None,2.4474594054197873,-53.20642366880022,-4.861618180340391,-40.669841409861135,2.4474594054197873,Sp0125+2847
