priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.7718941329702,-51.67191695106321,26.391946483596723,-48.69306907793682,29.7718941329702,Sp0000-1245
-0.5,None,46.264675093325835,-33.017141317011735,42.17095764011364,-30.808886987142106,46.264675093325835,Sp0001+1535
-0.5,None,39.11471100422709,-43.62016260646502,35.30291482943411,-41.00046084898837,39.11471100422709,Sp0002+0115
-0.5,None,46.823987362126424,2.3036425279165913,44.59174561199698,3.296625362259936,46.823987362126424,Sp0004+5843
-0.5,None,9.596630917001582,-57.708982894204695,7.290073146818692,-55.0869407360921,9.596630917001582,Sp0004-4044
-0.5,None,24.629474834220222,-56.08141240711322,21.576728857282582,-53.00352884499322,24.629474834220222,Sp0004-2058
-0.5,None,40.310670542278054,-43.448843724221994,36.48475579957063,-40.87827443364349,40.310670542278054,Sp0005+0217
-0.5,None,24.083795510591756,-56.65123150107829,21.076826740431507,-53.569709794083536,24.083795510591756,Sp0005-2157
-0.5,None,41.961014335317735,-42.030453251667154,38.07832106022411,-39.540113697083974,41.961014335317735,Sp0006+0439
-0.5,None,22.041226937228352,-57.79429884595067,19.15756887539916,-54.715426045340806,22.041226937228352,Sp0007-2458
-0.5,None,48.9197919311802,-1.2786927869610218,46.402323675753394,-0.206886004891059,48.9197919311802,Sp0008+5453
-0.5,None,52.05780087985853,-23.155338708882905,48.04869355279944,-21.398213554333786,52.05780087985853,Sp0008+2911
-0.5,None,25.803444393262637,-57.086057665745045,22.78118417400753,-54.013965365774986,25.803444393262637,Sp0010-2031
-0.5,None,34.969578015584446,-51.0085487019677,31.494306672545363,-48.18163444416413,34.969578015584446,Sp0010-0746
-0.5,None,15.983782132981336,-59.69849852438122,13.460110468571648,-56.77769907105183,15.983782132981336,Sp0011-3334
-0.5,None,50.50797550199153,-4.073791638614393,47.77706548851007,-2.9491343962143097,50.50797550199153,Sp0012+5159
-0.5,None,53.27579918067213,-14.291632154290353,49.72295210353415,-12.863387127956791,53.27579918067213,Sp0013+4012
-0.5,None,24.8618725909706,-58.64137866591456,21.952931969127867,-55.55980268270447,24.8618725909706,Sp0013-2235
-0.5,None,17.018123259033207,-60.33514928026106,14.492366520866648,-57.38817331099585,17.018123259033207,Sp0014-3245
-0.5,None,4.369719316273191,-56.9551076248655,2.4651186656419237,-54.83233758774638,4.369719316273191,Sp0014-4844
-0.5,None,53.36973314483418,-12.38974363976853,49.97002358466357,-11.042840921080922,53.36973314483418,Sp0015+4239
-0.5,None,54.024216701416684,-18.79817381675333,50.21820434168586,-17.262217953587946,54.024216701416684,Sp0015+3516
-0.5,None,10.920363778564017,-60.010162212218425,8.733308347516951,-57.42177360660328,10.920363778564017,Sp0017-4054
-0.5,None,-7.641309853411591,-48.67488490746706,-8.90146668186711,-47.51320259792714,-7.641309853411591,Sp0018-6356
-0.5,None,42.03938825380968,-47.222002523342965,38.34576866814748,-44.69925795808422,42.03938825380968,Sp0019+0030
-0.5,None,14.014510635338826,-61.15572644317801,11.717194611989553,-58.39197460881374,14.014510635338826,Sp0019-3724
-0.5,None,51.47566288161091,-4.424190870751811,48.79367198621072,-3.354417923215936,51.47566288161091,Sp0019+5213
-0.5,None,26.36495308036878,-59.892952632417405,23.495444065372904,-56.81714510327603,26.36495308036878,Sp0020-2155
-0.5,None,9.857057904231164,-60.1911811598954,7.775055928452588,-57.71889882398899,9.857057904231164,Sp0021-4244
-0.5,None,49.200799111472975,-38.96215915838705,45.19853388031354,-36.83157766618443,49.200799111472975,Sp0022+1203
-0.5,None,51.3304926987276,-2.9007558982767367,48.84982745126731,-1.92124910454413,51.3304926987276,Sp0025+5422
-0.5,None,47.17158676454428,-43.979489785214376,43.33042667473389,-41.71697801800681,47.17158676454428,Sp0026+0632
-0.5,None,0.731268582565338,-55.58275911179784,-0.8527170773466152,-53.89978332119171,0.731268582565338,Sp0026-5428
-0.5,None,1.1440866033126535,-55.90455100115395,-0.4537226162158871,-54.19528142893826,1.1440866033126535,Sp0027-5401
-0.5,None,51.099224286416394,-39.257311191780076,47.098168021479395,-37.22086691526963,51.099224286416394,Sp0029+1255
-0.5,None,55.27872359465391,-31.18008151095495,51.166723759232184,-29.44322017347273,55.27872359465391,Sp0030+2244
