priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-36.765134691294115,41.78678286070045,-49.56963217217784,65.70025056154768,41.78678286070045,Sp0000-1245
-0.5,None,-52.322171365145095,26.90563811664657,-72.34150227889249,44.05160195590359,26.90563811664657,Sp0001+1535
-0.5,None,-45.441428794680284,35.055548451972925,-61.81583431102567,55.87993914810325,35.055548451972925,Sp0002+0115
-0.5,None,-45.85265650625865,-3.2792682001812423,-53.747698052971145,4.334557500474021,-3.2792682001812423,Sp0004+5843
-0.5,None,-32.87787579560584,42.274747823076545,-45.08654617520157,66.8105863434563,42.274747823076545,Sp0004-1709
-0.5,None,-30.14748432300961,43.41218399640172,-41.56516739236937,68.0976044997624,43.41218399640172,Sp0004-2058
-0.5,None,-14.920057934616143,45.17665904923014,-22.851927208468148,64.76932542588037,45.17665904923014,Sp0004-4044
-0.5,None,-45.411143417443235,33.89225357320881,-62.25320965815817,54.62174924547995,33.89225357320881,Sp0005+0217
-0.5,None,-29.248751256342082,43.401846615079826,-40.55674383533945,68.06769941308981,43.401846615079826,Sp0005-2157
-0.5,None,-46.38098795325053,32.320446885545344,-63.932626399455934,52.54038329233034,32.320446885545344,Sp0006+0439
-0.5,None,-39.151746617394046,38.276806517182955,-53.63381457629057,61.36982766683511,38.276806517182955,Sp0006-0732
-0.5,None,-26.805770283796598,43.75571794953224,-37.63230509698397,68.19914730942492,43.75571794953224,Sp0007-2458
-0.5,None,-53.25702532163887,16.69108378049766,-73.11936007517049,31.146155463736434,16.69108378049766,Sp0008+2911
-0.5,None,-49.65289463513133,2.8647016531342073,-61.41643194349501,12.7955154195742,2.8647016531342073,Sp0008+4918
-0.5,None,-47.28879595257885,-1.0090903478045476,-56.80068710260632,7.660412377701474,-1.0090903478045476,Sp0008+5453
-0.5,None,-38.28168469465609,37.53759438562055,-52.978522638670945,60.79702412050741,37.53759438562055,Sp0010-0746
-0.5,None,-29.63094046473101,42.09553411052996,-41.52633731825768,66.7814579151733,42.09553411052996,Sp0010-2031
-0.5,None,-44.818383736627666,-4.258340798768717,-52.92332500864079,3.5817825405597246,-4.258340798768717,Sp0011+5908
-0.5,None,-19.717339162755593,43.98450189790732,-29.24811647638159,66.4977502663637,43.98450189790732,Sp0011-3334
-0.5,None,-48.07466526731446,0.6066068366373669,-58.923799762636285,10.118787504979434,0.6066068366373669,Sp0012+5159
-0.5,None,-51.60586517939344,8.63843451095013,-67.5196004920356,20.844639144317515,8.63843451095013,Sp0013+4012
-0.5,None,-39.41142250069357,35.56227617521136,-55.002259512718865,58.362372172693085,35.56227617521136,Sp0013-0457
-0.5,None,-27.498704368682606,41.71947446748762,-39.26235445996947,66.33907048313876,41.71947446748762,Sp0013-2235
-0.5,None,-19.92409699537476,43.292458685931415,-29.79322240147391,66.07722220618486,43.292458685931415,Sp0014-3245
-0.5,None,-7.467095770186273,42.28565631420275,-14.670333733155484,58.53083889903481,42.28565631420275,Sp0014-4844
-0.5,None,-51.734875047471306,11.57467857377198,-69.73618183715865,25.069495080794262,11.57467857377198,Sp0015+3516
