priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47977.046561331095,None,-47.42350249690829,71.51446171137557,-25.030357212634872,48.01183593024442,77.9770465613311,Sp0000-1245
19653.42787381603,None,-68.4571718855683,47.185019800481335,-38.48852209765128,32.1646745738717,49.65342787381603,Sp0001+1535
3398.696874392646,None,-59.32859558364165,60.443351291397164,-32.826268378625336,41.48578905031535,63.98696874392646,Sp0002+0115
-0.5,None,-52.94111414463516,5.736848811601137,-39.44322145729649,-0.32448670014696046,6.538377572143845,Sp0004+5843
5240.456235357652,None,-44.00242428783181,75.0790953701108,-23.29775601564676,50.57794214105191,82.40456235357652,Sp0004-1709
5621.834358322611,None,-40.516013334814026,76.70574543466803,-20.902901167173166,51.57004054654514,86.2183435832261,Sp0004-2058
4401.716412960905,None,-22.14356620576947,70.26488125607443,-7.981583146845942,51.89826531152765,74.01716412960904,Sp0004-4044
3296.2368268762953,None,-60.58632759566568,59.84996103081272,-33.95895635414982,41.47708365438138,62.96236826876295,Sp0005+0217
5716.771321165417,None,-39.724922270220226,77.24395289118644,-20.491929243684055,52.04550627349506,87.16771321165417,Sp0005-2157
3059.0748611161603,None,-62.61596607411894,57.839196901964385,-35.36813112951384,40.3201773545626,60.5907486111616,Sp0006+0439
4277.395520154497,None,-52.718710596723724,68.58425762222366,-29.24752748910278,47.131075230105616,72.77395520154496,Sp0006-0732
5922.352799510551,None,-37.06912593852768,77.99528788871498,-18.810522925081838,52.89518714705362,89.22352799510551,Sp0007-2458
60534.710516120926,None,-72.4590334766159,34.68147453497378,-43.40567757149563,23.468204468290647,36.05347105161209,Sp0008+2911
-0.5,None,-61.10113800899368,15.070067721138233,-42.59079948373359,7.61769493577056,15.937804055604436,Sp0008+4918
-0.5,None,-56.50511608394147,9.600127748623942,-41.175239225270175,3.099708921554652,10.358346716403585,Sp0008+5453
4302.968635071213,None,-52.96756492641169,69.31010665583234,-29.88713906450794,48.06705795986385,73.02968635071213,Sp0010-0746
5576.3840526235,None,-41.42935338331735,77.70561644128246,-22.15506651736134,52.664820235582326,85.763840526235,Sp0010-2031
-0.5,None,-53.04618606553486,5.515148081934995,-40.197802911488,-0.10147044600221604,6.110844089371887,Sp0011+5908
5117.2812206180215,None,-29.317659390376054,76.14415514916753,-13.765114888583318,54.135642411334814,81.17281220618021,Sp0011-3334
-0.5,None,-59.251929119715264,12.56173475674993,-42.512972653480986,5.785822382338793,13.265227180677398,Sp0012+5159
-495.20373542997794,None,-68.25850757576198,24.13693177275702,-44.56802891125936,15.360456527945992,25.04796264570022,Sp0013+4012
4019.7974411521486,None,-55.82715395463754,67.30502722613699,-32.13090156131305,47.355546394286556,70.19797441152149,Sp0013-0457
5772.449640452482,None,-39.85729345842683,79.22902295620179,-21.539500330084916,54.02224583764555,87.72449640452481,Sp0013-2235
5195.4807620172505,None,-30.29438128603333,77.13930271837013,-14.786379630857185,54.81934762022651,81.9548076201725,Sp0014-3245
3600.81990259155,None,-15.105012665823027,64.42935438847427,-3.7805609794851534,51.19449760661261,66.0081990259155,Sp0014-4844
-157.07499863687246,None,-71.6015182919325,29.079903245964644,-45.25018857680661,19.622232213342688,29.984292500136313,Sp0015+3516
-0.5,None,-66.87131432531137,21.812655318344433,-44.75274316244123,13.633954951118762,22.593748135460746,Sp0015+4239
4384.085304289899,None,-22.72401999283812,71.53800974437681,-9.595516606399855,54.18931183376646,73.84085304289898,Sp0017-4054
2081.7062550462274,None,-0.6129882841080426,50.23169283930322,6.664563198904099,43.597287523297226,50.817062550462275,Sp0018-6356
3474.3799344968793,None,-61.21125033861306,62.87917047184949,-36.16751475576906,45.37842564498322,64.74379934496879,Sp0019+0030
3040.6989731619506,None,-64.81921731972825,58.808277374614775,-38.336661643971446,42.70874204076094,60.406989731619504,Sp0019+0450
-0.5,None,-59.652395139776225,12.533224758370398,-43.53532266823379,6.241576828580388,13.032525351807756,Sp0019+5213
4733.614784530461,None,-26.21165545136865,74.68658747556917,-12.391011759115143,55.41153849374014,77.33614784530461,Sp0019-3724
2165.269053578662,None,-73.52299485597395,31.40945491941481,-46.18086156259933,21.955453087725175,32.16526905357866,Sp0020+3305
5710.523888460375,None,-41.015316702788745,80.51934580063548,-23.13996845865251,55.39560767201118,87.10523888460375,Sp0020-2155
4199.546977892421,None,-21.161273307287463,70.29836208416332,-8.79926112797513,54.357503135998094,71.9954697789242,Sp0021-4244
2089.727804647719,None,-0.769569444182734,50.386319504558294,6.397968879426298,43.87882147955781,50.89727804647719,Sp0021-6351
2319.4854556435453,None,-70.63208912082627,52.06396240906489,-42.012066610139044,38.28665562514847,53.19485455643545,Sp0022+1203
3722.259348630196,None,-59.724686479409236,65.65474890956544,-35.981542371165204,47.9007124505114,67.22259348630196,Sp0024-0158
5761.106168789194,None,-36.355389261294334,81.70750790089875,-20.317656613240676,57.06703077019419,87.61106168789195,Sp0024-2708
-0.5,None,-58.13974590662488,10.522116482925794,-43.62796654480671,4.893347345970844,10.87368805971251,Sp0025+5422
2871.087957442388,None,-67.25129483627525,57.67763515415798,-40.709866475905066,42.92021254724759,58.71087957442388,Sp0026+0632
3026.959176697618,None,-10.035148635329778,59.63914475588605,-0.9206568114911282,50.06789774340838,60.269591766976184,Sp0026-5428
12921.617001931103,None,-76.75973222726093,42.28871658732973,-46.42708884673399,31.484403724844448,42.921617001931104,Sp0027+2219
3072.0179508251704,None,-10.490068279473672,60.092705553883256,-1.2988001879745563,50.371543161832335,60.720179508251704,Sp0027-5401
124280.68772139106,None,-76.95073815120908,41.82033200122896,-46.627546361368914,31.159313464731493,42.428068772139106,Sp0028+2249
2232.7007585195547,None,-72.46180181596587,51.58840882012578,-43.90389110695117,38.82298765154558,52.327007585195545,Sp0029+1255
125051.21427989785,None,-77.40524535704945,41.96766098191761,-47.077292030324095,31.50854998955958,42.505121427989785,Sp0030+2244
2842.2449999226337,None,-68.24004444597557,57.6893768242265,-42.001115639174486,43.662027263943294,58.42244999922634,Sp0031+0649
4607.462273889695,None,-25.585042313113014,74.80334524723172,-13.081117733590194,57.375660828928964,76.07462273889695,Sp0031-3840
3293.4371867763352,None,-64.40973757992322,62.09849177957331,-39.86272580403909,46.743033460732235,62.93437186776335,Sp0032+0219
5787.575677161577,None,-77.292039641087,35.382245147131556,-48.48665605889125,26.365245992779958,35.78757567716158,Sp0032+2927
5060.240829937821,None,-48.202281683181866,78.71963269662132,-29.733174290573583,56.38472044848985,80.60240829937821,Sp0033-1521
