priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.247119867328536,8.139989087777085,-72.3004630166908,28.362794656029806,8.139989087777085,Sp0000-1245
-0.5,None,-38.64992735223936,21.57950501028638,-45.19731135523108,44.21274753730648,21.57950501028638,Sp0001+1535
-0.5,None,-50.258485908427275,14.875519290169747,-59.23783889640596,36.84888203990334,14.875519290169747,Sp0002+0115
-0.5,None,0.2054754149089003,31.924188690770936,-2.61589675005022,45.00628685636219,31.924188690770936,Sp0004+5843
-0.5,None,-61.68276212319317,4.910683311933019,-76.68944862670654,24.57499709471006,4.910683311933019,Sp0004-1709
-0.5,None,-63.364728726542246,2.9582183455580005,-79.73703647760394,21.976233368245598,2.9582183455580005,Sp0004-2058
-0.5,None,-63.870981695706014,-7.426945783921022,-76.12656041274322,7.628614517381134,-7.426945783921022,Sp0004-4044
-0.5,None,-49.00128001533476,14.729398406236804,-58.41528504537251,36.829929849110904,14.729398406236804,Sp0005+0217
-0.5,None,-63.47170601434789,2.220648848452509,-80.62821541018381,21.103422731348708,2.220648848452509,Sp0005-2157
-0.5,None,-46.93757468363901,15.544835043831092,-56.178168033386335,37.83706136643515,15.544835043831092,Sp0006+0439
-0.5,None,-55.788285973910554,9.507961755278265,-68.01575907525245,30.606740948956467,9.507961755278265,Sp0006-0732
-0.5,None,-64.06243721001215,0.37784950717713506,-82.7224533151862,18.763051076139813,0.37784950717713506,Sp0007-2458
-0.5,None,-25.94417674267429,25.075735343460682,-32.027597307166225,46.703018370254554,25.075735343460682,Sp0008+2911
-0.5,None,-8.011292863335811,30.216214964807822,-12.035626351680161,46.882635184073024,30.216214964807822,Sp0008+4918
-0.5,None,-3.0021848541027714,31.02041559092009,-6.481561422060007,45.64762571063462,31.02041559092009,Sp0008+5453
-0.5,None,-55.238135061967384,8.579627873354886,-68.51085200228938,29.728886341596233,8.579627873354886,Sp0010-0746
-0.5,None,-62.043471195271366,2.139076082940207,-80.15759234787627,21.39957681793715,2.139076082940207,Sp0010-2031
-0.5,None,0.9989855414239234,30.99837998512102,-2.2930669382212496,43.96389261762011,30.99837998512102,Sp0011+5908
-0.5,None,-64.01337939391523,-4.8339095761829665,-82.60240517435713,12.002814503728018,-4.8339095761829665,Sp0011-3334
-0.5,None,-5.366773834723533,30.085229868076677,-9.429615194370022,45.81114955887677,30.085229868076677,Sp0012+5159
-0.5,None,-15.832843274622197,27.57071226115764,-21.17395048731365,46.97384530226716,27.57071226115764,Sp0013+4012
-0.5,None,-52.76243295818617,9.28205655022224,-65.96255046136416,30.82299261638431,9.28205655022224,Sp0013-0457
-0.5,None,-61.896923097538796,0.28037020758680975,-82.36320407602729,19.30712048083686,0.28037020758680975,Sp0013-2235
-0.5,None,-63.40710559135094,-4.967157138165816,-83.62156190082752,12.140663720224302,-4.967157138165816,Sp0014-3245
-0.5,None,-58.863292113695,-12.99826007653437,-69.2937942098983,0.4926552745808576,-12.99826007653437,Sp0014-4844
-0.5,None,-19.93395888729982,25.668330911956545,-26.138377179375087,46.18781439581842,25.668330911956545,Sp0015+3516
-0.5,None,-13.465464677817389,27.782899516780052,-18.76658348592146,46.51506773813064,27.782899516780052,Sp0015+4239
-0.5,None,-61.53520184915112,-9.58515177255275,-76.94793687283646,5.866481101451305,-9.58515177255275,Sp0017-4054
-0.5,None,-49.114544142025714,-20.14467891239322,-54.38434471242695,-10.794275985726335,-20.14467891239322,Sp0018-6356
-0.5,None,-47.97500671942319,10.769145139280607,-60.80108062723165,32.89955105142464,10.769145139280607,Sp0019+0030
-0.5,None,-44.72659602603787,12.768612156022595,-56.50506391078193,35.18397316930377,12.768612156022595,Sp0019+0450
-0.5,None,-4.6449539425143875,29.006993774526688,-9.284228693292407,44.65826350146358,29.006993774526688,Sp0019+5213
-0.5,None,-61.846793792660264,-8.276076112955732,-80.39741377367226,8.037388082727192,-8.276076112955732,Sp0019-3724
-0.5,None,-21.349639673958396,24.04699911213212,-28.388971600591688,44.9440199442222,24.04699911213212,Sp0020+3305
-0.5,None,-60.22398298133059,-0.7064292740080386,-82.64981308391489,18.630554505798496,-0.7064292740080386,Sp0020-2155
-0.5,None,-60.30771263420744,-11.098569350060423,-75.37415288379373,4.054178385901288,-11.098569350060423,Sp0021-4244
-0.5,None,-48.96300308589464,-20.383187091330708,-54.498823482650394,-10.945511561909147,-20.383187091330708,Sp0021-6351
-0.5,None,-38.69764168923263,15.447493906965551,-49.39521352239619,38.08152548415342,15.447493906965551,Sp0022+1203
-0.5,None,-48.785647207881624,8.432142716574624,-63.41104024996958,30.42696698751923,8.432142716574624,Sp0024-0158
