priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.013844752966166,-35.94968779978402,-12.270460857258987,-21.170682736799314,10.013844752966166,Sp0000-1245
-0.5,None,23.879479743075894,-20.531648088175686,1.3573546643586891,-7.363989988934864,23.879479743075894,Sp0001+1535
-0.5,None,17.561718126113433,-29.27410577540878,-5.3870680714756185,-14.970099458000162,17.561718126113433,Sp0002+0115
-0.5,None,34.04114784189648,8.239437924154979,20.802427594635823,15.201168244677332,34.04114784189648,Sp0004+5843
-0.5,None,-4.6722674081407325,-43.9806790607501,-22.421689680677495,-31.347575398191797,-4.6722674081407325,Sp0004-4044
-0.5,None,6.3902909183369205,-40.098262979243394,-14.95082349185204,-25.448649970334458,6.3902909183369205,Sp0004-2058
-0.5,None,18.701349710491616,-29.30166358298447,-4.2534409178731885,-15.090246713862085,18.701349710491616,Sp0005+0217
-0.5,None,6.06241203708916,-40.672026650771066,-15.129209046633944,-26.058432421105508,6.06241203708916,Sp0005-2157
-0.5,None,20.148862705722895,-28.224934896167685,-2.810008016742526,-14.192257577191505,20.148862705722895,Sp0006+0439
-0.5,None,4.629592709075781,-41.88793824630399,-16.10500450364934,-27.427257135405746,4.629592709075781,Sp0007-2458
-0.5,None,34.638266105602476,5.148940701004167,20.012370412499898,12.718587453436461,34.638266105602476,Sp0008+5453
-0.5,None,30.468092939266217,-12.89287264493094,9.395796077171191,-1.4327335450987204,30.468092939266217,Sp0008+2911
-0.5,None,7.6746858011670245,-41.10713651554238,-13.634063895885642,-26.423957818244848,7.6746858011670245,Sp0010-2031
-0.5,None,14.745678576113482,-35.81648412156444,-7.806950018625187,-21.14863686723408,14.745678576113482,Sp0010-0746
-0.5,None,0.4370764452898189,-44.597849035294175,-18.712374739180262,-30.896247992388712,0.4370764452898189,Sp0011-3334
-0.5,None,35.12552199288374,2.6902886056177797,19.49361462616599,10.683005395750003,35.12552199288374,Sp0012+5159
-0.5,None,33.935581924794505,-5.786691389463644,14.975916064845524,4.057720561232721,33.935581924794505,Sp0013+4012
-0.5,None,7.264623111161815,-42.66212115823563,-13.689303042697018,-28.045845555482547,7.264623111161815,Sp0013-2235
-0.5,None,1.428245978103495,-45.10798473750983,-17.811444940914672,-31.2945660530958,1.428245978103495,Sp0014-3245
-0.5,None,-7.6697468706753495,-45.45760139258869,-23.14150719255344,-34.37868406031946,-7.6697468706753495,Sp0014-4844
-0.5,None,34.7422692363075,-4.3247251949970265,16.359265628843936,5.0998443920309535,34.7422692363075,Sp0015+4239
-0.5,None,33.45553711252526,-9.673379187212511,13.372362187383724,0.8157452343122847,33.45553711252526,Sp0015+3516
-0.5,None,-2.8060571629617597,-46.379354322068416,-20.22445277673748,-33.732126407844994,-2.8060571629617597,Sp0017-4054
-0.5,None,-15.737109268328737,-41.96782353759364,-26.354663134681918,-34.8086091643118,-15.737109268328737,Sp0018-6356
-0.5,None,20.895593411883844,-33.225400725306535,-1.990861715310919,-19.045565339274305,20.895593411883844,Sp0019+0030
-0.5,None,-0.36920482796699194,-46.73866196175754,-18.522784863041156,-33.51363353545072,-0.36920482796699194,Sp0019-3724
-0.5,None,36.26051836922151,2.07515451439426,20.632354566653024,9.870231845129046,36.26051836922151,Sp0019+5213
-0.5,None,8.90752242863103,-43.91041765150618,-12.012397950064383,-29.243844272596483,8.90752242863103,Sp0020-2155
-0.5,None,-3.30585393213418,-47.05843168212967,-20.19194304938819,-34.735741053059925,-3.30585393213418,Sp0021-4244
-0.5,None,27.003299802120537,-26.719122932613395,4.149801222511222,-13.572822485463133,27.003299802120537,Sp0022+1203
-0.5,None,37.05686457472447,3.107151839994801,22.114249418731443,10.418798355306704,37.05686457472447,Sp0025+5422
-0.5,None,25.475072980380993,-31.09015933575988,2.5144479686002175,-17.493851301779443,25.475072980380993,Sp0026+0632
-0.5,None,-9.494787288609922,-46.10822130561886,-23.04243957638337,-36.45352428127705,-9.494787288609922,Sp0026-5428
-0.5,None,-9.1735084543506,-46.29567846062254,-22.846587296612633,-36.52743718054962,-9.1735084543506,Sp0027-5401
-0.5,None,28.90230023641355,-27.41656257631037,6.04935433143102,-14.493790621537102,28.90230023641355,Sp0029+1255
-0.5,None,32.972610039883236,-20.84374611205948,10.791575073275194,-9.076159446999682,32.972610039883236,Sp0030+2244
-0.5,None,0.6975988465137,-49.076269783394544,-16.88477366199823,-36.00941679388302,0.6975988465137,Sp0031-3840
