priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.52746166758839,-47.95590524531469,-1.5039892987934111,-28.059871631373014,25.52746166758839,Sp0000-1245
-0.5,None,41.14716302448379,-30.24950864497536,11.97527318188225,-13.63990814931569,41.14716302448379,Sp0001+1535
-0.5,None,34.33846763061828,-40.34367039780217,5.566180503520437,-21.711334541940506,34.33846763061828,Sp0002+0115
-0.5,None,44.02310981547769,3.552340795804779,26.9999389272972,11.807759757604318,44.02310981547769,Sp0004+5843
-0.5,None,6.689935633489982,-54.43958353339396,-13.680301808960097,-37.19993469961491,6.689935633489982,Sp0004-4044
-0.5,None,20.790502415835814,-52.24644288053729,-4.563940273904627,-32.24584460856587,20.790502415835814,Sp0004-2058
-0.5,None,35.517027215944054,-40.2326550746618,6.6965186499357525,-21.796592774775565,35.517027215944054,Sp0005+0217
-0.5,None,20.301622421676093,-52.812138240984325,-4.805335797655273,-32.836121272216474,20.301622421676093,Sp0005-2157
-0.5,None,37.098012519260514,-38.91309748564452,8.12061287283445,-20.828931025577855,37.098012519260514,Sp0006+0439
-0.5,None,18.412443408357678,-53.95956434488414,-5.978760763975422,-34.126182836202794,18.412443408357678,Sp0007-2458
-0.5,None,45.763067321037006,0.06945855171503496,26.854085404752,9.026229668021541,45.763067321037006,Sp0008+5453
-0.5,None,47.05129816666252,-20.948536706589273,19.25269075867581,-6.958214546991131,47.05129816666252,Sp0008+2911
-0.5,None,22.001662173321236,-53.25783273320421,-3.2570362511148407,-33.24021232246898,22.001662173321236,Sp0010-2031
-0.5,None,30.606361219620435,-47.47734321831564,3.057519294278137,-28.018057704762,30.606361219620435,Sp0010-0746
-0.5,None,12.804025829586296,-56.06027790592965,-9.30002051035694,-37.23626297054293,12.804025829586296,Sp0011-3334
-0.5,None,47.08535061636221,-2.658846688704758,26.803880933132696,6.782357309720817,47.08535061636221,Sp0012+5159
-0.5,None,48.83478840225012,-12.495737335261289,23.823447158150497,-0.7246188019714144,48.83478840225012,Sp0013+4012
-0.5,None,21.20056164131231,-54.80222314826839,-3.4610377406366775,-34.82551441849499,21.20056164131231,Sp0013-2235
-0.5,None,13.835245806302831,-56.664518268935275,-8.352807209285455,-37.687206762032396,13.835245806302831,Sp0014-3245
-0.5,None,1.9662333600403878,-54.301483916387994,-15.481917673895392,-39.54575083964829,1.9662333600403878,Sp0014-4844
-0.5,None,49.117916580709654,-10.69553068755392,24.94137744207859,0.512728990935682,49.117916580709654,Sp0015+4239
-0.5,None,49.2697433013104,-16.867013625011364,22.755003505262952,-4.270588308305362,49.2697433013104,Sp0015+3516
-0.5,None,8.161493209193658,-56.78125451687953,-11.617831875174137,-39.59972019723868,8.161493209193658,Sp0017-4054
-0.5,None,-9.233149835790085,-47.21647422094801,-21.092147617184857,-38.20893916906286,-9.233149835790085,Sp0018-6356
-0.5,None,37.4068480361485,-44.06352972123735,8.963876421844013,-25.742869872322334,37.4068480361485,Sp0019+0030
-0.5,None,11.116852553658113,-57.71064106787407,-9.562524462379049,-39.64148429427901,11.116852553658113,Sp0019-3724
-0.5,None,48.112567883596505,-3.077351544921554,27.956880359041147,6.055950517391576,48.112567883596505,Sp0019+5213
-0.5,None,22.751704039998064,-56.060370298965736,-1.7928452821635632,-36.05121432036431,22.751704039998064,Sp0020-2155
-0.5,None,7.229447358817187,-57.10502568827369,-11.833047792606353,-40.4617688427932,7.229447358817187,Sp0021-4244
