priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.056502379029332,None,48.867668740334054,-73.2516408498642,39.06789630892781,-60.955503552954724,49.05650237902933,Sp0000-1245
47.393547593492514,None,76.80259670727699,-45.535715627020394,58.6361927089252,-39.26905359412466,77.39354759349251,Sp0001+1535
33.061977992358074,None,62.73292013521544,-59.62084720832505,50.050261354377525,-51.33181604401487,63.061977992358074,Sp0002+0115
29.462341301581596,None,59.26728762651056,-2.6523205108997003,53.00270562068155,-0.3501955445228554,59.462341301581596,Sp0004+5843
14.652664112467228,None,44.372559208539066,-76.80382349818306,36.05778280010773,-64.29742866455616,44.65266411246723,Sp0004-1709
10.83736852889539,None,40.58663650112356,-79.96185042950577,32.8069680045101,-65.96004814968904,40.83736852889539,Sp0004-2058
-0.5,None,20.91208724258894,-76.26371400432825,15.567965093343407,-65.95088345027484,21.075568256266024,Sp0004-4044
34.1013923870467,None,63.62405454248852,-58.46207055525749,51.29376110912098,-50.955239267029974,64.1013923870467,Sp0005+0217
9.857240161509175,None,39.58397988135993,-80.49966323620356,32.107578136663044,-66.56896164203096,39.857240161509175,Sp0005-2157
36.46781849034856,None,65.87692628474859,-56.075569188304726,53.190771750016125,-49.22876993433795,66.46781849034856,Sp0006+0439
24.27510642361041,None,53.860561693270284,-67.82031522121694,44.16574716750352,-58.704652274664774,54.27510642361041,Sp0006-0732
6.843344769145212,None,36.556190742469674,-82.0367322362329,29.671421659686132,-67.77628170162353,36.84334476914521,Sp0007-2458
58.74392206230387,None,84.44847450908176,-31.81418944733324,64.47409758541771,-27.93993941935123,88.74392206230387,Sp0008+2911
38.85564307145202,None,68.33653629939889,-11.897760905331857,59.31474607317048,-9.344332960214468,68.85564307145202,Sp0008+4918
33.27985212593356,None,62.919660216152856,-6.372819147646972,55.96969499383682,-4.126485235908424,63.27985212593356,Sp0008+5453
24.02943471517954,None,53.47310976785363,-67.73045732964206,44.53485527857849,-59.53423736192567,54.02943471517954,Sp0010-0746
11.288027034658533,None,40.89212232299737,-78.79109697741274,33.84146257777256,-66.9120134901318,41.28802703465853,Sp0010-2031
29.035202162977576,None,58.678085453855786,-2.1082638359395998,53.397125143088914,-0.29902324548814735,59.035202162977576,Sp0011+5908
-1.7694269858551301,None,27.902717794039063,-80.7079501486699,22.5167399147057,-69.13256597908423,28.23057301414487,Sp0011-3334
36.19172974593134,None,65.6113008020354,-9.173440693256296,58.2300497448544,-7.045721421053554,66.19172974593134,Sp0012+5159
47.97733254903345,None,76.58238862551262,-20.81005711344601,63.97039146759195,-18.098275990952146,77.97733254903345,Sp0013+4012
26.853091496868345,None,56.09108115343742,-64.80351017625559,47.27852776005796,-58.00001876588892,56.853091496868345,Sp0013-0457
9.222794983885485,None,38.71496552263283,-79.45632079337466,32.51221244176926,-68.55767868683482,39.222794983885485,Sp0013-2235
-0.9557712123264857,None,28.63017913698299,-80.5262880236101,23.53131106332041,-69.8692171639974,29.044228787673514,Sp0014-3245
-0.5,None,12.763349413229985,-68.26737837576754,9.175103964528692,-63.23208816243174,13.070872347285453,Sp0014-4844
52.88677933284163,None,80.23514510460981,-25.592657206703443,65.68706046286296,-22.891315351874443,82.88677933284163,Sp0015+3516
45.51482842128311,None,74.21056817529751,-18.321233176900193,63.46293406659456,-15.954947744353387,75.51482842128311,Sp0015+4239
-0.5,None,20.4734388374728,-74.79996304311555,16.46343897660373,-68.04083823436271,20.896468424564983,Sp0017-4054
-0.5,None,-2.380930830252572,-53.78441362380034,-4.514146944009971,-51.84249383417862,-2.1276316157778195,Sp0018-6356
32.31885880732348,None,61.073091556227006,-59.20216547643429,52.38463273961486,-54.450203328752856,62.31885880732348,Sp0019+0030
36.656336616183154,None,65.19134480152877,-55.0613025678188,55.64152479517759,-50.8173391394599,66.65633661618315,Sp0019+0450
35.959462971860106,None,65.057191688949,-8.764368211934158,58.96226640216039,-7.2079047988622005,65.9594629718601,Sp0019+5213
-0.5,None,23.872219599628,-77.02079894830278,19.838712944811906,-69.89959104388895,24.40006398865811,Sp0019-3724
55.09594505344161,None,80.76814593693484,-27.556948582894005,66.9356119201636,-25.280748476169936,85.09594505344161,Sp0020+3305
9.887151539970354,None,39.117953989735454,-77.81255334011868,33.83372508443415,-69.74433837181088,39.887151539970354,Sp0020-2155
-0.5,None,18.55573795267613,-72.90630935818372,15.085084694586774,-67.72784140140969,19.064695509529567,Sp0021-4244
-0.5,None,-2.3382065503180565,-53.77897818385178,-4.320529303976403,-52.0682848336761,-2.043458557545317,Sp0021-6351
43.85832887702348,None,71.57079227794934,-47.94985002532392,60.96770565325462,-44.79805277567634,73.85832887702348,Sp0022+1203
29.834639492027534,None,58.32626253453906,-61.04645792655359,51.26351276370243,-57.23279890181447,59.834639492027534,Sp0024-0158
4.668474430215618,None,33.81943071171696,-78.92414223223003,29.59752074389708,-72.08721055100008,34.66847443021562,Sp0024-2708
33.79717169394229,None,62.74663856135948,-6.490314440877904,58.10007791676058,-5.4144023198719164,63.79717169394229,Sp0025+5422
38.352295882308226,None,66.1214556492613,-52.89034180975403,58.10929976758349,-50.21217080824458,68.35229588230823,Sp0026+0632
-0.5,None,6.813433617188641,-62.27148545654243,4.621177415671249,-60.26736312067106,7.32810573235161,Sp0026-5428
54.13931050464166,None,78.49558709514618,-37.67502582017673,67.19597473111476,-35.92168706535598,84.13931050464166,Sp0027+2219
-0.5,None,7.248107096089292,-62.6511822954625,5.065648588373185,-60.66881734333248,7.779999987626446,Sp0027-5401
54.62711462965032,None,78.6719043894878,-37.17458723258666,67.45076880643467,-35.49722220050508,84.62711462965032,Sp0028+2249
44.72753762624248,None,71.47231395742132,-46.63673377542316,62.83503128998423,-44.726996899487524,74.72753762624248,Sp0029+1255
54.51316876920802,None,78.22536821580975,-37.119632824375856,67.87706351880485,-35.73148875054836,84.51316876920802,Sp0030+2244
38.636373533470774,None,65.83373874102423,-52.17425358877162,59.21944902541864,-50.53819716135311,68.63637353347077,Sp0031+0649
-0.5,None,22.230283324763707,-74.43742647639687,19.58643772295047,-71.47720938343767,23.129774391070644,Sp0031-3840
34.12563442916533,None,61.71060120275216,-56.34820238840455,55.83046995111454,-54.570826059720204,64.12563442916533,Sp0032+0219
58.644098805494224,None,79.36839798549323,-30.51766696746712,69.56248166902377,-29.53609846346591,88.64409880549422,Sp0032+2927
16.45303665956788,None,44.84870720336957,-71.21682135306564,41.05449175819545,-68.81948537955749,46.45303665956788,Sp0033-1521
47.348588434006004,None,73.65193532361471,-19.38037269798309,67.50949907968747,-18.83157471246275,77.348588434006,Sp0034+4050
59.29072678978699,None,78.63353599886538,-30.94863205632647,70.28663872242996,-30.391349804745378,89.29072678978699,Sp0035+2848
50.158011386452245,None,74.52159603629845,-40.93925677718974,67.2983009017597,-40.32865286421571,80.15801138645224,Sp0036+1821
11.282672057221696,None,39.653703681501064,-73.90367000137964,36.75248876065864,-72.48957605252136,41.282672057221696,Sp0036-2031
48.9855807830222,None,74.35708544634602,-20.838264819829195,68.78360539628511,-20.59742058971512,78.9855807830222,Sp0037+3910
45.50725477614719,None,70.23428157580341,-44.884496646783454,65.73537065866573,-45.170825035468596,75.50725477614719,Sp0041+1341
-0.5,None,4.577054557772755,-59.650767194350834,3.5754724710866252,-59.81697329661154,5.454785480246639,Sp0041-5621
24.59544837322546,None,51.88511710871704,-63.46048965045452,49.307451928328646,-64.11013002738355,54.59544837322546,Sp0042-0712
