priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.12744746938,None,2.236879051869797,27.02495466600299,63.217859825353415,-13.110857540287888,78.0012744746938,Sp0000-1245
196539.96618457476,None,-9.613401885752266,14.35898222532396,42.584787364102716,-25.08399605102367,49.65399661845748,Sp0001+1535
33983.010986114576,None,-4.005086723376377,21.59029688610992,53.939450537330885,-19.255521142142282,63.98301098611458,Sp0002+0115
-0.5,None,-23.059299702082885,-9.038439893846837,3.7339021218419672,-31.204677076238976,6.531731499522793,Sp0004+5843
52399.105547833744,None,3.1011729378604396,29.5675606851478,64.17176327722,-9.993381415573742,82.39910554783374,Sp0004-1709
56199.34582320289,None,4.752737614273177,30.69031086907666,65.39465306237665,-8.137376065542908,86.19934582320289,Sp0004-2058
44012.59047533483,None,12.612873883974771,34.40850470133312,62.80700566889327,2.0327965906391063,74.01259047533483,Sp0004-4044
32958.78107564871,None,-5.096894146872172,21.764866779335208,52.687255213236924,-19.036377691771175,62.95878107564871,Sp0005+0217
57198.270695026906,None,4.924252136650578,31.22086151451734,65.35829835314993,-7.418052318150532,87.1982706950269,Sp0005-2157
30594.59328856991,None,-6.394528783384664,20.955107670907857,50.67435375659259,-19.712927855094726,60.59459328856991,Sp0006+0439
42785.51824470912,None,-1.3542033734529915,26.434920960844284,59.04583032012943,-14.259211853586464,72.78551824470912,Sp0006-0732
59741.793239340484,None,5.898137760144937,32.31601815640299,65.50298672085083,-5.631830488542883,89.74179323934048,Sp0007-2458
6047.692945684475,None,-16.25706492141243,8.463099686878603,29.9357524004839,-27.415870001868388,36.047692945684474,Sp0008+2911
-0.5,None,-21.9025499588363,-3.1373010443641425,11.994560494509711,-30.52358981934608,15.932021774071531,Sp0008+4918
-0.5,None,-22.98050389883409,-6.387393965049455,6.965207460783665,-30.718869522354076,10.35341796598768,Sp0008+5453
43017.77191962751,None,-2.097026577666659,27.387108525105777,58.43666670660848,-13.319679864385085,73.0177719196275,Sp0010-0746
55713.48911403166,None,3.435059463152736,31.744273026643047,64.0794755778403,-7.290007071214102,85.71348911403166,Sp0010-2031
-0.5,None,-24.06788425443307,-8.490876548409911,2.9484862932700167,-30.231575727997438,6.105335485353819,Sp0011+5908
51163.41919128494,None,8.648495281827245,34.878554376563244,64.0830483829251,-0.5294023672769889,81.16341919128494,Sp0011-3334
-0.5,None,-22.996187363239134,-4.240971806834754,9.34516140049531,-30.096280007207298,13.260904178195934,Sp0012+5159
-4.954740334874963,None,-20.3800951847982,2.775398701107405,19.834470272411753,-28.826996834107913,25.045259665125037,Sp0013+4012
402070.01658229943,None,-4.036140090239048,26.95993584710776,56.08086590217602,-13.88430894326083,70.20700165822994,Sp0013-0457
57823.709046825425,None,3.480156516785716,33.208860509331096,63.62828974454952,-5.466769912685687,87.82370904682543,Sp0013-2235
51982.111658235925,None,7.732724144509823,35.388759118703206,63.61658908376721,-0.3848380045195398,81.98211165823592,Sp0014-3245
36011.446918744936,None,13.864783499307784,36.355352258830855,56.97832411020841,7.641348931973952,66.01144691874494,Sp0014-4844
-21.883763265577727,None,-19.51442114040641,6.117091395655137,23.932560754553222,-27.40168608936463,29.978116236734422,Sp0015+3516
