priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.84516535318258,-46.84938895249716,29.056072294951118,-48.7736503061306,58.84516535318258,Sp0000-1245
-0.5,None,40.01086324145337,-67.14848286793661,16.192668789518937,-71.02844041790094,40.01086324145337,Sp0001+1535
-0.5,None,50.95282426641919,-58.04233275782563,23.57490700208512,-61.16252871188018,50.95282426641919,Sp0002+0115
-0.5,None,3.0252137672417887,-52.0911779458367,-8.082812128629042,-53.72053534683987,3.0252137672417887,Sp0004+5843
-0.5,None,60.710083806529575,-21.24153456082746,36.09432662832926,-22.85164858806388,60.710083806529575,Sp0004-4044
-0.5,None,62.669808487462916,-39.1634361310625,32.68846521409633,-41.596749247411864,62.669808487462916,Sp0004-2058
-0.5,None,50.755089706152056,-58.30586950787391,23.738631489497028,-62.42301483397431,50.755089706152056,Sp0005+0217
-0.5,None,63.136973763216936,-38.17417057919829,33.212077167014094,-40.7692821362735,63.136973763216936,Sp0005-2157
-0.5,None,49.28267440733594,-59.73057818643032,22.906510855663548,-64.5454914861484,49.28267440733594,Sp0006+0439
-0.5,None,63.890496534038846,-35.35665343903788,34.279857885788914,-38.03280995350181,63.890496534038846,Sp0007-2458
-0.5,None,6.722065490918487,-54.72886111224252,-5.344902942836879,-57.395746830925624,6.722065490918487,Sp0008+5453
-0.5,None,29.587029847328722,-67.78951095216661,10.059978699117089,-75.07243164411992,29.587029847328722,Sp0008+2911
-0.5,None,63.76437055495081,-38.97223838465925,33.74836340366869,-42.45104286552628,63.76437055495081,Sp0010-2031
-0.5,None,58.36153340239145,-49.66938884678036,29.41365838395477,-54.32245972165374,58.36153340239145,Sp0010-0746
-0.5,None,64.21267847173857,-27.250095131600467,36.7202934254288,-30.07816468275296,64.21267847173857,Sp0011-3334
-0.5,None,9.591248095146076,-56.48577765880098,-3.137461049419071,-60.22925503286518,9.591248095146076,Sp0012+5159
-0.5,None,20.257493287293077,-63.58442704824872,4.1432278208505755,-69.95297551187542,20.257493287293077,Sp0013+4012
-0.5,None,65.10988153735633,-36.71706594327479,35.199384950311945,-40.78292591280715,65.10988153735633,Sp0013-2235
-0.5,None,65.01016178182691,-27.700916700379125,37.246850279522334,-31.035127288061485,65.01016178182691,Sp0014-3245
-0.5,None,58.068802674137494,-13.16615738596955,37.819876641573394,-15.608832564456801,58.068802674137494,Sp0014-4844
-0.5,None,18.233252161971993,-61.984644528112334,2.9677204387688394,-68.34952019963694,18.233252161971993,Sp0015+4239
-0.5,None,24.91310825602458,-65.07200653043625,7.578192627141047,-73.67851468533246,24.91310825602458,Sp0015+3516
-0.5,None,62.78211443106885,-20.101037268993707,38.494636196656785,-23.311712916044176,62.78211443106885,Sp0017-4054
-0.5,None,47.27060996761654,0.9317761141475304,35.46334830451776,-0.9081720334895286,47.27060996761654,Sp0018-6356
-0.5,None,54.49238991849719,-54.55596441936625,27.70017266492993,-62.72493572789329,54.49238991849719,Sp0019+0030
-0.5,None,64.71706239012546,-23.038157926785907,38.82933609035756,-26.823935287426902,64.71706239012546,Sp0019-3724
-0.5,None,9.845137318636116,-55.51360520001451,-2.393967350340175,-60.529109139710535,9.845137318636116,Sp0019+5213
-0.5,None,66.49543373979502,-36.51146295389298,36.5143660368048,-41.86483497434898,66.49543373979502,Sp0020-2155
-0.5,None,62.46695438458969,-18.137536801386535,39.2087752129326,-21.68910890638704,62.46695438458969,Sp0021-4244
-0.5,None,45.845735427804286,-60.97845038559223,22.401694285951955,-72.74451918651928,45.845735427804286,Sp0022+1203
-0.5,None,8.173311515999135,-53.43695714218139,-3.1312767944365727,-58.86302621813476,8.173311515999135,Sp0025+5422
-0.5,None,51.00589680577522,-57.061031902736474,26.29278376933256,-68.91409738968721,51.00589680577522,Sp0026+0632
-0.5,None,55.37684164245348,-7.176321531098162,38.83495718529353,-10.382964212390883,55.37684164245348,Sp0026-5428
-0.5,None,55.76361011300897,-7.551944484837996,38.99156658452625,-10.839326597249666,55.76361011300897,Sp0027-5401
-0.5,None,46.016704542432024,-59.897583759798486,23.320718345557268,-74.508342242911,46.016704542432024,Sp0029+1255
-0.5,None,37.54485462175432,-62.74379046102302,17.77581460565,-80.17524512279084,37.54485462175432,Sp0030+2244
-0.5,None,66.22842135316264,-20.844203148324752,41.16927522986226,-26.062630746766175,66.22842135316264,Sp0031-3840
-0.5,None,51.51337571600303,-56.172729671408064,27.24138040511255,-69.8000571988419,51.51337571600303,Sp0031+0649
-0.5,None,55.19532607954733,-53.39244696154401,29.622077640998032,-65.7356230267974,55.19532607954733,Sp0032+0219
-0.5,None,31.65186545745381,-62.70325314546448,13.92488690792182,-79.75332843526031,31.65186545745381,Sp0032+2927
-0.5,None,67.1344557037159,-40.241969007008535,37.445894386677395,-48.986252367127555,67.1344557037159,Sp0033-1521
-0.5,None,32.55362382015199,-61.97193087416333,14.924174704212518,-80.7201529759863,32.55362382015199,Sp0035+2848
-0.5,None,42.08741897636449,-60.37020816158795,21.532831962178115,-79.53752020728072,42.08741897636449,Sp0036+1821
-0.5,None,69.81112611126511,-35.60853917106183,39.76737819240251,-44.11362633822287,69.81112611126511,Sp0036-2031
-0.5,None,23.114786472495346,-59.64412307875153,8.472660808189826,-73.60904386948549,23.114786472495346,Sp0037+3910
-0.5,None,46.855791565672284,-57.43328625663255,25.40547340169212,-76.97546411955405,46.855791565672284,Sp0041+1341
-0.5,None,64.1026425439048,-44.959941336626294,36.41184105768203,-57.42880000672802,64.1026425439048,Sp0042-0712
-0.5,None,37.26701706716084,-60.002399225753486,19.07316244375369,-83.39684745936309,37.26701706716084,Sp0043+2426
-0.5,None,7.410716936894559,-50.21981640209052,-2.312724205067514,-57.91760601513813,7.410716936894559,Sp0044+5610
-0.5,None,56.78986424930612,-50.955080731370046,32.3737850375996,-67.43126810445897,56.78986424930612,Sp0046+0252
-0.5,None,70.81971610295876,-22.643600188269247,44.17198932048161,-30.456061791904567,70.81971610295876,Sp0046-3442
-0.5,None,70.8446092027378,-37.44457379464116,41.40334532535433,-49.47404551160809,70.8446092027378,Sp0050-1538
-0.5,None,73.65182087049638,-31.706618209462246,43.63626902329487,-42.337597473152854,73.65182087049638,Sp0051-2251
-0.5,None,74.20007845961854,-28.11879347016251,44.77852994353095,-38.157444559003366,74.20007845961854,Sp0052-2705
-0.5,None,71.06918595627958,-20.38941488443421,45.529508214859696,-28.786005252514535,71.06918595627958,Sp0053-3631
-0.5,None,14.00962720127641,-52.66533604394393,3.242868093189305,-64.5353260730092,14.00962720127641,Sp0053+4942
-0.5,None,13.714455197845114,-52.482623884560276,3.0393004400261217,-64.22933786828473,13.714455197845114,Sp0053+5001
-0.5,None,57.399949695446445,-4.875906834194683,42.65285070231421,-10.54346525923731,57.399949695446445,Sp0055-5450
-0.5,None,73.90761909383278,-24.802761188106995,45.69568357704757,-34.44948363273292,73.90761909383278,Sp0055-3052
-0.5,None,66.5153136205533,-42.34044970246253,39.84902703843741,-58.43811900659186,66.5153136205533,Sp0058-0651
-0.5,None,15.316153980662873,-52.448770774236536,4.633274277413131,-65.7743638891348,15.316153980662873,Sp0058+4835
-0.5,None,6.797084914935528,-47.75508526555368,-1.6968938036213503,-57.00309173137277,6.797084914935528,Sp0059+5726
-0.5,None,11.268150037525901,-49.946073946030815,1.8352203037448855,-61.54437406434637,11.268150037525901,Sp0102+5254
-0.5,None,50.071982792961116,2.785236759948692,40.13015726674473,-2.070834878925652,50.071982792961116,Sp0102-6322
-0.5,None,71.90513948377246,-18.38652361549638,47.391342115144575,-27.803783384676485,71.90513948377246,Sp0102-3737
-0.5,None,18.823716231427476,-53.161736057421244,7.638925422009258,-69.27083093990484,18.823716231427476,Sp0103+4509
-0.5,None,62.068845698529216,-45.405364848763675,37.86688851351691,-64.63663960106814,62.068845698529216,Sp0103-0044
-0.5,None,36.89393264241114,-55.78124889599331,21.06678101058199,-87.16596338412835,36.89393264241114,Sp0103+2626
-0.5,None,47.89305961447924,-52.83680913328203,28.961040340304894,-80.25368554691013,47.89305961447924,Sp0104+1457
-0.5,None,53.80847019917823,-0.09564232794247765,42.291595600367295,-5.909012615716431,53.80847019917823,Sp0106-5933
-0.5,None,38.89988992355514,-54.730860074068445,22.947254910179034,-88.73720548124497,38.89988992355514,Sp0107+2435
-0.5,None,61.76943833121022,-6.868875225460396,45.88640643193937,-14.456358310005921,61.76943833121022,Sp0109-5100
-0.5,None,56.25211984259331,-48.147566434168716,35.10306660207012,-71.89183233641366,56.25211984259331,Sp0109+0625
-0.5,None,62.759835341139016,-7.75055835859742,46.2490643483447,-15.555543292453882,62.759835341139016,Sp0109-4954
-0.5,None,33.988697163222845,-54.646413324697406,19.624578253841733,-84.64642318126228,33.988697163222845,Sp0109+2949
-0.5,None,65.487201928274,-42.25990547670237,40.817323160184905,-61.74552667150127,65.487201928274,Sp0109-0343
-0.5,None,74.45218589869195,-34.612668458693285,46.238558365781735,-51.3367871801397,74.45218589869195,Sp0113-1408
-0.5,None,49.11388524762013,4.976335314636214,40.729636353579004,-0.5374885180524696,49.11388524762013,Sp0116-6455
-0.5,None,45.98919064897629,-50.96411436181005,29.26128175575642,-83.28033968090493,45.98919064897629,Sp0117+1752
-0.5,None,70.2774921014354,-37.650515428738466,45.11075780110459,-57.730693025965834,70.2774921014354,Sp0120-0741
-0.5,None,68.26050441837616,-10.60625993252243,49.65934423071397,-20.662349585685543,68.26050441837616,Sp0121-4447
70.37878744368712,None,70.37878744368712,-11.932503826221005,50.66441267533336,-22.75474863458795,70.37878744368712,Sp0123-4240
-0.5,None,-18.385471309159996,-29.116714792838675,-19.88878364936364,-30.930534155264155,-18.385471309159996,Sp0124+8334
35.72797553228808,None,35.72797553228808,-51.19514493888761,22.69902160827584,-84.90367046557465,35.72797553228808,Sp0125+2847
61.85055743327659,None,61.85055743327659,-41.85767657106443,41.4778156759611,-67.34588049314404,61.85055743327659,Sp0128+0211
47.1864568212965,None,47.1864568212965,-47.85246539812996,31.84675242238074,-81.76132419726365,47.1864568212965,Sp0130+1721
68.94002177250577,None,68.94002177250577,-9.561472564695446,51.266424123998654,-20.591300580136373,68.94002177250577,Sp0130-4445
66.20901056677289,None,66.20901056677289,-38.97365175666068,44.46244049677233,-62.92707485177314,66.20901056677289,Sp0130-0211
72.86465327994726,None,72.86465327994726,-34.52650024664069,48.29393066512424,-55.972020906729554,72.86465327994726,Sp0132-0910
38.89827601100239,None,38.89827601100239,-49.14758213848311,26.04125977736442,-85.22850734632846,38.89827601100239,Sp0132+2552
79.73959322053861,None,79.73959322053861,-17.905012971451995,54.05974223444286,-32.31234204218255,79.73959322053861,Sp0134-3255
52.613295731298884,None,52.613295731298884,-44.783276631662986,36.48699392797468,-76.42978137449714,52.613295731298884,Sp0135+1205
46.88359680323986,None,46.88359680323986,-45.572987437257815,33.12908562792443,-80.76488343099489,46.88359680323986,Sp0141+1804
85.16393764902963,None,85.16393764902963,-22.949246364780723,55.12519753523214,-40.693350010028574,85.16393764902963,Sp0141-2417
72.03879246077685,None,72.03879246077685,-33.22404264401459,50.07647985563774,-57.265021829611996,72.03879246077685,Sp0144-0716
-0.5,None,13.81167806369146,-44.59499144508963,7.085629762639035,-62.45974432040047,13.81167806369146,Sp0144+5121
52.484854915624005,None,52.484854915624005,5.185525506934257,45.23760909585987,-3.0097686773561043,52.484854915624005,Sp0148-6209
50.15987752729066,None,50.15987752729066,7.0637630174550115,43.89941659524869,-0.6413367510349502,50.15987752729066,Sp0151-6430
66.0061289411875,None,66.0061289411875,-35.28660381116505,47.97914680638415,-62.90293759826553,66.0061289411875,Sp0151-0051
-0.5,None,0.8671649121061556,-38.78540692341716,-3.313057960284531,-49.61798574712898,0.8671649121061556,Sp0151+6423
22.160746628028086,None,22.160746628028086,-44.80219359343182,14.88063571451911,-69.56597957678915,22.160746628028086,Sp0154+4305
55.40028754873227,None,55.40028754873227,-39.50393607095497,41.46770492001524,-72.17367367109193,55.40028754873227,Sp0155+0950
61.716478992241726,None,61.716478992241726,-36.33599631151622,46.17173023351087,-66.4560194625408,61.716478992241726,Sp0156+0331
-0.5,None,-1.665915501353013,-37.16480032098183,-5.2052754987031,-47.01409081982552,-1.665915501353013,Sp0157+6656
47.14742249936542,None,47.14742249936542,-41.673194424321146,35.76924825223481,-77.59920968427564,47.14742249936542,Sp0158+1807
71.179295197341,None,71.179295197341,-30.697904416818034,52.74288811801295,-57.399944383900255,71.179295197341,Sp0200-0554
-0.5,None,-5.621971256324185,-34.92241333062672,-8.374273560148058,-43.06807033762567,-5.621971256324185,Sp0202+7053
74.95852475777568,None,74.95852475777568,-8.820216894055843,58.753480932325985,-24.601379796844952,74.95852475777568,Sp0204-3945
78.16644330546782,None,78.16644330546782,-10.970071714327943,59.67087162878109,-27.724674331085044,78.16644330546782,Sp0204-3632
72.16362008551921,None,72.16103901472754,-29.245324017576504,54.19749811164821,-56.08492193273826,72.16362008551921,Sp0205-0653
77.35018787762776,None,77.31004543361013,-9.994883509894489,60.01471546119934,-26.790817255636586,77.35018787762776,Sp0207-3721
51.34907092969789,None,51.3272097454651,-38.201848527520355,40.43494007701713,-73.27158464170907,51.34907092969789,Sp0207+1355
39.56526763930473,None,39.544248594547554,-41.248749334703426,31.035367751447712,-77.3416154120355,39.56526763930473,Sp0208+2542
62.237228983090866,None,62.19504442563294,0.595121254808735,53.64455535831902,-11.95407712909702,62.237228983090866,Sp0210-5228
79.73849919894063,None,79.53857744387369,-23.7319401971543,59.17559159181017,-48.48058707801808,79.73849919894063,Sp0211-1427
40.725745305616876,None,40.6655807656993,-40.136562137450156,32.4973411829611,-76.43776988308417,40.725745305616876,Sp0212+2433
75.89291086534114,None,75.69762137953803,-25.70395695719218,57.6681866789395,-51.96970920376302,75.89291086534114,Sp0212-1036
20.53421927610053,None,20.485867183552195,-41.14998428562531,15.237366313788002,-66.30054677199517,20.53421927610053,Sp0213+4444
79.00621182309244,None,78.69375783975545,-23.671423487385635,59.40638038336666,-48.957322116056055,79.00621182309244,Sp0213-1343
84.0224040583032,None,83.41807612075023,-13.100685484169489,62.87217048480807,-32.812069337047916,84.0224040583032,Sp0215-3040
83.15430105453731,None,82.29921128970359,-11.98342687208432,63.48342654165501,-31.74966382699241,83.15430105453731,Sp0218-3133
71.58115149490202,None,71.15742561770195,-26.646788342265513,56.68321165595803,-55.19899235655475,71.58115149490202,Sp0218-0617
84.91809703453126,None,83.57481109286414,-19.08408923189252,62.82870050957683,-42.928564614434485,84.91809703453126,Sp0219-1938
87.16755938491238,None,84.62509497968765,-13.731770979431941,64.69480307433084,-35.2536221294316,87.16755938491238,Sp0222-2732
-0.5,None,2.6560167947090636,-35.986322566404716,0.12570662434728344,-50.09930539157568,2.7826727498224053,Sp0225+6229
81.69965376387505,None,79.87901383839775,-19.450246659135153,63.492179923137456,-45.20610093979509,81.69965376387505,Sp0227-1624
49.9115824595375,None,49.71715262054763,10.127058749056276,46.2699670865338,0.4888427543538287,49.9115824595375,Sp0227-6447
-0.5,None,14.490097698172239,-38.136992369492575,11.091638170500197,-60.17811757375528,14.70469676141289,Sp0227+5034
48.62741542305133,None,48.127551075372665,-34.31179505967235,41.21398232883199,-70.55977741890584,48.62741542305133,Sp0228+1639
51.28923440485405,None,51.051391260978875,9.41580978801787,47.470862064402745,-0.7799988498668764,51.28923440485405,Sp0228-6325
-0.5,None,15.921031778041403,-38.06836701228669,12.52021472335377,-61.2038772091781,16.168615311001908,Sp0229+4906
48.47611776972757,None,47.916025785330106,-33.9717192207681,41.308735587638566,-70.26043631326463,48.47611776972757,Sp0230+1648
75.16299048659874,None,73.70873265909968,-22.280622154484114,61.14033491581193,-50.66355380764848,75.16299048659874,Sp0230-0953
87.15192351728703,None,82.58886818385903,-15.36242699848401,66.26068787812449,-39.73494395341037,87.15192351728703,Sp0232-2152
33.709297446255285,None,33.22617762190313,-36.87213407007819,28.69714975693696,-70.93246440507261,33.709297446255285,Sp0233+3134
43.13394413064793,None,42.52182517668293,-34.83132769030907,37.082212611801566,-71.29608016652615,43.13394413064793,Sp0233+2209
-0.5,None,4.817278081874048,-35.53098557082751,2.653433038721294,-51.60199561194887,5.077248287701079,Sp0234+6012
82.88297676560839,None,78.7697013876493,-16.300329152836955,66.7140604539207,-42.832459643993126,82.88297676560839,Sp0239-1735
57.82535980328612,None,56.52072440715502,-28.314167188122845,50.43833553521234,-62.96728106152219,57.82535980328612,Sp0240+0727
-0.5,None,10.101270918194984,-35.60451029110728,8.053480057525576,-55.63265340102953,10.543458280505243,Sp0241+5444
62.155672185347306,None,61.133577806475095,4.424222565220094,57.12206759056403,-10.449951271284402,62.155672185347306,Sp0242-5232
-0.5,None,16.77552722665439,-35.85659742617213,14.508529560011736,-60.554569756736655,17.358376428787935,Sp0243+4755
78.90270690649454,None,75.73138479136142,-5.163201843952521,67.52191027787131,-25.909395115197366,78.90270690649454,Sp0244-3548
48.87036630100708,None,47.47532721120586,-30.182895137683694,43.59290786867403,-66.5891366707845,48.87036630100708,Sp0246+1625
82.1519410602522,None,76.64307827661014,-14.89154912514252,68.39140325814485,-42.44984935060223,82.1519410602522,Sp0248-1651
87.07303595285693,None,78.69829607394027,-11.990982904452943,70.26889816145328,-37.99570222701782,87.07303595285693,Sp0249-2147
64.49457875683672,None,61.88211446209913,-23.011165331410027,57.43362739554226,-56.35981789857147,64.49457875683672,Sp0251+0047
64.35413961977662,None,61.62386690448759,-22.803442078689496,57.499302351023395,-56.25645454198991,64.35413961977662,Sp0252+0056
48.41307098843747,None,46.6091944444108,-28.877704249904134,43.88718032953343,-65.35248687712992,48.41307098843747,Sp0253+1652
38.067998358055284,None,36.62235436642471,-31.71043377020154,34.488628954691436,-67.21803074229778,38.067998358055284,Sp0253+2713
88.9098747175478,None,78.31183308108481,-10.326865191730631,71.37813844566125,-36.00775523364729,88.9098747175478,Sp0253-2336
84.8785652467713,None,76.9871168506956,-12.358296823049704,70.60150373802016,-39.44789445513654,84.8785652467713,Sp0254-1934
67.68508068133342,None,65.35975084744264,2.8958112024422404,62.57121695009176,-14.813469475592587,67.68508068133342,Sp0255-4700
83.59250709745676,None,76.28842214633107,-5.519237559206789,71.72112539760614,-28.983522218433407,83.59250709745676,Sp0257-3105
-0.5,None,11.464823801077783,-33.33098071432502,10.623662839420671,-55.41618940522331,12.406767782935296,Sp0257+5253
24.102209541793847,None,22.840480919519052,-33.02359613387112,21.746044313866133,-62.49140660314898,24.102209541793847,Sp0257+4111
70.34304528103029,None,67.1773189399061,2.0932492319371483,65.05014478661616,-16.89925297561016,70.34304528103029,Sp0259-4421
42.38355401318457,None,40.37904511342971,-29.20441794657676,39.029860831920125,-65.46201264443344,42.38355401318457,Sp0259+2254
89.85927136994269,None,75.89255835111332,-7.668001904271392,73.99217981278085,-33.9081194209578,89.85927136994269,Sp0304-2435
87.8611287142858,None,75.53710814581025,-6.227348652815811,74.32952746125844,-31.838472181851845,87.8611287142858,Sp0306-2647
77.89197820902865,None,71.78079440995216,-0.9193084284394355,70.92750641445305,-23.091894443861072,77.89197820902865,Sp0306-3647
-0.5,None,6.825805496119367,-31.720875948272084,6.7644218654155575,-51.29101395637394,7.9698272342198155,Sp0307+5719
77.72017170281347,None,71.1918696624001,-0.31480340693083014,71.31279724660155,-22.64974292031674,77.72017170281347,Sp0309-3658
79.20888125085354,None,70.85336421984887,-12.063030472840733,71.20232940568343,-42.132265088449266,79.20888125085354,Sp0309-1354
57.85309952945166,None,53.86371155866659,-21.564139683082743,54.185926334882296,-57.15251683532048,57.85309952945166,Sp0310+0726
82.0164832724209,None,72.88438529662866,-2.120766702069988,74.00277298202536,-26.153071212131046,82.0164832724209,Sp0311-3239
49.250522198397654,None,45.64478360104194,-23.848232103255818,46.64639997098716,-60.36170928166888,49.250522198397654,Sp0314+1603
68.2992881153859,None,63.96046818266925,5.398022735438983,65.13135009792146,-13.894576121557382,68.2992881153859,Sp0314-4623
-0.5,None,-16.518186792577566,-27.025373743806576,-16.325489796350567,-31.826184517493225,-16.07920132531669,Sp0315+8122
