priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,55.07348609218302,-48.918306513612485,29.843673582092404,-49.260851880110366,55.07348609218302,Sp0000-1245
-0.5,None,37.423685722624796,-71.01677183649292,16.89739654784656,-72.01299873539323,37.423685722624796,Sp0001+1535
-0.5,None,47.75439036576015,-60.895383153952935,24.341051006669606,-61.83306754442057,47.75439036576015,Sp0002+0115
-0.5,None,1.9608778743959427,-53.35975899940786,-7.718534684119827,-53.993248959751426,1.9608778743959427,Sp0004+5843
-0.5,None,57.674870912893866,-22.461237254046495,36.75118975201753,-23.106185856737532,57.674870912893866,Sp0004-4044
-0.5,None,58.76003424806033,-40.987257825425914,33.46485306638522,-41.9830825271741,58.76003424806033,Sp0004-2058
-0.5,None,47.633728436530305,-61.28375769592745,24.500182852965082,-63.09245512565988,47.633728436530305,Sp0005+0217
-0.5,None,59.22713101473786,-39.98252636745258,33.985917931299205,-41.14187603057757,59.22713101473786,Sp0005-2157
-0.5,None,46.28524047675708,-62.892886021327264,23.658765647469277,-65.25084071753365,46.28524047675708,Sp0006+0439
-0.5,None,60.00986944941782,-37.0827247047317,35.043517845826436,-38.375867548199565,60.00986944941782,Sp0007-2458
-0.5,None,5.574697681129304,-56.30878301524598,-4.947700376625891,-57.70605672339103,5.574697681129304,Sp0008+5453
-0.5,None,27.617135509596316,-71.73904634327722,10.670897312848526,-76.08252593934182,27.617135509596316,Sp0008+2911
-0.5,None,59.85777166271919,-40.90727692234815,34.52684861734679,-42.81273496351187,59.85777166271919,Sp0010-2031
-0.5,None,54.83021247725213,-52.171147970158025,30.19794606900361,-54.80391589735977,54.83021247725213,Sp0010-0746
-0.5,None,60.68903211944224,-28.76205505718968,37.4373172315149,-30.347643321622307,60.68903211944224,Sp0011-3334
-0.5,None,8.389413559931633,-58.33818662245367,-2.71714504449024,-60.568291807630324,8.389413559931633,Sp0012+5159
-0.5,None,18.701957273427155,-66.54050079368925,4.66501091533924,-70.56195541830391,18.701957273427155,Sp0013+4012
-0.5,None,61.20081602657102,-38.642525835495476,35.972882269781906,-41.107937835081756,61.20081602657102,Sp0013-2235
-0.5,None,61.44332181809662,-29.282725537336365,37.97010025458857,-31.295946944388476,61.44332181809662,Sp0014-3245
-0.5,None,55.77295147876092,-14.298956088867733,38.39028099696684,-15.78819421677482,55.77295147876092,Sp0014-4844
-0.5,None,16.778291990276205,-64.72067609782788,3.466546375444895,-68.87187737924373,16.778291990276205,Sp0015+4239
-0.5,None,23.231595122437923,-68.55007371815817,8.135903048022545,-74.44236246277218,23.231595122437923,Sp0015+3516
-0.5,None,59.84670577662665,-21.480254218350115,39.15050962527396,-23.518384348023083,59.84670577662665,Sp0017-4054
-0.5,None,46.08845391098654,0.16964806872056273,35.82829319366723,-1.015647934004641,46.08845391098654,Sp0018-6356
-0.5,None,51.45094324910737,-57.669895190668036,28.4612483285322,-63.25644727584096,51.45094324910737,Sp0019+0030
-0.5,None,61.50676169339796,-24.55360068330749,39.517568513532126,-27.03749889637339,61.50676169339796,Sp0019-3724
-0.5,None,8.716907053251036,-57.446230896754614,-1.984008205963103,-60.82668102690575,8.716907053251036,Sp0019+5213
-0.5,None,62.58539958439956,-38.571486377277566,37.29102679848098,-42.15822487760465,62.58539958439956,Sp0020-2155
-0.5,None,59.72221463037576,-19.510743839861156,39.84602682803944,-21.873444022268913,59.72221463037576,Sp0021-4244
-0.5,None,43.39347477908316,-64.81147179379482,23.10768787250097,-73.50980259028793,43.39347477908316,Sp0022+1203
-0.5,None,7.154550858880397,-55.26750310660718,-2.747296941214984,-59.1028409639318,7.154550858880397,Sp0025+5422
-0.5,None,48.36849439131876,-60.63004020039576,27.02378664307749,-69.49173461465989,48.36849439131876,Sp0026+0632
-0.5,None,53.65603074898221,-8.27064011639766,39.3282341732112,-10.504721845379374,53.65603074898221,Sp0026-5428
-0.5,None,54.01495418964154,-8.66367084527971,39.49073653635214,-10.961335519740285,54.01495418964154,Sp0027-5401
-0.5,None,43.7080673131387,-63.820810646231024,24.01530793623889,-75.23570951340268,43.7080673131387,Sp0029+1255
-0.5,None,35.63975560985516,-66.90227620866703,18.40642610331083,-81.25387534801773,35.63975560985516,Sp0030+2244
-0.5,None,63.212693834143735,-22.470177430471246,41.84676034334494,-26.223695034848145,63.212693834143735,Sp0031-3840
-0.5,None,48.972330790881365,-59.81272294860801,27.966852212924103,-70.32969036691534,48.972330790881365,Sp0031+0649
-0.5,None,52.4294633309221,-56.790163511097695,30.368821748707674,-66.17981172924628,52.4294633309221,Sp0032+0219
