priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.54513541463095,None,21.112266150114205,-20.713761265810234,39.01535850577259,-51.7541526388402,49.054513541463095,Sp0000-1245
473.98785850460956,None,35.7179116426742,-6.642083519919624,58.25244464582464,-32.850501076242566,77.39878585046095,Sp0001+1535
330.738575282325,None,28.77890751146451,-13.811829458671898,49.40896165480054,-43.09011606017369,63.073857528232494,Sp0002+0115
294.6602097391829,None,40.20579615941653,16.26632508148411,52.25134668838086,2.7896553749574378,59.46602097391829,Sp0004+5843
1465.311983123366,None,17.557559256183342,-21.598536675454657,34.804695860898455,-52.815685901282514,44.65311983123366,Sp0004-1709
108.38766175248693,None,15.228366721219954,-23.18438843848159,31.694786960533996,-54.31820527315617,40.83876617524869,Sp0004-2058
-0.5,None,2.4121174341746845,-29.44692009280562,14.796390448669445,-56.25389816276973,21.077899841785513,Sp0004-4044
340.99685692204247,None,28.69226432934858,-12.66810168256095,49.59105653320092,-41.85806314741649,64.09968569220425,Sp0005+0217
98.5588425130532,None,14.408898564705652,-23.323301326277456,30.734752279227596,-54.39481343952818,39.85588425130532,Sp0005-2157
3645.8453144119617,None,29.594464532122494,-11.183488672371032,50.90952616975244,-39.98518507563257,66.45845314411962,Sp0006+0439
2426.8576448244103,None,22.95692260539893,-17.003770709264987,42.164967874998524,-47.66490245555136,54.268576448244104,Sp0006-0732
68.41742628491893,None,12.267166356753508,-24.16919301862463,28.050252593342464,-54.95898080097438,36.84174262849189,Sp0007-2458
5895.787005486012,None,38.48955873268656,2.075197540589542,60.69658060963471,-21.049493138760138,88.95787005486012,Sp0008+2911
3886.6428660327288,None,40.64077960701944,12.351411864049181,56.875831557036896,-4.642650448221156,68.86642866032729,Sp0008+4918
3328.6631689363176,None,40.224338652601894,14.996163055192625,54.06625088239967,-0.05502209288360304,63.286631689363176,Sp0008+5453
2403.4851863269437,None,22.05241140113772,-16.28554800670845,41.37334094990267,-47.02853470861359,54.03485186326944,Sp0010-0746
1129.4548923813736,None,14.54254678935173,-21.864005233834288,31.36948048383553,-52.99600321746618,41.294548923813736,Sp0010-2031
2903.7876476325055,None,39.18940613407386,17.309542548116898,51.24030845279659,3.677079513776653,59.03787647632505,Sp0011+5908
-176.6104658384972,None,6.1033373542015985,-26.26721889832005,20.3141100422282,-55.38374981814681,28.23389534161503,Sp0011-3334
3619.030578330076,None,39.93912327565351,14.12440999149588,55.11809909001162,-2.127465192172647,66.19030578330076,Sp0012+5159
4796.371669871433,None,39.62020720921573,8.454011999127365,59.277070478031575,-11.68730203532215,77.96371669871434,Sp0013+4012
2684.733008068779,None,22.960512879191125,-14.252543504859885,42.920186675256545,-44.74543450908251,56.84733008068779,Sp0013-0457
9221.056735459755,None,12.5392746321507,-21.82621902050271,29.14660557277373,-52.797974098876324,39.221056735459754,Sp0013-2235
-95.5959573742625,None,6.130497586762245,-25.40521346365775,20.662961754453896,-54.6996099773304,29.044040426257375,Sp0014-3245
-0.5,None,-4.183301039159797,-29.320535480475595,6.941984207648564,-52.58630721336269,13.073920967239621,Sp0014-4844
5291.327888065646,None,38.38910403979093,6.426834417862668,59.416435335474674,-15.341631121358287,82.91327888065646,Sp0015+3516
4552.262168142759,None,39.426795545382355,10.035460628772238,58.283960769251266,-9.456191529823299,75.5226216814276,Sp0015+4239
-0.5,None,0.47213862006987467,-27.16904817109007,13.427866904133086,-53.857105278828506,20.901907170232594,Sp0017-4054
-0.5,None,-14.028334704973949,-30.56789835883689,-6.381151660269024,-45.547525911689334,-2.1252919499553253,Sp0018-6356
3231.3950998686714,None,24.741187519138787,-10.454404851153768,45.777205006457216,-40.34030203250426,62.313950998686714,Sp0019+0030
3664.811469339131,None,26.867583314291313,-8.27551992023907,48.52519656270424,-37.47402291203806,66.6481146933913,Sp0019+0450
3595.5225673325585,None,38.79831833624685,15.233247741171702,54.01534320116864,-1.2806612918683606,65.95522567332559,Sp0019+5213
-0.5,None,2.3162762180966934,-25.747630759646015,16.138148472629847,-53.65296078210233,24.399075510932473,Sp0019-3724
5506.095233780559,None,36.99515541278981,6.179694518079492,58.480703426550164,-16.46808461673426,85.06095233780559,Sp0020+3305
9884.910578940222,None,11.72472011250433,-20.14788292342594,28.781306034356685,-51.12651517086954,39.88491057894022,Sp0020-2155
-0.5,None,-1.2393816437531802,-26.948853992626788,11.492627209158789,-52.899212371962314,19.065812853421992,Sp0021-4244
-0.5,None,-14.215576079461242,-30.268287141051513,-6.464482696692417,-45.34230950104751,-2.0409809495024596,Sp0021-6351
4386.479417415053,None,29.597994261765756,-4.088174062493301,52.06273275352199,-32.017606348892336,73.86479417415053,Sp0022+1203
2984.174305961368,None,22.336554471218168,-10.500713302060793,43.14337596901496,-40.83680756602866,59.841743059613684,Sp0024-0158
4672.844592865765,None,7.8198421933128754,-21.292998849471203,24.022450131968633,-51.61173875148568,34.672844592865765,Sp0024-2708
3379.9674254458046,None,37.867036112324016,16.9203940541566,52.27274655058759,0.9398460561072306,63.79967425445805,Sp0025+5422
3833.872825354419,None,26.111368130574117,-5.877488627451235,48.11432596208722,-35.005194943637335,68.33872825354419,Sp0026+0632
-0.5,None,-9.196465079232418,-28.500115483476733,1.0771795993429731,-48.910645600278315,7.328318761107504,Sp0026-5428
5412.320164404994,None,32.36692038353708,2.237252478670655,55.06854926382478,-23.626277752328754,84.12320164404994,Sp0027+2219
-0.5,None,-8.979147896547756,-28.357476994219827,1.4206860449084557,-49.01003377342221,7.780910534723005,Sp0027-5401
5462.085165615634,None,32.44486234154399,2.56567809802999,55.12317800412134,-23.196706426963562,84.62085165615633,Sp0028+2249
4473.335366871379,None,28.44796541762153,-2.190650500664767,51.032618668284655,-30.20513827313628,74.73335366871379,Sp0029+1255
5456.136280854897,None,31.973846987774156,2.9436441602678216,54.647878059138456,-22.928991088622176,84.56136280854898,Sp0030+2244
3863.956261986088,None,25.102426448737187,-4.600865315705208,47.22139889592572,-33.835932968237486,68.63956261986088,Sp0031+0649
-0.5,None,-0.2736693298976145,-23.939631667855853,13.80750708295988,-51.321330120392474,23.135614694035272,Sp0031-3840
3412.70719816537,None,22.881808509584783,-6.758082748128009,44.487974995036154,-36.69450944605633,64.1270719816537,Sp0032+0219
5861.93983788351,None,33.656307948680436,6.6003745297257455,55.68601902881774,-17.63635179900001,88.6193983788351,Sp0032+2927
1644.824153441281,None,13.1231769082316,-14.654213739704245,31.97651184260859,-45.86537529442802,46.44824153441281,Sp0033-1521
4734.466114994606,None,35.63064888494767,12.358655434584803,55.12793291962251,-8.672312737344916,77.34466114994606,Sp0034+4050
5934.4706329803685,None,32.74514716840849,6.951760238689497,54.84129986063177,-17.621020692057566,89.34470632980369,Sp0035+2848
5016.735272642636,None,29.093923539531637,1.9784502334021374,51.86278455400993,-25.16242784197976,80.16735272642636,Sp0036+1821
112880.30841248727,None,9.51517957104997,-16.14684206300873,27.543522058359184,-47.117910517214526,41.28803084124873,Sp0036-2031
4900.898304172728,None,34.75473547363128,12.154382710745839,54.72293644290481,-9.544697640427536,79.00898304172728,Sp0037+3910
4550.405504612349,None,25.967975517627014,0.8934771606987375,48.664271046690565,-27.420180662683553,75.5040550461235,Sp0041+1341
-0.5,None,-11.97354774064807,-26.80283543811675,-1.6407646782532022,-46.31282315435948,5.4570882454458385,Sp0041-5621
24597.248647608794,None,15.717342442970418,-8.964434275685075,36.2531200957399,-40.01346783071432,54.597248647608794,Sp0042-0712
5625.005966980217,None,29.710345259911733,6.404010571568958,52.21458992906716,-19.62689247194784,86.25005966980217,Sp0043+2426
3200.6163984169143,None,35.106010374469584,20.112023481534916,49.05060366637302,4.042610623945015,62.00616398416914,Sp0044+5610
-4273.225626231167,None,-1.1007856533116762,-20.339447688559464,14.166743286351247,-48.366169725051954,25.726774373768833,Sp0045-3604
3467.033284026847,None,20.068556236767222,-3.3901605558269443,42.00912099805471,-33.56278541913708,64.67033284026847,Sp0046+0252
-2894.5248655758887,None,-0.44775754825088265,-19.688027383633855,15.148676473492628,-48.091725163424925,27.10547513442411,Sp0046-3442
25216.41057919517,None,14.598130450101086,-7.171080485511311,35.4161750756212,-38.23827393286361,55.21641057919517,Sp0049-0635
16173.689041085063,None,9.562951800600057,-11.102100357522989,28.982435477553594,-42.2608552063641,46.17368904108506,Sp0050-1538
116670.63602673047,None,7.133542386595887,-13.139947380957633,25.749122911335327,-44.03581771561336,41.667063602673046,Sp0050-2008
5054.353100487489,None,25.94361998086879,5.302286796259493,48.69072104103808,-22.324223084874863,80.5435310048749,Sp0051+1844
89520.90746503942,None,5.392996361740206,-14.05034692091869,23.55177482923096,-44.66320832768907,38.95209074650394,Sp0051-2251
89019.84932976894,None,5.3250059946289445,-14.027557206949547,23.482335931224718,-44.63235768032106,38.901984932976895,Sp0051-2254
2078.24440868008,None,33.44500035298156,24.545225084806653,42.71458697637698,12.953098423490774,50.7824440868008,Sp0052+6724
47073.78202950231,None,2.7444414706760747,-15.509116195169439,20.146587819997425,-45.49684821426921,34.70737820295023,Sp0052-2705
-0.5,None,-16.143260454230717,-26.569656751938457,-6.9934840172949615,-43.03529868232476,-0.22247393966492643,Sp0052-6201
3846.6546058163217,None,33.39274595668685,19.07789349773859,49.96410618981323,0.20596002195296906,68.46654605816322,Sp0053+4942
3815.1390059812015,None,33.39197273449686,19.22353496944256,49.84804025835867,0.45866492254244856,68.15139005981202,Sp0053+5001
-47.12759295192207,None,-2.5762456250680295,-19.110677413676047,12.894546541206987,-46.91222949075879,25.287240704807793,Sp0053-3631
94.33742973846933,None,0.25790572607149564,-16.601925254472416,16.988581581123775,-45.827257841650486,30.943374297384693,Sp0055-3052
-0.5,None,-12.758091507253758,-24.61204892294005,-1.5827806594931566,-44.938750167074026,6.969033387094018,Sp0055-5450
3959.1295391260232,None,32.43315623582661,19.448794388041502,49.42932330965951,-0.031956524887406856,69.59129539126023,Sp0058+4835
249513.17153253945,None,12.496565900494357,-5.260315379819667,33.51330191557189,-36.39626935709637,54.951317153253946,Sp0058-0651
3074.8473697165027,None,32.978625371837126,22.548639358316034,46.58610644692183,6.4194570877466415,60.748473697165025,Sp0059+5726
3528.4404118220777,None,32.39005031040051,21.4142320464687,47.81276583185513,3.412228197667985,65.28440411822078,Sp0102+5254
-0.5,None,-4.776323631477667,-17.76282056892412,10.819035211591352,-45.098196536484394,24.181389218394816,Sp0102-3737
-0.5,None,-17.797771758295497,-25.72202532181994,-8.75999804242764,-41.48407893994832,-1.570038811289923,Sp0102-6322
5824.552969219093,None,26.197614736828967,11.28484177051019,48.38433797578101,-15.042965972961243,88.24552969219093,Sp0103+2626
4303.009424769188,None,31.18624696007235,18.883986512535884,49.33875146902416,-1.9705672603010045,73.03009424769188,Sp0103+4509
31073.330671062515,None,14.613343569118017,-1.385313240048758,36.46257785250493,-32.199132927787,61.073330671062514,Sp0103-0044
-0.5,None,-13.283644460962975,-23.19729936907826,-1.5835676915941082,-43.99742413913093,7.947541050275217,Sp0103-5351
46763.74495943028,None,21.50974196214239,6.336853983884807,44.278300727941925,-22.45293614562037,76.76374495943028,Sp0104+1457
-0.5,None,-16.437214981427392,-24.33521413848273,-6.189828666093444,-42.207873865328224,2.251636960729065,Sp0106-5933
5635.257833945924,None,24.762812239190318,11.22291259474593,47.10718298501551,-15.676186471543973,86.35257833945924,Sp0107+2435
38242.89167385686,None,16.741382184128668,3.3167892893781215,39.25826809220229,-26.86542508793779,68.24289167385686,Sp0109+0625
5836.318849234368,None,26.085820825413457,13.942814776191335,47.78854896711476,-11.763289119174452,88.36318849234368,Sp0109+2949
280864.3035289597,None,11.688975593651667,-1.3363238547334189,33.33328979983397,-32.40480654072505,58.08643035289597,Sp0109-0343
-0.5,None,-12.11044271723979,-21.098739549170638,0.8065713412283321,-43.71427762247602,11.894050369683066,Sp0109-4954
-0.5,None,-12.637226654816976,-21.478181724063727,-0.005490959696082015,-43.59822694244147,10.79499274138882,Sp0109-5100
-0.5,None,-12.097172202336226,-20.43329714017666,1.1051990400332785,-43.36943282034591,12.671823618379594,Sp0111-4908
176669.68609955368,None,5.52272724071927,-5.348172231560216,25.891884637546777,-36.45614573867993,47.66696860995537,Sp0113-1408
-0.5,None,-19.915580312003723,-24.53478002506895,-10.982651068522344,-39.46709259827675,-3.125122128702909,Sp0116-6455
