priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.04988069643415,-50.92199470723227,22.947228974863524,-44.00319423909827,33.04988069643415,Sp0000-1245
-0.5,None,19.73495980076452,-75.75482554279549,10.631880949874747,-62.80562393581494,19.73495980076452,Sp0001+1535
-0.5,None,27.44387590532184,-64.17218516293637,17.584493506539737,-54.900996065440154,27.44387590532184,Sp0002+0115
-0.5,None,-6.26996098264785,-54.905060659464404,-11.014694427971342,-50.972553034792526,-6.26996098264785,Sp0004+5843
-0.5,None,39.42705880910695,-23.947264400206365,31.010268890611425,-20.218125474921067,39.42705880910695,Sp0004-4044
-0.5,None,36.63129474916847,-43.27092165141705,26.684522422233226,-37.68438667768507,36.63129474916847,Sp0004-2058
-0.5,None,27.582466732060926,-65.41024331701975,17.77841102430766,-56.138321049125345,27.582466732060926,Sp0005+0217
-0.5,None,37.142401954938094,-42.37786733722152,27.22919093709806,-36.97236508566575,37.142401954938094,Sp0005-2157
-0.5,None,26.700039511139735,-67.70170260056503,17.008904503101963,-57.98723158555378,26.700039511139735,Sp0006+0439
-0.5,None,38.15949372222605,-39.50590762961577,28.379113949971767,-34.50130196331116,38.15949372222605,Sp0007-2458
-0.5,None,-3.3686967043244227,-58.730868816524804,-8.543509605965612,-54.24565252052156,-3.3686967043244227,Sp0008+5453
-0.5,None,13.115557894636916,-80.01541163747171,5.192095870102814,-66.85421733857783,13.115557894636916,Sp0008+2911
-0.5,None,37.70130316069705,-43.993261244921165,27.726400096542946,-38.70414495749106,37.70130316069705,Sp0010-2031
-0.5,None,33.384180177540166,-56.3931259302111,23.311264921621415,-49.47301942141536,33.384180177540166,Sp0010-0746
-0.5,None,40.362021899993096,-31.217431667769148,31.17900769888053,-27.226944816207926,40.362021899993096,Sp0011-3334
-0.5,None,-1.046635975066555,-61.67396055932358,-6.523409032506867,-56.76235261519797,-1.046635975066555,Sp0012+5159
-0.5,None,6.744289966414543,-72.63378723884685,-0.04224154153752827,-64.21881897431892,6.744289966414543,Sp0013+4012
-0.5,None,39.12782965986062,-42.14763045647908,29.218582019592464,-37.33741669829025,39.12782965986062,Sp0013-2235
-0.5,None,40.92023385204385,-32.12589799719806,31.65720122684649,-28.235243931626595,40.92023385204385,Sp0014-3245
-0.5,None,40.704188710488715,-16.354316019894974,33.378454080862944,-13.654668702609452,40.704188710488715,Sp0014-4844
-0.5,None,5.452222725027705,-70.60161572926084,-1.0403768525558217,-63.24894763151157,5.452222725027705,Sp0015+4239
-0.5,None,10.360638267898015,-77.12142662563126,3.1121937350755156,-66.84248698206646,10.360638267898015,Sp0015+3516
-0.5,None,41.819883617506285,-24.163594481737892,33.41092419609633,-21.04092627877835,41.819883617506285,Sp0017-4054
-0.5,None,37.29468440972609,-1.3472288449908865,32.58059227390084,0.2934227879021467,37.29468440972609,Sp0018-6356
-0.5,None,31.540657313273325,-64.95676306628746,21.741546239590793,-57.30673945417627,31.540657313273325,Sp0019+0030
-0.5,None,42.321461651896016,-27.695227647238973,33.501769499589294,-24.449326019302493,42.321461651896016,Sp0019-3724
-0.5,None,-0.3570496035169692,-61.756315221857285,-5.704060343109295,-57.349333624990045,-0.3570496035169692,Sp0019+5213
-0.5,None,40.458238853878576,-43.06122978163861,30.50694689171738,-38.63389819847128,40.458238853878576,Sp0020-2155
-0.5,None,42.4369031983915,-22.43520504120953,34.26207854490955,-19.61401948657061,42.4369031983915,Sp0021-4244
-0.5,None,25.947697944257797,-76.06217786870783,16.824441270525654,-65.59973577516844,25.947697944257797,Sp0022+1203
-0.5,None,-1.2257582383477221,-59.81911627659659,-6.2390333004543415,-56.17533206517715,-1.2257582383477221,Sp0025+5422
-0.5,None,29.970716321832708,-71.27025525453041,20.537663496353257,-62.97558465579338,29.970716321832708,Sp0026+0632
-0.5,None,41.3190290913743,-10.85886433039,34.96473869755782,-8.947873238215838,41.3190290913743,Sp0026-5428
-0.5,None,41.505750276093124,-11.314773475698123,35.0763719007789,-9.396339284047034,41.505750276093124,Sp0027-5401
-0.5,None,26.80564223252564,-77.52866290309363,17.82248377232082,-67.48648054277473,26.80564223252564,Sp0029+1255
-0.5,None,20.92757758689793,-85.48365444222182,12.745817225768768,-71.50696929746398,20.92757758689793,Sp0030+2244
-0.5,None,44.603748125166256,-26.672550820487285,35.9161806328099,-24.104602127532832,44.603748125166256,Sp0031-3840
-0.5,None,30.889200194890872,-71.86755440074825,21.523341542549247,-64.10606565588124,30.889200194890872,Sp0031+0649
-0.5,None,33.383916663649515,-67.4451843447136,23.757613189788074,-60.765071004651254,33.383916663649515,Sp0032+0219
-0.5,None,16.81784405219477,-83.86817444920872,9.272731519149085,-71.84419857465733,16.81784405219477,Sp0032+2927
-0.5,None,41.43978215233616,-49.94996361223731,31.335106530303253,-45.8614134587753,41.43978215233616,Sp0033-1521
-0.5,None,17.8168449537175,-84.83977794245665,10.26815265733953,-72.70881077189462,17.8168449537175,Sp0035+2848
-0.5,None,24.799247790358727,-83.20559486317961,16.33317721253064,-71.59917987487931,24.799247790358727,Sp0036+1821
-0.5,None,43.73915437198114,-44.862293102820225,33.7097140049036,-41.47192072188508,43.73915437198114,Sp0036-2031
-0.5,None,10.94531561299602,-75.16842608762707,4.451755216530149,-68.7484720442776,10.94531561299602,Sp0037+3910
-0.5,None,28.792893341048988,-79.06265281511472,20.031795021749218,-70.47145759969884,28.792893341048988,Sp0041+1341
-0.5,None,40.333263880247664,-58.231196291771425,30.35689689781663,-54.15964738764004,40.333263880247664,Sp0042-0712
-0.5,None,22.071816678325362,-88.8683982324768,14.251087449181826,-74.70581176132832,22.071816678325362,Sp0043+2426
-0.5,None,-0.6038812489224642,-58.3252634099729,-5.1306372085789045,-56.09771166208185,-0.6038812489224642,Sp0044+5610
-0.5,None,36.0661119075544,-68.34105010388191,26.59197162314503,-63.31918662397683,36.0661119075544,Sp0046+0252
-0.5,None,47.788039893334705,-30.774629033222677,38.647347821275716,-28.845888120896102,47.788039893334705,Sp0046-3442
-0.5,None,45.39566690501352,-49.8383916100668,35.2889220212454,-47.20966251226482,45.39566690501352,Sp0050-1538
-0.5,None,47.59096499481888,-42.6151839986795,37.60732623152172,-40.46100882606002,47.59096499481888,Sp0051-2251
-0.5,None,48.65418759399827,-38.36810452998253,38.87348544584669,-36.51065918317652,48.65418759399827,Sp0052-2705
-0.5,None,49.06260386082511,-28.948207966814213,40.118106814740855,-27.458212371973502,49.06260386082511,Sp0053-3631
-0.5,None,5.164400183523084,-64.78025910944783,0.06654834209909763,-62.462959034709854,5.164400183523084,Sp0053+4942
-0.5,None,4.946259653234955,-64.46290842803609,-0.11391065584375491,-62.201314468106716,4.946259653234955,Sp0053+5001
-0.5,None,45.02078047882417,-10.624408297264655,38.91257069721867,-9.725605683414377,45.02078047882417,Sp0055-5450
-0.5,None,49.46236636095924,-34.58944349904819,39.9501974623965,-33.01443224160206,49.46236636095924,Sp0055-3052
-0.5,None,43.72948083549413,-58.52623750470716,33.83697708975897,-56.13907806055803,43.72948083549413,Sp0058-0651
-0.5,None,6.563049008251892,-65.83878623667697,1.435048788535138,-63.84969894701736,6.563049008251892,Sp0058+4835
-0.5,None,-0.14214877126054037,-57.01644819515491,-4.287509777928051,-55.83925274207982,-0.14214877126054037,Sp0059+5726
-0.5,None,3.564208217720169,-61.49617131981792,-1.043747209765386,-60.16327822496726,3.564208217720169,Sp0102+5254
-0.5,None,41.84195400496138,-2.0562346524475434,37.36860272445098,-1.5637849049732158,41.84195400496138,Sp0102-6322
-0.5,None,50.86289039611883,-27.758242628450276,42.05843614527701,-26.823646417401648,50.86289039611883,Sp0102-3737
-0.5,None,9.673708060726968,-69.14677596516229,4.264848519221352,-67.2205962279814,9.673708060726968,Sp0103+4509
-0.5,None,41.58430162248133,-64.49484682415692,32.04639796524375,-62.2174374173695,41.58430162248133,Sp0103-0044
-0.5,None,23.831559845423445,-86.14785787360826,16.56239172267528,-79.11673874675485,23.831559845423445,Sp0103+2626
-0.5,None,32.146969500573164,-79.72031946112297,23.844899436280237,-75.52608277204487,32.146969500573164,Sp0104+1457
-0.5,None,44.261975864988905,-5.841517987048441,39.1272894896525,-5.413667156893228,44.261975864988905,Sp0106-5933
-0.5,None,25.75018727574974,-85.78901088901138,18.38027121343754,-80.04674572960931,25.75018727574974,Sp0107+2435
-0.5,None,48.47375063341321,-14.328488402851931,41.800590449294376,-13.891746080804202,48.47375063341321,Sp0109-5100
-0.5,None,38.561094779028274,-71.25436690525238,29.61108850873213,-69.32383685400116,38.561094779028274,Sp0109+0625
