priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,5.251784353189946,-32.607317748441545,-23.18282115427837,-14.494800003584917,5.251784353189946,Sp0000-1245
-0.5,None,18.88289200382994,-17.654156529877426,-8.926481597910817,-1.0823144275812004,18.88289200382994,Sp0001+1535
-0.5,None,12.56392007395044,-26.093136368685993,-16.24756049523389,-8.333545060324296,12.56392007395044,Sp0002+0115
-0.5,None,31.084644414980943,9.70722768302167,14.992287786584843,18.709933878292677,31.084644414980943,Sp0004+5843
-0.5,None,-8.347263600644807,-41.09862229692173,-31.526843299854434,-25.746274966653747,-8.347263600644807,Sp0004-4044
-0.5,None,1.8833566550998762,-36.76181874620308,-25.606739691349553,-18.906932160887152,1.8833566550998762,Sp0004-2058
-0.5,None,13.697971173229972,-26.14774760581783,-15.099757701089269,-8.47617964487811,13.697971173229972,Sp0005+0217
-0.5,None,1.5939753611402367,-37.341732051176294,-25.73570067418955,-19.539529400924884,1.5939753611402367,Sp0005-2157
-0.5,None,15.129696393289741,-25.121415933750285,-13.598824651073793,-7.6262511762401015,15.129696393289741,Sp0006+0439
-0.5,None,0.27522316767870236,-38.58678855355416,-26.54756677404042,-20.99610356716585,0.27522316767870236,Sp0007-2458
-0.5,None,31.366416526465382,6.743071627057252,13.586290620492626,16.54174850564595,31.366416526465382,Sp0008+5453
-0.5,None,25.74029016330936,-10.4339312149394,0.0017953748431890333,4.192147358912553,25.74029016330936,Sp0008+2911
-0.5,None,3.1791042213728775,-37.765558004240454,-24.285864957857562,-19.85822688511031,3.1791042213728775,Sp0010-2031
-0.5,None,9.904697806128052,-32.52299312975939,-18.757954095722578,-14.447514972203594,9.904697806128052,Sp0010-0746
-0.5,None,-3.541431407040053,-41.46531536560498,-28.503899773344244,-24.826389521209357,-3.541431407040053,Sp0011-3334
-0.5,None,31.625590252807367,4.372131610412422,12.613860181566862,14.72524820086984,31.625590252807367,Sp0012+5159
-0.5,None,29.670455841118223,-3.6997977154174544,6.615021837657523,8.980828726729397,29.670455841118223,Sp0013+4012
-0.5,None,2.861082821079558,-39.33167105326685,-24.22459235610795,-21.523021249907565,2.861082821079558,Sp0013-2235
-0.5,None,-2.5675334418116993,-41.95038020144003,-27.65375239714557,-25.171540631534036,-2.5675334418116993,Sp0014-3245
-0.5,None,-10.843431592196449,-42.9570590736074,-31.151786600978948,-29.39732962343241,-10.843431592196449,Sp0014-4844
-0.5,None,30.6105302329697,-2.3330229030641503,8.252726094717463,9.835008861551826,30.6105302329697,Sp0015+4239
-0.5,None,28.94292958480023,-7.443485479040207,4.463183087739665,6.036621309465837,28.94292958480023,Sp0015+3516
-0.5,None,-6.392195195723281,-43.50044659586781,-29.229420840306222,-28.103131063352777,-6.392195195723281,Sp0017-4054
-0.5,None,-17.907528939394854,-40.39787749704272,-31.810310451336647,-31.45634371183075,-17.907528939394854,Sp0018-6356
-0.5,None,15.933651785728705,-30.083228872711153,-12.90836449140662,-12.435519743998144,15.933651785728705,Sp0019+0030
-0.5,None,-4.113761385871189,-43.72175249916644,-27.89102833812959,-27.63937501212647,-4.113761385871189,Sp0019-3724
-0.5,None,32.77274929369957,3.7081975294651377,13.71099415325392,13.837845296904698,32.77274929369957,Sp0019+5213
-0.5,None,4.517184816966852,-40.571655297643304,-22.54654551467924,-22.68726436053947,4.517184816966852,Sp0020-2155
-0.5,None,-6.771281864440744,-44.2604120140769,-28.955063702764956,-29.233180044984383,-6.771281864440744,Sp0021-4244
-0.5,None,21.971599264292166,-23.85646301470556,-6.455476873275604,-7.277377198238925,21.971599264292166,Sp0022+1203
-0.5,None,33.737746635785506,4.632068452877197,15.453271084330984,14.16452493980097,33.737746635785506,Sp0025+5422
-0.5,None,20.461155687524272,-28.111368699991306,-8.301015164465246,-11.046950828446203,20.461155687524272,Sp0026+0632
-0.5,None,-12.249718530932034,-43.96044055044396,-30.12012759371155,-32.02379771707007,-12.249718530932034,Sp0026-5428
-0.5,None,-11.95354670239013,-44.12116627634319,-29.993695362216652,-32.049687080991525,-11.95354670239013,Sp0027-5401
-0.5,None,23.87067762828873,-24.614643402774995,-4.559265639836578,-8.268076230795725,23.87067762828873,Sp0029+1255
-0.5,None,28.03634202361015,-18.32756350202272,0.7029680102275699,-3.282510141509456,28.03634202361015,Sp0030+2244
-0.5,None,-2.90511046198189,-46.1028282775815,-26.03698718671182,-30.18364755866135,-2.90511046198189,Sp0031-3840
-0.5,None,21.748060555742757,-28.966610924686513,-7.027721869174672,-12.015546723466727,21.748060555742757,Sp0031+0649
-0.5,None,19.630128443742997,-31.70282329401661,-9.211988673138011,-14.342050028334404,19.630128443742997,Sp0032+0219
-0.5,None,30.647379193123516,-13.979147934710781,4.472874301537936,0.006078325906832928,30.647379193123516,Sp0032+2927
-0.5,None,10.64864004175089,-40.94169069800266,-17.096106414244424,-22.819844449489306,10.64864004175089,Sp0033-1521
-0.5,None,31.176737963706625,-14.9758924629242,4.80383047720728,-0.9849168691978871,31.176737963706625,Sp0035+2848
-0.5,None,27.66348428673659,-22.319274911365085,-0.3371699293507051,-6.814087447359582,27.66348428673659,Sp0036+1821
-0.5,None,8.418604719920117,-43.640198760199006,-18.543119697571004,-25.619655282249592,8.418604719920117,Sp0036-2031
-0.5,None,34.11837290798268,-7.810113517412075,10.224265055699789,4.379133070101882,34.11837290798268,Sp0037+3910
-0.5,None,27.00787751489047,-26.45605460032349,-1.4856268376611637,-10.480839818677008,27.00787751489047,Sp0041+1341
-0.5,None,16.98205510774607,-39.14999743210016,-11.434691241982987,-21.250541805155258,16.98205510774607,Sp0042-0712
-0.5,None,31.454174168331118,-19.31646418475498,4.163100650261913,-4.873955234759214,31.454174168331118,Sp0043+2426
-0.5,None,36.441871792011995,4.084017284395385,18.6642068083732,12.762620250927876,36.441871792011995,Sp0044+5610
-0.5,None,22.98340992482808,-34.217085066165595,-5.850174136712116,-17.116586580890644,22.98340992482808,Sp0046+0252
-0.5,None,1.9233956178177314,-48.932227686899445,-21.850716922490136,-32.22543044981051,1.9233956178177314,Sp0046-3442
-0.5,None,13.8757421774836,-44.78593951927523,-13.528190770620796,-26.66526755244928,13.8757421774836,Sp0050-1538
-0.5,None,9.83056193294174,-47.61071259443059,-16.40271340590829,-29.63753167129255,9.83056193294174,Sp0051-2251
