priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.30040321238242,28.362742991951198,-49.17778172450496,45.846550047591755,28.362742991951198,Sp0000-1245
14.212713889058271,None,-45.197256715050905,44.21271388905827,-31.17016619255797,69.66091153543994,44.21271388905827,Sp0001+1535
6.848837030653534,None,-59.23778232004763,36.848837030653534,-41.42757081143421,58.30257646031823,36.848837030653534,Sp0002+0115
-0.5,None,-2.6158460542848694,45.00631130427244,3.132798459154941,57.02798753069285,45.00631130427244,Sp0004+5843
-0.5,None,-76.68938840791401,24.57494437473171,-52.12659810639164,41.35267828383441,24.57494437473171,Sp0004-1709
-0.5,None,-79.73697680586511,21.976179639870185,-53.50486433854727,37.81230352500652,21.976179639870185,Sp0004-2058
-0.5,None,-76.12658841900054,7.628558124086791,-55.52522960576343,19.065644977808102,7.628558124086791,Sp0004-4044
6.829885796834915,None,-58.41522917034961,36.829885796834915,-41.29747245776605,58.80117207748115,36.829885796834915,Sp0005+0217
-0.5,None,-80.6281562438808,21.103368835031677,-54.07178647764332,36.80272439591146,21.103368835031677,Sp0005-2157
7.837019051234705,None,-56.1781128006289,37.837019051234705,-39.9464706315591,60.58063245310419,37.837019051234705,Sp0006+0439
-0.5,None,-68.0157015016781,30.60669181517254,-47.735964262029285,49.994319378139096,30.60669181517254,Sp0006-0732
-0.5,None,-82.72239930481557,18.762996605841792,-55.21787261982286,33.87051667250233,18.762996605841792,Sp0007-2458
-0.5,None,-32.027545077884184,46.70300161768696,-21.6867414409612,73.12571231909321,46.70300161768696,Sp0008+2911
-0.5,None,-12.035575447891954,46.882647246660646,-5.0784129039996,64.26093208036184,46.882647246660646,Sp0008+4918
-0.5,None,-6.481510825351429,45.64764522635222,-0.38374322731915955,59.92105412978931,45.64764522635222,Sp0008+5453
-0.5,None,-68.51079517257675,29.72883743536182,-48.641593189064935,49.36078417242087,29.72883743536182,Sp0010-0746
-0.5,None,-80.15753205554599,21.399523495836416,-54.51399748666227,37.79018041096448,21.399523495836416,Sp0010-2031
-0.5,None,-2.293016816981539,43.96391715466466,2.9640568909181244,56.16752286409009,43.96391715466466,Sp0011+5908
-0.5,None,-82.60241441593554,12.002758815907763,-57.259007402059964,25.471227105152455,12.002758815907763,Sp0011-3334
-0.5,None,-9.429564762621983,45.81116510137687,-3.134715616386206,61.87788659597733,45.81116510137687,Sp0012+5159
-0.5,None,-21.173899479326717,46.97384423730321,-13.098568993431064,69.47603462625618,46.97384423730321,Sp0013+4012
-0.5,None,-65.96249508195143,30.82294534465355,-47.628743068874634,51.45745792320725,30.82294534465355,Sp0013-0457
-0.5,None,-82.36314395974907,19.30706686301024,-56.06160054933379,35.5270443211978,19.30706686301024,Sp0013-2235
-0.5,None,-83.62156961050565,12.140608219840342,-57.87309027738947,26.021502740552396,12.140608219840342,Sp0014-3245
-0.5,None,-69.29383558828395,0.49259874193403425,-55.196225568457294,10.8840486979499,0.49259874193403425,Sp0014-4844
-0.5,None,-26.138326226917435,46.18780631803611,-17.514907435372255,70.90257046163032,46.18780631803611,Sp0015+3516
-0.5,None,-18.766532858120808,46.515070194498094,-11.264783742516602,67.82859392083162,46.515070194498094,Sp0015+4239
-0.5,None,-76.94797348513501,5.866424845133808,-57.855302655805325,18.14726769989991,5.866424845133808,Sp0017-4054
-0.5,None,-54.38439082992919,-10.794331608023448,-47.72672333212685,-3.6838482223808966,-10.794331608023448,Sp0018-6356
-0.5,None,-60.801027558901396,32.89950738125361,-45.11056255305169,55.356045876003016,32.89950738125361,Sp0019+0030
-0.5,None,-56.505011424758386,35.18393241618618,-42.11361074535467,58.774272009879255,35.18393241618618,Sp0019+0450
-0.5,None,-9.28417894069682,44.65827904335292,-3.531080316734042,60.95780229335842,44.65827904335292,Sp0019+5213
-0.5,None,-80.39744705071145,8.03733216714276,-58.8509499047075,21.272291339751916,8.03733216714276,Sp0019-3724
-0.5,None,-28.38892116923683,44.94400902645733,-19.87816857757497,70.40546422294847,44.94400902645733,Sp0020+3305
-0.5,None,-82.64975339470881,18.630501417283796,-57.317494765720234,35.53107036334726,18.630501417283796,Sp0020-2155
-0.5,None,-75.37419350044001,4.054122059358111,-58.13543304405939,16.178560941884136,4.054122059358111,Sp0021-4244
