priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.98214012327958,-25.197684560796255,69.0772099171138,-39.83937904264498,78.02013695486349,Sp0000-1245
-0.5,None,49.30586843512475,-38.35700448786716,46.023932802483685,-56.4357685694398,49.669659584038875,Sp0001+1535
-0.5,None,63.403923952850334,-32.30106411094486,58.823584727757684,-49.124736239230124,64.0004025666345,Sp0002+0115
-0.5,None,6.380171037202134,-38.65111773930246,5.326461131279291,-47.767596488926486,6.544082466488656,Sp0004+5843
-0.5,None,73.12157666446218,-6.931179528168274,68.53354671709286,-16.909086555906143,73.99525911285518,Sp0004-4044
-0.5,None,82.97128244928372,-19.504032175169225,73.79870558088086,-32.92181900530713,86.23852821651376,Sp0004-2058
-0.5,None,62.24473420746592,-32.14091502954561,58.32842110232824,-49.15444938975887,62.97818278701323,Sp0005+0217
-0.5,None,83.2290660433134,-18.700876829962816,74.30423297689924,-31.99506200796155,87.22098786887034,Sp0005-2157
-0.5,None,59.85854131713888,-32.90572520191144,56.43550141191082,-50.21915645006854,60.610413018771965,Sp0006+0439
-0.5,None,83.59160461398629,-16.612541319766347,75.02788857420157,-29.443558321712747,89.5408901852524,Sp0007-2458
-0.5,None,10.111914511299627,-39.047157250031105,9.17365989128571,-49.53141413520682,10.36507461004543,Sp0008+5453
-0.5,None,35.58323889008182,-39.91826040523155,33.91084883598683,-57.236257562687484,36.063638802955836,Sp0008+2911
-0.5,None,81.68055300041699,-18.78671673639546,74.84145565729021,-32.48195082942832,85.78413160181702,Sp0010-2031
-0.5,None,71.4427370087737,-25.91147444751116,67.3880888195981,-41.665502291575265,73.04614470611426,Sp0010-0746
-0.5,None,78.71598872420522,-10.56190059405315,73.83348160433789,-22.05231993047972,81.15186229729413,Sp0011-3334
-0.5,None,12.921752673354499,-39.05732622977716,12.130670114320953,-50.57200872484056,13.271851186365332,Sp0012+5159
-0.5,None,24.573341276139093,-39.94326552101747,23.57136785985695,-54.99803019887887,25.05585852476912,Sp0013+4012
-0.5,None,81.69137409497272,-16.81364418934448,76.28401578189963,-30.306742326651506,87.80665244219468,Sp0013-2235
-0.5,None,78.8702134004011,-10.573789110845421,74.7843557592812,-22.323199190169806,81.95441826863896,Sp0014-3245
-0.5,None,64.97171763136537,-0.3447841186592967,63.408907060400736,-9.24413438930387,65.99157534741038,Sp0014-4844
-0.5,None,22.084787310718472,-39.496842006542956,21.29949319722653,-53.90573787060631,22.6041788708853,Sp0015+4239
-0.5,None,29.36464819769155,-39.205051308733516,28.480501947197702,-55.43773449594568,29.995328813015554,Sp0015+3516
-0.5,None,71.95265167005445,-4.982360203473061,70.05732248256868,-15.39934698674454,73.81756651244176,Sp0017-4054
-0.5,None,50.249570816813,9.61096436599795,49.78441638762264,3.56877124938057,50.790580606118375,Sp0018-6356
-0.5,None,62.94009415639438,-28.178440958607467,61.58336208188844,-45.24093856506475,64.75559117599181,Sp0019+0030
-0.5,None,74.62979632385395,-6.798494291309455,72.94402402784306,-17.93220825460332,77.31547564826197,Sp0019-3724
-0.5,None,12.5219625924647,-37.90553445198003,12.162860756745564,-49.46980284090345,13.039907825244494,Sp0019+5213
-0.5,None,80.02144238871062,-15.958308150400951,77.62424605060976,-29.798010188127567,87.18836473755177,Sp0020-2155
-0.5,None,70.0012320822942,-3.2771901652816924,69.03697248595063,-13.496156701777334,71.98530198755864,Sp0021-4244
-0.5,None,51.72435460545253,-32.3368107816588,51.17665864496599,-50.36176201075304,53.212612352522704,Sp0022+1203
-0.5,None,10.251187148532498,-36.772373853466654,10.214147900308863,-47.72774849232725,10.88000418510967,Sp0025+5422
-0.5,None,56.633443226619285,-29.165442040524653,56.746843493150315,-46.900820393027395,58.72760041768931,Sp0026+0632
-0.5,None,58.94057334362945,4.681339076509556,59.03092935595015,-3.490545389415911,60.24830935637423,Sp0026-5428
-0.5,None,59.335905877410426,4.461650374923926,59.476947429421,-3.8129815848210677,60.69989953856073,Sp0027-5401
-0.5,None,50.39934708889072,-31.078341544137672,50.84963188714481,-49.15508738271765,52.34031748778075,Sp0029+1255
-0.5,None,40.899483072633885,-33.85892627524198,41.40266590806981,-51.75830624875042,42.51622843889726,Sp0030+2244
-0.5,None,72.18560289888055,-4.203829410704473,73.47984696084713,-15.516768024686074,76.05334432232394,Sp0031-3840
-0.5,None,55.89683229229975,-28.10109581186148,56.88067882645558,-45.90294227016906,58.436152511664844,Sp0031+0649
-0.5,None,60.027571631130435,-26.133701414433713,61.17572992532457,-43.57790739370774,62.94885046727158,Sp0032+0219
-0.5,None,34.30084012823049,-34.956600167743325,34.921501084721704,-52.165143006642516,35.79747400168688,Sp0032+2927
-0.5,None,74.15333398997265,-17.116083718442177,76.78326946103844,-32.38966105837873,80.61943780567651,Sp0033-1521
-0.5,None,34.7300777512387,-34.08651503288709,35.704356016754645,-51.369035855243325,36.44815968953934,Sp0035+2848
-0.5,None,44.70243853301468,-31.285877709972826,45.9897884803865,-49.36738002371974,46.911795991959245,Sp0036+1821
-0.5,None,76.01280881389553,-13.645924482402572,80.60941524118097,-28.226963537505956,85.7925910121621,Sp0036-2031
-0.5,None,24.621812237167116,-35.135885646038304,25.563250186181975,-50.53765852309594,26.090757930912602,Sp0037+3910
-0.5,None,48.610917466199034,-28.45523064889458,50.82766240560862,-46.56769415571634,51.57258995820342,Sp0041+1341
-0.5,None,66.78647068130657,-19.35337494610295,71.02337002352947,-35.94922697892773,72.48357807445043,Sp0042-0712
-0.5,None,38.39248407044143,-31.38001556269347,40.31395302416313,-49.09872977701608,40.82782986808417,Sp0043+2426
-0.5,None,7.900476504625474,-33.86300546054638,8.854803481237026,-44.50687320271006,9.083928337668949,Sp0044+5610
-0.5,None,57.917920377560726,-23.190184154842083,61.64167913352861,-40.841069093194356,62.39802809188098,Sp0046+0252
-0.5,None,72.2542845862375,-3.952725935453237,78.49960829670013,-16.47825404532902,80.02507571299006,Sp0046-3442
-0.5,None,70.94313966849612,-13.477356386513808,79.46348299538293,-29.14973091324121,80.88677099674327,Sp0050-1538
-0.5,None,73.32691457755773,-9.52587609484364,84.67950015984549,-24.160575600008862,88.08865327863516,Sp0051-2251
-0.5,None,73.20484661654254,-6.979563758377934,84.86661555264803,-20.983323370606033,87.62949555356022,Sp0052-2705
-0.5,None,70.1798263781783,-1.8381365756959145,77.46284076449687,-14.238992532150997,78.2093658007496,Sp0053-3631
-0.5,None,13.711643636102725,-32.75074696172638,15.427274031700529,-45.458796065260195,15.550800144190111,Sp0053+4942
-0.5,None,13.400540014331138,-32.72035902149627,15.114605475251004,-45.338194663728316,15.234535329838762,Sp0053+5001
