priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.00258603923234,31.01942889075259,-45.90784598490394,47.27109848438585,31.01942889075259,Sp0000-1245
17.491526150207257,None,-44.1837268905704,47.49152615020726,-28.66661179254907,72.69131357423045,47.49152615020726,Sp0001+1535
9.885270816188722,None,-57.83352231189237,39.88527081618872,-38.50006346580884,60.321233918762545,39.88527081618872,Sp0002+0115
-0.5,None,-2.2539074738356684,46.79174183455316,4.2851225721255295,58.05345594356541,46.79174183455316,Sp0004+5843
-0.5,None,-74.09384541941901,27.135114037994637,-48.802212110084405,42.739809366180125,27.135114037994637,Sp0004-1709
-0.5,None,-76.59608970346518,24.423432436071312,-50.153645664013226,39.092712269637886,24.423432436071312,Sp0004-2058
-0.5,None,-74.08577214029103,9.475526289237724,-52.655264342144996,19.928321682604025,9.475526289237724,Sp0004-4044
9.901394623292461,None,-57.1347114056622,39.90139462329246,-38.41787584351658,60.948262530355166,39.90139462329246,Sp0005+0217
-0.5,None,-77.36798330763972,23.529637275498274,-50.71902839737738,38.078551022816114,23.529637275498274,Sp0005-2157
10.963298798168616,None,-55.014980615789796,40.963298798168616,-37.147204541401464,62.899144742134986,40.963298798168616,Sp0006+0439
-0.5,None,-66.34188262944167,33.44532856876103,-44.594789579927564,51.73221716571465,33.44532856876103,Sp0006-0732
-0.5,None,-79.01789836368944,21.109514634829512,-51.87421101514347,35.09563632512083,21.109514634829512,Sp0007-2458
-0.5,None,-31.396303379186893,49.91335732358947,-19.665877483551157,76.99240931123687,49.91335732358947,Sp0008+2911
-0.5,None,-11.625712190442384,49.26536525868981,-3.6637690661862425,66.02802848792189,49.26536525868981,Sp0008+4918
-0.5,None,-6.1222698554035055,47.69036492038576,0.86209991149896,61.2478351207752,47.69036492038576,Sp0008+5453
-0.5,None,-66.96629473609963,32.581696402814984,-45.51003342809355,51.17104887956644,32.581696402814984,Sp0010-0746
-0.5,None,-77.28766006777629,23.896541918914995,-51.16631905228852,39.178687394301456,23.896541918914995,Sp0010-2031
-0.5,None,-2.00030944486682,45.74690142546428,4.059702230915019,57.27074614699461,45.74690142546428,Sp0011+5908
-0.5,None,-79.48785470063717,14.1169404716887,-54.084472564509596,26.563391682073615,14.1169404716887,Sp0011-3334
-0.5,None,-9.082930954963746,48.042946080789434,-1.825491259975215,63.482437724178816,48.042946080789434,Sp0012+5159
-0.5,None,-20.727806012956787,49.830614483847945,-11.442364118934028,72.29115315231176,49.830614483847945,Sp0013+4012
-0.5,None,-64.68754584006936,33.7634891295178,-44.589264072010856,53.453837357753784,33.7634891295178,Sp0013-0457
-0.5,None,-79.28535996127586,21.770463389177053,-52.70883552550631,36.928995674471004,21.770463389177053,Sp0013-2235
-0.5,None,-80.41449625057774,14.30083189442067,-54.67129664786997,27.175920747818683,14.30083189442067,Sp0014-3245
-0.5,None,-68.35206358376382,2.149289610965808,-52.831463086149704,11.719539913828529,2.149289610965808,Sp0014-4844
-0.5,None,-25.68506534060991,49.23273602280822,-15.735023539909339,74.32097113408055,49.23273602280822,Sp0015+3516
-0.5,None,-18.37289001984911,49.260840606709195,-9.69912692770952,70.39168325758455,49.260840606709195,Sp0015+4239
-0.5,None,-75.44089598506574,7.793190312932452,-55.01332707929198,19.167382921392207,7.793190312932452,Sp0017-4054
-0.5,None,-54.04523951144335,-9.655128240240572,-46.3935015882708,-3.108951427662036,-9.655128240240572,Sp0018-6356
-0.5,None,-59.909019786405096,35.98531393244006,-42.27195916321393,57.72885552135459,35.98531393244006,Sp0019+0030
-0.5,None,-55.724735546015026,38.3520811596848,-39.41768950786037,61.39627200737739,38.3520811596848,Sp0019+0450
-0.5,None,-9.017689823255914,46.89226911343886,-2.279866603743757,62.66235466299193,46.89226911343886,Sp0019+5213
-0.5,None,-78.51205096153122,10.090906068776585,-55.83207051951781,22.399559868847867,10.090906068776585,Sp0019-3724
-0.5,None,-27.991604381075128,48.051991959202184,-18.075646215605175,74.0499264152235,48.051991959202184,Sp0020+3305
-0.5,None,-80.0726975223467,21.156139752213466,-53.9674225903589,37.064330738973965,21.156139752213466,Sp0020-2155
-0.5,None,-74.2263271563511,5.946533642375031,-55.40830463686811,17.206596035794433,5.946533642375031,Sp0021-4244
-0.5,None,-54.19252052364233,-9.791453256983548,-46.68290336295093,-3.1064441737059254,-9.791453256983548,Sp0021-6351
-0.5,None,-48.81442591644379,41.35083884616782,-34.74398003699956,66.63137051630228,41.35083884616782,Sp0022+1203
-0.5,None,-62.63631555287855,33.480376487855565,-44.864464023749505,54.930974839712285,33.480376487855565,Sp0024-0158
-0.5,None,-83.43830850781828,16.811190546780704,-56.216330245238304,31.837165591938074,16.811190546780704,Sp0024-2708
-0.5,None,-6.972727270721263,45.54477987452001,-0.932535738462564,60.42428063709847,45.54477987452001,Sp0025+5422
-0.5,None,-54.43478518353224,37.71580249388645,-39.508539290191834,61.73059716152775,37.71580249388645,Sp0026+0632
-0.5,None,-63.488117248646255,-3.377346051300625,-52.2854805491179,5.6874421784402776,-3.377346051300625,Sp0026-5428
-0.5,None,-38.873325385549094,44.074932594971834,-27.70339500459127,71.42022537444656,44.074932594971834,Sp0027+2219
-0.5,None,-63.9430248437412,-3.0916598807657225,-52.5564805347082,6.100016640401468,-3.0916598807657225,Sp0027-5401
-0.5,None,-38.3974627498385,44.13559381859836,-27.369454327248448,71.51194262876115,44.13559381859836,Sp0028+2249
-0.5,None,-48.23300595292365,40.23012082846302,-35.212324869498566,66.03287592402852,40.23012082846302,Sp0029+1255
-0.5,None,-38.5246620025944,43.66144692834308,-27.711033818200892,71.04253878004833,43.66144692834308,Sp0030+2244
-0.5,None,-54.35689337956944,36.74455700937735,-40.198665749221135,61.14303637462223,36.74455700937735,Sp0031+0649
-0.5,None,-78.73065384178247,7.596266021138658,-57.997196904661436,20.49008368635372,7.596266021138658,Sp0031-3840
-0.5,None,-58.822784325284104,34.3368490379605,-43.43907728281402,57.53488065358453,34.3368490379605,Sp0032+0219
-0.5,None,-31.888031256909155,44.975870553271164,-22.48623292003638,71.91185219319266,44.975870553271164,Sp0032+2927
-0.5,None,-76.10891022442968,23.383756447027853,-54.186352977502814,41.99364996633201,23.383756447027853,Sp0033-1521
-0.5,None,-20.6065263822889,45.71840326053403,-13.222746033492841,68.52432071305626,45.71840326053403,Sp0034+4050
-0.5,None,-32.604539434464954,44.09763497372201,-23.450659579267633,71.13002797705118,44.09763497372201,Sp0035+2848
-0.5,None,-43.03653690633973,40.87523301719887,-32.050358150131885,67.89720717072595,40.87523301719887,Sp0036+1821
-0.5,None,-81.20055580442748,19.37486577419505,-57.035254242710266,36.96321072058996,19.37486577419505,Sp0036-2031
-0.5,None,-22.307319921595102,45.060033135919255,-14.957222668457819,68.73135342495912,45.060033135919255,Sp0037+3910
-0.5,None,-47.78946619893261,37.76970822698852,-36.575422786195105,64.15776154787243,37.76970822698852,Sp0041+1341
-0.5,None,-61.98564897648456,-6.168298724318886,-53.078187154527846,3.2517330361392145,-6.168298724318886,Sp0041-5621
-0.5,None,-68.62987495081592,26.721440167354846,-51.67866824055333,48.11746477059058,26.721440167354846,Sp0042-0712
-0.5,None,-37.08810030354835,41.28746308268717,-28.06282000564189,68.68914865400991,41.28746308268717,Sp0043+2426
-0.5,None,-5.380517170152683,42.491038726231984,-0.7836719946228706,57.3443235787513,42.491038726231984,Sp0044+5610
-0.5,None,-82.16067661394901,7.343612531577156,-61.1862720001573,21.875548211618312,7.343612531577156,Sp0045-3604
-0.5,None,-58.660673814154144,31.640571048426093,-45.532694003010086,55.81201793932571,31.640571048426093,Sp0046+0252
-0.5,None,-83.54151809808174,8.164577873954757,-61.46542020050616,23.082423496574954,8.164577873954757,Sp0046-3442
-0.5,None,-68.15126160013182,25.715140779739528,-52.6189921619261,47.72898340414978,25.715140779739528,Sp0049-0635
-0.5,None,-77.19296899350812,20.052461089735925,-57.93041105757504,39.87551345396222,20.052461089735925,Sp0050-1538
-0.5,None,-81.68157684648543,17.244265049786687,-59.822801250972866,35.936493791516824,17.244265049786687,Sp0050-2008
-0.5,None,-42.841550677793556,37.691848267488005,-33.81050032678144,64.93600708147464,37.691848267488005,Sp0051+1844
-0.5,None,-84.40955730408359,15.280495723141371,-61.013401699965215,33.39398366043409,15.280495723141371,Sp0051-2251
-0.5,None,-84.4635805003964,15.211316051495517,-61.074737667647454,33.3276745538653,15.211316051495517,Sp0051-2254
-0.5,None,5.818200892599531,38.43647304389641,8.645191125765773,47.84689364479182,38.43647304389641,Sp0052+6724
-0.5,None,-88.66197509079578,12.255898029243637,-62.37057161106878,29.44359267648405,12.255898029243637,Sp0052-2705
-0.5,None,-56.391675832035176,-11.022539397329588,-50.53357438516537,-2.5337549984182424,-11.022539397329588,Sp0052-6201
-0.5,None,-11.869583217393169,42.033191360201734,-7.156532335918826,60.76931157725443,42.033191360201734,Sp0053+4942
-0.5,None,-11.553439760745047,41.97600704995186,-6.889820027362215,60.549926289409676,41.97600704995186,Sp0053+5001
-0.5,None,-81.90259563006083,5.951822862517375,-62.60892969905156,20.88073766308621,5.951822862517375,Sp0053-3631
-0.5,None,-87.5406833236767,9.42681469534552,-63.25699355377434,25.848523526907833,9.42681469534552,Sp0055-3052
-0.5,None,-63.5826116418664,-6.530122593475283,-55.50058796531485,3.960775344830198,-6.530122593475283,Sp0055-5450
-0.5,None,-12.984676887375276,41.265629428405255,-8.536678323390147,60.75222451344687,41.265629428405255,Sp0058+4835
-0.5,None,-68.40558960746918,23.688453043711412,-54.5412563350267,46.2096154320024,23.688453043711412,Sp0058-0651
-0.5,None,-4.14025558658269,40.147896980148126,-0.6526046194198705,54.96637084069299,40.147896980148126,Sp0059+5726
-0.5,None,-8.6608950400271,40.44772127451187,-4.876814701748971,57.76305264551609,40.44772127451187,Sp0102+5254
-0.5,None,-80.60297008990052,3.789651574841965,-64.28163260850796,19.065676276016077,3.789651574841965,Sp0102-3737
-0.5,None,-55.01908572549494,-12.764748881251315,-50.359679850591924,-4.224859607526357,-12.764748881251315,Sp0102-6322
-0.5,None,-35.100176937204495,37.587573343252664,-28.65938316977623,64.77620338148034,37.587573343252664,Sp0103+2626
-0.5,None,-16.394951300493343,40.567899582328096,-11.945502847692408,61.88373349719156,40.567899582328096,Sp0103+4509
-0.5,None,-62.22809147338344,26.14225153805353,-51.05067277212096,50.32438438726794,26.14225153805353,Sp0103-0044
-0.5,None,-64.50434297768267,-6.793128249360194,-57.04337405622974,4.371080116243616,-6.793128249360194,Sp0103-5351
-0.5,None,-46.54625347761143,33.29744899834115,-38.7076698012418,60.32584936706666,33.29744899834115,Sp0104+1457
-0.5,None,-58.79533214084381,-10.748908963788702,-53.50244340762866,-0.9692791050500339,-10.748908963788702,Sp0106-5933
-0.5,None,-36.895791679698114,36.240970572911436,-30.67895676649151,63.562389162813275,36.240970572911436,Sp0107+2435
-0.5,None,-54.95373281996388,28.50262956835597,-46.39606596951655,54.37241693627943,28.50262956835597,Sp0109+0625
-0.5,None,-31.64065353857806,37.21262661477286,-26.272804953615953,63.88296453202258,37.21262661477286,Sp0109+2949
-0.5,None,-65.01182731764797,23.133046629080024,-54.3721965164669,46.97453391509862,23.133046629080024,Sp0109-0343
-0.5,None,-68.3121988354615,-4.978830663374499,-60.17907330808267,7.536766859886991,-4.978830663374499,Sp0109-4954
-0.5,None,-67.22963472352397,-5.6588048042042765,-59.5054774885323,6.559724984401154,-5.6588048042042765,Sp0109-5100
-0.5,None,-69.00401910448402,-4.81971389384173,-60.98236322063302,8.042362971409474,-4.81971389384173,Sp0111-4908
-0.5,None,-74.97089951923465,16.412248730535314,-61.991199658222094,38.09947463461139,16.412248730535314,Sp0113-1408
-0.5,None,-53.31131439159961,-14.975647390967215,-50.15290235749619,-6.323034000152171,-14.975647390967215,Sp0116-6455
-0.5,None,-43.358931301872474,31.714513139548345,-37.69166460858487,59.073800680998055,31.714513139548345,Sp0117+1752
-0.5,None,-73.43873953154915,16.5041734160333,-61.87497478650287,38.6933625045621,16.5041734160333,Sp0117-1247
-0.5,None,-68.30877582795306,18.68496608000464,-59.11443279108596,42.18907591510724,18.68496608000464,Sp0120-0741
-0.5,None,-72.75822069970329,-3.3937095129988166,-64.75430690637793,11.129901328943204,-3.3937095129988166,Sp0121-4447
-0.5,None,-74.5075732547714,-2.5119147140274474,-66.26967273268966,12.72251212782795,-2.5119147140274474,Sp0123-4240
-0.5,None,6.9073783909322595,35.290128755420305,8.254634180628928,45.22859491871122,35.290128755420305,Sp0124+6819
-0.5,None,22.0450474588897,30.785017812154965,22.464025145205692,33.46890311576381,30.785017812154965,Sp0124+8334
-0.5,None,-81.44772615845865,2.6836725766837497,-69.30082320408559,20.201287662976778,2.6836725766837497,Sp0124-3355
-0.5,None,-32.29938547637466,33.655587561464664,-28.639295856089177,60.393157937482464,33.655587561464664,Sp0125+2847
-0.5,None,-46.535627433261894,28.223725969456943,-41.890638246121924,55.439279441996774,28.223725969456943,Sp0126+1419
-0.5,None,-82.02268493132584,3.5200002773102192,-70.18348981420982,21.774867404285704,3.5200002773102192,Sp0127-3140
-0.5,None,-58.29106791238738,22.24946168789587,-52.61017334895087,47.9726222694367,22.24946168789587,Sp0128+0211
-0.5,None,-43.38732820495427,28.659077734144017,-39.55190269080592,56.048456058030986,28.659077734144017,Sp0130+1721
-0.5,None,-62.336421616871114,19.523101700004847,-56.540755644204964,44.54925994408085,19.523101700004847,Sp0130-0211
-0.5,None,-72.10218176285207,-4.71665364880978,-66.14728923263146,10.31329144178807,-4.71665364880978,Sp0130-4445
-0.5,None,-34.90196571463649,31.115066352780364,-32.00570843450198,58.18327466692742,31.115066352780364,Sp0132+2552
-0.5,None,-68.73827168047676,15.515768426011965,-62.14071633054409,39.22692930862376,15.515768426011965,Sp0132-0910
-0.5,None,-80.20751307178912,1.619497184871926,-71.47266041600028,19.935958554448174,1.619497184871926,Sp0134-3255
-0.5,None,-48.25175197270462,25.26481727442909,-44.881692300623136,52.399072080593236,25.26481727442909,Sp0135+1205
-0.5,None,-44.69207615238865,-21.076092257233547,-43.83534946081561,-14.536119319217283,-21.076092257233547,Sp0138-7320
-0.5,None,-75.27129793384573,9.300155934810524,-69.1057646606156,31.436290570216766,9.300155934810524,Sp0139-1757
-0.5,None,-42.1202659216788,26.542228648263286,-39.94516872772785,53.95996605342266,26.542228648263286,Sp0141+1804
-0.5,None,-78.61344425232141,5.318995953895938,-72.34297875300894,26.11216213981136,5.318995953895938,Sp0141-2417
-0.5,None,-9.438750321631879,33.94648130847964,-8.628085244934715,52.98118225763545,33.94648130847964,Sp0144+5121
-0.5,None,-65.6912348952063,13.930932221556759,-62.67784333059995,38.51640738465023,13.930932221556759,Sp0144-0716
-0.5,None,-77.90958880447204,0.538123320489623,-74.77419965001573,20.234677923625366,0.538123320489623,Sp0148-3024
-0.5,None,-55.06789275949864,-16.480313548866942,-54.36716159851179,-5.799076765069305,-16.480313548866942,Sp0148-6209
-0.5,None,3.498208737954701,33.080338900537676,3.6720671096958104,45.68796230189636,33.080338900537676,Sp0151+6423
-0.5,None,-59.172623299527665,15.669355364926881,-58.23809499431906,41.56245951065617,15.669355364926881,Sp0151-0051
-0.5,None,-52.77507003588357,-17.865859788109844,-52.36157673336632,-7.88742607036904,-17.865859788109844,Sp0151-6430
-0.5,None,-17.165375248507154,31.266182704123963,-17.03032806468978,53.897621731571924,31.266182704123963,Sp0154+4305
-0.5,None,-48.98691996064317,19.983607676122663,-48.86205189166258,47.144043012116704,19.983607676122663,Sp0155+0950
-0.5,None,-54.63586470197993,16.66898469661469,-54.85823445062077,43.26218048860924,16.66898469661469,Sp0156+0331
-0.5,None,6.103560338943717,32.40073017709496,6.018518148722902,43.78003368697238,32.40073017709496,Sp0157+6656
-0.5,None,-40.924276511393664,22.805811437185326,-41.29991658848343,50.20910443422165,22.805811437185326,Sp0158+1807
-0.5,None,-62.47493914650329,11.202957035471838,-63.732348707080995,36.56048070245317,11.202957035471838,Sp0200-0554
-0.5,None,-47.86253165187593,18.62043741931326,-48.99741170910749,45.87358554617747,18.62043741931326,Sp0202+1020
-0.5,None,10.055463851229733,31.646401247078487,9.774324396119766,41.057815026629136,31.646401247078487,Sp0202+7053
-0.5,None,-73.09431234878076,-5.520257321044972,-76.08053580094317,13.38179600481182,-5.520257321044972,Sp0204-3632
-0.5,None,-71.58888488420719,-7.1692905939269505,-74.13913542055315,10.877283573946745,-7.1692905939269505,Sp0204-3945
-0.5,None,-45.26964721506914,19.117954956295463,-46.80672370493611,46.49358539424445,19.117954956295463,Sp0205+1251
-0.5,None,-62.67196520662476,9.763936869188084,-65.12509127599662,35.089802444216545,9.763936869188084,Sp0205-0653
-0.5,None,-44.044277812549716,19.024052216431482,-45.95653293881992,46.43028870743029,19.024052216431482,Sp0207+1355
-0.5,None,-73.80980333142934,-2.690224135640307,-78.93282025316002,18.02957515407889,-2.690224135640307,Sp0207-2955
-0.5,None,-72.23447768223265,-6.434885456740906,-76.09143235125218,12.38248877764825,-6.434885456740906,Sp0207-3721
-0.5,None,-32.987109224047565,23.556075165523392,-34.595280161283355,50.370555914526776,23.556075165523392,Sp0208+2542
-0.5,None,-10.037153915709569,30.044616689664096,-11.0176388567252,49.975000177996804,30.044616689664096,Sp0208+4949
-0.5,None,-62.02865335626696,-14.435317918047401,-64.38425235925389,0.19571266418927163,-14.435317918047401,Sp0210-5228
-0.5,None,-67.28746922199073,4.630126844570133,-72.33625519765381,28.825203567724255,4.630126844570133,Sp0211-1427
-0.5,None,-46.613090312725426,16.403799310398416,-49.556143109733576,43.73299484184111,16.403799310398416,Sp0212+1032
-0.5,None,-33.765279099468714,22.294861245295163,-35.9246982107917,49.20935693229883,22.294861245295163,Sp0212+2433
-0.5,None,-64.41194405474775,6.349648256739101,-69.24029966103568,31.273587054556295,6.349648256739101,Sp0212-1036
-0.5,None,-14.614837205443743,28.191371822861623,-16.165389553298564,50.17753092299406,28.191371822861623,Sp0213+4444
-0.5,None,-66.3540053116595,4.492587115542962,-72.0696170961597,28.90822338171501,4.492587115542962,Sp0213-1343
-0.5,None,-58.96730749168748,9.24887082364314,-63.444901495500766,35.25353994497917,9.24887082364314,Sp0214-0357
-0.5,None,-72.20251578806867,-4.435922412212442,-80.4055077149195,16.42474477586385,-4.435922412212442,Sp0215-3040
-0.5,None,-43.47855110064004,16.925111224114474,-46.83978191311118,44.33979226608045,16.925111224114474,Sp0216+1335
-0.5,None,-70.30124701048756,-0.2827133543751103,-78.63145425911429,22.59389840819333,-0.2827133543751103,Sp0216-2200
-0.5,None,-23.186789401839366,25.024356894047045,-25.44851560602187,49.9183822514236,25.024356894047045,Sp0217+3526
-0.5,None,-60.085840120218926,7.068822869121786,-66.05232914655465,32.85914352937526,7.068822869121786,Sp0218-0617
-0.5,None,-71.43737212854818,-5.502018851460929,-80.87933144312352,15.284192056821972,-5.502018851460929,Sp0218-3133
-0.5,None,-0.4661745522954657,29.638125857442535,-1.936123712518401,45.22304889772287,29.638125857442535,Sp0219+5912
-0.5,None,-68.61569508992737,0.2883426940039687,-77.60307729557283,23.771732664134525,0.2883426940039687,Sp0219-1938
-0.5,None,-27.379787850731635,22.45285631861962,-30.425926387293003,48.37341402192479,22.45285631861962,Sp0222+3033
-0.5,None,-70.37065743695224,-4.321934529961946,-82.18037096747025,17.589884481378338,-4.321934529961946,Sp0222-2732
-0.5,None,-69.61958096120567,-8.792948425983306,-78.68577081643694,10.810299864317466,-8.792948425983306,Sp0222-3651
-0.5,None,2.7506386828063496,29.294804691338125,1.1193112742909006,43.35090706070392,29.294804691338125,Sp0225+6229
-0.5,None,-8.318816518312737,27.126439694038627,-10.75003003258352,46.76715253194308,27.126439694038627,Sp0227+5034
-0.5,None,-65.38575437543327,0.31360238205807495,-76.07249734575426,24.681915702671542,0.31360238205807495,Sp0227-1624
-0.5,None,-50.76117101861723,-21.473210284471236,-53.2742650517912,-10.526174815183523,-21.473210284471236,Sp0227-6447
-0.5,None,-51.11277569293822,9.625621512163816,-57.62296113003045,36.644036703563785,9.625621512163816,Sp0228+0310
-0.5,None,-39.41936081479896,15.592798755657826,-44.39820923313886,42.9503501381064,15.592798755657826,Sp0228+1639
-0.5,None,-51.809435186318915,-21.131249254942574,-54.65692661474559,-9.628583076100643,-21.131249254942574,Sp0228-6325
-0.5,None,-9.60281544274914,26.574034457840003,-12.23123171012594,46.81934392907348,26.574034457840003,Sp0229+4906
-0.5,None,-39.09982575820236,15.287018095709957,-44.314362997472166,42.63280556938953,15.287018095709957,Sp0230+1648
-0.5,None,-60.671096152588,2.7664097218978037,-70.41897672306457,28.32494642297077,2.7664097218978037,Sp0230-0953
-0.5,None,-66.84099830351906,-3.405418012601539,-81.2538798976938,20.081370798502242,-3.405418012601539,Sp0232-2152
-0.5,None,-34.006691892461525,16.870065636282366,-39.11379464661458,43.84806415879275,16.870065636282366,Sp0233+2209
-0.5,None,-25.526325938384783,20.60521951194392,-29.742064694842906,46.20410895328072,20.60521951194392,Sp0233+3134
-0.5,None,0.9943443587135579,27.951083033261096,-1.2733966447334994,43.2108836042968,27.951083033261096,Sp0234+6012
-0.5,None,3.8405214263759007,28.281415878192274,1.7409087446525262,42.045609858156254,28.281415878192274,Sp0235+6314
-0.5,None,-67.23064692347553,-10.358114782975507,-82.37274426626205,10.421296288277103,-10.358114782975507,Sp0237-3434
-0.5,None,-63.425540091156805,-2.8794398753079933,-78.41614414036468,21.661932705098817,-2.8794398753079933,Sp0239-1735
-0.5,None,-45.87476651771994,8.945637624563426,-53.89514625057506,36.29544440308061,8.945637624563426,Sp0240+0727
-0.5,None,-3.702314776798092,26.055354991094216,-6.790233521277114,43.88996024460335,26.055354991094216,Sp0241+5444
-0.5,None,-64.44814230264191,-14.27678046481334,-76.58507760573131,4.872833445317154,-14.27678046481334,Sp0242-4124
-0.5,None,-58.57479013105502,-18.868331257860646,-65.68243783645995,-3.1014404548329115,-18.868331257860646,Sp0242-5232
-0.5,None,-9.811242020401833,24.051364187040488,-13.608777284934169,44.71154032603234,24.051364187040488,Sp0243+4755
-0.5,None,-65.59658595937883,-12.21065029097651,-82.03461263055851,8.523362262488751,-12.21065029097651,Sp0244-3548
-0.5,None,-37.52320125903238,11.63355007502532,-45.10670599873085,38.92103754498986,11.63355007502532,Sp0246+1625
-0.5,None,-54.514240966384584,1.7650390739829396,-66.43284068321388,28.282011417227793,1.7650390739829396,Sp0246-0459
-0.5,None,-26.577061009667673,16.61953718735304,-32.71179520634182,42.548869642771955,16.61953718735304,Sp0247+2850
-0.5,None,-34.83396167230177,12.456842784816123,-42.28261960203078,39.5553721872628,12.456842784816123,Sp0248+1916
-0.5,None,-61.19077649543019,-4.411400330620269,-78.26681796233328,20.513350305693262,-4.411400330620269,Sp0248-1651
-0.5,None,-62.96319020824142,-6.98932384073236,-83.15299016554215,17.086011240956108,-6.98932384073236,Sp0249-2147
-0.5,None,-64.86761233930633,-11.285326116431241,-86.35562851069868,10.689975544828252,-11.285326116431241,Sp0249-3131
-0.5,None,-55.94718685617394,-0.5677565573515831,-69.66728105940135,25.65548596091869,-0.5677565573515831,Sp0250-0808
-0.5,None,-49.462359095300734,3.420049953249164,-60.77136801632711,30.51162645260405,3.420049953249164,Sp0251+0047
-0.5,None,-52.847727689687595,1.1979320077802527,-65.43647319214753,27.907196129405538,1.1979320077802527,Sp0251-0352
-0.5,None,-49.15098873270681,3.220976410640481,-60.64013669471288,30.334026252047433,3.220976410640481,Sp0252+0056
-0.5,None,-7.034486990868948,23.174593025608278,-11.357501064373482,42.87300703704535,23.174593025608278,Sp0252+5014
