priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.011030269118667,-56.98245770228954,-1.5752137813079583,-61.09921948206327,9.011030269118667,Sp0019+5213
-0.5,None,63.55428042462735,-38.08125656000902,38.073678807444686,-42.42527396944413,63.55428042462735,Sp0020-2155
-0.5,None,60.416635210226175,-19.18628165279567,40.4874910017073,-22.04052480294397,60.416635210226175,Sp0021-4244
-0.5,None,44.02451298318424,-63.86096973229568,23.815403610171398,-74.2316944533727,44.02451298318424,Sp0022+1203
-0.5,None,7.421043161026762,-54.8274964202544,-2.3646337366194716,-59.31911593247972,7.421043161026762,Sp0025+5422
-0.5,None,49.04595053257275,-59.75169573769898,27.757183222186576,-70.02075525092427,49.04595053257275,Sp0026+0632
-0.5,None,54.10005555974927,-8.011530284805433,39.823384966399885,-10.6133692057824,54.10005555974927,Sp0026-5428
-0.5,None,54.46607756927505,-8.40033943005247,39.99184417397402,-11.070064577320315,54.46607756927505,Sp0027-5401
-0.5,None,44.30507407634721,-62.844247057752874,24.711230908193375,-75.91056969861275,44.30507407634721,Sp0029+1255
-0.5,None,36.13560209822721,-65.855605301768,19.037069445482075,-82.3289595791873,36.13560209822721,Sp0030+2244
-0.5,None,63.973545418297874,-22.08276287792073,42.52895396060021,-26.365508168238097,63.973545418297874,Sp0031-3840
-0.5,None,49.62744033152029,-58.91431114863111,28.694484388802408,-70.80585109332172,49.62744033152029,Sp0031+0649
-0.5,None,53.13931910017492,-55.956856084082176,31.118465376035388,-66.57574621272828,53.13931910017492,Sp0032+0219
-0.5,None,30.43204604552697,-65.67381918660276,15.084792341598323,-81.56172646688186,30.43204604552697,Sp0032+2927
-0.5,None,64.34135768430777,-42.164751785294044,39.026782799750585,-49.47042895619177,64.34135768430777,Sp0033-1521
-0.5,None,31.356096638130136,-64.9670203946392,16.084265212460302,-82.55422998743278,31.356096638130136,Sp0035+2848
-0.5,None,40.62755669711086,-63.46134812463915,22.839178129811664,-81.24359048667431,40.62755669711086,Sp0036+1821
-0.5,None,66.88914878090198,-37.40296626449227,41.338207531224654,-44.50153307105854,66.88914878090198,Sp0036-2031
-0.5,None,22.16178303327725,-62.114117513283105,9.466835872353416,-74.41022063587347,22.16178303327725,Sp0037+3910
-0.5,None,45.33168146635665,-60.44545111747774,26.759078316726995,-78.08599146607894,45.33168146635665,Sp0041+1341
-0.5,None,61.746803753193454,-47.261344143348346,37.96782393031821,-57.8751866277608,61.746803753193454,Sp0042-0712
-0.5,None,36.0559541926616,-63.09587748968469,20.275555906810595,-85.58277466108147,36.0559541926616,Sp0043+2426
-0.5,None,6.818286960379503,-51.65414962632596,-1.6232602586136908,-58.152122651952254,6.818286960379503,Sp0044+5610
-0.5,None,54.94510269845867,-53.6505754543859,33.844325886837744,-67.97291986767436,54.94510269845867,Sp0046+0252
-0.5,None,68.38336617860364,-24.127964675005853,45.60301140134041,-30.649010301812787,68.38336617860364,Sp0046-3442
-0.5,None,68.13089372515563,-39.534145323403216,42.98402779824243,-49.721796890819235,68.13089372515563,Sp0050-1538
-0.5,None,70.71221143478638,-33.57756712934735,45.20014761575613,-42.534489919806305,70.71221143478638,Sp0051-2251
-0.5,None,71.32286371645338,-29.876832299591754,46.31096919609693,-38.31974323028204,71.32286371645338,Sp0052-2705
-0.5,None,68.8338090410207,-21.881977940323186,46.92868456730457,-28.91410726051319,68.8338090410207,Sp0053-3631
-0.5,None,13.382047254339057,-54.55384542529604,4.0186702175952185,-64.73686996843563,13.382047254339057,Sp0053+4942
-0.5,None,13.093336946724401,-54.35268487202324,3.809278577296844,-64.42452033538328,13.093336946724401,Sp0053+5001
-0.5,None,56.41390462541459,-5.889658669180727,43.59851100589258,-10.616288307691866,56.41390462541459,Sp0055-5450
-0.5,None,71.23730873123613,-26.470680945100984,47.18556021000888,-34.57727595168832,71.23730873123613,Sp0055-3052
-0.5,None,64.39777586919223,-44.79539125111366,41.39021654332804,-58.60449808046088,64.39777586919223,Sp0058-0651
-0.5,None,14.713110559292407,-54.43684208418,5.412941133812419,-65.91133075890903,14.713110559292407,Sp0058+4835
-0.5,None,6.327665574390674,-49.21770908847249,-1.0679204937240083,-57.07644195091014,6.327665574390674,Sp0059+5726
-0.5,None,10.751861263936917,-51.68907676179,2.5345865186501886,-61.61224530441436,10.751861263936917,Sp0102+5254
-0.5,None,49.483358974433244,1.96272269508714,40.817504626785734,-2.096043224919195,49.483358974433244,Sp0102-6322
-0.5,None,69.88015649076847,-19.927982727519293,48.76728038211691,-27.847433560111075,69.88015649076847,Sp0102-3737
-0.5,None,18.20786197539147,-55.38131000895429,8.461174010495315,-69.35842435656595,18.20786197539147,Sp0103+4509
-0.5,None,60.344600720981454,-48.09170631343974,39.34751881086046,-64.74103666175758,60.344600720981454,Sp0103-0044
-0.5,None,35.97355439744003,-58.83444218148595,22.179240286541734,-88.08198404667492,35.97355439744003,Sp0103+2626
-0.5,None,46.735978479762146,-55.91538848978645,30.23835850351562,-80.42978110521179,46.735978479762146,Sp0104+1457
-0.5,None,53.13069842157637,-1.04769518050268,43.08190408623385,-5.917289202257102,53.13069842157637,Sp0106-5933
-0.5,None,37.99285467769316,-57.81317670678442,24.075151753152564,-89.07257801007984,37.99285467769316,Sp0107+2435
-0.5,None,60.77198433793512,-8.07855652862321,46.919687994085656,-14.450156007691444,60.77198433793512,Sp0109-5100
-0.5,None,54.9213323318591,-51.068780195155924,36.48560926846437,-71.85323748951977,54.9213323318591,Sp0109+0625
-0.5,None,61.70882258714477,-8.99220881965603,47.313354556220155,-15.54831810640322,61.70882258714477,Sp0109-4954
-0.5,None,33.20500404970897,-57.61452598949668,20.66515086738555,-84.50864116625101,33.20500404970897,Sp0109+2949
-0.5,None,63.745184910947785,-44.89516915356289,42.318439858756776,-61.70584624805689,63.745184910947785,Sp0109-0343
-0.5,None,72.10195294674956,-36.952611188027305,47.81147554211936,-51.24667234396408,72.10195294674956,Sp0113-1408
-0.5,None,48.684021405380506,4.129910842992887,41.34549224001548,-0.5021961637861373,48.684021405380506,Sp0116-6455
-0.5,None,45.09660655996278,-54.07510322904171,30.456015343269158,-82.59602539045062,45.09660655996278,Sp0117+1752
-0.5,None,68.55349343735266,-40.23527105386564,46.63554764539935,-57.502575625644,68.55349343735266,Sp0120-0741
-0.5,None,67.12114422138517,-12.078736026410386,50.84887036485675,-20.566878176884195,67.12114422138517,Sp0121-4447
69.1578967010352,None,69.1578967010352,-13.48705033025202,51.90727664112697,-22.633255325051824,69.1578967010352,Sp0123-4240
-0.5,None,-18.449410474571906,-29.378801968018657,-19.766335117609767,-30.908795160839865,-18.449410474571906,Sp0124+8334
35.12898971910081,None,35.12898971910081,-54.18793892805993,23.698153491630016,-83.48358903953414,35.12898971910081,Sp0125+2847
60.77574580921273,None,60.77574580921273,-44.74769785807533,42.86932701273176,-66.84500762272692,60.77574580921273,Sp0128+0211
46.49809499401197,None,46.49809499401197,-50.96471166598481,33.00243293366332,-80.4520095144349,46.49809499401197,Sp0130+1721
67.99034149384168,None,67.99034149384168,-11.098056180276913,52.442386327414326,-20.42817129792207,67.99034149384168,Sp0130-4445
65.031123254779,None,65.031123254779,-41.76530130997754,45.90827577003863,-62.45338566552024,65.031123254779,Sp0130-0211
71.36034111470005,None,71.36034111470005,-37.13654417754419,49.818847215497044,-55.56573081329492,71.36034111470005,Sp0132-0910
38.370602785520965,None,38.370602785520965,-52.19760264479456,27.05419498909302,-83.11690321657657,38.370602785520965,Sp0132+2552
77.82847229361093,None,77.82847229361093,-19.825222167883698,55.51887147903049,-32.063605608169915,77.82847229361093,Sp0134-3255
51.93590132103931,None,51.93590132103931,-47.86427947437266,37.7044728677508,-75.3697194388955,51.93590132103931,Sp0135+1205
46.39329174058872,None,46.39329174058872,-48.68625936365838,34.22946872320921,-79.05137008994382,46.39329174058872,Sp0141+1804
82.22547840465649,None,82.22547840465649,-25.17657450544935,56.69333222952201,-40.31375684948224,82.22547840465649,Sp0141-2417
71.06573252037482,None,71.06573252037482,-35.94982022301159,51.56032077826716,-56.63100492193979,71.06573252037482,Sp0144-0716
-0.5,None,13.61501851444126,-46.61142387833914,7.678151536668423,-61.99003691399717,13.61501851444126,Sp0144+5121
52.28513577723154,None,52.28513577723154,4.105482397371679,45.85504121089797,-2.82896113293696,52.28513577723154,Sp0148-6209
50.00544491083932,None,50.00544491083932,6.055522684972419,44.44696371178186,-0.46517525701745743,50.00544491083932,Sp0151-6430
65.4722456422759,None,65.4722456422759,-38.19023763940781,49.34932439756729,-62.004887112143095,65.4722456422759,Sp0151-0051
-0.5,None,0.7762453943976498,-40.08656540114372,-2.9242473125027373,-49.338457871848625,0.7762453943976498,Sp0151+6423
22.014307539577196,None,22.014307539577196,-47.27084784381281,15.553302246457699,-68.66652852427204,22.014307539577196,Sp0154+4305
55.09674072350212,None,55.09674072350212,-42.583178693399056,42.642586438963725,-70.78654256834933,55.09674072350212,Sp0155+0950
61.396817936636786,None,61.396817936636786,-39.33541089350767,47.448048856327134,-65.32218064858137,61.396817936636786,Sp0156+0331
-0.5,None,-1.7220050904001645,-38.33909613944228,-4.864015013759348,-46.745376536618785,-1.7220050904001645,Sp0157+6656
46.960353848017476,None,46.960353848017476,-44.784019686340194,36.79087888663335,-75.6392811938149,46.960353848017476,Sp0158+1807
70.86045940369463,None,70.86045940369463,-33.52431859538401,54.16897891892315,-56.4894991856859,70.86045940369463,Sp0200-0554
-0.5,None,-5.646445414597179,-35.891744680490085,-8.097839668778372,-42.836396963331595,-5.646445414597179,Sp0202+7053
74.78141053341612,None,74.78141053341612,-10.722879775378996,60.01331364548159,-24.152508344257836,74.78141053341612,Sp0204-3945
77.93756273373195,None,77.93756273373195,-12.973421734246415,61.025106696203196,-27.242391844598306,77.93756273373195,Sp0204-3632
72.00597347067902,None,72.00597347067902,-32.06603726702102,55.62772021253193,-55.1360330261384,72.00597347067902,Sp0205-0653
77.22975036135847,None,77.22975036135847,-11.98933950770501,61.340819950184,-26.29419972499032,77.22975036135847,Sp0207-3721
51.304504078161195,None,51.304504078161195,-41.313401886014304,41.47882710129452,-71.46565227470617,51.304504078161195,Sp0207+1355
39.53867318327986,None,39.53867318327986,-44.279906826593084,31.888151627032492,-75.1777329289141,39.53867318327986,Sp0208+2542
62.2256932907178,None,62.2256932907178,-0.924501877412984,54.47124897298632,-11.585571756587253,62.2256932907178,Sp0210-5228
79.69802933279543,None,79.69802933279543,-26.398842469874577,60.70750299660045,-47.61763821788442,79.69802933279543,Sp0211-1427
40.72081432840671,None,40.72081432840671,-43.18308573497468,33.346656689507014,-74.25576984029348,40.72081432840671,Sp0212+2433
75.87498234444585,None,75.87498234444585,-28.46807931632379,59.14185938407944,-51.01283565664826,75.87498234444585,Sp0212-1036
20.533712707412235,None,20.533712707412235,-43.56322929938315,15.808723740358753,-65.23026081639459,20.533712707412235,Sp0213+4444
79.00125503564877,None,79.00125503564877,-26.367163684219236,60.92492310573641,-48.05082746834958,79.00125503564877,Sp0213-1343
84.04547676061387,None,84.04547676061387,-15.343238624440227,64.3615838892007,-32.1679054635594,84.04547676061387,Sp0215-3040
83.14012069721825,None,83.12207889718397,-14.217581060710716,64.95127607957765,-31.08847247747908,83.14012069721825,Sp0218-3133
71.58003191824604,None,71.56236170224035,-29.52705668990336,58.05645690966966,-54.05346540676794,71.58003191824604,Sp0218-0617
84.92664001245736,None,84.84344937732362,-21.65673481845847,64.40243914401225,-42.07089516748219,84.92664001245736,Sp0219-1938
87.12319865558658,None,86.7164135690551,-16.10515384104042,66.23798571698991,-34.4956506598385,87.12319865558658,Sp0222-2732
-0.5,None,2.757332757085831,-37.485104644371866,0.44881400566696217,-49.57788127773086,2.7834532276486796,Sp0225+6229
81.69481907883339,None,81.25305834966827,-22.137363913912708,65.02739857608506,-44.205929828345525,81.69481907883339,Sp0227-1624
49.911631467587235,None,49.86903717592315,8.994427628596696,46.70257594330625,0.8037425248933903,49.911631467587235,Sp0227-6447
-0.5,None,14.651557973759758,-40.28380176339936,11.536927763409297,-59.23676477853007,14.702580618842585,Sp0227+5034
48.62516962619301,None,48.49659428229504,-37.41966877893433,42.090861515808726,-68.49033722874641,48.62516962619301,Sp0228+1639
51.28694443869249,None,51.22945785690393,8.22332806723399,47.92955053496671,-0.4430655810223989,51.28694443869249,Sp0228-6325
-0.5,None,16.10110750192844,-40.2892530937746,12.975720265386162,-60.186649456330166,16.16869161989562,Sp0229+4906
48.480442812781575,None,48.31467260712839,-37.07846124542084,42.17248187277824,-68.18040789801391,48.480442812781575,Sp0230+1648
75.1746444690062,None,74.72612599451973,-25.12598102545319,62.54420797371141,-49.47676988897747,75.1746444690062,Sp0230-0953
87.14368491480916,None,85.1983888249414,-17.934645029535407,67.84065753932214,-38.792705086450724,87.14368491480916,Sp0232-2152
33.7059790482515,None,33.545419803392306,-39.75986020053799,29.33600602209697,-68.95756888722696,33.7059790482515,Sp0233+3134
43.1308984525783,None,42.92252187710033,-37.8941760450634,37.844867812121365,-69.11224327579748,43.1308984525783,Sp0233+2209
-0.5,None,4.983147574048184,-37.17565157093858,2.9740965307115843,-50.96038360829243,5.077549706324841,Sp0234+6012
82.8822438635599,None,80.90146864720008,-19.008224298398,68.24826959243624,-41.73429788189188,82.8822438635599,Sp0239-1735
57.8288128609144,None,57.25337775303635,-31.412961508243438,51.39990355106503,-61.15116066487566,57.8288128609144,Sp0240+0727
-0.5,None,10.345596312094596,-37.55405319355408,8.40534728412859,-54.756755678693295,10.544427757724652,Sp0241+5444
62.15479558768798,None,61.681716337220784,2.7611185032931354,57.79942300681562,-9.907225298372595,62.15479558768798,Sp0242-5232
-0.5,None,17.084450945519553,-38.143667282764326,14.918182708739119,-59.37227020649364,17.35633538493022,Sp0243+4755
78.89311345444047,None,77.29677011625145,-7.396592188052708,68.80632871116302,-25.108843905644875,78.89311345444047,Sp0244-3548
48.87284906838638,None,48.1662690190276,-33.28533899703718,44.353745390705484,-64.47446900385938,48.87284906838638,Sp0246+1625
82.13137515197751,None,78.94501220721203,-17.64833166023823,69.89369279166448,-41.25430026210611,82.13137515197751,Sp0248-1651
87.06827576922068,None,81.53569961092474,-14.637265683092822,71.84453342388287,-36.894642737585315,87.06827576922068,Sp0249-2147
64.50185023398804,None,63.05348155323674,-26.067244804220046,58.453996687961116,-54.677040257797934,64.50185023398804,Sp0251+0047
64.35459571819759,None,62.81855712890965,-25.862528481675024,58.506397583034044,-54.56004655222889,64.35459571819759,Sp0252+0056
48.41100461565476,None,47.402038552124864,-31.97457933715967,44.59397688772747,-63.21645195324962,48.41100461565476,Sp0253+1652
38.06528673935935,None,37.25613571449506,-34.67732746061907,35.058578446321754,-65.08138500489152,38.06528673935935,Sp0253+2713
88.8203227895185,None,81.24657756429089,-12.941138720649334,72.95903267510039,-34.915130180048884,88.8203227895185,Sp0253-2336
84.84731505556745,None,79.67325479299859,-15.072166257278,72.14710141556702,-38.26594862355471,84.84731505556745,Sp0254-1934
67.68328659017213,None,66.33741438166669,0.9819873336043827,63.35040301668847,-14.120419665869875,67.68328659017213,Sp0255-4700
83.60004173110889,None,78.734948398094,-7.9492950107059,73.14782423196237,-28.004423980473913,83.60004173110889,Sp0257-3105
-0.5,None,11.850183910097211,-35.38873771901256,10.928658948776185,-54.35799531745156,12.40610448730943,Sp0257+5253
24.10107149226819,None,23.354371574717646,-35.59088809173506,22.148196724643952,-60.88740933199537,24.10107149226819,Sp0257+4111
70.33752034115369,None,68.39492153562094,0.06841152717088018,65.89346370090718,-16.136506680932268,70.33752034115369,Sp0259-4421
42.38230161057528,None,41.169455426435775,-32.236269282264516,39.607179381215715,-63.27758222450356,42.38230161057528,Sp0259+2254
89.45249110582364,None,78.83153389416283,-10.298955819595365,75.57086024682987,-32.74928180926156,89.45249110582364,Sp0304-2435
87.89281593151415,None,78.41043084083996,-8.807662216965447,75.87814472735512,-30.713526401755093,87.89281593151415,Sp0306-2647
77.89780521600852,None,73.7447881796488,-3.2166851667950174,72.05128897064428,-22.15658058207028,77.89780521600852,Sp0306-3647
-0.5,None,7.231686488417397,-33.55934645874823,6.999642933794156,-50.35990290584092,7.969956622765613,Sp0307+5719
77.71103684686928,None,73.18760671569096,-2.6186520493032694,72.40487690664169,-21.698201259918207,77.71103684686928,Sp0309-3658
79.19418024465509,None,73.28131473663565,-14.94194187536543,72.5175938106966,-40.699841179432006,79.19418024465509,Sp0309-1354
57.85069625709853,None,55.19097296430103,-24.675120174938403,54.90015948992481,-55.17436139266733,57.85069625709853,Sp0310+0726
82.03242750866255,None,75.33000683689583,-4.562462171245274,75.30253758200784,-25.103815751956063,82.03242750866255,Sp0311-3239
49.24682155352547,None,46.79376445252094,-26.93891160601897,47.19573435338441,-58.208944239856,49.24682155352547,Sp0314+1603
68.29421155465387,None,65.29521836648517,3.3850222788964954,65.78010790028883,-13.081524580156362,68.29421155465387,Sp0314-4623
-0.5,None,-16.382296408370532,-27.514559424782853,-16.269178498732842,-31.620453514779697,-16.079467314721086,Sp0315+8122
85.87795307977423,None,75.71062716692497,-5.721376779928338,77.82728014894761,-27.71904070544059,85.87795307977423,Sp0316-2848
-0.5,None,15.073786641565485,-32.008462626564636,15.727935541758844,-53.8769407021752,16.494648070746884,Sp0319+4848
70.0782235679789,None,64.65993419537175,-17.01825243223076,67.0501680085567,-45.54392153032584,70.0782235679789,Sp0320-0446
46.39728330328628,None,43.543288198647105,-26.31563308495778,44.935342047092,-57.54509470608113,46.39728330328628,Sp0320+1854
26.51174959902316,None,24.631309372390085,-30.863477494834637,25.60064943292001,-57.51332079093732,26.51174959902316,Sp0321+3847
71.60827270032439,None,66.88266693993668,3.0187872508545746,69.46903551197674,-15.039956895494939,71.60827270032439,Sp0323-4304
60.51894228064603,None,57.843866156112476,8.8254070410487,59.414788057989625,-5.595389613814123,60.51894228064603,Sp0324-5410
32.70103700861418,None,32.32544078811955,21.57812340516043,32.533180186010085,17.932145415829726,32.70103700861418,Sp0325-8159
51.094815533095755,None,47.48264204305682,-23.71254498875805,49.75089870460324,-54.96458084859159,51.094815533095755,Sp0325+1412
71.15665881097001,None,64.69621342637011,-15.361842322167739,68.61418559327755,-43.85318760371762,71.15665881097001,Sp0325-0551
89.67442551321275,None,73.95353475723721,-6.067928564000184,80.4665345592785,-29.793005673568103,89.67442551321275,Sp0326-2443
72.08577124540416,None,66.87607418214063,3.204865727058864,70.13351284897035,-15.16287611500005,72.08577124540416,Sp0326-4236
45.98116256276246,None,42.65616604395531,-25.16383635977113,44.86311157992466,-56.35307540984175,45.98116256276246,Sp0326+1919
53.80871036081859,None,49.62210730647257,-22.019479314864576,52.5653284685899,-53.1646770538862,53.80871036081859,Sp0328+1129
32.23509362638646,None,29.6038007718047,-28.337323761534982,31.511990721195918,-57.04494881008475,32.23509362638646,Sp0329+3304
65.73134376389463,None,59.65513110131636,-16.71035184102693,64.1120306491491,-46.423963679249546,65.73134376389463,Sp0330-0025
33.53221971549406,None,30.69468770753302,-27.678938337743237,32.855004653760105,-56.758153537823816,33.53221971549406,Sp0330+3146
83.9717290292611,None,72.14305765721464,-2.0007499351872586,79.90975753978994,-24.309005865418865,83.9717290292611,Sp0331-3042
88.60085713027603,None,72.45469328992995,-5.615604836555412,81.65190200708915,-30.063444106321864,88.60085713027603,Sp0332-2317
27.638835194089364,None,24.899569044034656,-28.151754254879265,27.159088013581144,-55.27988065498865,27.638835194089364,Sp0334+3740
58.33936529415999,None,52.75521755057479,-18.630266182854218,57.39203336968622,-49.475901842168746,58.33936529415999,Sp0335+0658
60.09351979098423,None,56.39776592456615,10.782201182034434,59.57860114425752,-4.139819065855478,60.09351979098423,Sp0338-5435
79.2500478828344,None,68.929912163619,1.8096141370505616,77.61325410089844,-19.52921642426519,79.2500478828344,Sp0339-3525
77.85572229762359,None,68.19986873133725,2.5970427104679024,76.47080170294636,-18.34814159050884,77.85572229762359,Sp0340-3649
-0.5,None,15.027224091377485,-28.30789731426842,17.382380684352086,-51.09923430869754,17.615235685497023,Sp0341+4741
-0.5,None,16.124579136452123,-28.085296621394747,18.586589558947257,-51.46195099535439,18.817619991777505,Sp0342+4629
64.12216016154156,None,56.32750915499175,-14.341322494539725,63.49304526956636,-44.624386860248705,64.12216016154156,Sp0344+0111
39.63812031541203,None,35.08242573502352,-22.948370284069195,39.36078469570749,-53.28573144273894,39.63812031541203,Sp0345+2540
67.61940129243384,None,58.664380429931775,-12.377240906509643,67.01963191486969,-42.175945471547124,67.61940129243384,Sp0346-0218
-0.5,None,0.799861712554447,-28.288069420077658,2.6147353660513466,-43.21096687369403,2.710958054815772,Sp0346+6236
83.54573092150608,None,67.74963888486553,-4.979286437189107,81.91215983785361,-31.481307558266558,83.54573092150608,Sp0347-1814
53.877121466295456,None,47.35115717899415,-17.564362961801706,53.55906695570619,-48.80187197663218,53.877121466295456,Sp0348+1126
66.19119317568273,None,56.80075508163657,-11.910588288016802,65.84938320800237,-42.039054691438245,66.19119317568273,Sp0351-0052
83.15866960854395,None,66.6424665407247,-4.234646679930141,82.15312656912049,-31.016475414889094,83.15866960854395,Sp0351-1751
63.13686185860961,None,54.29581446889644,-12.935634004414837,62.86976047124307,-43.49099924260981,63.13686185860961,Sp0352+0210
54.75527746078062,None,50.947475032566594,14.826458373211333,54.64675427900944,1.2990740309117836,54.75527746078062,Sp0352-5955
42.040447877129566,None,36.37701070723562,-20.409756832582723,41.92622121419444,-51.04402360257683,42.040447877129566,Sp0354+2316
50.65591231638042,None,43.68774913229195,-17.136749977948845,50.5432078348524,-48.40402789687982,50.65591231638042,Sp0355+1439
62.68068715997688,None,53.36776880638082,-12.300675140458303,62.53098834061027,-42.96352040466935,62.68068715997688,Sp0355+0237
24.527911416233795,None,20.405701347592544,-24.582921336691477,24.477960729755058,-50.50788431128172,24.527911416233795,Sp0356+4047
49.82748865369136,None,42.75846513839223,-17.049954321205455,49.74385783931746,-48.29443276616091,49.82748865369136,Sp0357+1529
78.15044855617114,None,63.095503091197024,-5.167216616965593,77.90566544433435,-33.32899358053845,78.15044855617114,Sp0357-1249
35.25336540384487,None,29.895331325926662,-21.526438513151998,35.209098735818166,-50.84908539513884,35.25336540384487,Sp0358+3003
38.14262455351514,None,32.42226849262473,-20.59829848228995,38.09892840083266,-50.54447854062934,38.14262455351514,Sp0358+2710
84.53763750451895,None,65.13996635202446,-1.75979761901182,84.2567034379524,-28.567948432228025,84.53763750451895,Sp0400-1913
21.8533613426954,None,17.620215964318106,-24.29622233932852,21.838114478860064,-49.13102760797841,21.8533613426954,Sp0401+4327
36.48753451654616,None,30.672611154469575,-20.513529210185002,36.4688233609751,-50.090311098652734,36.48753451654616,Sp0401+2849
39.05103208760179,None,32.75868006252816,-19.406826824485073,39.038914965940016,-49.48354490235613,39.05103208760179,Sp0403+2616
23.85902080618098,None,19.172836257489546,-23.298615497848274,23.85468558979583,-48.94814114013932,23.85902080618098,Sp0404+4127
81.19451297268695,None,62.4234058681946,-1.7766779912379134,81.2006989389839,-29.611591360882244,81.19451297268695,Sp0407-1552
57.610263068299865,None,47.49302618858414,-11.557442291433812,57.610656463462036,-42.73666749833281,57.610263068299865,Sp0408+0742
80.16805454410367,None,61.68976004817112,-1.9244999154229085,80.1684683241118,-30.02921195654691,80.16805454410367,Sp0408-1450
80.3062131713305,None,61.28592947484795,-1.399399578290696,80.2987324021383,-29.543165951876855,80.3062131713305,Sp0410-1459
52.24996796375779,None,42.89552091584812,-13.09290847596344,52.24757037584466,-44.361841854442574,52.24996796375779,Sp0410+1304
28.172448644321182,None,22.14719423499936,-20.45570761097805,28.154772036370044,-47.62209282305317,28.172448644321182,Sp0413+3709
55.07427953508182,None,49.28670560704936,17.4520059598772,55.04891745384094,2.955495859322358,55.07427953508182,Sp0416-5935
48.74963293620787,None,39.10792705297885,-12.91436025888416,48.68392583702794,-44.02622078659855,48.74963293620787,Sp0417+1634
73.32639217909087,None,56.38349489306545,-2.864911708729823,73.17017402471683,-32.50251698152842,73.32639217909087,Sp0417-0800
86.80637228650755,None,61.72220131721904,2.9469613673884165,86.1079674810525,-23.99593863418211,86.80637228650755,Sp0417-2129
22.76827588395854,None,16.85521487845039,-20.751099522971433,22.707785076302685,-45.920527882107876,22.76827588395854,Sp0419+4233
78.5580573950467,None,60.517865564172226,9.887137829540972,78.1650017053991,-13.267990057534115,78.5580573950467,Sp0422-3606
69.56563401376607,None,52.958920569954216,-3.067771343995617,69.211588249739,-33.371466267975705,69.56563401376607,Sp0423-0414
41.29600127017525,None,32.0191916543855,-14.002364184985389,41.11752110958381,-44.237851244462675,41.29600127017525,Sp0424+2402
