priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.704934510472736,-39.375779811302195,-13.25700161235619,-20.55668901446433,14.704934510472736,Sp0000-1245
-0.5,None,28.920842960236623,-23.410145567569888,0.407529162913049,-6.794166703834863,28.920842960236623,Sp0001+1535
-0.5,None,22.54567574336693,-32.49504647923325,-6.379038825133614,-14.363821307983038,22.54567574336693,Sp0002+0115
-0.5,None,37.008207936202766,6.805625188942645,20.256239841338033,15.515180057954288,37.008207936202766,Sp0004+5843
-0.5,None,-1.1299310994077025,-46.94868619530278,-23.23555775473889,-30.829390685001197,-1.1299310994077025,Sp0004-4044
-0.5,None,10.794945329793855,-43.535847018490735,-15.908935278585385,-24.845213604013168,10.794945329793855,Sp0004-2058
-0.5,None,23.693469217454513,-32.490289884227955,-5.244574062997692,-14.48647599233336,23.693469217454513,Sp0005+0217
-0.5,None,10.424732562013524,-44.10480477291234,-16.082281911552613,-25.456938599572698,10.424732562013524,Sp0005-2157
-0.5,None,25.166354751794806,-31.35478903176439,-3.7975264447214467,-13.593670275868899,25.166354751794806,Sp0006+0439
-0.5,None,8.868787124420267,-45.2947633040319,-17.04182782780721,-26.833369319211307,8.868787124420267,Sp0007-2458
-0.5,None,37.92982874300874,3.592961021709521,19.409073119901212,13.060506007031982,37.92982874300874,Sp0008+5453
-0.5,None,35.26841105122718,-15.322088461122046,8.521422592060487,-0.9261249416475098,35.26841105122718,Sp0008+2911
-0.5,None,12.064261730026207,-44.54825820475555,-14.59161391928367,-25.81854407609995,12.064261730026207,Sp0010-2031
-0.5,None,19.526843961191656,-39.174281154466705,-8.799559161685213,-20.534065211146032,19.526843961191656,Sp0010-0746
-0.5,None,4.281357993014105,-47.83232264238711,-19.587695236287427,-30.33496545760664,4.281357993014105,Sp0011-3334
-0.5,None,38.652323427531634,1.0497606590400927,18.8485344435095,11.044372684019043,38.652323427531634,Sp0012+5159
-0.5,None,38.26386695906378,-7.831966290110386,14.194246788263943,4.499038574269504,38.26386695906378,Sp0013+4012
-0.5,None,11.55235803988061,-46.094929282138516,-14.634985390156274,-27.444086000170067,11.55235803988061,Sp0013-2235
-0.5,None,5.287823400702239,-48.368399602193676,-18.69119773421,-30.72850073191036,5.287823400702239,Sp0014-3245
-0.5,None,-4.632987134615561,-48.00911052984696,-23.85690584375184,-33.91909088002787,-4.632987134615561,Sp0014-4844
-0.5,None,38.92995010511354,-6.272615433367179,15.601116501225794,5.52382763286282,38.92995010511354,Sp0015+4239
-0.5,None,38.037783572600304,-11.86240208432866,12.541573101468721,1.2843383304132459,38.037783572600304,Sp0015+3516
-0.5,None,0.6360028768041611,-49.33935700936809,-21.02787485099465,-33.21191925816247,0.6360028768041611,Sp0017-4054
-0.5,None,-13.67080332994219,-43.534858703310015,-26.84485082265589,-34.50201161176405,-13.67080332994219,Sp0018-6356
-0.5,None,25.827840661483677,-36.397275893208494,-2.9856253239660537,-18.442311199023543,25.827840661483677,Sp0019+0030
-0.5,None,3.229739818746504,-49.847334253052814,-19.35868305185223,-32.970679913984036,3.229739818746504,Sp0019-3724
-0.5,None,39.767497076279454,0.4872637837559354,19.984624499006873,10.22437007103708,39.767497076279454,Sp0019+5213
-0.5,None,13.177011559398586,-47.3495907493947,-12.957731992601365,-28.63926841731832,13.177011559398586,Sp0020-2155
-0.5,None,0.0123373352755418,-49.92898291915157,-20.97325699394258,-34.227544791390876,0.0123373352755418,Sp0021-4244
-0.5,None,32.056846407392555,-29.57294707830881,3.1755904805795714,-13.002086160139488,32.056846407392555,Sp0022+1203
-0.5,None,40.38123402819302,1.6290630693122992,21.491785799863813,10.75260798703919,40.38123402819302,Sp0025+5422
-0.5,None,30.482841784010876,-34.07171060644533,1.5253694699071358,-16.9078910874171,30.482841784010876,Sp0026+0632
-0.5,None,-6.876583058796044,-48.27454683967403,-23.673852610711187,-36.04660570523419,-6.876583058796044,Sp0026-5428
-0.5,None,-6.531554880160763,-48.490120518568474,-23.484032022267208,-36.116032691433865,-6.531554880160763,Sp0027-5401
-0.5,None,33.956014977792734,-30.200460661136983,5.075044253381329,-13.930146953716271,33.956014977792734,Sp0029+1255
-0.5,None,37.96517576247326,-23.320419996832275,9.85922912397296,-8.55450964469993,37.96517576247326,Sp0030+2244
-0.5,None,4.142770543967731,-52.1339592113477,-17.69984791219831,-35.471426164995776,4.142770543967731,Sp0031-3840
-0.5,None,31.76151315480827,-34.85542116006951,2.809244247485045,-17.848102466598718,31.76151315480827,Sp0031+0649
-0.5,None,29.521913707374612,-37.82330817655189,0.7101720497166495,-20.281694544650325,29.521913707374612,Sp0032+0219
-0.5,None,40.254247233731896,-18.532612422305515,13.188412949781336,-4.931743528188604,40.254247233731896,Sp0032+2927
-0.5,None,19.61948513128565,-47.693867039644175,-7.314862999276063,-28.89161647248927,19.61948513128565,Sp0033-1521
-0.5,None,40.837039147409435,-19.518407288761917,13.59739178527373,-5.928875896782829,40.837039147409435,Sp0035+2848
-0.5,None,37.71611887577422,-27.493135261131147,9.100611330905359,-12.232724174964194,37.71611887577422,Sp0036+1821
-0.5,None,16.975283350727665,-50.43317186110929,-8.96963287037848,-31.63093309115899,16.975283350727665,Sp0036-2031
-0.5,None,42.90641260884256,-11.669269617496177,18.14716144934865,0.028243864358478626,42.90641260884256,Sp0037+3910
-0.5,None,37.09164928704667,-31.82815027869167,8.183972807523197,-16.043964233699075,37.09164928704667,Sp0041+1341
-0.5,None,26.362764162571192,-45.62399312196129,-1.5056184821318583,-27.313330727532488,26.362764162571192,Sp0042-0712
-0.5,None,41.35923625089306,-24.010081325885736,13.314283221332753,-9.971534818150873,41.35923625089306,Sp0043+2426
-0.5,None,42.73748266363534,1.4286153640235486,24.59883702041951,9.62383784057547,42.73748266363534,Sp0044+5610
-0.5,None,32.82093846687066,-40.160107680426634,4.088563037190346,-22.994464071554464,32.82093846687066,Sp0046+0252
-0.5,None,9.110950022395185,-55.27452835117467,-13.261425619409996,-37.77685989937691,9.110950022395185,Sp0046-3442
-0.5,None,22.610684702592966,-51.50538708186041,-3.8240086095876165,-32.746846253845355,22.610684702592966,Sp0050-1538
-0.5,None,17.988807974901984,-54.40027336823776,-7.025269887542031,-35.62901235778055,17.988807974901984,Sp0051-2251
-0.5,None,15.338565355722446,-55.78734030705363,-8.68476405353903,-37.25946363560394,15.338565355722446,Sp0052-2705
-0.5,None,8.785852354339411,-56.58139399291022,-12.84334432874084,-39.4110412493772,8.785852354339411,Sp0053-3631
-0.5,None,45.353751089095006,-4.714636329097207,24.272540808871767,4.451207388478844,45.353751089095006,Sp0053+4942
