priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-50.833383225480375,45.00773039335908,-27.84090683294795,46.64029355644698,45.00773039335908,Sp0000-1245
38.03609899584583,None,-32.40037060644988,68.03609899584583,-13.44153098628854,71.54415421473198,68.03609899584583,Sp0001+1535
27.14879464688702,None,-42.88548696062188,57.14879464688702,-21.497155131948347,59.77758365272021,57.14879464688702,Sp0002+0115
-0.5,None,2.578760447676201,56.431562050048356,11.912303941920538,57.9939664652001,56.431562050048356,Sp0004+5843
-0.5,None,-53.81660671599996,40.54376470728368,-30.648008297976844,42.77494611747362,40.54376470728368,Sp0004-1709
-0.5,None,-55.214500963100235,37.06271893293306,-32.03036433998662,39.091568013382876,37.06271893293306,Sp0004-2058
-0.5,None,-56.982837119145856,18.555548092530294,-37.01935633683047,19.91836708006633,18.555548092530294,Sp0004-4044
27.588697060871127,None,-42.7283046657876,57.58869706087113,-21.583515462090027,61.01924687722344,57.58869706087113,Sp0005+0217
-0.5,None,-55.78336059209376,36.05768714705034,-32.62135971315787,38.215079065488716,36.05768714705034,Sp0005-2157
29.286266795427906,None,-41.33299142132639,59.286266795427906,-20.618185632752525,63.29894645669443,59.286266795427906,Sp0006+0439
-0.5,None,-49.31428454115406,48.997371430125234,-26.86113493295787,52.071325970781444,48.997371430125234,Sp0006-0732
-0.5,None,-56.92778453280577,33.15627390919314,-33.91436571216165,35.377625413758835,33.15627390919314,Sp0007-2458
-0.5,None,-22.666612481650024,71.21507530664515,-6.78476300752779,78.86206778729607,71.21507530664515,Sp0008+2911
-0.5,None,-5.758435530349586,63.274575744211816,5.6824806047881085,66.74552264318606,63.274575744211816,Sp0008+4918
-0.5,None,-0.981843633362441,59.16580966753512,9.140240042633273,61.7352170466884,59.16580966753512,Sp0008+5453
-0.5,None,-50.213826703646575,48.33253025059615,-27.799334497325717,52.13732748143887,48.33253025059615,Sp0010-0746
-0.5,None,-56.22050993832818,36.98927919034273,-33.02390928674865,39.85132261849494,36.98927919034273,Sp0010-2031
-0.5,None,2.439368736955494,55.5384166711247,11.402937770207995,57.95220352644365,55.5384166711247,Sp0011+5908
-0.5,None,-58.881516716410694,24.83795233023469,-37.03779975375422,27.182258087566993,24.83795233023469,Sp0011-3334
-0.5,None,-3.762383826445064,60.981511692459165,6.90298997413253,64.61610055297406,60.981511692459165,Sp0012+5159
-0.5,None,-13.89548452853863,67.99832661411095,-0.5755329815023627,74.62880909691583,67.99832661411095,Sp0013+4012
-0.5,None,-49.14735300123147,50.337992275210205,-27.160232148244194,55.071695597993994,50.337992275210205,Sp0013-0457
-0.5,None,-57.77319605207976,34.72483970449268,-34.61054043016146,38.055361619079065,34.72483970449268,Sp0013-2235
-0.5,None,-59.51006138991613,25.35712888608754,-37.48678270408329,28.1079312404404,25.35712888608754,Sp0014-3245
-0.5,None,-56.3781408536348,10.401391444609796,-39.39017954301454,12.440818387645349,10.401391444609796,Sp0014-4844
-0.5,None,-18.371895597843675,69.17343573227005,-4.1115511011695505,78.30313650564314,69.17343573227005,Sp0015+3516
-0.5,None,-12.016437302726084,66.46724668870175,0.6554706304377157,72.97222234699535,66.46724668870175,Sp0015+4239
-0.5,None,-59.2946309922215,17.562189704711564,-39.41873414602082,20.219516265552294,17.562189704711564,Sp0017-4054
-0.5,None,-48.37503868713713,-4.014300082325297,-38.11541311315714,-2.462361491514139,-4.014300082325297,Sp0018-6356
-0.5,None,-46.515269892280116,54.05658645181825,-25.529682783069333,60.6865286118514,54.05658645181825,Sp0019+0030
-0.5,None,-43.440372301421945,57.35624187752505,-23.230045868919937,64.79102224497667,57.35624187752505,Sp0019+0450
-0.5,None,-4.12831858360629,60.020728837607244,6.173762161726957,64.84188073479498,60.020728837607244,Sp0019+5213
-0.5,None,-60.38702445925871,20.629736960316517,-39.45091430265132,23.7482363005818,20.629736960316517,Sp0019-3724
-0.5,None,-20.74450993409611,68.58748063107555,-6.2595344933296095,80.27167519787821,68.58748063107555,Sp0020+3305
-0.5,None,-59.02600450979927,34.66653833050808,-35.83505283081738,39.02363221555974,34.66653833050808,Sp0020-2155
-0.5,None,-59.510792304159565,15.593019787181445,-40.286029577119265,18.52811604132781,15.593019787181445,Sp0021-4244
-0.5,None,-48.649874584915594,-4.042723320735855,-38.42253650173238,-2.3342876831834127,-4.042723320735855,Sp0021-6351
-0.5,None,-38.36787123827785,61.837362046287105,-19.65238614536035,71.6619045619275,61.837362046287105,Sp0022+1203
-0.5,None,-49.17342207170417,51.29603398481285,-27.940170869793313,58.68842779172193,51.29603398481285,Sp0024-0158
-0.5,None,-61.25237308135691,29.568131619140356,-38.33435730785144,34.055413542990834,29.568131619140356,Sp0024-2708
-0.5,None,-2.63016064665572,57.92645238857924,6.9419471677432325,63.0645983845623,57.92645238857924,Sp0025+5422
-0.5,None,-43.34764496296776,57.3484887739379,-23.756302355425095,66.99884803032523,57.3484887739379,Sp0026+0632
-0.5,None,-55.134951508416975,4.376647561449813,-40.864710916117325,7.044389519020898,4.376647561449813,Sp0026-5428
-0.5,None,-30.747920787304498,65.68985641924179,-14.40929842925947,80.75773046614968,65.68985641924179,Sp0027+2219
