priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.65941684363062,-37.71908815722446,44.980887490035734,-52.43695585705259,71.65941684363062,Sp0000-1245
-0.5,None,47.257091841066384,-53.579485997296885,29.776619937003606,-79.93702236816536,47.257091841066384,Sp0001+1535
-0.5,None,60.54191183217057,-46.57643393280447,38.7149789353598,-66.20881894824862,60.54191183217057,Sp0002+0115
-0.5,None,5.763701005812617,-46.45111715317127,-1.4095762675574877,-55.55798613107285,5.763701005812617,Sp0004+5843
-0.5,None,70.33773309790527,-15.537390970078807,49.37439235245354,-24.52194578878712,70.33773309790527,Sp0004-4044
-0.5,None,76.87583872391588,-31.00914508188021,48.51487757086318,-44.15409627199945,76.87583872391588,Sp0004-2058
-0.5,None,59.94289723566833,-46.563299819929384,38.74483371665177,-67.04736370230201,59.94289723566833,Sp0005+0217
-0.5,None,77.41524761162438,-30.101586492110403,48.99558093984951,-43.147921958709595,77.41524761162438,Sp0005-2157
-0.5,None,57.9254031177778,-47.560467194701,37.65683193454181,-69.24149434442153,57.9254031177778,Sp0006+0439
-0.5,None,78.1642499318778,-27.624911564108714,49.875216517249385,-40.12170770685561,78.1642499318778,Sp0007-2458
-0.5,None,9.628028648112098,-47.98676663108663,1.921428413800907,-59.20154191811588,9.628028648112098,Sp0008+5453
-0.5,None,34.7305036587801,-54.47153407938871,21.53349086365155,-82.26174620235676,34.7305036587801,Sp0008+2911
-0.5,None,77.87395048219797,-30.51513988103553,49.60688576634287,-44.425656336549636,77.87395048219797,Sp0010-2031
-0.5,None,69.42545147161592,-39.327138139705205,45.12580958645995,-56.93054275394726,69.42545147161592,Sp0010-0746
-0.5,None,76.25575067397634,-20.44179264636493,51.32317628184624,-31.473352444965094,76.25575067397634,Sp0011-3334
-0.5,None,12.590022278055594,-48.84931419798029,4.543338403770745,-61.89175783039066,12.590022278055594,Sp0012+5159
-0.5,None,24.173543081407633,-52.64762265851725,13.777958034351682,-72.96023463587163,24.173543081407633,Sp0013+4012
-0.5,None,79.40078367310988,-28.369024451552864,50.974200166668645,-42.23204232380327,79.40078367310988,Sp0013-2235
-0.5,None,77.25378651700473,-20.66796373385265,51.98013894845975,-32.18473477016485,77.25378651700473,Sp0014-3245
-0.5,None,64.458121092083,-8.015941454726132,49.11919115117227,-16.35722102446806,64.458121092083,Sp0014-4844
-0.5,None,21.846129730457182,-51.670841166001935,12.138290055305319,-70.5550323631419,21.846129730457182,Sp0015+4239
-0.5,None,29.118774707546557,-52.86780916588026,17.915909597972433,-76.92829569628238,29.118774707546557,Sp0015+3516
-0.5,None,71.59357287649291,-13.944234620991224,51.69853648312556,-24.03958555183272,71.59357287649291,Sp0017-4054
-0.5,None,50.22817972146566,4.397218323788098,42.396315092101354,-1.2376735444780074,50.22817972146566,Sp0018-6356
-0.5,None,62.958872358200566,-42.63213385181583,42.66757536054052,-64.30158460080716,62.958872358200566,Sp0019+0030
-0.5,None,74.75798119780191,-16.36496054619446,52.758832069157876,-27.417501668047386,74.75798119780191,Sp0019-3724
-0.5,None,12.55804866669674,-47.728384349499656,5.050707654776416,-61.34278770419145,12.55804866669674,Sp0019+5213
-0.5,None,80.68940292370172,-27.793568010543527,52.341414308029535,-42.58689788187878,80.68940292370172,Sp0020-2155
-0.5,None,70.3402359685413,-12.065683858345087,51.97165529474057,-22.113250044876533,70.3402359685413,Sp0021-4244
-0.5,None,52.1204994643537,-47.52254701638567,35.93754001814568,-74.22046398539682,52.1204994643537,Sp0022+1203
-0.5,None,10.543297333525217,-46.0814764403213,3.7972482669599095,-59.03268177934351,10.543297333525217,Sp0025+5422
-0.5,None,57.7365729061475,-44.137646427215444,40.433019848983285,-68.99615579008578,57.7365729061475,Sp0026+0632
-0.5,None,59.643828971656454,-2.352800006973668,48.37953708072989,-10.390183657691676,59.643828971656454,Sp0026-5428
-0.5,None,60.09775146626561,-2.659940706555278,48.65927329982315,-10.82222781533344,60.09775146626561,Sp0027-5401
-0.5,None,51.63638279348585,-46.29875899913262,36.55381978673936,-73.81566319438328,51.63638279348585,Sp0029+1255
-0.5,None,42.005349881506156,-48.894927810882955,29.55215050697195,-78.62898289767374,42.005349881506156,Sp0030+2244
-0.5,None,74.84636110781673,-13.907182686708538,54.805230228721754,-25.728907416088184,74.84636110781673,Sp0031-3840
