priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.00945700511211,-41.14915781208557,10.2264118467194,-29.6360240777473,20.00945700511211,Sp0000-1245
-0.5,None,7.901954868101074,-58.591462106438634,-1.4239836404073307,-43.84617184386784,7.901954868101074,Sp0001+1535
-0.5,None,14.675623262317098,-51.35626789494067,4.870460676969769,-37.94366404640627,14.675623262317098,Sp0002+0115
-0.5,None,-12.487928581336263,-49.28191126005092,-17.655103764287198,-42.284142784678956,-12.487928581336263,Sp0004+5843
-0.5,None,28.57477381820901,-18.53943319445316,20.530712953764265,-11.15386347065735,28.57477381820901,Sp0004-4044
-0.5,None,23.807922451831274,-35.26176131275482,14.276282013591143,-25.09382987419667,23.807922451831274,Sp0004-2058
-0.5,None,14.880950129972037,-52.5730544269182,5.1012063264068015,-39.094409392282046,14.880950129972037,Sp0005+0217
-0.5,None,24.363524347298306,-34.60779637294878,14.872106136495702,-24.624436071627038,24.363524347298306,Sp0005-2157
-0.5,None,14.136031634680009,-54.30858699324012,4.415375769598651,-40.5632528514949,14.136031634680009,Sp0006+0439
-0.5,None,25.555045758114357,-32.27940482035822,16.213033296093922,-22.78082764528,25.555045758114357,Sp0007-2458
-0.5,None,-10.15193833934971,-52.30803039536465,-15.800838407920821,-44.36573003966149,-10.15193833934971,Sp0008+5453
-0.5,None,2.774543931597919,-62.73071975596132,-5.59858834578961,-48.51852315223468,2.774543931597919,Sp0008+2911
-0.5,None,24.83998820416025,-36.34427594397811,15.26967905981787,-26.31642835887724,24.83998820416025,Sp0010-2031
-0.5,None,20.365374062432426,-46.527231205225085,10.50758639834458,-34.62801660058676,20.365374062432426,Sp0010-0746
-0.5,None,28.52766991984537,-25.384833307293693,19.769840381396605,-17.25184652956115,28.52766991984537,Sp0011-3334
-0.5,None,-8.226817198841937,-54.630197321309176,-14.21407402852381,-45.964064504828684,-8.226817198841937,Sp0012+5159
-0.5,None,-2.137375022295239,-60.99393046956256,-9.461365284664899,-49.0402340758268,-2.137375022295239,Sp0013+4012
-0.5,None,26.35347011788976,-35.125739288232346,16.860959653534508,-25.55822771104951,26.35347011788976,Sp0013-2235
-0.5,None,28.982365788854445,-26.407770440416467,20.143587611692272,-18.282447738327402,28.982365788854445,Sp0014-3245
-0.5,None,31.236961835263998,-12.35604326897125,24.11978352218832,-6.407393492864738,31.236961835263998,Sp0014-4844
-0.5,None,-3.050706067434623,-60.28717227762187,-10.094275319010555,-49.02835259269448,-3.050706067434623,Sp0015+4239
-0.5,None,0.8812912906370123,-63.17474936462827,-6.897919201339486,-50.058069446126346,0.8812912906370123,Sp0015+3516
-0.5,None,30.971298171573153,-19.527421125670077,22.894755098048396,-12.625171638531013,30.971298171573153,Sp0017-4054
-0.5,None,31.167877046591983,1.1094867671009718,26.39206627132102,4.943428360152619,31.167877046591983,Sp0018-6356
-0.5,None,18.843985101158502,-54.03987337410519,9.062542817898729,-41.17727698222648,18.843985101158502,Sp0019+0030
-0.5,None,30.948286538047718,-22.85614573963802,22.500706455311356,-15.580592229481903,30.948286538047718,Sp0019-3724
-0.5,None,-7.373753333482296,-55.329964842770025,-13.261161874668645,-46.92729115435403,-7.373753333482296,Sp0019+5213
-0.5,None,27.62765821696402,-36.504474425619236,18.08061695522128,-27.120632598179842,27.62765821696402,Sp0020-2155
-0.5,None,31.884390694470863,-18.206427049410433,24.000515038654854,-11.68854890545899,31.884390694470863,Sp0021-4244
-0.5,None,14.083515343473158,-61.659044383105694,4.7138112138130355,-47.32510841203956,14.083515343473158,Sp0022+1203
-0.5,None,-7.811018731383335,-54.40339213166942,-13.371604542721329,-46.77668750966783,-7.811018731383335,Sp0025+5422
-0.5,None,17.720916550298146,-59.44041886865693,8.140399822128872,-45.88430525328456,17.720916550298146,Sp0026+0632
-0.5,None,33.08260042716952,-7.940685622507845,26.769961357858623,-3.1128800890191823,33.08260042716952,Sp0026-5428
-0.5,None,33.17303630231394,-8.381547648317063,26.791474778322495,-3.5114917164270056,33.17303630231394,Sp0027-5401
-0.5,None,15.114272147209732,-63.556858843270625,5.833516601726955,-49.21983462765127,15.114272147209732,Sp0029+1255
-0.5,None,10.245742127606418,-67.19714119136941,1.5849985806970561,-52.39874508074586,10.245742127606418,Sp0030+2244
-0.5,None,33.393597125660825,-22.71234559552937,25.029900377181743,-16.069181897078234,33.393597125660825,Sp0031-3840
-0.5,None,18.721246139477536,-60.631511602154944,9.177906140083273,-47.16361608366087,18.721246139477536,Sp0031+0649
-0.5,None,20.895911473833845,-57.604816216988574,11.198136230298074,-44.86604252476784,20.895911473833845,Sp0032+0219
-0.5,None,6.946484129353417,-67.77208614652196,-1.1705811753144622,-53.60674696642557,6.946484129353417,Sp0032+2927
-0.5,None,28.395536389456666,-43.69006649569597,18.600787385554124,-33.903520107851215,28.395536389456666,Sp0033-1521
-0.5,None,7.938531101689656,-68.59932084011132,-0.195146548195843,-54.3366893463955,7.938531101689656,Sp0035+2848
-0.5,None,13.754543777173138,-67.40844964941927,4.848062223238744,-52.672212464010435,13.754543777173138,Sp0036+1821
-0.5,None,30.802968473476742,-39.574384292397845,21.147772158298803,-30.724940643971856,30.802968473476742,Sp0036-2031
-0.5,None,2.4233071574029283,-65.71107049244534,-4.729629475373979,-53.915220909991106,2.4233071574029283,Sp0037+3910
-0.5,None,17.374614497509565,-66.62746547789824,8.231144847024195,-52.38181441885887,17.374614497509565,Sp0041+1341
-0.5,None,27.42405812141755,-51.79364443414899,17.57220159756852,-41.134639555760494,27.42405812141755,Sp0042-0712
-0.5,None,11.840988138579364,-70.40505700237956,3.440803511256694,-55.661460627466084,11.840988138579364,Sp0043+2426
-0.5,None,-6.5680933129579575,-54.72506593500156,-11.703698765349202,-48.22693910136686,-6.5680933129579575,Sp0044+5610
-0.5,None,23.761817415347497,-60.41671170846866,14.13982969236693,-48.11275625170784,23.761817415347497,Sp0046+0252
-0.5,None,35.99528438422213,-27.572894337757333,27.1965488148311,-21.102333718922313,35.99528438422213,Sp0046-3442
-0.5,None,32.34533468757542,-45.40124424833986,22.5272079126558,-36.52662627669081,32.34533468757542,Sp0050-1538
-0.5,None,34.71521462177538,-38.92762137419473,25.111052307850088,-31.15662776749491,34.71521462177538,Sp0051-2251
-0.5,None,36.04259890389699,-35.134770360674224,26.652265150220725,-28.011227252663268,36.04259890389699,Sp0052-2705
-0.5,None,37.516018982091516,-26.334679488731226,28.868879148713162,-20.384491498998003,37.516018982091516,Sp0053-3631
-0.5,None,-1.5563464885133362,-60.78676335167628,-7.365297699325457,-52.82411091324039,-1.5563464885133362,Sp0053+4942
-0.5,None,-1.72539585114566,-60.55405413574999,-7.495201262931071,-52.69493736945395,-1.72539585114566,Sp0053+5001
-0.5,None,37.07495945867402,-9.014166827661658,30.838893474375293,-5.120496622233338,37.07495945867402,Sp0055-5450
-0.5,None,37.19425679166283,-31.77978658987982,28.05130826328972,-25.24098786576003,37.19425679166283,Sp0055-3052
-0.5,None,30.918113316253397,-54.1465720536516,21.089155844024475,-44.296019387057044,30.918113316253397,Sp0058-0651
-0.5,None,-0.20208341984473677,-62.18840002766302,-6.0741893507803635,-54.10783564644686,-0.20208341984473677,Sp0058+4835
-0.5,None,-5.61946164576093,-54.781359520957814,-10.422275098165583,-49.208509732740616,-5.61946164576093,Sp0059+5726
-0.5,None,-2.52293690127737,-58.879265690399976,-7.852099174493893,-52.21288070458148,-2.52293690127737,Sp0102+5254
-0.5,None,35.98978144989182,-1.0750303434428092,31.224404760627998,1.7486177596708499,35.98978144989182,Sp0102-6322
-0.5,None,39.4888212580082,-25.874318809071276,30.931160632509762,-20.494439850190247,39.4888212580082,Sp0102-3737
-0.5,None,2.537411282983949,-65.3584888658846,-3.658312589634973,-56.37816228489021,2.537411282983949,Sp0103+4509
-0.5,None,29.198750692553336,-60.01267604647025,19.527985919195956,-49.26856817433905,29.198750692553336,Sp0103-0044
-0.5,None,14.289658319809313,-74.89483398988548,6.286324124215478,-60.30902351583391,14.289658319809313,Sp0103+2626
-0.5,None,21.293268216209533,-71.94584218659018,12.43421050141462,-57.9487051617836,21.293268216209533,Sp0104+1457
-0.5,None,37.55327783935354,-4.898023175084085,32.137512780247626,-1.8258569507955522,37.55327783935354,Sp0106-5933
-0.5,None,16.0763565623976,-75.74308975504816,7.967471622926265,-60.975873031199576,16.0763565623976,Sp0107+2435
-0.5,None,39.793926845906746,-13.268316347836157,32.985253593337504,-9.489516211738241,39.793926845906746,Sp0109-5100
-0.5,None,26.89590211705759,-66.78153955597091,17.567468891051924,-54.82708268215897,26.89590211705759,Sp0109+0625
-0.5,None,39.98827652198648,-14.338689099167564,33.01212098755233,-10.461956387872101,39.98827652198648,Sp0109-4954
-0.5,None,13.235715795859848,-75.56988967400478,5.608676097183592,-61.65524516838491,13.235715795859848,Sp0109+2949
-0.5,None,32.054006149284426,-58.20508754768376,22.317779738065674,-48.470903435263864,32.054006149284426,Sp0109-0343
-0.5,None,37.19058949606663,-48.99865298418847,27.33244272666623,-41.326704701870575,37.19058949606663,Sp0113-1408
-0.5,None,36.967355801896964,0.05644063637549834,32.55214666107367,2.3600486431351198,36.967355801896964,Sp0116-6455
-0.5,None,22.005315169116113,-76.0432269598404,13.494714720841996,-61.78116164753303,22.005315169116113,Sp0117+1752
-0.5,None,36.241931054113294,-55.63941924626434,26.44117386765135,-47.40997844285712,36.241931054113294,Sp0120-0741
-0.5,None,42.70091235695257,-19.795377905160752,35.000034036520844,-15.950941367959981,42.70091235695257,Sp0121-4447
-0.5,None,43.4201606704883,-21.968742330949738,35.436902466379834,-18.06737690016153,43.4201606704883,Sp0123-4240
-0.5,None,-20.669388699488625,-30.816928124245678,-21.652226627649057,-30.19500026851594,-20.669388699488625,Sp0124+8334
-0.5,None,16.502157376691116,-79.12516913986052,9.013193369790272,-65.1157383226313,16.502157376691116,Sp0125+2847
-0.5,None,33.20419386199944,-65.51579097197407,23.799679550905974,-55.901895219427175,33.20419386199944,Sp0128+0211
-0.5,None,24.768962871785476,-78.28819915494756,16.386385252556682,-64.51988626305003,24.768962871785476,Sp0130+1721
-0.5,None,44.355969101141085,-20.124944513475377,36.66643910734622,-16.695471629113918,44.355969101141085,Sp0130-4445
-0.5,None,35.93321956554778,-61.6398744565992,26.340669248752352,-53.176955068131875,35.93321956554778,Sp0130-0211
-0.5,None,39.420794640724,-55.072310590819285,29.615460835238622,-47.97792890266199,39.420794640724,Sp0132-0910
-0.5,None,19.742162274352005,-81.53227803779845,12.114383945268917,-66.88611993136286,19.742162274352005,Sp0132+2552
-0.5,None,45.68613289463368,-31.913760889720383,36.6124672964628,-27.707225924530047,45.68613289463368,Sp0134-3255
-0.5,None,29.068846201062865,-75.15449898485033,20.35836259451566,-63.38629727411775,29.068846201062865,Sp0135+1205
-0.5,None,26.319155312551693,-80.70594657169447,18.15161867969684,-67.21500012337262,26.319155312551693,Sp0141+1804
-0.5,None,46.1687611725267,-40.68444630674823,36.49994412067267,-36.130287350671,46.1687611725267,Sp0141-2417
-0.5,None,41.36848105780871,-57.6065185257706,31.651299428882368,-51.29070923325661,41.36848105780871,Sp0144-0716
-0.5,None,3.2611277689022407,-62.73322463854148,-1.634263326805517,-58.08775165081333,3.2611277689022407,Sp0144+5121
-0.5,None,41.370149789325126,-3.2010900604546872,36.68904364160678,-1.581919885044207,41.370149789325126,Sp0148-6209
-0.5,None,40.441022333753,-0.8760756773236583,36.20428769297788,0.5499162449119621,40.441022333753,Sp0151-6430
-0.5,None,39.77214498483147,-64.22335399073067,30.384732632517625,-57.535134766877434,39.77214498483147,Sp0151-0051
-0.5,None,-5.859257077770318,-50.03573627732953,-9.186441949616201,-47.92782715177348,-5.859257077770318,Sp0151+6423
-0.5,None,10.5199183987259,-71.16129209814211,4.923018023270031,-65.11029034116017,10.5199183987259,Sp0154+4305
-0.5,None,34.21754980233117,-74.88742790502978,25.59427703204624,-65.94930267488014,34.21754980233117,Sp0155+0950
-0.5,None,38.40351157885219,-68.76946103605566,29.340759571268094,-61.7870236211443,38.40351157885219,Sp0156+0331
-0.5,None,-7.455800581291954,-47.5448517847955,-10.423334360886525,-45.90584046229608,-7.455800581291954,Sp0157+6656
-0.5,None,29.33130174189293,-83.04843309362009,21.4477361647992,-71.02741134350332,29.33130174189293,Sp0158+1807
-0.5,None,44.2688650710422,-59.48256239648486,34.685650242013274,-54.57198838670918,44.2688650710422,Sp0200-0554
-0.5,None,-10.2112788323189,-43.617116362807764,-12.657175869040616,-42.48576015799301,-10.2112788323189,Sp0202+7053
-0.5,None,51.31770467091603,-25.698383305920682,43.01219666470472,-23.60905225236115,51.31770467091603,Sp0204-3945
-0.5,None,51.769241897418595,-28.907803746478752,43.05300149056906,-26.67019566812841,51.769241897418595,Sp0204-3632
-0.5,None,45.69953629316539,-58.55376937689297,36.09643705644589,-54.23406206905454,45.69953629316539,Sp0205-0653
-0.5,None,52.243300282115264,-28.096131621141186,43.63147401830958,-26.059337134250075,52.243300282115264,Sp0207-3721
-0.5,None,33.83552933113788,-79.38676394290135,25.750585971875186,-70.89834785078997,33.83552933113788,Sp0207+1355
-0.5,None,25.517836902623095,-88.7696105083361,18.518424619294297,-74.86701256480521,25.517836902623095,Sp0208+2542
-0.5,None,48.47086075900095,-12.98912768017031,42.26539651620639,-11.707059725360974,48.47086075900095,Sp0210-5228
-0.5,None,50.26071166391954,-51.0033899732423,40.4290410626089,-47.988618740279826,50.26071166391954,Sp0211-1427
-0.5,None,26.97995298573729,-89.4369737546001,19.95429982338437,-75.74023691869026,26.97995298573729,Sp0212+2433
-0.5,None,48.97905122637274,-54.851257466338076,39.25669107257199,-51.649350735110175,48.97905122637274,Sp0212-1036
-0.5,None,11.428384947495367,-69.77016299638068,6.369555755010815,-66.25874751821551,11.428384947495367,Sp0213+4444
-0.5,None,50.540033255077674,-51.73013979067244,40.728148533455666,-48.89330993960114,50.540033255077674,Sp0213-1343
-0.5,None,54.299663478296736,-34.78155723365187,44.97314471640959,-32.94405850864581,54.299663478296736,Sp0215-3040
-0.5,None,55.008426742531626,-33.868489710428115,45.75998847924343,-32.2824585415276,55.008426742531626,Sp0218-3133
-0.5,None,48.409874990134284,-59.087324028780245,38.932388871252996,-56.2622674159837,48.409874990134284,Sp0218-0617
-0.5,None,53.77684844753558,-45.75671964515881,43.920844886101115,-43.77762345779534,53.77684844753558,Sp0219-1938
-0.5,None,55.8560860004917,-37.826409400494946,46.28117816975308,-36.4017559664582,55.8560860004917,Sp0222-2732
-0.5,None,-2.095753237218882,-51.93795649250473,-5.172526759425415,-51.14682808475043,-2.095753237218882,Sp0225+6229
-0.5,None,54.558593280709864,-48.832530657065696,44.717456366612666,-47.40203214934363,54.558593280709864,Sp0227-1624
-0.5,None,43.37871779089652,-0.6020706501828732,39.58818781938355,-0.16601372482167018,43.37871779089652,Sp0227-6447
-0.5,None,8.035377960750749,-63.72060473485215,3.826989283596467,-62.412644515734584,8.035377960750749,Sp0227+5034
-0.5,None,35.43893715834268,-80.97063726289556,28.0266795166966,-76.60518137085477,35.43893715834268,Sp0228+1639
-0.5,None,44.4057938083858,-1.9642078519644315,40.39516482379819,-1.5497564947104163,44.4057938083858,Sp0228-6325
-0.5,None,9.387918655519202,-65.12312877292965,5.068493831130983,-63.84555667159843,9.387918655519202,Sp0229+4906
-0.5,None,35.59858367596575,-80.89559726833141,28.239085805735154,-77.01781124774861,35.59858367596575,Sp0230+1648
-0.5,None,52.710166375695145,-55.20258463013759,43.11696263826654,-53.90637752104051,52.710166375695145,Sp0230-0953
-0.5,None,57.20020127243063,-43.27422423339466,47.365052485841645,-42.42378187067511,57.20020127243063,Sp0232-2152
-0.5,None,24.341254408718907,-81.28422852189273,18.456050202322274,-78.3931607757175,24.341254408718907,Sp0233+3134
-0.5,None,31.951991517361346,-84.06122384121197,25.179121970102454,-80.17939608801517,31.951991517361346,Sp0233+2209
-0.5,None,0.41092973901034974,-54.06658359800552,-2.752995743299794,-53.65004034006389,0.41092973901034974,Sp0234+6012
-0.5,None,57.777680257890985,-47.24173054613188,47.933661531909486,-46.97814633718159,57.777680257890985,Sp0239-1735
-0.5,None,44.103149902946875,-71.43377524669825,36.06219989411405,-70.99941236768751,44.103149902946875,Sp0240+0727
-0.5,None,5.561003662403876,-59.235471146741006,2.001846843733207,-59.1558756662495,5.561003662403876,Sp0241+5444
-0.5,None,52.610448402740396,-12.577695067618174,46.831309072740865,-12.574897042727477,52.610448402740396,Sp0242-5232
-0.5,None,11.603968952941324,-65.69211338372676,7.465473560528572,-65.77819418201024,11.603968952941324,Sp0243+4755
-0.5,None,59.813725179775574,-29.117279934072474,51.100441408997206,-29.202970760163947,59.813725179775574,Sp0244-3548
-0.5,None,38.36696531787849,-78.17465992207875,31.365546381239213,-79.49344605737744,38.36696531787849,Sp0246+1625
-0.5,None,59.55556548261992,-47.53606739702133,49.74416585374622,-48.09321576059393,59.55556548261992,Sp0248-1651
-0.5,None,61.21232613707671,-42.65645934135182,51.360383622015945,-43.25518424368104,61.21232613707671,Sp0249-2147
-0.5,None,50.69630458599579,-64.23147211237112,42.224949530736424,-65.55198621592947,50.69630458599579,Sp0251+0047
-0.5,None,50.82090681751893,-64.25037520492391,42.38902191132278,-65.76230462248611,50.82090681751893,Sp0252+0056
-0.5,None,38.93102239617293,-77.33305687880694,32.1499377823031,-80.76694525185557,38.93102239617293,Sp0253+1652
