priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.49966337659789,44.09433509220453,-29.24090512508674,47.32783294839676,44.09433509220453,Sp0000-1245
36.36506776795963,None,-33.611136383602485,66.36506776795963,-14.69038953270912,73.04586514593142,66.36506776795963,Sp0001+1535
25.916541027851416,None,-44.334341392629,55.916541027851416,-22.853106020615563,60.71757765641117,55.916541027851416,Sp0002+0115
-0.5,None,2.0416453718224177,55.78624538437372,11.251759660035193,58.43515621864419,55.78624538437372,Sp0004+5843
-0.5,None,-55.52292787664316,39.6662473611107,-32.04541284578767,43.35320185647323,39.6662473611107,Sp0004-1709
-0.5,None,-56.94550543988792,36.2474113436395,-33.41770328335761,39.628433107154144,36.2474113436395,Sp0004-2058
-0.5,None,-58.45295729505071,17.996639914442706,-38.216610138438064,20.278212443404325,17.996639914442706,Sp0004-4044
26.301827448730883,None,-44.147760540998256,56.30182744873088,-22.930815854640297,61.9425508663921,56.30182744873088,Sp0005+0217
-0.5,None,-57.5172643129232,35.248200085594526,-34.00525635359025,38.730249027302214,35.248200085594526,Sp0005-2157
27.921517184303667,None,-42.705226589262324,57.92151718430367,-21.94871576514673,64.26664322840969,57.92151718430367,Sp0006+0439
-0.5,None,-50.893247878091024,47.92719044388945,-28.251808133456276,52.764857107915624,47.92719044388945,Sp0006-0732
-0.5,None,-58.66243956785714,32.380527746116506,-35.283728733340574,35.84979080836699,32.380527746116506,Sp0007-2458
-0.5,None,-23.621770542657114,69.32158456189843,-7.87207606251661,80.87853544476064,69.32158456189843,Sp0008+2911
-0.5,None,-6.417443198375011,62.23385763293479,4.874624892480543,67.42572633715835,62.23385763293479,Sp0008+4918
-0.5,None,-1.560964860125939,58.35874250258219,8.422009053554296,62.23604096615757,58.35874250258219,Sp0008+5453
-0.5,None,-51.785618378677235,47.23408639403883,-29.189266092984703,52.77767504621037,47.23408639403883,Sp0010-0746
-0.5,None,-57.94725525230047,36.124676678784,-34.414436815290415,40.33897776787151,36.124676678784,Sp0010-2031
-0.5,None,1.9322559163273252,54.864351905637605,10.762650658456584,58.32447841940431,54.864351905637605,Sp0011+5908
-0.5,None,-60.52655253864137,24.15131416155208,-38.33555579028297,27.54768580998794,24.15131416155208,Sp0011-3334
-0.5,None,-4.369451718263506,60.03392789040786,6.144596220185709,65.16125422234954,60.03392789040786,Sp0012+5159
-0.5,None,-14.668100014245715,66.491691718384,-1.5096402436225846,75.73555203811169,66.491691718384,Sp0013+4012
-0.5,None,-50.6597689737444,49.1507578989787,-28.53839856435432,55.712006429096625,49.1507578989787,Sp0013-0457
-0.5,None,-59.50712406493226,33.86207330782282,-35.99465470666218,38.48311450596062,33.86207330782282,Sp0013-2235
-0.5,None,-61.17023565755365,24.63958209870389,-38.79506199749583,28.454355392680572,24.63958209870389,Sp0014-3245
-0.5,None,-57.55506210224414,9.878436644291089,-40.441340843235615,12.681327980373482,9.878436644291089,Sp0014-4844
-0.5,None,-19.202985560808923,67.44187970147895,-5.106881348669562,79.79465574008726,67.44187970147895,Sp0015+3516
-0.5,None,-12.743976125277626,65.06991711726774,-0.2388250167416847,73.8773889357974,65.06991711726774,Sp0015+4239
-0.5,None,-60.74288955710302,16.930942937661527,-40.61743320359386,20.48987718001005,16.930942937661527,Sp0017-4054
-0.5,None,-49.007735074831075,-4.371636238530674,-38.79611369141979,-2.320237788805936,-4.371636238530674,Sp0018-6356
-0.5,None,-47.90393236544535,52.696941772704434,-26.87421263717792,61.34153746905706,52.696941772704434,Sp0019+0030
-0.5,None,-44.74665067550023,55.883825481388264,-24.543657109515003,65.53840734254044,55.883825481388264,Sp0019+0450
-0.5,None,-4.704009638570778,59.037970969855984,5.434067632836866,65.29412198064836,59.037970969855984,Sp0019+5213
-0.5,None,-61.93857482906503,19.938891795189175,-40.70390832707206,24.021140536625385,19.938891795189175,Sp0019-3724
-0.5,None,-21.58340572699957,66.77826844225751,-7.27258899304563,81.92537488876445,66.77826844225751,Sp0020+3305
-0.5,None,-60.75536679609445,33.74386741560971,-37.22394175159623,39.389085665366174,33.74386741560971,Sp0020-2155
-0.5,None,-60.88991468900307,14.963467847062146,-41.45428500145045,18.76188326936576,14.963467847062146,Sp0021-4244
-0.5,None,-49.27641579656436,-4.410109466399889,-39.10346381769597,-2.2021742193150327,-4.410109466399889,Sp0021-6351
-0.5,None,-39.529217730525794,60.155778115194686,-20.899667716118124,72.58754235685699,60.155778115194686,Sp0022+1203
-0.5,None,-50.58484938983191,49.95624463345171,-29.295032091873765,59.21461436562781,49.95624463345171,Sp0024-0158
-0.5,None,-62.98210155362528,28.698485276184112,-39.69762768321944,34.34501149041244,28.698485276184112,Sp0024-2708
