priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.561740391326886,-27.43978415490073,-7.542999772979011,-4.11549988127893,8.561740391326886,Sp0000-1245
-0.5,None,-3.0461128274252407,-41.26377136955222,-19.24337045735336,-16.037657239338486,-3.0461128274252407,Sp0001+1535
-0.5,None,3.1841173232897195,-35.489930936269076,-13.394349328775238,-10.560040692854217,3.1841173232897195,Sp0002+0115
-0.5,None,-18.572514578228766,-40.92405300525007,-27.85683823457526,-26.760673268987937,-18.572514578228766,Sp0004+5843
-0.5,None,11.280693947671638,-25.58844250095325,-4.5502498045733555,-3.10572551926372,11.280693947671638,Sp0004-1709
-0.5,None,12.66199396881635,-23.102561077110003,-2.8379682111148714,-1.317191331678872,12.66199396881635,Sp0004-2058
-0.5,None,19.17572775106776,-9.654977265192876,6.326325061896748,7.608889676487321,19.17572775106776,Sp0004-4044
-0.5,None,3.417355467666384,-36.63155222970298,-13.162527544137934,-11.653848205006659,3.417355467666384,Sp0005+0217
-0.5,None,13.265302058350075,-22.661929459570185,-2.152253711406061,-1.1015272176581707,13.265302058350075,Sp0005-2157
-0.5,None,2.7382284043329483,-38.06958063641962,-13.823432960691402,-12.952289827646537,2.7382284043329483,Sp0006+0439
-0.5,None,7.8708094790359855,-31.74417182576842,-8.533062315504484,-7.805894215256069,7.8708094790359855,Sp0006-0732
-0.5,None,14.633593154735806,-20.89765370335873,-0.4864872249863669,0.0084523548996731,14.633593154735806,Sp0007-2458
-0.5,None,-7.071245777208031,-46.0499957574254,-21.970236573770663,-22.236737438267856,-7.071245777208031,Sp0008+2911
-0.5,None,-14.854073006589196,-44.52280363075846,-26.331883203684203,-26.51644981207503,-14.854073006589196,Sp0008+4918
-0.5,None,-16.80502437751496,-42.83739975931654,-27.010968154885287,-27.074885629264422,-16.80502437751496,Sp0008+5453
-0.5,None,8.822860022019677,-32.36558378100824,-7.588452352576328,-8.53545967112084,8.822860022019677,Sp0010-0746
-0.5,None,13.647745831091182,-24.340531603723147,-1.9464204046681275,-2.6289318281063396,13.647745831091182,Sp0010-2031
-0.5,None,-17.795035820088376,-41.63836465608207,-26.92528734522727,-27.73518649562721,-17.795035820088376,Sp0011+5908
-0.5,None,18.29249212751461,-15.603405047105682,4.2183251258032115,3.2277106378258846,18.29249212751461,Sp0011-3334
