priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,70.81913502514088,-38.43208665507832,44.09236912116366,-52.56380658987908,70.81913502514088,Sp0000-1245
-0.5,None,46.87022766114014,-54.52676960200047,29.061427818167214,-80.40259457848666,46.87022766114014,Sp0001+1535
-0.5,None,59.99810787236697,-47.42758004909695,37.89366074119847,-66.4248725046459,59.99810787236697,Sp0002+0115
-0.5,None,5.628072981112449,-46.89417188687257,-1.7405376491959594,-55.646318416618385,5.628072981112449,Sp0004+5843
-0.5,None,69.7620953350881,-16.00170700351934,48.63627745740894,-24.604116856134215,69.7620953350881,Sp0004-4044
-0.5,None,75.852112538364,-31.65361134475281,47.62320421115475,-44.28315525611755,75.852112538364,Sp0004-2058
-0.5,None,59.43461041456732,-47.42795588030523,37.93375349891055,-67.30648544889144,59.43461041456732,Sp0005+0217
-0.5,None,76.37809897991785,-30.739627013693,48.10574590500737,-43.28067760182426,76.37809897991785,Sp0005-2157
-0.5,None,57.45835451857208,-48.4464562613475,36.8644174739817,-69.54509167396493,57.45835451857208,Sp0006+0439
-0.5,None,77.11541602358459,-28.238097332995864,48.99486359312507,-40.25289782481314,77.11541602358459,Sp0007-2458
-0.5,None,9.487953391005007,-48.50508438676068,1.561762203731117,-59.333284628173885,9.487953391005007,Sp0008+5453
-0.5,None,34.477232232505166,-55.38690585743639,20.948062000307463,-83.07681561597016,34.477232232505166,Sp0008+2911
-0.5,None,76.8682099907484,-31.17705949740493,48.71404418884177,-44.58853565127952,76.8682099907484,Sp0010-2031
-0.5,None,68.77970289859951,-40.11044219427323,44.25923558032637,-57.16055822708326,68.77970289859951,Sp0010-0746
-0.5,None,75.47021464377856,-20.98550278356956,50.502796767681495,-31.59940482110831,75.47021464377856,Sp0011-3334
-0.5,None,12.449285637985096,-49.426024054481104,4.163793882935662,-62.06887534360482,12.449285637985096,Sp0012+5159
-0.5,None,23.989067779340125,-53.429039207513206,13.29614817369846,-73.32400050459539,23.989067779340125,Sp0013+4012
-0.5,None,78.36155526671637,-29.02107008117751,50.084885566812275,-42.4101395591537,78.36155526671637,Sp0013-2235
-0.5,None,76.45305718807649,-21.226344283960838,51.15200487161948,-32.327208952478216,76.45305718807649,Sp0014-3245
-0.5,None,64.13413026695339,-8.431308140024344,48.50788294599227,-16.458490869446507,64.13413026695339,Sp0014-4844
-0.5,None,21.679424118416073,-52.414688731880396,11.68213890833178,-70.8857885016534,21.679424118416073,Sp0015+4239
-0.5,None,28.924152436571827,-53.720067088604225,17.396856380937844,-77.48438433043833,28.924152436571827,Sp0015+3516
-0.5,None,71.11483347131988,-14.435573816970512,50.96864658049957,-24.170457048715612,71.11483347131988,Sp0017-4054
-0.5,None,50.09357118430391,4.116851633683323,42.04010205948308,-1.3103636953407958,50.09357118430391,Sp0018-6356
-0.5,None,62.53676991406746,-43.50194635981099,41.86128322876456,-64.68951507838428,62.53676991406746,Sp0019+0030
-0.5,None,74.18935185417688,-16.89361181259046,51.983032838476205,-27.56910716631448,74.18935185417688,Sp0019-3724
-0.5,None,12.43881103806243,-48.31072387064805,4.685851605908104,-61.560112947459174,12.43881103806243,Sp0019+5213
-0.5,None,79.67187106344085,-28.46716312588016,51.449873664657744,-42.8062476535141,79.67187106344085,Sp0020-2155
-0.5,None,69.93990072030954,-12.54851427707973,51.27105343429058,-22.252894486218285,69.93990072030954,Sp0021-4244
-0.5,None,51.83555106422166,-48.46458813765251,35.23095966085717,-74.88573097221685,51.83555106422166,Sp0022+1203
-0.5,None,10.445494806945405,-46.63213329334046,3.460470929254979,-59.254254306553825,10.445494806945405,Sp0025+5422
-0.5,None,57.44110284554971,-45.056091462889825,39.68724292623464,-69.56303487714406,57.44110284554971,Sp0026+0632
