priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
52.62897682660922,None,42.707742390213,-53.97928644803828,52.531423565678786,-70.72856399844241,52.62897682660922,Sp0132-0910
87.6640628911356,None,63.1065391612682,-27.33525776047615,86.69558259859156,-35.70041749550275,87.6640628911356,Sp0132+2552
28.866526889452842,None,22.356668573148106,-61.42165985616211,28.825873717686786,-85.20274462938434,28.866526889452842,Sp0134-3255
73.88648131507979,None,57.018571501770786,-38.27733565120736,73.78555235009145,-49.45509646595114,73.88648131507979,Sp0135+1205
79.88059174560995,None,58.8156248059956,-32.70586597436279,79.86575544126303,-43.39259950929186,79.88059174560995,Sp0141+1804
37.50446502725516,None,29.00906618119835,-58.75900376354448,37.50069177904274,-84.79948844784938,37.50446502725516,Sp0141-2417
54.518055635378175,None,42.271053097624645,-50.389149042853255,54.52504264324067,-68.46575798694263,54.518055635378175,Sp0144-0716
66.82457314624553,None,56.09589388916734,-4.317405818194795,66.83209354791548,-10.135497626221357,66.82457314624553,Sp0144+5121
-0.5,None,-4.430390343864353,-48.631122643569704,-0.37325724589894227,-56.04450754212215,-0.3669318867022006,Sp0148-6209
-0.5,None,-6.604891388072197,-46.96032938151309,-2.7332842152491437,-53.676510905881216,-2.722411936001697,Sp0151-6430
60.92064999032862,None,45.71692374711392,-44.98212791980946,60.86391802962954,-61.839576399658014,60.92064999032862,Sp0151-0051
53.810135230083134,None,47.59014914691817,7.283454353861248,53.78562461633646,2.9209488419766045,53.810135230083134,Sp0151+6423
75.10867284692563,None,57.876928287954705,-10.478637450909542,74.9531410383698,-18.23458874585455,75.10867284692563,Sp0154+4305
71.62926103096817,None,51.79400915216544,-36.900692944171276,71.42859980823324,-51.167849792527754,71.62926103096817,Sp0155+0950
65.32616752638316,None,47.66800574425525,-41.06252026454562,65.12203228808092,-57.26758733983751,65.32616752638316,Sp0156+0331
51.26292098576218,None,45.491494482767415,9.710659356628005,51.20340578664411,5.514259655879365,51.26292098576218,Sp0157+6656
79.8982108018906,None,55.10093253472107,-30.151057214879255,79.35826022259758,-42.86682162680693,79.8982108018906,Sp0158+1807
55.88756316745005,None,40.57591841500114,-46.35486335494177,55.640766235178575,-66.12803770165961,55.88756316745005,Sp0200-0554
47.30384745918999,None,42.45993083746311,13.23692768873922,47.215152195680204,9.503386781405085,47.30384745918999,Sp0202+7053
-0.5,None,13.393993045527282,-54.97044871345692,21.868356704521794,-76.28539294588114,22.037981432012703,Sp0204-3945
25.24790832391183,None,16.042716190698943,-55.17757534880862,25.064908995739625,-78.67769208148643,25.24790832391183,Sp0204-3632
54.898195676937895,None,39.10729712417494,-46.03151299587876,54.51843526206568,-66.6829143976752,54.898195676937895,Sp0205-0653
-0.5,None,15.04078596627319,-54.576659967208165,24.19225391604957,-77.69599581611777,24.422110946374904,Sp0207-3721
75.71509179316814,None,51.25875968851192,-31.81080216456505,74.66274752055028,-46.54083908838763,75.71509179316814,Sp0207+1355
87.48318490367382,None,55.27222173641179,-22.803400769033445,83.91845026738686,-34.97887354000311,87.48318490367382,Sp0208+2542
-0.5,None,2.204268541686218,-50.78761374613924,9.096025317190817,-64.58073847872487,9.315063901015698,Sp0210-5228
47.32986787154756,None,32.56688494644589,-48.603882382318,46.80998098107208,-72.70384000686964,47.32986787154756,Sp0211-1427
86.31144207012898,None,54.12268021666323,-23.122304931085996,82.57815087992958,-35.93167123930468,86.31144207012898,Sp0212+2433
51.17835739180224,None,35.20071081983423,-46.51889130095716,50.56383102552419,-69.28419015905651,51.17835739180224,Sp0212-1036
73.44563534214207,None,54.07878793383103,-7.114673695613626,72.4011340836212,-16.083845582040645,73.44563534214207,Sp0213+4444
48.05802835900298,None,32.71050148839052,-47.73850782570368,47.4394295389628,-71.75939372763585,48.05802835900298,Sp0213-1343
31.1188237591254,None,19.479186862626477,-52.616388112413524,30.643092600674585,-79.29131327551497,31.1188237591254,Sp0215-3040
30.230285950937947,None,18.33709793096763,-52.0190198957281,29.657336403342043,-78.41927908118703,30.230285950937947,Sp0218-3133
55.48927444963535,None,37.039284406470244,-42.83678486412484,54.44842205761743,-64.70561038212297,55.48927444963535,Sp0218-0617
42.14020112721953,None,27.373849752903812,-48.89067040617367,41.36275368632687,-75.17916186287583,42.14020112721953,Sp0219-1938
34.241810405270044,None,20.87400541973351,-50.42632811209025,33.45718486123927,-77.65688962178602,34.241810405270044,Sp0222-2732
55.70838656113779,None,45.653765286367694,7.9642159005000925,55.00900836676432,1.658731856597985,55.70838656113779,Sp0225+6229
45.36793595323727,None,28.50871659726043,-45.956862651994015,44.14181075409592,-71.67262747557292,45.36793595323727,Sp0227-1624
-0.5,None,-9.000854993144655,-43.61006313866784,-3.3957883915593756,-52.3754545794686,-3.013521300621138,Sp0227-6447
67.6203542335926,None,50.20594097519618,-1.0502712685260143,66.09742570130771,-9.879511833938126,67.6203542335926,Sp0227+5034
78.42940526857056,None,47.86175813287635,-26.305227908465294,74.43518042200454,-42.52998001558477,78.42940526857056,Sp0228+1639
-0.5,None,-8.018956642636637,-44.112834219188755,-2.0662361487712473,-53.58459542937954,-1.637713209613937,Sp0228-6325
69.09105250917614,None,50.39325365185242,-2.0286280942060153,67.3136852371818,-11.24660499186279,69.09105250917614,Sp0229+4906
78.59176696790007,None,47.54704852547258,-25.9099302725589,74.27963236571972,-42.258667525447265,78.59176696790007,Sp0230+1648
51.90005580829364,None,32.461707265468505,-42.22240871999058,50.227540137187695,-66.19473368930024,51.90005580829364,Sp0230-0953
39.91304698957368,None,23.721187776156597,-46.84112181974181,38.55602560964329,-73.87700770247184,39.91304698957368,Sp0232-2152
86.61494767370033,None,50.92242129944514,-14.818105476548647,78.72145892836691,-27.991453561503377,86.61494767370033,Sp0233+3134
83.9228924144264,None,48.76868275411142,-21.613831629744013,77.16063954062565,-36.95862677158845,83.9228924144264,Sp0233+2209
57.998778916971176,None,45.77898090694473,6.908753284871935,56.84166033433453,-0.31162120324564085,57.998778916971176,Sp0234+6012
44.18526960218828,None,25.559679040508247,-43.67763468132709,42.21565342149751,-70.1234178358833,44.18526960218828,Sp0239-1735
69.24232427994453,None,41.07505731065699,-30.346098171105787,65.28325813015134,-50.010394285724416,69.24232427994453,Sp0240+0727
63.46573447628773,None,46.999987952798726,3.4206274560462395,61.470230176043664,-5.337035854871032,63.46573447628773,Sp0241+5444
-0.5,None,-0.8079376920959741,-46.1286024349523,8.206885938921367,-62.06124168755898,9.228275215661336,Sp0242-5232
70.27774757812095,None,48.421576726428775,-1.4092156702070693,67.13054749197836,-11.775674278415286,70.27774757812095,Sp0243+4755
25.977054677608898,None,11.653673485466223,-47.13032648749215,24.41103432167869,-72.09949144183942,25.977054677608898,Sp0244-3548
78.20055971083795,None,43.843270578055765,-23.347494855798516,71.26340431030732,-41.21868370203599,78.20055971083795,Sp0246+1625
44.91868482540982,None,24.521736491049104,-41.41547622071245,42.249929999790275,-67.9501135306381,44.91868482540982,Sp0248-1651
39.98190417154966,None,20.90022315583362,-42.92114327861483,37.485851991387094,-70.11995127119793,39.98190417154966,Sp0249-2147
62.569664152539936,None,35.16237319495723,-32.19225789545385,58.14943162604307,-54.511635622071836,62.569664152539936,Sp0251+0047
62.718619694012595,None,34.994459633506715,-31.858919780573157,58.12726185254218,-54.22294233904236,62.718619694012595,Sp0252+0056
78.66152773935116,None,42.60934865557495,-21.886210267272862,70.37742348540206,-40.16494241628145,78.66152773935116,Sp0253+1652
89.00255412876872,None,45.79916530940033,-14.846339663243606,74.50089616295473,-30.64249961348008,89.00255412876872,Sp0253+2713
38.16144656873835,None,19.05124460224264,-42.733569109639014,35.49867165457828,-70.02443143466968,38.16144656873835,Sp0253-2336
42.19592352440776,None,21.724037104392412,-41.25398916963687,39.24993562108332,-68.28529514622605,42.19592352440776,Sp0254-1934
-0.5,None,1.9963756736767295,-45.05347784298162,13.058825406093629,-64.67878749464458,14.760577928873962,Sp0255-4700
30.673661922821147,None,13.164634943080324,-43.733984472424815,28.128899286009933,-70.21976115973823,30.673661922821147,Sp0257-3105
65.32915625293532,None,45.14162432693631,3.770210288496485,61.75760530713518,-6.341305516294449,65.32915625293532,Sp0257+5253
77.0209743261067,None,46.43864402723871,-4.422093246046373,69.99139918530507,-17.29030769098554,77.0209743261067,Sp0257+4111
-0.5,None,3.380065288575997,-44.41478534026424,15.376490860321454,-65.61726631617319,17.418424075750966,Sp0259-4421
84.68990230548984,None,43.2355374127542,-16.70611418363839,72.0088485634376,-34.02653953530305,84.68990230548984,Sp0259+2254
37.18164499684277,None,16.546502686140435,-40.611276636162,33.71078812614732,-67.883612094322,37.18164499684277,Sp0304-2435
34.976457799133435,None,14.799396954119038,-40.91224478163189,31.5325541742664,-68.03739434865926,34.976457799133435,Sp0306-2647
-0.5,None,7.862676110699476,-42.816179759627104,22.148108006951354,-67.56444719872131,24.973694988792033,Sp0306-3647
60.89607973903349,None,42.7620891917821,7.827375975579081,57.35759001655515,-1.7034424747685275,60.89607973903349,Sp0307+5719
-0.5,None,7.307272600712818,-42.24051023067388,21.77557608860166,-66.93798595640177,24.794768340269947,Sp0309-3658
47.863245769301884,None,22.655880711598154,-35.615939198653216,43.00751612035959,-62.138821140075976,47.863245769301884,Sp0309-1354
69.21201089273741,None,34.702607383083006,-24.517563995919183,60.85980175316074,-46.379038011731005,69.21201089273741,Sp0310+0726
29.104031859531716,None,9.898175092397306,-41.05806899700872,25.621045598412376,-67.11167630430897,29.104031859531716,Sp0311-3239
77.82388482218167,None,37.64757147302477,-18.531180036227052,65.80841359525473,-38.55250129089909,77.82388482218167,Sp0314+1603
-0.5,None,0.0802554790841383,-41.749180713332805,12.597137398983952,-62.31001135031737,15.374806178128727,Sp0314-4623
36.84587177556285,None,32.75064988026531,23.659794177713355,36.0593168795275,20.67990581597454,36.84587177556285,Sp0315+8122
32.95298779830188,None,11.686610133706845,-39.14623469135674,28.761312047740027,-65.95932604653689,32.95298779830188,Sp0316-2848
69.41961126991652,None,42.24646687068164,3.5891932972041287,62.29266310293101,-8.77182927774038,69.41961126991652,Sp0319+4848
56.99098465966325,None,25.984624884145248,-28.988900609542952,49.5731302053517,-54.1849099923791,56.99098465966325,Sp0320-0446
80.6754494551525,None,37.21193374239195,-15.466549001230923,65.83758524931886,-35.25291094596287,80.6754494551525,Sp0320+1854
79.43741552346785,None,41.822405214827995,-2.7133730583950864,67.0683156972474,-17.684124281361488,79.43741552346785,Sp0321+3847
-0.5,None,1.1109274752688063,-40.02050784878631,15.073349632762769,-62.33740166466442,18.68481339177539,Sp0323-4304
-0.5,None,-6.347004069215992,-39.71284493866069,4.7685980582520235,-56.52541106828246,7.595431652921654,Sp0324-5410
-0.5,None,-23.783463434255495,-32.07631861300002,-20.925778952691257,-35.279341838926776,-20.223315645406455,Sp0325-8159
75.95561793378161,None,34.37777469549653,-17.454711467368398,62.491772392665645,-38.64542698212253,75.95561793378161,Sp0325+1412
55.90528926967871,None,24.29731049830174,-28.38336716168535,47.947293241810854,-53.97178848253961,55.90528926967871,Sp0325-0551
37.03494790692446,None,12.768565803527581,-35.991448423558104,31.584378522464416,-63.18648563402216,37.03494790692446,Sp0326-2443
-0.5,None,1.0483667806770829,-39.48147285633219,15.314684555613233,-62.04311070384061,19.160183961880143,Sp0326-4236
81.0806134176088,None,36.10112402739106,-14.136690513476688,64.80677421764706,-34.186396816426615,81.0806134176088,Sp0326+1919
73.26469565750828,None,32.53162398391507,-18.43586009666515,60.27563866055992,-40.44196708096621,73.26469565750828,Sp0328+1129
85.16184666942195,None,39.46818734395811,-5.18747601694769,66.80790159703986,-22.047127202242354,85.16184666942195,Sp0329+3304
61.3368028501748,None,26.2640080560505,-24.597222164548267,51.54343797615249,-49.315624575527515,61.3368028501748,Sp0330-0025
86.42715138930657,None,38.82738678251125,-5.700067192424487,66.50114940041722,-22.99149300895603,86.42715138930657,Sp0330+3146
31.050563034875253,None,8.022768511154297,-36.520516261380244,25.69225975283866,-62.90909022568971,31.050563034875253,Sp0331-3042
38.46234236865171,None,12.619274523951827,-34.24849138292074,32.2268290654228,-61.49585712493483,38.46234236865171,Sp0332-2317
80.56289315074952,None,39.143642325356964,-1.44625915588727,64.94474302135642,-17.486962125934703,80.56289315074952,Sp0334+3740
68.73234283402779,None,28.876505878850253,-19.538540667051294,56.00127441761155,-42.937592195080434,68.73234283402779,Sp0335+0658
-0.5,None,-8.154558968258485,-37.68674143458177,3.5779501639543545,-54.664160831505995,7.168495770453281,Sp0338-5435
26.32749152196109,None,3.7240392966041296,-35.9408743153882,20.717398829407035,-61.14205603508951,26.32749152196109,Sp0339-3525
-0.5,None,2.752744087200293,-36.09026031612208,19.422341345024684,-60.87270836624995,24.93675083705301,Sp0340-3649
70.53976874648247,None,38.64166343490062,5.7254969906719735,59.92432537463926,-8.098063029750124,70.53976874648247,Sp0341+4741
71.74284440637095,None,38.521392833118334,5.072049647536519,60.42824726076556,-9.101030190927421,71.74284440637095,Sp0342+4629
62.95015568610748,None,24.206117709079194,-20.859667348786502,50.47902162510573,-45.78387439252798,62.95015568610748,Sp0344+0111
87.37040113662064,None,34.09621936153885,-6.824547786776723,62.68889232844166,-26.476873351526415,87.37040113662064,Sp0345+2540
59.4440308712426,None,21.955998229227625,-22.192847476829538,47.56881916418085,-47.80381133388924,59.4440308712426,Sp0346-0218
55.63354191336896,None,36.83350054599259,14.961388976031602,50.1505554571428,5.194391516085496,55.63354191336896,Sp0346+6236
43.5171133992221,None,12.885474055758715,-29.14264489972194,34.76980196734464,-56.42296800919474,43.5171133992221,Sp0347-1814
73.18916489866577,None,28.20752017194734,-14.525591203615214,56.37829909655831,-37.551719912170086,73.18916489866577,Sp0348+1126
60.87837007031888,None,21.675358418617677,-20.440190542003542,47.800360919239054,-45.95773504506344,60.87837007031888,Sp0351-0052
43.90332918731854,None,12.260817209793915,-28.03684831377545,34.503813417902,-55.31855649449224,43.90332918731854,Sp0351-1751
63.93423672558297,None,22.968924194293116,-18.629564707503885,49.74512115986017,-43.65636945207743,63.93423672558297,Sp0352+0210
-0.5,None,-12.891692707308172,-35.4495694304514,-2.0539650977408788,-50.017336857750884,1.8309768294933348,Sp0352-5955
84.97229236173546,None,31.5324579636609,-6.67735601756214,60.26217802391047,-27.347896332219808,84.97229236173546,Sp0354+2316
76.40501493030173,None,27.987558351357748,-11.276877831406692,56.58844727592017,-33.95124764786058,76.40501493030173,Sp0355+1439
64.38439255479116,None,22.406042412323107,-17.620574147323754,49.3888456780833,-42.68989716195928,64.38439255479116,Sp0355+0237
77.45328980434485,None,35.389034912077264,3.829789006471089,60.05202919876827,-12.615048930875435,77.45328980434485,Sp0356+4047
77.24610025203123,None,27.945297464146023,-10.465033887099231,56.61886686137992,-33.04156746519784,77.24610025203123,Sp0357+1529
48.924014490698134,None,13.857993112212519,-24.576469875825723,37.65912097200727,-51.67277163685138,48.924014490698134,Sp0357-1249
88.16437496326944,None,32.67686842050888,-1.9767018381408639,60.54144737619079,-21.258347697867098,88.16437496326944,Sp0358+3003
88.8892103559777,None,31.761090160543887,-3.558844396411007,60.09300620428178,-23.558138660212265,88.8892103559777,Sp0358+2710
42.51903134011139,None,9.770901097976596,-26.666990472167644,32.182418047283576,-53.95529745956474,42.51903134011139,Sp0400-1913
74.76555160081784,None,34.92829660169557,6.043736385265787,58.50030941042661,-9.914602114840655,74.76555160081784,Sp0401+4327
89.11844221788435,None,31.672109738761222,-2.1155867285518215,59.73343010385005,-21.859747836498418,89.11844221788435,Sp0401+2849
87.9949533871919,None,30.56822923307849,-3.2792852530862233,58.983086017315635,-23.712637695433838,87.9949533871919,Sp0403+2616
76.78529351461381,None,34.05039076795964,5.417550981214872,58.46987684268807,-11.24074059409637,76.78529351461381,Sp0404+4127
45.87022446832568,None,10.278938361300003,-23.807868542953916,33.859077152233034,-51.084405719657966,45.87022446832568,Sp0407-1552
69.44916539938825,None,22.11613103658356,-12.353882113756955,50.190872863481836,-36.94058847754655,69.44916539938825,Sp0408+0742
46.89884533780734,None,10.560955715249959,-23.064315491163686,34.450355739146545,-50.319487458893235,46.89884533780734,Sp0408-1450
46.75679717045105,None,10.051129280566101,-22.662766945972773,34.01101604434967,-49.928567230161306,46.75679717045105,Sp0410-1459
74.81826537827028,None,23.945134779999556,-9.011915155675508,52.56917963432402,-32.675471233255756,74.81826537827028,Sp0410+1304
81.08770584354218,None,31.401499514535395,4.599189790358811,57.34612322239462,-13.662746233014543,81.08770584354218,Sp0413+3709
-0.5,None,-15.19539970432588,-32.51148594488344,-3.270030450185917,-47.694962588883634,2.148728870182626,Sp0416-5935
78.3177552025355,None,23.92536602322129,-5.769397986235611,52.73007197930159,-28.999505864355154,78.3177552025355,Sp0417+1634
53.74413391624128,None,12.312357738465822,-18.032199736349888,38.0703914679228,-44.973624465511485,53.74413391624128,Sp0417-0800
40.25587023530735,None,5.07860176199886,-23.725325798931788,27.885623940401526,-50.872847669635306,40.25587023530735,Sp0417-2129
75.69319227429449,None,31.39806842209691,8.447714750502259,55.40780645669538,-8.650335061544457,75.69319227429449,Sp0419+4233
