priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19067.814087721763,None,-11.093007100756886,30.45658099271309,6.368707373025962,3.972136019849262,49.067814087721764,Sp0000-1245
474108.66389282164,None,2.1902432692442946,47.10283330510568,19.725709938207256,17.556009025615104,77.41086638928216,Sp0001+1535
330854.9670135807,None,-4.914470940557921,39.89019971954129,13.017534717800912,11.228806917085208,63.085496701358075,Sp0002+0115
294591.7128197744,None,20.571631848558138,47.265740957907624,30.823100552337298,30.29912237045517,59.45917128197744,Sp0004+5843
14665.136337225285,None,-14.016044258078386,28.086463921256193,3.1753426915813465,2.6729495094298312,44.665136337225285,Sp0004-1709
10851.243003624206,None,-15.59030264562537,25.246702575244225,1.265389219962311,0.6679616926377898,40.851243003624205,Sp0004-2058
-0.5,None,-22.925603544685565,10.065511307619746,-8.817083040703954,-9.342706794624366,21.092078799507338,Sp0004-4044
341095.2026074163,None,-5.064649408964717,41.08895850864802,12.867405791228988,12.361690061123172,64.10952026074163,Sp0005+0217
986.8102089655097,None,-16.23603511727456,24.691602443714974,0.5375681369532789,0.3884030970932603,39.868102089655096,Sp0005-2157
364726.81831483427,None,-4.232368045047688,42.751539156059096,13.678061592679184,13.7904612821261,66.47268183148343,Sp0006+0439
24285.240650870663,None,-10.07652143836563,35.15360027785881,7.689210595038142,7.919542190672242,54.28524065087066,Sp0006-0732
685.8152058942579,None,-17.74199026737895,22.62402027023431,-1.2697057990400291,-0.9009154518770898,36.85815205894258,Sp0007-2458
58976.71915880008,None,7.154486830992049,52.87905385532769,23.33692983245027,24.488889493315238,88.97671915880008,Sp0008+2911
388603.93568351126,None,16.26190387940538,51.40826811476871,28.854012858644257,29.738694458622966,68.86039356835113,Sp0008+4918
332810.839551089,None,18.573532987036725,49.42005206709195,29.807854312396387,30.497644096790484,63.2810839551089,Sp0008+5453
24044.642619614246,None,-11.01678377207422,35.67277005774226,6.75886664979276,8.605378161152426,54.044642619614244,Sp0010-0746
11306.696428537627,None,-16.52701220589769,26.41369115645698,0.4322002370351969,1.9662450932926703,41.30669642853763,Sp0010-2031
29028.79946435759,None,19.84284346246533,47.91648997656514,29.912639991416043,31.283440432150822,59.02879946435759,Sp0011+5908
-1753.8773696566352,None,-21.76411604611238,16.49435522437032,-6.363020570387999,-4.619006105790687,28.246122630343365,Sp0011-3334
36184.15098453252,None,16.87553155466209,51.05241506352875,28.794785015986136,30.69664204901248,66.18415098453252,Sp0012+5159
47967.648558623354,None,11.591236970448014,53.99684918618754,26.009548458569746,28.541557517989325,77.96764855862335,Sp0013+4012
268659.85562320956,None,-10.429747581127852,38.1865306827459,7.442491783951385,10.728217726202926,56.86598556232096,Sp0013-0457
9238.353238473515,None,-18.216450129619673,25.448632928613172,-1.4088876319986214,1.671615550387504,39.238353238473515,Sp0013-2235
-93.89166986654018,None,-22.08082302878165,17.528603825922104,-6.5153118921345685,-3.650055867520439,29.061083301334598,Sp0014-3245
-0.5,None,-26.881711032970905,4.758775157476794,-14.245938691588204,-11.704233876994767,13.089949636699888,Sp0014-4844
52903.33634550886,None,8.800193902729838,54.80056966218956,24.0226797318972,27.74854891097787,82.90333634550886,Sp0015+3516
45517.16079666929,None,12.34977535933886,54.05709983386329,26.273174444733463,29.516304481413425,75.51716079666929,Sp0015+4239
-0.5,None,-25.263405801319923,11.363921979149689,-10.99797638416919,-7.365389131475745,20.913718688432873,Sp0017-4054
-0.5,None,-29.747395825901947,-7.37684140073409,-21.015486621477386,-18.49261083237921,-2.1091619255704814,Sp0018-6356
323301.94714391953,None,-9.024806029840391,42.78772366069343,8.906556405556115,14.605893175980931,62.33019471439195,Sp0019+0030
366670.95754113985,None,-6.974955696826376,45.50238124840253,10.900074322031323,16.742317868041223,66.66709575411399,Sp0019+0450
35955.00323738838,None,15.953401133548997,52.008549856433646,27.727971298277428,31.845786082485798,65.95500323738838,Sp0019+5213
-0.5,None,-24.674834564913404,14.479182609259688,-9.757582643790968,-5.129925953904271,24.41671726277958,Sp0019-3724
55090.035547916086,None,6.883259499917387,55.73049454918176,22.372803475840925,28.059257700495515,85.09003554791609,Sp0020+3305
99022.77894498632,None,-19.360539073412838,26.942637678196608,-2.414123842691355,3.330554448910064,39.90227789449863,Sp0020-2155
-0.5,None,-26.455198800377428,10.279549536284007,-12.483436090543087,-7.7123922558320475,19.082146813696173,Sp0021-4244
-0.5,None,-30.036313343923393,-7.139476124104598,-21.259865632989555,-18.191166477893383,-2.0246911708635587,Sp0021-6351
43870.163758532355,None,-3.9952174515029792,50.01680251913925,13.58957105676279,20.63189452193276,73.87016375853236,Sp0022+1203
298519.1582680479,None,-11.35680817577537,42.158582230409785,6.574253595341119,14.519731912690945,59.85191582680479,Sp0024-0158
468.65185903595193,None,-22.22608715815708,23.40402959612051,-5.779748704700888,1.303682923921543,34.68651859035952,Sp0024-2708
33795.01485400793,None,16.166014804184385,51.8202018702513,27.342426282197657,32.85384314509519,63.79501485400793,Sp0025+5422
38362.736873511974,None,-7.69921633364232,47.951206285248595,10.101293823152277,19.12249194089167,68.36273687351198,Sp0026+0632
