priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.67766313516689,-43.97074179093705,-5.871043280632648,-25.219337197852493,20.67766313516689,Sp0000-1245
-0.5,None,35.54341898912525,-27.139879602751545,7.6118633880465865,-11.076648385634037,35.54341898912525,Sp0001+1535
-0.5,None,28.99340792749519,-36.739107433716754,1.0946652392684537,-18.94456895114694,28.99340792749519,Sp0002+0115
-0.5,None,40.845427421453415,5.009004087824414,24.43483554348306,13.182356122299565,40.845427421453415,Sp0004+5843
-0.5,None,18.81446199344303,-46.84001430832324,-6.955709432937986,-28.034401650899433,18.81446199344303,Sp0004-1709
-0.5,None,16.344793726947625,-48.18138909910418,-8.761141524845412,-29.437973414539197,16.344793726947625,Sp0004-2058
-0.5,None,3.2555808739335457,-50.956191151265486,-17.19242280829554,-34.781583480687736,3.2555808739335457,Sp0004-4044
-0.5,None,30.155846637801762,-36.6822554042489,2.2250089999387543,-19.045646203841223,30.155846637801762,Sp0005+0217
-0.5,None,15.913330506367679,-48.74697672294112,-8.975108671822671,-30.03586247090027,15.913330506367679,Sp0005-2157
-0.5,None,31.677978185396388,-35.454893788667356,3.652412810501256,-18.109132164803654,31.677978185396388,Sp0006+0439
-0.5,None,25.02283380958293,-42.72154969850165,-2.0635750415629674,-24.25170652439727,25.02283380958293,Sp0006-0732
-0.5,None,14.183222100657355,-49.910189592186214,-10.063625005376212,-31.35722549223519,14.183222100657355,Sp0007-2458
-0.5,None,41.62160406633368,-18.415879687824123,15.184041037224915,-4.712649692495979,41.62160406633368,Sp0008+2911
-0.5,None,43.02094695988672,-2.7776727122360354,22.47050238138417,7.232766934829921,43.02094695988672,Sp0008+4918
-0.5,None,42.20490429032187,1.6447838693663475,24.02281914910762,10.520765325847945,42.20490429032187,Sp0008+5453
-0.5,None,25.63242634144175,-43.64147421337846,-1.3563634355082763,-25.19111482339486,25.63242634144175,Sp0010-0746
-0.5,None,17.587173844413343,-49.19509861823111,-7.449294334556124,-30.42507728751946,17.587173844413343,Sp0010-2031
-0.5,None,41.670453648370305,4.750791596024136,25.463181625767024,12.635866828490379,41.670453648370305,Sp0011+5908
-0.5,None,9.053898397033937,-52.21753080830427,-13.084997281115273,-34.61479927238062,9.053898397033937,Sp0011-3334
-0.5,None,43.24678065437723,-1.0026976104341825,23.779552621725244,8.360427075527829,43.24678065437723,Sp0012+5159
-0.5,None,43.97592957043368,-10.40833580884463,20.16419743668004,1.212891894463126,43.97592957043368,Sp0013+4012
-0.5,None,27.95479564845693,-42.76781923092904,0.7048919743661031,-24.570742402119276,27.95479564845693,Sp0013-0457
-0.5,None,16.926693236361043,-50.73706698097853,-7.588434382910161,-32.024631564621366,16.926693236361043,Sp0013-2235
-0.5,None,10.076320666390682,-52.78909825517399,-12.156085062698322,-35.04413214013973,10.076320666390682,Sp0014-3245
-0.5,None,-0.9099505222795332,-51.40864376721512,-18.552547233192225,-37.417477793987985,-0.9099505222795332,Sp0014-4844
-0.5,None,44.09760522463058,-14.625717431644453,18.878538992099916,-2.208500778980702,44.09760522463058,Sp0015+3516
-0.5,None,44.443576553300474,-8.719024320674185,21.391900857969446,2.369737260999277,44.443576553300474,Sp0015+4239
-0.5,None,4.8718662768311685,-53.32683848028099,-15.07039860080346,-37.17675691887309,4.8718662768311685,Sp0017-4054
-0.5,None,-11.153996552744125,-45.564017060960694,-23.20280902974542,-36.82198249377114,-11.153996552744125,Sp0018-6356
-0.5,None,32.17869213190744,-40.55598208868729,4.49827960820442,-22.9964540164379,32.17869213190744,Sp0019+0030
-0.5,None,34.55998950582812,-37.77916263057146,6.60417944894633,-20.750046806195638,34.55998950582812,Sp0019+0450
-0.5,None,44.32231765364362,-1.490210462543894,24.93007070346947,7.597271897770446,44.32231765364362,Sp0019+5213
-0.5,None,7.665459186342722,-54.049042101645895,-13.158662872015766,-37.10949432586319,7.665459186342722,Sp0019-3724
-0.5,None,44.77570246091101,-16.95100128231156,18.975657171149876,-4.322783069344576,44.77570246091101,Sp0020+3305
-0.5,None,18.517690991636677,-51.99591289590375,-5.915458308142143,-33.23964087042366,18.517690991636677,Sp0020-2155
-0.5,None,4.082529824308899,-53.783416678441256,-15.183427071998112,-38.09901093497883,4.082529824308899,Sp0021-4244
-0.5,None,-10.883483656545394,-45.85779666490481,-22.895566851289924,-37.12809015388504,-10.883483656545394,Sp0021-6351
-0.5,None,38.65553366565213,-33.249447453731335,10.542209906032271,-17.28896513003616,38.65553366565213,Sp0022+1203
-0.5,None,31.851238482684618,-43.12441553052091,4.4639429594378095,-25.38942025361427,31.851238482684618,Sp0024-0158
-0.5,None,15.630161219975731,-54.26033283339517,-7.546519836139712,-35.788615289775535,15.630161219975731,Sp0024-2708
-0.5,None,44.67304558862603,-0.20303101676682886,26.23901064972296,8.279587523028301,44.67304558862603,Sp0025+5422
-0.5,None,36.971861469990486,-37.9330506621832,8.983810810112992,-21.317521976554385,36.971861469990486,Sp0026+0632
