priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1756.9327319541862,None,-45.10026546129083,47.56932731954186,-22.42487595838029,42.91459362454223,47.56932731954186,Sp0000-1245
4338.359958734631,None,-28.03417109151427,73.38359958734631,-8.520847142128767,64.61528299464355,73.38359958734631,Sp0001+1535
3075.540550406935,None,-37.768126686510705,60.75540550406935,-16.204400526012822,54.86013477051391,60.75540550406935,Sp0002+0115
282.7127705368005,None,4.581308417915638,58.27127705368005,14.565198612207507,55.55072671537434,58.27127705368005,Sp0004+5843
1303.4157642833193,None,-47.98361577180466,43.03415764283319,-25.25310228192137,39.52502387675455,43.03415764283319,Sp0004-1709
936.3485058091584,None,-49.33052381695778,39.363485058091584,-26.683571485354545,36.06297502259632,39.363485058091584,Sp0004-2058
-0.5,None,-51.948282387680585,20.1093038078136,-32.41329807150257,17.854641482483252,20.1093038078136,Sp0004-4044
314.1642205065884,None,-37.69673192755361,61.41642205065884,-16.318967034211408,56.11936664459938,61.41642205065884,Sp0005+0217
8349.239520609302,None,-49.89592779372984,38.3492395206093,-27.28962717127713,35.2831119837296,38.3492395206093,Sp0005-2157
334.1054298346236,None,-36.44450889944141,63.410542983462356,-15.409706961911606,58.18164424425648,63.410542983462356,Sp0006+0439
2210.6706011566594,None,-43.814702657413186,52.106706011566594,-21.461781473899972,48.20338679949555,52.106706011566594,Sp0006-0732
5356.2836388108935,None,-51.054375721120934,35.35628363881089,-28.64373742762842,32.655875454084104,35.35628363881089,Sp0007-2458
4796.7322772912,None,-19.150091125804,77.967322772912,-2.458643290664343,70.78702051778285,77.967322772912,Sp0008+2911
364.18573358745874,None,-3.3001707915422354,66.41857335874587,8.924823898740472,63.029986413681215,66.41857335874587,Sp0008+4918
315.3604561139823,None,1.1826570292794487,61.53604561139823,12.02665568917224,58.913711871178826,61.53604561139823,Sp0008+5453
2156.572885220972,None,-44.731917915756156,51.565728852209716,-22.401908012560742,48.457026780053305,51.565728852209716,Sp0010-0746
947.7476636643758,None,-50.34361623912911,39.47747663664376,-27.662529587735598,36.99348339867337,39.47747663664376,Sp0010-2031
275.106479917901,None,4.342146674796058,57.5106479917901,13.980233601346622,55.768490846103155,57.5106479917901,Sp0011+5908
-320.23510442235084,None,-53.305879387788245,26.79764895577649,-32.04824465068044,24.995888048048357,26.79764895577649,Sp0011-3334
338.37731762091124,None,-1.488309862944803,63.837731762091124,9.952097755248294,61.491372430291605,63.837731762091124,Sp0012+5159
429.5294747617186,None,-11.017098580291238,72.95294747617186,3.165138706267502,69.04090122274629,72.95294747617186,Sp0013+4012
238.9498461464985,None,-43.83135579479862,53.89498461464985,-21.79657394801066,51.31284334133878,53.89498461464985,Sp0013-0457
723.3648268999971,None,-51.88574087127278,37.23364826899997,-29.277398207987872,35.4557434582073,37.23364826899997,Sp0013-2235
-2574.349082507798,None,-53.88618184138897,27.425650917492202,-32.45601662856181,25.981221924452726,27.425650917492202,Sp0014-3245
-0.5,None,-52.242198114635684,11.899852475934422,-35.325597291473116,10.941160154063882,11.899852475934422,Sp0014-4844
451.58728726915655,None,-15.278306460442588,75.15872872691565,-0.13210316729676871,71.45072274380706,75.15872872691565,Sp0015+3516
409.87555230648894,None,-9.296419767163384,70.9875552306489,4.2425637621948775,68.10597750662362,70.9875552306489,Sp0015+4239
-0.5,None,-54.31186825460657,19.389177772740638,-34.8015222507093,18.50053406604041,19.389177772740638,Sp0017-4054
-0.5,None,-46.05428085059522,-2.9840454156212677,-35.44486030521439,-3.3864043825474712,-2.9840454156212677,Sp0018-6356
282.65893843412897,None,-41.5591356193744,58.2658938434129,-20.27270913003484,56.694976041345996,58.2658938434129,Sp0019+0030
319.9661289961999,None,-38.73785780954163,61.99661289961999,-18.077008557189718,60.3262522835578,61.99661289961999,Sp0019+0450
330.4684268763755,None,-1.9565976570885364,63.04684268763755,9.154381063286408,62.036918936101806,63.04684268763755,Sp0019+5213
-0.5,None,-55.08937326899676,22.646256615820914,-34.62871564752925,21.97021131029372,22.646256615820914,Sp0019-3724
449.5827316627715,None,-17.612569506415337,74.95827316627715,-2.208762194485301,72.94009851190984,74.95827316627715,Sp0020+3305
74.03044046723849,None,-53.14440959377018,37.40304404672385,-30.480632704283522,36.64252325374164,37.40304404672385,Sp0020-2155
-0.5,None,-54.733201184637146,17.43191358506333,-35.78077296008393,16.975236324772904,17.43191358506333,Sp0021-4244
-0.5,None,-46.345596404827596,-2.9762928831659665,-35.749074249785494,-3.2201675304565502,-2.9762928831659665,Sp0021-6351
373.74775543953916,None,-34.12523716274988,67.37477554395392,-14.730621793828384,66.29424362799844,67.37477554395392,Sp0022+1203
254.6684684666261,None,-44.1413451990095,55.46684684666261,-22.6489248990886,55.21632659670497,55.46684684666261,Sp0024-0158
21.599229398253286,None,-55.39967229383721,32.15992293982533,-33.08658742445649,32.05306919764795,32.15992293982533,Sp0024-2708
307.90714390971505,None,-0.634372800000628,60.7907143909715,9.744266494372242,60.767261576906584,60.7907143909715,Sp0025+5422
323.98992782141585,None,-38.85550979273939,62.39899278214158,-18.6835538740951,62.75083492676825,62.39899278214158,Sp0026+0632
-0.5,None,-51.80315976432999,5.8725546922640115,-37.29306215673449,5.983261020728874,5.8725546922640115,Sp0026-5428
423.7329405978694,None,-27.17641487749115,72.37329405978694,-9.921955586298107,73.42444937731524,72.37329405978694,Sp0027+2219
-0.5,None,-52.06715991262002,6.288391527826066,-37.37606189426988,6.436506625761597,6.288391527826066,Sp0027-5401
424.7151244715867,None,-26.847158086408207,72.47151244715867,-9.707703569918626,73.70927945321395,72.47151244715867,Sp0028+2249
368.2549993949134,None,-34.615226732998714,66.82549993949134,-15.636390644000906,68.09029887583807,66.82549993949134,Sp0029+1255
420.03401242686607,None,-27.192947032217454,72.0034012426866,-10.131622573308753,74.11869726813104,72.0034012426866,Sp0030+2244
318.4290263693855,None,-39.55873875965816,61.84290263693855,-19.613129886809425,63.72825636902502,61.84290263693855,Sp0031+0649
-0.5,None,-57.271794812277044,20.769101403941995,-37.11416647815718,21.424524107745327,20.769101403941995,Sp0031-3840
281.67950261062913,None,-42.762792154337035,58.16795026106291,-22.08561853033654,59.898235356099995,58.16795026106291,Sp0032+0219
428.8432674111354,None,-22.02252394026366,72.88432674111354,-6.401906928881734,75.87007761809807,72.88432674111354,Sp0032+2927
124.39714552354928,None,-53.38529154107336,42.43971455235493,-30.760693157656217,43.84834003539823,42.43971455235493,Sp0033-1521
392.53246142074204,None,-12.845423533447283,69.2532461420742,0.25965988840831866,72.0838869390042,69.2532461420742,Sp0034+4050
421.0736912595024,None,-22.99024387032916,72.10736912595024,-7.400086068952028,76.6299868838949,72.10736912595024,Sp0035+2848
388.07589959428924,None,-31.512471082124108,68.80758995942892,-13.856462912558015,73.03546789498269,68.80758995942892,Sp0036+1821
73.81737387665595,None,-56.2160291106923,37.381737387665595,-33.48701736367678,39.190224238015944,37.381737387665595,Sp0036-2031
395.1415866351847,None,-14.57511648022621,69.51415866351847,-1.2585055310529432,73.60286912534863,69.51415866351847,Sp0037+3910
350.09784240446845,None,-36.01453755813002,65.00978424044685,-17.71476146114449,70.71860043585167,65.00978424044685,Sp0041+1341
