priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.93533601600095,-29.45924818869753,54.37286605747926,-49.26957063914355,77.93533601600095,Sp0000-1245
-0.5,None,49.64559245633212,-43.30463193017631,36.922172353070785,-71.72730724697415,49.64559245633212,Sp0001+1535
-0.5,None,63.979228790512636,-37.043387765733776,47.14584742978159,-61.39229197233577,63.979228790512636,Sp0002+0115
-0.5,None,6.537436616771206,-41.30089933192787,1.7466041516495594,-53.56750727740861,6.537436616771206,Sp0004+5843
-0.5,None,82.41469464157656,-25.85885212308661,57.03126998106329,-44.79726549239366,82.41469464157656,Sp0004-1709
-0.5,None,86.21748475187775,-23.456481273070093,58.04113199157316,-41.29765548964231,86.21748475187775,Sp0004-2058
-0.5,None,73.99732545579003,-9.950833804768083,57.109743389897226,-22.66836329095357,73.99732545579003,Sp0004-4044
-0.5,None,62.97096288641076,-36.919041549963495,47.03789230630941,-61.80654586444802,62.97096288641076,Sp0005+0217
-0.5,None,87.21453086431198,-22.619845735985752,58.508764441098364,-40.29074279502592,87.21453086431198,Sp0005-2157
-0.5,None,60.605993502254435,-37.74005125089769,45.71045407465248,-63.45304274382886,60.605993502254435,Sp0006+0439
-0.5,None,72.79820112176834,-31.325703589402625,53.245611379602096,-53.27317887494766,72.79820112176834,Sp0006-0732
-0.5,None,89.70837051717668,-20.409200410020233,59.29793543918372,-37.37722474066392,89.70837051717668,Sp0007-2458
-0.5,None,36.055703046866014,-44.61952328417795,27.227970628853978,-72.47621405645484,36.0559544891447,Sp0008+2911
-0.5,None,15.938063786242877,-43.499436588113696,10.182221845944259,-61.12066759983509,15.938063786242877,Sp0008+4918
-0.5,None,10.359025992008114,-42.05213912649686,5.343615866874471,-56.572719451224,10.359025992008114,Sp0008+5453
-0.5,None,73.0117313490555,-30.419670109968983,54.166216907965534,-52.60592148911314,73.03874882241398,Sp0010-0746
-0.5,None,85.69793195953864,-22.801211767045185,59.138920640691715,-41.239533869684756,85.76600366054191,Sp0010-2031
-0.5,None,6.104288049611219,-40.25699341741453,1.8589337354566213,-52.73088352353821,6.11124919249674,Sp0011+5908
-0.5,None,81.09851251017311,-13.992022392359893,60.03910582241984,-29.0211257168557,81.15678354715676,Sp0011-3334
-0.5,None,13.255335303034578,-42.32261949544,8.14712299083625,-58.652569864753985,13.266791003567944,Sp0012+5159
-0.5,None,25.033600677535734,-44.08932350884648,18.39093749257374,-67.06597474127385,25.051568024790424,Sp0013+4012
-0.5,None,70.13999941678443,-31.30143667393706,53.26681334110547,-54.59433116897831,70.21354903470278,Sp0013-0457
-0.5,None,87.23132362514903,-20.770604428967342,60.48273050924234,-38.974714078200535,87.78277092089724,Sp0013-2235
-0.5,None,81.79323028865903,-14.069140148890988,60.78579276421634,-29.55490772227876,81.95178409429676,Sp0014-3245
-0.5,None,65.9387450839545,-3.034122177973271,55.33730425997861,-14.49447518499999,65.99496940709648,Sp0014-4844
-0.5,None,29.948099987002106,-43.63437036043179,22.895843015366328,-69.1849681337801,29.989131197134384,Sp0015+3516
-0.5,None,22.567017712295673,-43.48251161054828,16.48627997970141,-65.20322037843268,22.59769639526433,Sp0015+4239
-0.5,None,73.6661588775402,-8.102410082035314,59.29688813256815,-21.718504437433886,73.82481259178768,Sp0017-4054
